"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Population born outside the United States","717","±121","717","(X)","5,347","±603","5,347","(X)","13,292","±644","13,292","(X)","578","±115","578","(X)","719","±120","719","(X)","3,793","±344","3,793","(X)","625","±161","625","(X)","2,854","±314","2,854","(X)","1,103","±175","1,103","(X)","2,317","±282","2,317","(X)","547","±155","547","(X)","1,120","±248","1,120","(X)","776","±171","776","(X)","413","±137","413","(X)","798","±234","798","(X)"
"    Native","70","±48","70","(X)","532","±210","532","(X)","1,263","±274","1,263","(X)","31","±39","31","(X)","95","±51","95","(X)","298","±117","298","(X)","102","±69","102","(X)","494","±272","494","(X)","163","±76","163","(X)","613","±212","613","(X)","168","±94","168","(X)","136","±74","136","(X)","132","±84","132","(X)","38","±43","38","(X)","255","±172","255","(X)"
"        Entered 2010 or later","0","±20","0.0%","±38.1","61","±93","11.5%","±15.9","37","±49","2.9%","±3.8","0","±20","0.0%","±57.2","2","±3","2.1%","±3.9","58","±72","19.5%","±20.1","0","±24","0.0%","±29.8","40","±55","8.1%","±11.0","1","±4","0.6%","±2.6","27","±45","4.4%","±7.0","20","±25","11.9%","±14.7","0","±20","0.0%","±23.8","0","±24","0.0%","±24.4","0","±20","0.0%","±51.7","0","±24","0.0%","±13.6"
"        Entered before 2010","70","±48","100.0%","±38.1","471","±176","88.5%","±15.9","1,226","±272","97.1%","±3.8","31","±39","100.0%","±57.2","93","±50","97.9%","±3.9","240","±88","80.5%","±20.1","102","±69","100.0%","±29.8","454","±261","91.9%","±11.0","162","±76","99.4%","±2.6","586","±202","95.6%","±7.0","148","±87","88.1%","±14.7","136","±74","100.0%","±23.8","132","±84","100.0%","±24.4","38","±43","100.0%","±51.7","255","±172","100.0%","±13.6"
"    Foreign born","647","±111","647","(X)","4,815","±557","4,815","(X)","12,029","±607","12,029","(X)","547","±119","547","(X)","624","±120","624","(X)","3,495","±359","3,495","(X)","523","±140","523","(X)","2,360","±338","2,360","(X)","940","±156","940","(X)","1,704","±225","1,704","(X)","379","±144","379","(X)","984","±235","984","(X)","644","±143","644","(X)","375","±133","375","(X)","543","±192","543","(X)"
"        Entered 2010 or later","18","±24","2.8%","±3.7","58","±69","1.2%","±1.4","1,421","±361","11.8%","±2.8","0","±20","0.0%","±6.6","51","±38","8.2%","±6.1","105","±105","3.0%","±3.1","37","±52","7.1%","±9.6","57","±67","2.4%","±2.8","59","±44","6.3%","±4.6","52","±39","3.1%","±2.2","69","±70","18.2%","±17.9","13","±20","1.3%","±2.1","28","±37","4.3%","±5.5","4","±7","1.1%","±1.9","54","±54","9.9%","±9.6"
"        Entered before 2010","629","±105","97.2%","±3.7","4,757","±554","98.8%","±1.4","10,608","±578","88.2%","±2.8","547","±119","100.0%","±6.6","573","±118","91.8%","±6.1","3,390","±403","97.0%","±3.1","486","±134","92.9%","±9.6","2,303","±339","97.6%","±2.8","881","±152","93.7%","±4.6","1,652","±217","96.9%","±2.2","310","±139","81.8%","±17.9","971","±235","98.7%","±2.1","616","±132","95.7%","±5.5","371","±132","98.9%","±1.9","489","±182","90.1%","±9.6"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","647","±111","647","(X)","4,815","±557","4,815","(X)","12,029","±607","12,029","(X)","547","±119","547","(X)","624","±120","624","(X)","3,495","±359","3,495","(X)","523","±140","523","(X)","2,360","±338","2,360","(X)","940","±156","940","(X)","1,704","±225","1,704","(X)","379","±144","379","(X)","984","±235","984","(X)","644","±143","644","(X)","375","±133","375","(X)","543","±192","543","(X)"
"        Europe","6","±10","0.9%","±1.5","506","±159","10.5%","±3.2","1,165","±271","9.7%","±2.1","35","±48","6.4%","±8.5","18","±28","2.9%","±4.3","142","±90","4.1%","±2.5","46","±39","8.8%","±7.3","207","±111","8.8%","±4.5","139","±116","14.8%","±10.5","234","±102","13.7%","±5.4","77","±79","20.3%","±17.5","65","±45","6.6%","±4.4","85","±64","13.2%","±9.9","208","±131","55.5%","±23.3","196","±102","36.1%","±16.0"
"        Asia","148","±29","22.9%","±4.5","1,065","±167","22.1%","±3.5","3,789","±324","31.5%","±2.4","31","±33","5.7%","±6.0","129","±62","20.7%","±8.8","736","±150","21.1%","±4.1","98","±78","18.7%","±13.6","442","±98","18.7%","±4.0","213","±17","22.7%","±4.0","734","±155","43.1%","±7.2","131","±81","34.6%","±20.1","139","±104","14.1%","±9.4","28","±37","4.3%","±5.5","45","±56","12.0%","±16.4","18","±19","3.3%","±3.7"
"        Africa","0","±20","0.0%","±5.6","130","±94","2.7%","±2.0","413","±154","3.4%","±1.3","5","±8","0.9%","±1.5","29","±26","4.6%","±4.0","23","±34","0.7%","±1.0","0","±24","0.0%","±6.9","8","±13","0.3%","±0.5","17","±15","1.8%","±1.6","61","±50","3.6%","±2.8","0","±20","0.0%","±9.4","3","±5","0.3%","±0.5","48","±60","7.5%","±9.0","0","±20","0.0%","±9.5","17","±26","3.1%","±4.9"
"        Oceania","0","±20","0.0%","±5.6","9","±15","0.2%","±0.3","9","±13","0.1%","±0.1","0","±20","0.0%","±6.6","0","±24","0.0%","±5.8","0","±27","0.0%","±1.1","0","±24","0.0%","±6.9","0","±30","0.0%","±1.6","0","±24","0.0%","±3.9","3","±6","0.2%","±0.4","0","±20","0.0%","±9.4","0","±20","0.0%","±3.7","0","±24","0.0%","±5.7","0","±20","0.0%","±9.5","0","±24","0.0%","±6.7"
"        Latin America","487","±98","75.3%","±4.8","3,083","±500","64.0%","±5.0","6,416","±449","53.3%","±2.9","476","±112","87.0%","±9.9","438","±95","70.2%","±10.0","2,563","±324","73.3%","±4.2","376","±123","71.9%","±13.9","1,649","±291","69.9%","±5.7","569","±95","60.5%","±8.2","614","±114","36.0%","±5.9","163","±99","43.0%","±19.6","770","±190","78.3%","±9.8","468","±114","72.7%","±12.6","82","±44","21.9%","±11.9","296","±152","54.5%","±16.5"
"        Northern America","6","±11","0.9%","±1.6","22","±22","0.5%","±0.5","237","±119","2.0%","±1.0","0","±20","0.0%","±6.6","10","±13","1.6%","±2.2","31","±38","0.9%","±1.1","3","±4","0.6%","±0.8","54","±39","2.3%","±1.7","2","±3","0.2%","±0.4","58","±39","3.4%","±2.2","8","±11","2.1%","±2.7","7","±11","0.7%","±1.2","15","±24","2.3%","±3.8","40","±39","10.7%","±10.9","16","±25","2.9%","±4.4"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,326","±78","17,326","(X)","65,706","±192","65,706","(X)","112,669","±36","112,669","(X)","18,489","±36","18,489","(X)","20,853","±88","20,853","(X)","40,778","±103","40,778","(X)","23,911","±112","23,911","(X)","56,755","±62","56,755","(X)","26,486","±125","26,486","(X)","31,859","±142","31,859","(X)","13,922","±24","13,922","(X)","15,576","±67","15,576","(X)","24,368","±210","24,368","(X)","10,215","±74","10,215","(X)","26,222","±78","26,222","(X)"
"        English only","16,392","±176","94.6%","±1.0","57,966","±565","88.2%","±1.0","97,025","±686","86.1%","±0.6","17,462","±118","94.4%","±0.6","19,845","±111","95.2%","±0.5","35,064","±481","86.0%","±1.1","23,177","±153","96.9%","±0.9","52,215","±305","92.0%","±0.5","25,128","±175","94.9%","±0.7","29,505","±348","92.6%","±1.0","13,344","±165","95.8%","±1.2","14,038","±265","90.1%","±1.7","23,407","±267","96.1%","±0.9","9,806","±145","96.0%","±1.3","25,464","±211","97.1%","±0.8"
"        Language other than English","934","±174","5.4%","±1.0","7,740","±648","11.8%","±1.0","15,644","±675","13.9%","±0.6","1,027","±119","5.6%","±0.6","1,008","±108","4.8%","±0.5","5,714","±466","14.0%","±1.1","734","±212","3.1%","±0.9","4,540","±290","8.0%","±0.5","1,358","±175","5.1%","±0.7","2,354","±326","7.4%","±1.0","578","±169","4.2%","±1.2","1,538","±263","9.9%","±1.7","961","±217","3.9%","±0.9","409","±132","4.0%","±1.3","758","±200","2.9%","±0.8"
"            Speak English less than ""very well""","490","±102","2.8%","±0.6","3,175","±626","4.8%","±0.9","7,302","±662","6.5%","±0.6","547","±131","3.0%","±0.7","363","±94","1.7%","±0.5","2,691","±420","6.6%","±1.0","309","±113","1.3%","±0.5","2,084","±235","3.7%","±0.4","550","±139","2.1%","±0.5","818","±224","2.6%","±0.7","322","±144","2.3%","±1.0","617","±156","4.0%","±1.0","327","±83","1.3%","±0.3","145","±81","1.4%","±0.8","255","±154","1.0%","±0.6"
"        Spanish","705","±170","4.1%","±1.0","5,210","±485","7.9%","±0.7","10,140","±494","9.0%","±0.4","902","±82","4.9%","±0.4","849","±102","4.1%","±0.5","4,686","±405","11.5%","±1.0","564","±189","2.4%","±0.8","3,331","±217","5.9%","±0.4","1,043","±154","3.9%","±0.6","1,056","±232","3.3%","±0.7","355","±129","2.5%","±0.9","1,252","±221","8.0%","±1.4","670","±196","2.7%","±0.8","99","±65","1.0%","±0.6","480","±151","1.8%","±0.6"
"            Speak English less than ""very well""","381","±105","2.2%","±0.6","2,404","±583","3.7%","±0.9","5,586","±562","5.0%","±0.5","528","±136","2.9%","±0.7","298","±82","1.4%","±0.4","2,296","±363","5.6%","±0.9","239","±103","1.0%","±0.4","1,569","±201","2.8%","±0.4","363","±132","1.4%","±0.5","543","±196","1.7%","±0.6","222","±114","1.6%","±0.8","580","±158","3.7%","±1.0","227","±52","0.9%","±0.2","75","±66","0.7%","±0.6","164","±134","0.6%","±0.5"
"        Other Indo-European languages","136","±117","0.8%","±0.7","1,029","±317","1.6%","±0.5","2,151","±371","1.9%","±0.3","64","±50","0.3%","±0.3","87","±54","0.4%","±0.3","268","±145","0.7%","±0.4","89","±57","0.4%","±0.2","379","±114","0.7%","±0.2","122","±85","0.5%","±0.3","737","±216","2.3%","±0.7","113","±92","0.8%","±0.7","215","±131","1.4%","±0.8","162","±97","0.7%","±0.4","255","±123","2.5%","±1.2","209","±120","0.8%","±0.5"
"            Speak English less than ""very well""","39","±38","0.2%","±0.2","272","±115","0.4%","±0.2","341","±140","0.3%","±0.1","6","±10","0.0%","±0.1","16","±20","0.1%","±0.1","78","±83","0.2%","±0.2","14","±23","0.1%","±0.1","91","±55","0.2%","±0.1","48","±71","0.2%","±0.3","151","±98","0.5%","±0.3","43","±72","0.3%","±0.5","11","±19","0.1%","±0.1","59","±49","0.2%","±0.2","47","±37","0.5%","±0.4","88","±75","0.3%","±0.3"
"        Asian and Pacific Islander languages","93","±98","0.5%","±0.6","1,478","±271","2.2%","±0.4","2,820","±351","2.5%","±0.3","11","±16","0.1%","±0.1","67","±47","0.3%","±0.2","737","±175","1.8%","±0.4","74","±60","0.3%","±0.3","819","±185","1.4%","±0.3","188","±45","0.7%","±0.2","528","±168","1.7%","±0.5","110","±81","0.8%","±0.6","61","±68","0.4%","±0.4","105","±62","0.4%","±0.3","47","±51","0.5%","±0.5","69","±66","0.3%","±0.3"
"            Speak English less than ""very well""","70","±72","0.4%","±0.4","499","±143","0.8%","±0.2","1,214","±262","1.1%","±0.2","11","±16","0.1%","±0.1","49","±47","0.2%","±0.2","317","±114","0.8%","±0.3","49","±43","0.2%","±0.2","424","±202","0.7%","±0.4","134","±49","0.5%","±0.2","119","±68","0.4%","±0.2","57","±48","0.4%","±0.3","26","±40","0.2%","±0.3","22","±36","0.1%","±0.1","23","±20","0.2%","±0.2","3","±6","0.0%","±0.1"
"        Other languages","0","±20","0.0%","±0.2","23","±34","0.0%","±0.1","533","±175","0.5%","±0.2","50","±62","0.3%","±0.3","5","±8","0.0%","±0.1","23","±24","0.1%","±0.1","7","±11","0.0%","±0.1","11","±11","0.0%","±0.1","5","±7","0.0%","±0.1","33","±32","0.1%","±0.1","0","±20","0.0%","±0.3","10","±18","0.1%","±0.1","24","±38","0.1%","±0.2","8","±14","0.1%","±0.1","0","±24","0.0%","±0.1"
"            Speak English less than ""very well""","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","161","±107","0.1%","±0.1","2","±4","0.0%","±0.1","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","7","±11","0.0%","±0.1","0","±30","0.0%","±0.1","5","±7","0.0%","±0.1","5","±8","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","19","±37","0.1%","±0.2","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,317","*****","18,317","(X)","70,873","*****","70,873","(X)","119,681","*****","119,681","(X)","19,694","*****","19,694","(X)","22,051","*****","22,051","(X)","43,342","*****","43,342","(X)","25,406","*****","25,406","(X)","60,928","*****","60,928","(X)","28,142","*****","28,142","(X)","33,769","*****","33,769","(X)","14,695","*****","14,695","(X)","16,267","*****","16,267","(X)","25,741","*****","25,741","(X)","10,670","*****","10,670","(X)","27,594","*****","27,594","(X)"
"        American","3,542","±515","19.3%","±2.8","11,347","±1,192","16.0%","±1.7","10,255","±969","8.6%","±0.8","2,882","±474","14.6%","±2.4","4,155","±715","18.8%","±3.2","5,263","±639","12.1%","±1.5","2,768","±477","10.9%","±1.9","10,746","±1,125","17.6%","±1.8","5,779","±713","20.5%","±2.5","6,082","±678","18.0%","±2.0","3,510","±538","23.9%","±3.7","1,955","±364","12.0%","±2.2","3,550","±649","13.8%","±2.5","1,643","±279","15.4%","±2.6","3,482","±719","12.6%","±2.6"
"        Arab","0","±20","0.0%","±0.2","95","±83","0.1%","±0.1","593","±206","0.5%","±0.2","0","±20","0.0%","±0.2","9","±14","0.0%","±0.1","2","±5","0.0%","±0.1","0","±24","0.0%","±0.1","4","±7","0.0%","±0.1","35","±30","0.1%","±0.1","63","±51","0.2%","±0.2","0","±20","0.0%","±0.3","1","±2","0.0%","±0.1","15","±24","0.1%","±0.1","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"        Czech","4","±7","0.0%","±0.1","83","±62","0.1%","±0.1","358","±135","0.3%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","67","±81","0.2%","±0.2","0","±24","0.0%","±0.1","47","±45","0.1%","±0.1","8","±9","0.0%","±0.1","72","±63","0.2%","±0.2","71","±84","0.5%","±0.6","24","±29","0.1%","±0.2","23","±22","0.1%","±0.1","35","±30","0.3%","±0.3","10","±14","0.0%","±0.1"
"        Danish","0","±20","0.0%","±0.2","129","±77","0.2%","±0.1","155","±72","0.1%","±0.1","88","±88","0.4%","±0.4","13","±21","0.1%","±0.1","9","±13","0.0%","±0.1","35","±53","0.1%","±0.2","32","±35","0.1%","±0.1","11","±16","0.0%","±0.1","106","±72","0.3%","±0.2","44","±71","0.3%","±0.5","100","±111","0.6%","±0.7","32","±45","0.1%","±0.2","59","±61","0.6%","±0.6","15","±17","0.1%","±0.1"
"        Dutch","101","±77","0.6%","±0.4","917","±269","1.3%","±0.4","935","±219","0.8%","±0.2","38","±28","0.2%","±0.1","126","±60","0.6%","±0.3","483","±175","1.1%","±0.4","198","±101","0.8%","±0.4","523","±160","0.9%","±0.3","140","±104","0.5%","±0.4","384","±191","1.1%","±0.6","79","±78","0.5%","±0.5","237","±103","1.5%","±0.6","171","±91","0.7%","±0.4","170","±75","1.6%","±0.7","320","±158","1.2%","±0.6"
"        English","1,529","±360","8.3%","±2.0","6,056","±735","8.5%","±1.0","10,795","±714","9.0%","±0.6","923","±232","4.7%","±1.2","1,576","±302","7.1%","±1.4","6,112","±807","14.1%","±1.9","2,210","±493","8.7%","±1.9","4,933","±600","8.1%","±1.0","2,606","±485","9.3%","±1.7","4,744","±478","14.0%","±1.4","1,500","±321","10.2%","±2.2","2,508","±427","15.4%","±2.6","2,667","±531","10.4%","±2.1","1,705","±288","16.0%","±2.7","4,182","±852","15.2%","±3.1"
"        French (except Basque)","117","±48","0.6%","±0.3","911","±242","1.3%","±0.3","1,965","±295","1.6%","±0.2","134","±84","0.7%","±0.4","424","±189","1.9%","±0.9","594","±173","1.4%","±0.4","251","±107","1.0%","±0.4","720","±231","1.2%","±0.4","181","±98","0.6%","±0.3","810","±273","2.4%","±0.8","336","±133","2.3%","±0.9","328","±115","2.0%","±0.7","514","±234","2.0%","±0.9","210","±85","2.0%","±0.8","989","±359","3.6%","±1.3"
"        French Canadian","0","±20","0.0%","±0.2","411","±289","0.6%","±0.4","452","±166","0.4%","±0.1","13","±21","0.1%","±0.1","20","±29","0.1%","±0.1","154","±66","0.4%","±0.2","14","±20","0.1%","±0.1","128","±108","0.2%","±0.2","43","±39","0.2%","±0.1","104","±69","0.3%","±0.2","2","±3","0.0%","±0.1","62","±54","0.4%","±0.3","49","±62","0.2%","±0.2","15","±17","0.1%","±0.2","107","±86","0.4%","±0.3"
"        German","817","±207","4.5%","±1.1","6,078","±807","8.6%","±1.1","11,572","±1,029","9.7%","±0.9","690","±202","3.5%","±1.0","1,087","±276","4.9%","±1.3","3,661","±519","8.4%","±1.2","1,257","±362","4.9%","±1.4","4,208","±589","6.9%","±1.0","1,610","±369","5.7%","±1.3","3,975","±519","11.8%","±1.5","1,264","±351","8.6%","±2.4","1,635","±267","10.1%","±1.6","1,432","±350","5.6%","±1.4","1,593","±365","14.9%","±3.4","2,930","±509","10.6%","±1.8"
"        Greek","0","±20","0.0%","±0.2","65","±56","0.1%","±0.1","378","±169","0.3%","±0.1","11","±18","0.1%","±0.1","31","±51","0.1%","±0.2","62","±53","0.1%","±0.1","18","±26","0.1%","±0.1","69","±66","0.1%","±0.1","0","±24","0.0%","±0.1","38","±43","0.1%","±0.1","61","±93","0.4%","±0.6","12","±15","0.1%","±0.1","0","±24","0.0%","±0.1","2","±3","0.0%","±0.1","0","±24","0.0%","±0.1"
"        Hungarian","8","±12","0.0%","±0.1","115","±69","0.2%","±0.1","328","±108","0.3%","±0.1","8","±13","0.0%","±0.1","2","±4","0.0%","±0.1","8","±11","0.0%","±0.1","22","±35","0.1%","±0.1","66","±47","0.1%","±0.1","0","±24","0.0%","±0.1","112","±81","0.3%","±0.2","36","±36","0.2%","±0.2","11","±10","0.1%","±0.1","32","±39","0.1%","±0.2","18","±33","0.2%","±0.3","4","±10","0.0%","±0.1"
"        Irish","1,656","±294","9.0%","±1.6","8,935","±1,015","12.6%","±1.4","9,800","±797","8.2%","±0.7","974","±250","4.9%","±1.3","1,232","±285","5.6%","±1.3","5,438","±722","12.5%","±1.7","1,549","±349","6.1%","±1.4","6,241","±664","10.2%","±1.1","2,077","±379","7.4%","±1.3","4,493","±657","13.3%","±1.9","1,377","±308","9.4%","±2.1","2,050","±321","12.6%","±2.0","2,070","±470","8.0%","±1.8","1,209","±255","11.3%","±2.4","4,176","±911","15.1%","±3.3"
"        Italian","175","±90","1.0%","±0.5","1,890","±413","2.7%","±0.6","3,062","±395","2.6%","±0.3","78","±49","0.4%","±0.3","366","±179","1.7%","±0.8","677","±217","1.6%","±0.5","251","±125","1.0%","±0.5","1,393","±500","2.3%","±0.8","227","±111","0.8%","±0.4","1,088","±361","3.2%","±1.1","340","±160","2.3%","±1.1","477","±204","2.9%","±1.3","338","±178","1.3%","±0.7","286","±145","2.7%","±1.4","833","±349","3.0%","±1.3"
"        Lithuanian","4","±6","0.0%","±0.1","0","±30","0.0%","±0.1","94","±62","0.1%","±0.1","8","±15","0.0%","±0.1","0","±24","0.0%","±0.2","4","±5","0.0%","±0.1","0","±24","0.0%","±0.1","21","±18","0.0%","±0.1","46","±71","0.2%","±0.3","5","±10","0.0%","±0.1","20","±29","0.1%","±0.2","5","±8","0.0%","±0.1","0","±24","0.0%","±0.1","9","±16","0.1%","±0.1","27","±52","0.1%","±0.2"
"        Norwegian","15","±24","0.1%","±0.1","219","±112","0.3%","±0.2","884","±278","0.7%","±0.2","56","±56","0.3%","±0.3","30","±27","0.1%","±0.1","223","±219","0.5%","±0.5","58","±63","0.2%","±0.2","290","±231","0.5%","±0.4","129","±97","0.5%","±0.3","214","±117","0.6%","±0.3","36","±32","0.2%","±0.2","139","±86","0.9%","±0.5","91","±85","0.4%","±0.3","20","±21","0.2%","±0.2","201","±215","0.7%","±0.8"
"        Polish","107","±57","0.6%","±0.3","1,171","±351","1.7%","±0.5","2,267","±621","1.9%","±0.5","30","±31","0.2%","±0.2","29","±27","0.1%","±0.1","365","±143","0.8%","±0.3","155","±90","0.6%","±0.4","477","±186","0.8%","±0.3","168","±93","0.6%","±0.3","313","±103","0.9%","±0.3","105","±53","0.7%","±0.4","76","±44","0.5%","±0.3","142","±126","0.6%","±0.5","135","±67","1.3%","±0.6","391","±221","1.4%","±0.8"
"        Portuguese","22","±17","0.1%","±0.1","59","±50","0.1%","±0.1","178","±84","0.1%","±0.1","39","±92","0.2%","±0.5","20","±35","0.1%","±0.2","9","±12","0.0%","±0.1","4","±9","0.0%","±0.1","0","±30","0.0%","±0.1","24","±23","0.1%","±0.1","40","±38","0.1%","±0.1","46","±76","0.3%","±0.5","5","±9","0.0%","±0.1","44","±43","0.2%","±0.2","13","±17","0.1%","±0.2","10","±15","0.0%","±0.1"
"        Russian","32","±36","0.2%","±0.2","362","±254","0.5%","±0.4","922","±231","0.8%","±0.2","0","±20","0.0%","±0.2","7","±13","0.0%","±0.1","102","±73","0.2%","±0.2","22","±35","0.1%","±0.1","61","±51","0.1%","±0.1","34","±34","0.1%","±0.1","87","±52","0.3%","±0.2","215","±181","1.5%","±1.2","85","±71","0.5%","±0.4","87","±89","0.3%","±0.3","27","±28","0.3%","±0.3","157","±106","0.6%","±0.4"
"        Scotch-Irish","135","±60","0.7%","±0.3","1,146","±408","1.6%","±0.6","2,559","±389","2.1%","±0.3","115","±59","0.6%","±0.3","281","±105","1.3%","±0.5","900","±300","2.1%","±0.7","339","±175","1.3%","±0.7","871","±255","1.4%","±0.4","505","±185","1.8%","±0.7","851","±197","2.5%","±0.6","448","±216","3.0%","±1.5","542","±143","3.3%","±0.9","482","±212","1.9%","±0.8","509","±160","4.8%","±1.5","496","±177","1.8%","±0.6"
"        Scottish","398","±147","2.2%","±0.8","1,381","±316","1.9%","±0.4","4,155","±630","3.5%","±0.5","171","±73","0.9%","±0.4","373","±160","1.7%","±0.7","1,133","±319","2.6%","±0.7","471","±168","1.9%","±0.7","1,244","±386","2.0%","±0.6","511","±150","1.8%","±0.5","1,323","±397","3.9%","±1.2","418","±242","2.8%","±1.6","423","±134","2.6%","±0.8","632","±200","2.5%","±0.8","561","±170","5.3%","±1.6","1,043","±361","3.8%","±1.3"
"        Slovak","0","±20","0.0%","±0.2","15","±18","0.0%","±0.1","48","±39","0.0%","±0.1","8","±15","0.0%","±0.1","13","±21","0.1%","±0.1","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","6","±7","0.0%","±0.1","0","±24","0.0%","±0.1","24","±27","0.1%","±0.1","7","±13","0.0%","±0.1","23","±29","0.1%","±0.2","63","±77","0.2%","±0.3","35","±51","0.3%","±0.5","0","±24","0.0%","±0.1"
"        Subsaharan African","0","±20","0.0%","±0.2","217","±123","0.3%","±0.2","1,117","±438","0.9%","±0.4","106","±82","0.5%","±0.4","105","±76","0.5%","±0.3","21","±34","0.0%","±0.1","23","±27","0.1%","±0.1","56","±51","0.1%","±0.1","15","±17","0.1%","±0.1","57","±49","0.2%","±0.1","4","±7","0.0%","±0.1","62","±93","0.4%","±0.6","24","±38","0.1%","±0.1","8","±14","0.1%","±0.1","4","±8","0.0%","±0.1"
"        Swedish","27","±25","0.1%","±0.1","467","±187","0.7%","±0.3","793","±221","0.7%","±0.2","21","±30","0.1%","±0.2","63","±59","0.3%","±0.3","356","±338","0.8%","±0.8","57","±46","0.2%","±0.2","296","±128","0.5%","±0.2","187","±122","0.7%","±0.4","507","±196","1.5%","±0.6","49","±39","0.3%","±0.3","22","±22","0.1%","±0.1","183","±133","0.7%","±0.5","195","±127","1.8%","±1.2","315","±202","1.1%","±0.7"
"        Swiss","0","±20","0.0%","±0.2","50","±53","0.1%","±0.1","323","±93","0.3%","±0.1","0","±20","0.0%","±0.2","34","±39","0.2%","±0.2","121","±102","0.3%","±0.2","26","±29","0.1%","±0.1","31","±27","0.1%","±0.1","4","±6","0.0%","±0.1","101","±61","0.3%","±0.2","16","±20","0.1%","±0.1","10","±12","0.1%","±0.1","53","±50","0.2%","±0.2","25","±24","0.2%","±0.2","38","±47","0.1%","±0.2"
"        Ukrainian","7","±13","0.0%","±0.1","32","±31","0.0%","±0.1","135","±89","0.1%","±0.1","9","±16","0.0%","±0.1","0","±24","0.0%","±0.2","267","±344","0.6%","±0.8","0","±24","0.0%","±0.1","100","±68","0.2%","±0.1","0","±24","0.0%","±0.1","4","±7","0.0%","±0.1","0","±20","0.0%","±0.3","9","±11","0.1%","±0.1","88","±121","0.3%","±0.5","0","±20","0.0%","±0.4","101","±66","0.4%","±0.2"
"        Welsh","22","±21","0.1%","±0.1","180","±94","0.3%","±0.1","869","±218","0.7%","±0.2","2","±3","0.0%","±0.1","85","±118","0.4%","±0.5","352","±265","0.8%","±0.6","129","±101","0.5%","±0.4","385","±309","0.6%","±0.5","166","±124","0.6%","±0.4","250","±118","0.7%","±0.3","59","±37","0.4%","±0.3","81","±59","0.5%","±0.4","53","±49","0.2%","±0.2","173","±98","1.6%","±0.9","95","±91","0.3%","±0.3"
