"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Population born outside the United States","768","±140","768","(X)","5,734","±669","5,734","(X)","13,247","±758","13,247","(X)","538","±109","538","(X)","787","±114","787","(X)","4,255","±409","4,255","(X)","672","±183","672","(X)","2,961","±334","2,961","(X)","1,228","±172","1,228","(X)","2,398","±276","2,398","(X)","431","±97","431","(X)","1,279","±236","1,279","(X)","768","±173","768","(X)","408","±146","408","(X)","897","±254","897","(X)"
"    Native","54","±46","54","(X)","617","±192","617","(X)","1,127","±250","1,127","(X)","30","±33","30","(X)","118","±52","118","(X)","336","±143","336","(X)","107","±70","107","(X)","325","±128","325","(X)","176","±91","176","(X)","533","±173","533","(X)","187","±106","187","(X)","165","±70","165","(X)","158","±91","158","(X)","47","±47","47","(X)","213","±189","213","(X)"
"        Entered 2010 or later","0","±20","0.0%","±43.3","49","±80","7.9%","±12.1","33","±44","2.9%","±3.7","0","±20","0.0%","±58.2","1","±4","0.8%","±3.2","77","±83","22.9%","±22.8","0","±24","0.0%","±28.8","25","±38","7.7%","±11.6","2","±4","1.1%","±2.4","23","±40","4.3%","±7.2","25","±24","13.4%","±13.3","0","±20","0.0%","±20.2","0","±24","0.0%","±20.9","0","±20","0.0%","±46.5","0","±24","0.0%","±16.1"
"        Entered before 2010","54","±46","100.0%","±43.3","568","±176","92.1%","±12.1","1,094","±236","97.1%","±3.7","30","±33","100.0%","±58.2","117","±52","99.2%","±3.2","259","±127","77.1%","±22.8","107","±70","100.0%","±28.8","300","±130","92.3%","±11.6","174","±91","98.9%","±2.4","510","±167","95.7%","±7.2","162","±99","86.6%","±13.3","165","±70","100.0%","±20.2","158","±91","100.0%","±20.9","47","±47","100.0%","±46.5","213","±189","100.0%","±16.1"
"    Foreign born","714","±136","714","(X)","5,117","±658","5,117","(X)","12,120","±742","12,120","(X)","508","±114","508","(X)","669","±113","669","(X)","3,919","±388","3,919","(X)","565","±160","565","(X)","2,636","±292","2,636","(X)","1,052","±144","1,052","(X)","1,865","±247","1,865","(X)","244","±102","244","(X)","1,114","±228","1,114","(X)","610","±133","610","(X)","361","±140","361","(X)","684","±226","684","(X)"
"        Entered 2010 or later","24","±30","3.4%","±4.2","114","±92","2.2%","±1.8","2,210","±395","18.2%","±2.9","20","±30","3.9%","±6.0","125","±80","18.7%","±10.2","306","±278","7.8%","±6.8","49","±61","8.7%","±10.3","69","±96","2.6%","±3.6","72","±45","6.8%","±4.2","40","±32","2.1%","±1.7","26","±15","10.7%","±7.7","37","±36","3.3%","±3.2","9","±17","1.5%","±2.9","20","±20","5.5%","±5.4","49","±49","7.2%","±7.0"
"        Entered before 2010","690","±135","96.6%","±4.2","5,003","±643","97.8%","±1.8","9,910","±646","81.8%","±2.9","488","±116","96.1%","±6.0","544","±84","81.3%","±10.2","3,613","±359","92.2%","±6.8","516","±146","91.3%","±10.3","2,567","±290","97.4%","±3.6","980","±141","93.2%","±4.2","1,825","±241","97.9%","±1.7","218","±104","89.3%","±7.7","1,077","±223","96.7%","±3.2","601","±133","98.5%","±2.9","341","±136","94.5%","±5.4","635","±221","92.8%","±7.0"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","714","±136","714","(X)","5,117","±658","5,117","(X)","12,120","±742","12,120","(X)","508","±114","508","(X)","669","±113","669","(X)","3,919","±388","3,919","(X)","565","±160","565","(X)","2,636","±292","2,636","(X)","1,052","±144","1,052","(X)","1,865","±247","1,865","(X)","244","±102","244","(X)","1,114","±228","1,114","(X)","610","±133","610","(X)","361","±140","361","(X)","684","±226","684","(X)"
"        Europe","14","±15","2.0%","±2.1","590","±187","11.5%","±3.6","1,171","±271","9.7%","±2.0","9","±15","1.8%","±2.9","20","±22","3.0%","±3.2","143","±89","3.6%","±2.2","45","±41","8.0%","±6.8","261","±145","9.9%","±5.1","141","±114","13.4%","±9.5","233","±115","12.5%","±5.6","83","±56","34.0%","±19.3","86","±46","7.7%","±3.8","87","±63","14.3%","±9.5","209","±128","57.9%","±21.4","193","±111","28.2%","±14.1"
"        Asia","180","±46","25.2%","±6.3","1,157","±146","22.6%","±3.7","3,982","±278","32.9%","±2.4","47","±42","9.3%","±8.2","154","±54","23.0%","±7.3","641","±96","16.4%","±2.7","101","±91","17.9%","±13.8","461","±70","17.5%","±2.7","272","±23","25.9%","±3.7","904","±169","48.5%","±6.6","47","±25","19.3%","±9.7","95","±39","8.5%","±3.8","16","±23","2.6%","±3.7","25","±31","6.9%","±8.3","76","±87","11.1%","±13.3"
"        Africa","0","±20","0.0%","±5.1","160","±121","3.1%","±2.3","301","±140","2.5%","±1.1","0","±20","0.0%","±7.1","60","±59","9.0%","±7.9","23","±29","0.6%","±0.8","24","±38","4.2%","±6.7","37","±38","1.4%","±1.4","26","±19","2.5%","±1.8","51","±45","2.7%","±2.3","0","±20","0.0%","±14.2","2","±4","0.2%","±0.4","50","±53","8.2%","±8.2","0","±20","0.0%","±9.9","14","±24","2.0%","±3.6"
"        Oceania","0","±20","0.0%","±5.1","8","±12","0.2%","±0.2","20","±24","0.2%","±0.2","0","±20","0.0%","±7.1","0","±24","0.0%","±5.4","69","±108","1.8%","±2.7","0","±24","0.0%","±6.4","0","±30","0.0%","±1.4","0","±24","0.0%","±3.5","5","±7","0.3%","±0.4","0","±20","0.0%","±14.2","0","±20","0.0%","±3.3","0","±24","0.0%","±6.0","0","±20","0.0%","±9.9","0","±24","0.0%","±5.3"
"        Latin America","503","±123","70.4%","±7.3","3,182","±582","62.2%","±5.2","6,445","±516","53.2%","±2.3","452","±113","89.0%","±9.0","422","±61","63.1%","±8.0","3,015","±345","76.9%","±3.6","393","±123","69.6%","±14.7","1,838","±251","69.7%","±5.3","611","±74","58.1%","±7.5","607","±112","32.5%","±5.7","106","±77","43.4%","±19.6","925","±213","83.0%","±5.4","445","±108","73.0%","±9.7","74","±51","20.5%","±13.2","384","±202","56.1%","±19.4"
"        Northern America","17","±20","2.4%","±2.8","20","±20","0.4%","±0.4","201","±100","1.7%","±0.8","0","±20","0.0%","±7.1","13","±16","1.9%","±2.4","28","±31","0.7%","±0.8","2","±5","0.4%","±0.9","39","±34","1.5%","±1.3","2","±3","0.2%","±0.3","65","±60","3.5%","±3.1","8","±11","3.3%","±4.3","6","±11","0.5%","±1.0","12","±21","2.0%","±3.4","53","±43","14.7%","±14.3","17","±30","2.5%","±4.4"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,353","±79","17,353","(X)","66,993","±215","66,993","(X)","113,956","±47","113,956","(X)","18,324","*****","18,324","(X)","20,832","±49","20,832","(X)","40,933","±76","40,933","(X)","24,020","±95","24,020","(X)","57,313","±72","57,313","(X)","26,600","±85","26,600","(X)","32,600","±114","32,600","(X)","13,862","±63","13,862","(X)","15,536","±84","15,536","(X)","24,334","±170","24,334","(X)","10,337","±71","10,337","(X)","26,471","±65","26,471","(X)"
"        English only","16,381","±179","94.4%","±1.0","58,868","±587","87.9%","±0.9","97,673","±594","85.7%","±0.5","17,318","±100","94.5%","±0.5","19,738","±161","94.7%","±0.8","34,647","±394","84.6%","±0.9","23,286","±158","96.9%","±0.8","52,669","±379","91.9%","±0.6","24,960","±153","93.8%","±0.6","30,055","±372","92.2%","±1.2","13,415","±137","96.8%","±1.1","13,896","±254","89.4%","±1.6","23,394","±240","96.1%","±0.8","9,972","±144","96.5%","±1.6","25,367","±419","95.8%","±1.5"
"        Language other than English","972","±178","5.6%","±1.0","8,125","±647","12.1%","±0.9","16,283","±585","14.3%","±0.5","1,006","±99","5.5%","±0.5","1,094","±175","5.3%","±0.8","6,286","±378","15.4%","±0.9","734","±194","3.1%","±0.8","4,644","±368","8.1%","±0.6","1,640","±158","6.2%","±0.6","2,545","±386","7.8%","±1.2","447","±156","3.2%","±1.1","1,640","±244","10.6%","±1.6","940","±198","3.9%","±0.8","365","±162","3.5%","±1.6","1,104","±399","4.2%","±1.5"
"            Speak English less than ""very well""","478","±134","2.8%","±0.8","3,612","±675","5.4%","±1.0","7,563","±602","6.6%","±0.5","512","±153","2.8%","±0.8","321","±110","1.5%","±0.5","2,948","±417","7.2%","±1.0","332","±107","1.4%","±0.4","1,986","±267","3.5%","±0.5","677","±178","2.5%","±0.7","936","±235","2.9%","±0.7","305","±129","2.2%","±0.9","756","±153","4.9%","±1.0","302","±94","1.2%","±0.4","120","±69","1.2%","±0.7","481","±291","1.8%","±1.1"
"        Spanish","746","±168","4.3%","±1.0","5,492","±594","8.2%","±0.9","10,329","±502","9.1%","±0.4","875","±65","4.8%","±0.4","799","±116","3.8%","±0.6","5,260","±282","12.9%","±0.7","565","±185","2.4%","±0.8","3,340","±313","5.8%","±0.5","1,212","±109","4.6%","±0.4","1,079","±295","3.3%","±0.9","302","±139","2.2%","±1.0","1,382","±236","8.9%","±1.5","679","±173","2.8%","±0.7","65","±54","0.6%","±0.5","877","±378","3.3%","±1.4"
"            Speak English less than ""very well""","385","±123","2.2%","±0.7","2,730","±647","4.1%","±1.0","5,759","±583","5.1%","±0.5","475","±154","2.6%","±0.8","224","±84","1.1%","±0.4","2,540","±382","6.2%","±0.9","249","±95","1.0%","±0.4","1,463","±223","2.6%","±0.4","462","±146","1.7%","±0.5","613","±195","1.9%","±0.6","252","±114","1.8%","±0.8","689","±153","4.4%","±1.0","236","±74","1.0%","±0.3","44","±48","0.4%","±0.5","404","±282","1.5%","±1.1"
"        Other Indo-European languages","198","±106","1.1%","±0.6","990","±326","1.5%","±0.5","2,467","±397","2.2%","±0.3","62","±55","0.3%","±0.3","199","±110","1.0%","±0.5","284","±169","0.7%","±0.4","65","±49","0.3%","±0.2","386","±112","0.7%","±0.2","185","±114","0.7%","±0.4","842","±288","2.6%","±0.9","106","±66","0.8%","±0.5","201","±65","1.3%","±0.4","171","±81","0.7%","±0.3","259","±133","2.5%","±1.3","175","±99","0.7%","±0.4"
"            Speak English less than ""very well""","70","±39","0.4%","±0.2","255","±134","0.4%","±0.2","376","±155","0.3%","±0.1","9","±12","0.0%","±0.1","28","±27","0.1%","±0.1","63","±76","0.2%","±0.2","11","±18","0.0%","±0.1","65","±45","0.1%","±0.1","46","±67","0.2%","±0.3","103","±61","0.3%","±0.2","32","±46","0.2%","±0.3","34","±41","0.2%","±0.3","49","±48","0.2%","±0.2","43","±34","0.4%","±0.3","74","±66","0.3%","±0.2"
"        Asian and Pacific Islander languages","28","±62","0.2%","±0.4","1,618","±263","2.4%","±0.4","2,956","±353","2.6%","±0.3","28","±30","0.2%","±0.2","90","±56","0.4%","±0.3","713","±167","1.7%","±0.4","72","±73","0.3%","±0.3","873","±198","1.5%","±0.3","229","±56","0.9%","±0.2","599","±226","1.8%","±0.7","39","±19","0.3%","±0.1","47","±51","0.3%","±0.3","65","±50","0.3%","±0.2","33","±37","0.3%","±0.4","52","±49","0.2%","±0.2"
"            Speak English less than ""very well""","23","±52","0.1%","±0.3","627","±159","0.9%","±0.2","1,251","±238","1.1%","±0.2","28","±30","0.2%","±0.2","69","±67","0.3%","±0.3","345","±135","0.8%","±0.3","51","±62","0.2%","±0.3","454","±162","0.8%","±0.3","155","±56","0.6%","±0.2","214","±118","0.7%","±0.4","21","±26","0.2%","±0.2","33","±40","0.2%","±0.3","0","±24","0.0%","±0.2","33","±37","0.3%","±0.4","3","±7","0.0%","±0.1"
"        Other languages","0","±20","0.0%","±0.2","25","±34","0.0%","±0.1","531","±194","0.5%","±0.2","41","±56","0.2%","±0.3","6","±9","0.0%","±0.1","29","±30","0.1%","±0.1","32","±41","0.1%","±0.2","45","±48","0.1%","±0.1","14","±17","0.1%","±0.1","25","±27","0.1%","±0.1","0","±20","0.0%","±0.3","10","±20","0.1%","±0.1","25","±44","0.1%","±0.2","8","±15","0.1%","±0.1","0","±24","0.0%","±0.1"
"            Speak English less than ""very well""","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","177","±119","0.2%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","21","±25","0.1%","±0.1","4","±8","0.0%","±0.1","14","±17","0.1%","±0.1","6","±9","0.0%","±0.1","0","±20","0.0%","±0.3","0","±20","0.0%","±0.2","17","±42","0.1%","±0.2","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","72,012","*****","72,012","(X)","120,905","*****","120,905","(X)","19,537","*****","19,537","(X)","22,110","*****","22,110","(X)","43,527","*****","43,527","(X)","25,498","*****","25,498","(X)","61,420","*****","61,420","(X)","28,232","*****","28,232","(X)","34,400","*****","34,400","(X)","14,688","*****","14,688","(X)","16,266","*****","16,266","(X)","25,620","*****","25,620","(X)","10,800","*****","10,800","(X)","27,791","*****","27,791","(X)"
"        American","3,528","±495","19.2%","±2.7","10,880","±1,182","15.1%","±1.6","9,635","±899","8.0%","±0.7","2,903","±440","14.9%","±2.3","4,444","±741","20.1%","±3.4","5,344","±716","12.3%","±1.6","3,050","±543","12.0%","±2.1","10,723","±1,090","17.5%","±1.8","5,367","±612","19.0%","±2.2","5,415","±720","15.7%","±2.1","3,208","±542","21.8%","±3.7","2,217","±366","13.6%","±2.3","3,740","±616","14.6%","±2.4","1,610","±303","14.9%","±2.8","3,406","±737","12.3%","±2.7"
"        Arab","0","±20","0.0%","±0.2","139","±77","0.2%","±0.1","534","±222","0.4%","±0.2","0","±20","0.0%","±0.2","11","±18","0.0%","±0.1","4","±9","0.0%","±0.1","24","±38","0.1%","±0.1","5","±8","0.0%","±0.1","10","±13","0.0%","±0.1","26","±23","0.1%","±0.1","0","±20","0.0%","±0.3","1","±2","0.0%","±0.1","12","±21","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"        Czech","5","±8","0.0%","±0.1","84","±53","0.1%","±0.1","314","±130","0.3%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","76","±95","0.2%","±0.2","0","±24","0.0%","±0.1","45","±48","0.1%","±0.1","19","±19","0.1%","±0.1","54","±51","0.2%","±0.1","56","±63","0.4%","±0.4","34","±31","0.2%","±0.2","21","±20","0.1%","±0.1","24","±18","0.2%","±0.2","6","±9","0.0%","±0.1"
"        Danish","0","±20","0.0%","±0.2","78","±50","0.1%","±0.1","180","±78","0.1%","±0.1","104","±91","0.5%","±0.5","15","±24","0.1%","±0.1","66","±73","0.2%","±0.2","34","±59","0.1%","±0.2","22","±26","0.0%","±0.1","29","±35","0.1%","±0.1","117","±69","0.3%","±0.2","42","±61","0.3%","±0.4","86","±126","0.5%","±0.8","46","±49","0.2%","±0.2","21","±21","0.2%","±0.2","13","±17","0.0%","±0.1"
"        Dutch","133","±80","0.7%","±0.4","915","±256","1.3%","±0.4","1,018","±239","0.8%","±0.2","29","±24","0.1%","±0.1","136","±65","0.6%","±0.3","493","±153","1.1%","±0.4","201","±92","0.8%","±0.4","418","±134","0.7%","±0.2","184","±112","0.7%","±0.4","417","±153","1.2%","±0.4","85","±75","0.6%","±0.5","157","±80","1.0%","±0.5","190","±128","0.7%","±0.5","173","±64","1.6%","±0.6","340","±165","1.2%","±0.6"
"        English","1,265","±283","6.9%","±1.5","6,250","±765","8.7%","±1.1","11,189","±754","9.3%","±0.6","965","±215","4.9%","±1.1","1,647","±309","7.4%","±1.4","5,361","±829","12.3%","±1.9","2,025","±541","7.9%","±2.1","5,137","±751","8.4%","±1.2","2,343","±398","8.3%","±1.4","5,002","±528","14.5%","±1.5","1,266","±306","8.6%","±2.1","2,374","±348","14.6%","±2.1","2,476","±575","9.7%","±2.2","1,667","±257","15.4%","±2.4","4,163","±849","15.0%","±3.1"
"        French (except Basque)","116","±50","0.6%","±0.3","908","±234","1.3%","±0.3","1,769","±321","1.5%","±0.3","154","±94","0.8%","±0.5","415","±170","1.9%","±0.8","587","±155","1.3%","±0.4","262","±139","1.0%","±0.5","742","±254","1.2%","±0.4","163","±83","0.6%","±0.3","684","±190","2.0%","±0.6","264","±128","1.8%","±0.9","262","±92","1.6%","±0.6","251","±145","1.0%","±0.6","351","±147","3.3%","±1.4","933","±357","3.4%","±1.3"
"        French Canadian","0","±20","0.0%","±0.2","363","±277","0.5%","±0.4","428","±173","0.4%","±0.1","12","±19","0.1%","±0.1","15","±22","0.1%","±0.1","124","±69","0.3%","±0.2","0","±24","0.0%","±0.1","89","±78","0.1%","±0.1","38","±39","0.1%","±0.1","156","±122","0.5%","±0.4","6","±9","0.0%","±0.1","67","±61","0.4%","±0.4","38","±58","0.1%","±0.2","13","±16","0.1%","±0.2","144","±122","0.5%","±0.4"
"        German","823","±206","4.5%","±1.1","5,676","±806","7.9%","±1.1","11,189","±824","9.3%","±0.7","726","±205","3.7%","±1.0","1,059","±286","4.8%","±1.3","3,502","±533","8.0%","±1.2","1,324","±314","5.2%","±1.2","5,055","±661","8.2%","±1.1","1,394","±332","4.9%","±1.2","4,194","±544","12.2%","±1.6","1,149","±309","7.8%","±2.1","1,536","±270","9.4%","±1.7","1,384","±305","5.4%","±1.2","1,560","±252","14.4%","±2.3","2,588","±515","9.3%","±1.9"
"        Greek","0","±20","0.0%","±0.2","79","±62","0.1%","±0.1","370","±163","0.3%","±0.1","7","±13","0.0%","±0.1","42","±62","0.2%","±0.3","54","±41","0.1%","±0.1","19","±29","0.1%","±0.1","54","±37","0.1%","±0.1","5","±7","0.0%","±0.1","63","±51","0.2%","±0.1","50","±76","0.3%","±0.5","15","±14","0.1%","±0.1","0","±24","0.0%","±0.1","2","±3","0.0%","±0.1","0","±24","0.0%","±0.1"
"        Hungarian","7","±11","0.0%","±0.1","135","±73","0.2%","±0.1","352","±129","0.3%","±0.1","9","±15","0.0%","±0.1","2","±4","0.0%","±0.1","12","±16","0.0%","±0.1","26","±41","0.1%","±0.2","47","±34","0.1%","±0.1","0","±24","0.0%","±0.1","147","±79","0.4%","±0.2","20","±23","0.1%","±0.2","11","±11","0.1%","±0.1","57","±61","0.2%","±0.2","21","±33","0.2%","±0.3","4","±9","0.0%","±0.1"
"        Irish","1,483","±273","8.1%","±1.5","8,802","±947","12.2%","±1.3","9,807","±625","8.1%","±0.5","980","±282","5.0%","±1.4","1,300","±299","5.9%","±1.4","5,343","±629","12.3%","±1.4","1,649","±384","6.5%","±1.5","6,552","±753","10.7%","±1.2","2,492","±393","8.8%","±1.4","4,410","±564","12.8%","±1.6","1,369","±342","9.3%","±2.3","2,116","±404","13.0%","±2.5","2,237","±532","8.7%","±2.1","1,348","±249","12.5%","±2.3","3,793","±849","13.6%","±3.1"
"        Italian","178","±87","1.0%","±0.5","1,695","±538","2.4%","±0.7","3,511","±454","2.9%","±0.4","89","±45","0.5%","±0.2","359","±159","1.6%","±0.7","660","±178","1.5%","±0.4","296","±167","1.2%","±0.7","1,332","±348","2.2%","±0.6","250","±131","0.9%","±0.5","1,256","±339","3.7%","±1.0","364","±187","2.5%","±1.3","524","±216","3.2%","±1.3","353","±162","1.4%","±0.6","376","±127","3.5%","±1.2","665","±320","2.4%","±1.2"
"        Lithuanian","5","±8","0.0%","±0.1","0","±30","0.0%","±0.1","108","±63","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","3","±5","0.0%","±0.1","0","±24","0.0%","±0.1","25","±25","0.0%","±0.1","46","±67","0.2%","±0.2","5","±9","0.0%","±0.1","2","±3","0.0%","±0.1","14","±18","0.1%","±0.1","0","±24","0.0%","±0.1","10","±16","0.1%","±0.1","0","±24","0.0%","±0.1"
"        Norwegian","17","±25","0.1%","±0.1","191","±103","0.3%","±0.1","711","±259","0.6%","±0.2","51","±49","0.3%","±0.2","33","±26","0.1%","±0.1","190","±162","0.4%","±0.4","77","±64","0.3%","±0.3","311","±246","0.5%","±0.4","100","±96","0.4%","±0.3","231","±105","0.7%","±0.3","37","±38","0.3%","±0.3","66","±50","0.4%","±0.3","100","±84","0.4%","±0.3","40","±32","0.4%","±0.3","197","±168","0.7%","±0.6"
"        Polish","126","±75","0.7%","±0.4","1,080","±337","1.5%","±0.5","1,949","±334","1.6%","±0.3","28","±30","0.1%","±0.2","54","±35","0.2%","±0.2","270","±103","0.6%","±0.2","149","±74","0.6%","±0.3","466","±160","0.8%","±0.3","137","±84","0.5%","±0.3","368","±115","1.1%","±0.3","139","±82","0.9%","±0.6","49","±28","0.3%","±0.2","96","±98","0.4%","±0.4","160","±65","1.5%","±0.6","195","±126","0.7%","±0.5"
"        Portuguese","17","±20","0.1%","±0.1","58","±73","0.1%","±0.1","218","±96","0.2%","±0.1","31","±100","0.2%","±0.5","24","±38","0.1%","±0.2","12","±16","0.0%","±0.1","5","±9","0.0%","±0.1","6","±11","0.0%","±0.1","41","±33","0.1%","±0.1","26","±32","0.1%","±0.1","57","±71","0.4%","±0.5","28","±27","0.2%","±0.2","39","±47","0.2%","±0.2","26","±30","0.2%","±0.3","11","±15","0.0%","±0.1"
"        Russian","33","±28","0.2%","±0.2","188","±105","0.3%","±0.1","993","±257","0.8%","±0.2","0","±20","0.0%","±0.2","42","±63","0.2%","±0.3","109","±90","0.3%","±0.2","31","±42","0.1%","±0.2","82","±62","0.1%","±0.1","19","±24","0.1%","±0.1","118","±67","0.3%","±0.2","98","±82","0.7%","±0.6","75","±60","0.5%","±0.4","88","±79","0.3%","±0.3","44","±39","0.4%","±0.4","134","±104","0.5%","±0.4"
"        Scotch-Irish","170","±81","0.9%","±0.4","1,052","±346","1.5%","±0.5","2,633","±425","2.2%","±0.4","97","±60","0.5%","±0.3","260","±110","1.2%","±0.5","939","±314","2.2%","±0.7","455","±175","1.8%","±0.7","1,011","±244","1.6%","±0.4","417","±136","1.5%","±0.5","928","±211","2.7%","±0.6","386","±155","2.6%","±1.1","561","±135","3.4%","±0.8","426","±202","1.7%","±0.8","456","±141","4.2%","±1.3","429","±189","1.5%","±0.7"
"        Scottish","468","±166","2.6%","±0.9","1,690","±324","2.3%","±0.5","3,768","±493","3.1%","±0.4","308","±98","1.6%","±0.5","458","±151","2.1%","±0.7","1,122","±315","2.6%","±0.7","635","±221","2.5%","±0.9","1,420","±358","2.3%","±0.6","540","±144","1.9%","±0.5","1,126","±233","3.3%","±0.7","425","±204","2.9%","±1.4","387","±130","2.4%","±0.8","649","±284","2.5%","±1.1","563","±138","5.2%","±1.3","1,026","±417","3.7%","±1.5"
"        Slovak","0","±20","0.0%","±0.2","16","±20","0.0%","±0.1","85","±60","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","0","±30","0.0%","±0.1","0","±24","0.0%","±0.1","38","±31","0.1%","±0.1","8","±15","0.1%","±0.1","9","±14","0.1%","±0.1","53","±70","0.2%","±0.3","9","±14","0.1%","±0.1","0","±24","0.0%","±0.1"
"        Subsaharan African","0","±20","0.0%","±0.2","365","±218","0.5%","±0.3","1,073","±354","0.9%","±0.3","85","±62","0.4%","±0.3","105","±69","0.5%","±0.3","26","±34","0.1%","±0.1","26","±23","0.1%","±0.1","103","±80","0.2%","±0.1","28","±24","0.1%","±0.1","46","±47","0.1%","±0.1","6","±11","0.0%","±0.1","35","±55","0.2%","±0.3","61","±61","0.2%","±0.2","8","±15","0.1%","±0.1","6","±11","0.0%","±0.1"
"        Swedish","19","±17","0.1%","±0.1","468","±186","0.6%","±0.3","720","±229","0.6%","±0.2","36","±42","0.2%","±0.2","39","±37","0.2%","±0.2","392","±370","0.9%","±0.9","61","±57","0.2%","±0.2","357","±193","0.6%","±0.3","42","±37","0.1%","±0.1","465","±211","1.4%","±0.6","21","±22","0.1%","±0.1","29","±26","0.2%","±0.2","171","±128","0.7%","±0.5","197","±104","1.8%","±1.0","180","±104","0.6%","±0.4"
"        Swiss","0","±20","0.0%","±0.2","54","±58","0.1%","±0.1","316","±113","0.3%","±0.1","0","±20","0.0%","±0.2","38","±45","0.2%","±0.2","141","±98","0.3%","±0.2","16","±19","0.1%","±0.1","31","±31","0.1%","±0.1","1","±3","0.0%","±0.1","127","±71","0.4%","±0.2","0","±20","0.0%","±0.3","14","±14","0.1%","±0.1","52","±48","0.2%","±0.2","40","±34","0.4%","±0.3","33","±40","0.1%","±0.1"
"        Ukrainian","7","±12","0.0%","±0.1","55","±46","0.1%","±0.1","149","±93","0.1%","±0.1","32","±37","0.2%","±0.2","0","±24","0.0%","±0.2","8","±13","0.0%","±0.1","0","±24","0.0%","±0.1","119","±82","0.2%","±0.1","0","±24","0.0%","±0.1","11","±14","0.0%","±0.1","3","±6","0.0%","±0.1","18","±16","0.1%","±0.1","65","±89","0.3%","±0.3","0","±20","0.0%","±0.3","77","±55","0.3%","±0.2"
"        Welsh","24","±24","0.1%","±0.1","244","±104","0.3%","±0.1","765","±225","0.6%","±0.2","2","±3","0.0%","±0.1","39","±100","0.2%","±0.5","384","±265","0.9%","±0.6","138","±100","0.5%","±0.4","371","±217","0.6%","±0.4","198","±138","0.7%","±0.5","194","±99","0.6%","±0.3","47","±33","0.3%","±0.2","112","±74","0.7%","±0.5","104","±78","0.4%","±0.3","160","±82","1.5%","±0.8","83","±62","0.3%","±0.2"
