"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Population born outside the United States","680","±95","680","(X)","5,582","±586","5,582","(X)","13,904","±804","13,904","(X)","462","±195","462","(X)","753","±109","753","(X)","3,860","±291","3,860","(X)","477","±172","477","(X)","3,085","±360","3,085","(X)","783","±124","783","(X)","2,041","±310","2,041","(X)","439","±128","439","(X)","1,209","±235","1,209","(X)","723","±225","723","(X)","352","±106","352","(X)","691","±264","691","(X)"
"    Native","97","±59","97","(X)","471","±165","471","(X)","1,164","±262","1,164","(X)","89","±72","89","(X)","134","±73","134","(X)","250","±98","250","(X)","121","±85","121","(X)","615","±352","615","(X)","118","±61","118","(X)","428","±149","428","(X)","164","±102","164","(X)","117","±73","117","(X)","111","±74","111","(X)","18","±23","18","(X)","146","±89","146","(X)"
"    Entered 2010 or later","0","±21","0.0%","±32.4","0","±31","0.0%","±8.1","64","±90","5.5%","±7.6","0","±21","0.0%","±34.3","2","±3","1.5%","±2.9","0","±28","0.0%","±14.7","0","±25","0.0%","±27.5","0","±31","0.0%","±6.3","0","±25","0.0%","±28.1","0","±28","0.0%","±8.9","0","±21","0.0%","±21.4","0","±21","0.0%","±28.2","0","±25","0.0%","±29.4","0","±21","0.0%","±77.5","0","±25","0.0%","±23.6"
"    Entered before 2010","97","±59","100.0%","±32.4","471","±165","100.0%","±8.1","1,100","±248","94.5%","±7.6","89","±72","100.0%","±34.3","132","±73","98.5%","±2.9","250","±98","100.0%","±14.7","121","±85","100.0%","±27.5","615","±352","100.0%","±6.3","118","±61","100.0%","±28.1","428","±149","100.0%","±8.9","164","±102","100.0%","±21.4","117","±73","100.0%","±28.2","111","±74","100.0%","±29.4","18","±23","100.0%","±77.5","146","±89","100.0%","±23.6"
"    Foreign born","583","±68","583","(X)","5,111","±567","5,111","(X)","12,740","±758","12,740","(X)","373","±197","373","(X)","619","±88","619","(X)","3,610","±272","3,610","(X)","356","±115","356","(X)","2,470","±468","2,470","(X)","665","±109","665","(X)","1,613","±279","1,613","(X)","275","±110","275","(X)","1,092","±234","1,092","(X)","612","±194","612","(X)","334","±101","334","(X)","545","±250","545","(X)"
"    Entered 2010 or later","0","±21","0.0%","±6.6","0","±31","0.0%","±0.8","466","±199","3.7%","±1.5","0","±21","0.0%","±10.2","4","±7","0.6%","±1.1","23","±33","0.6%","±0.9","0","±25","0.0%","±10.6","39","±64","1.6%","±2.6","17","±24","2.6%","±3.6","15","±22","0.9%","±1.3","1","±2","0.4%","±0.9","0","±21","0.0%","±3.6","11","±14","1.8%","±2.4","0","±21","0.0%","±11.3","7","±13","1.3%","±2.6"
"    Entered before 2010","583","±68","100.0%","±6.6","5,111","±567","100.0%","±0.8","12,274","±716","96.3%","±1.5","373","±197","100.0%","±10.2","615","±88","99.4%","±1.1","3,587","±275","99.4%","±0.9","356","±115","100.0%","±10.6","2,431","±473","98.4%","±2.6","648","±105","97.4%","±3.6","1,598","±276","99.1%","±1.3","274","±109","99.6%","±0.9","1,092","±234","100.0%","±3.6","601","±194","98.2%","±2.4","334","±101","100.0%","±11.3","538","±251","98.7%","±2.6"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","583","±68","583","(X)","5,111","±567","5,111","(X)","12,740","±758","12,740","(X)","373","±197","373","(X)","619","±88","619","(X)","3,610","±272","3,610","(X)","356","±115","356","(X)","2,470","±468","2,470","(X)","665","±109","665","(X)","1,613","±279","1,613","(X)","275","±110","275","(X)","1,092","±234","1,092","(X)","612","±194","612","(X)","334","±101","334","(X)","545","±250","545","(X)"
"    Europe","7","±11","1.2%","±1.9","732","±266","14.3%","±4.9","1,188","±307","9.3%","±2.3","42","±52","11.3%","±13.8","12","±19","1.9%","±3.0","194","±84","5.4%","±2.3","71","±47","19.9%","±11.6","122","±56","4.9%","±2.2","81","±77","12.2%","±10.3","185","±99","11.5%","±5.6","44","±38","16.0%","±13.0","92","±88","8.4%","±7.4","101","±83","16.5%","±12.9","125","±67","37.4%","±19.2","251","±189","46.1%","±22.3"
"    Asia","77","±25","13.2%","±4.2","1,196","±192","23.4%","±3.6","3,720","±397","29.2%","±2.6","67","±60","18.0%","±15.0","145","±54","23.4%","±7.2","688","±104","19.1%","±2.5","17","±24","4.8%","±6.3","633","±188","25.6%","±7.3","112","±30","16.8%","±5.0","721","±160","44.7%","±8.4","47","±29","17.1%","±12.2","220","±93","20.1%","±8.6","90","±41","14.7%","±9.2","23","±26","6.9%","±8.5","36","±35","6.6%","±7.1"
"    Africa","0","±21","0.0%","±6.6","167","±114","3.3%","±2.1","552","±189","4.3%","±1.5","3","±5","0.8%","±1.7","19","±20","3.1%","±3.1","33","±45","0.9%","±1.2","0","±25","0.0%","±10.6","61","±71","2.5%","±2.8","25","±22","3.8%","±3.3","62","±56","3.8%","±3.4","0","±21","0.0%","±13.5","0","±21","0.0%","±3.6","103","±120","16.8%","±16.6","0","±21","0.0%","±11.3","0","±25","0.0%","±7.1"
"    Oceania","0","±21","0.0%","±6.6","23","±42","0.5%","±0.8","83","±73","0.7%","±0.6","0","±21","0.0%","±10.2","0","±25","0.0%","±6.3","0","±28","0.0%","±1.1","0","±25","0.0%","±10.6","21","±32","0.9%","±1.3","0","±25","0.0%","±5.8","0","±28","0.0%","±2.4","0","±21","0.0%","±13.5","0","±21","0.0%","±3.6","0","±25","0.0%","±6.3","0","±21","0.0%","±11.3","0","±25","0.0%","±7.1"
"    Latin America","490","±61","84.0%","±4.8","2,956","±459","57.8%","±5.5","6,885","±520","54.0%","±2.8","261","±174","70.0%","±19.8","440","±62","71.1%","±7.0","2,663","±214","73.8%","±3.2","266","±96","74.7%","±12.7","1,589","±401","64.3%","±7.8","445","±77","66.9%","±9.5","602","±171","37.3%","±7.3","177","±104","64.4%","±19.8","780","±204","71.4%","±10.3","288","±149","47.1%","±18.0","153","±89","45.8%","±21.0","227","±145","41.7%","±20.0"
"    Northern America","9","±11","1.5%","±1.9","37","±35","0.7%","±0.7","312","±135","2.4%","±1.0","0","±21","0.0%","±10.2","3","±6","0.5%","±0.9","32","±38","0.9%","±1.0","2","±3","0.6%","±1.0","44","±37","1.8%","±1.5","2","±3","0.3%","±0.5","43","±37","2.7%","±2.2","7","±11","2.5%","±4.1","0","±21","0.0%","±3.6","30","±38","4.9%","±6.0","33","±27","9.9%","±7.8","31","±36","5.7%","±6.8"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,079","±90","17,079","(X)","63,693","±201","63,693","(X)","110,647","±16","110,647","(X)","18,838","±39","18,838","(X)","20,785","±50","20,785","(X)","40,343","±59","40,343","(X)","23,664","±76","23,664","(X)","55,908","±59","55,908","(X)","26,081","±152","26,081","(X)","30,862","±96","30,862","(X)","13,954","±117","13,954","(X)","15,455","±84","15,455","(X)","24,382","±154","24,382","(X)","10,088","±73","10,088","(X)","25,638","±84","25,638","(X)"
"    English only","16,282","±172","95.3%","±0.9","55,946","±633","87.8%","±1.1","96,023","±798","86.8%","±0.7","17,937","±116","95.2%","±0.6","19,786","±141","95.2%","±0.6","35,252","±438","87.4%","±1.0","22,937","±235","96.9%","±1.0","51,268","±334","91.7%","±0.6","25,052","±153","96.1%","±0.7","28,732","±333","93.1%","±1.1","13,517","±208","96.9%","±1.2","13,926","±220","90.1%","±1.5","23,441","±209","96.1%","±1.0","9,605","±160","95.2%","±1.8","25,075","±218","97.8%","±0.7"
"    Language other than English","797","±157","4.7%","±0.9","7,747","±694","12.2%","±1.1","14,624","±797","13.2%","±0.7","901","±117","4.8%","±0.6","999","±134","4.8%","±0.6","5,091","±421","12.6%","±1.0","727","±240","3.1%","±1.0","4,640","±320","8.3%","±0.6","1,029","±184","3.9%","±0.7","2,130","±336","6.9%","±1.1","437","±166","3.1%","±1.2","1,529","±231","9.9%","±1.5","941","±257","3.9%","±1.0","483","±180","4.8%","±1.8","563","±185","2.2%","±0.7"
"        Speak English less than ""very well""","496","±113","2.9%","±0.7","3,224","±530","5.1%","±0.8","6,860","±554","6.2%","±0.5","475","±109","2.5%","±0.6","359","±78","1.7%","±0.4","2,508","±334","6.2%","±0.8","324","±90","1.4%","±0.4","1,890","±281","3.4%","±0.5","501","±187","1.9%","±0.7","819","±266","2.7%","±0.9","148","±108","1.1%","±0.8","606","±143","3.9%","±0.9","298","±110","1.2%","±0.5","299","±160","3.0%","±1.6","228","±164","0.9%","±0.6"
"        Spanish","612","±137","3.6%","±0.8","4,787","±501","7.5%","±0.8","9,422","±578","8.5%","±0.5","807","±79","4.3%","±0.4","771","±93","3.7%","±0.4","4,111","±376","10.2%","±0.9","540","±177","2.3%","±0.7","3,398","±233","6.1%","±0.4","850","±165","3.3%","±0.6","915","±271","3.0%","±0.9","314","±152","2.3%","±1.1","1,129","±190","7.3%","±1.2","431","±227","1.8%","±0.9","201","±126","2.0%","±1.2","376","±178","1.5%","±0.7"
"            Speak English less than ""very well""","385","±96","2.3%","±0.6","2,644","±494","4.2%","±0.8","5,241","±489","4.7%","±0.4","465","±109","2.5%","±0.6","295","±64","1.4%","±0.3","2,033","±313","5.0%","±0.8","287","±81","1.2%","±0.3","1,473","±216","2.6%","±0.4","378","±169","1.4%","±0.6","363","±189","1.2%","±0.6","125","±109","0.9%","±0.8","585","±138","3.8%","±0.9","111","±90","0.5%","±0.4","178","±125","1.8%","±1.2","194","±168","0.8%","±0.7"
"        Other Indo-European languages","37","±29","0.2%","±0.2","1,402","±426","2.2%","±0.7","2,129","±358","1.9%","±0.3","36","±35","0.2%","±0.2","124","±76","0.6%","±0.4","274","±161","0.7%","±0.4","170","±129","0.7%","±0.5","433","±166","0.8%","±0.3","66","±73","0.3%","±0.3","545","±203","1.8%","±0.7","71","±63","0.5%","±0.4","257","±164","1.7%","±1.1","235","±149","1.0%","±0.6","245","±130","2.4%","±1.3","131","±84","0.5%","±0.3"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","336","±143","0.5%","±0.2","369","±124","0.3%","±0.1","0","±21","0.0%","±0.2","26","±33","0.1%","±0.2","105","±60","0.3%","±0.1","33","±33","0.1%","±0.1","155","±108","0.3%","±0.2","47","±64","0.2%","±0.2","179","±131","0.6%","±0.4","0","±21","0.0%","±0.3","0","±21","0.0%","±0.3","98","±73","0.4%","±0.3","96","±73","1.0%","±0.7","18","±34","0.1%","±0.1"
"        Asian and Pacific Islander languages","148","±59","0.9%","±0.3","1,451","±257","2.3%","±0.4","2,381","±297","2.2%","±0.3","9","±13","0.0%","±0.1","84","±37","0.4%","±0.2","706","±171","1.7%","±0.4","17","±24","0.1%","±0.1","755","±190","1.4%","±0.3","109","±26","0.4%","±0.1","642","±189","2.1%","±0.6","52","±35","0.4%","±0.2","124","±137","0.8%","±0.9","230","±99","0.9%","±0.4","37","±29","0.4%","±0.3","56","±42","0.2%","±0.2"
"            Speak English less than ""very well""","111","±45","0.6%","±0.3","202","±120","0.3%","±0.2","957","±247","0.9%","±0.2","9","±13","0.0%","±0.1","31","±39","0.1%","±0.2","370","±109","0.9%","±0.3","4","±9","0.0%","±0.1","218","±155","0.4%","±0.3","72","±17","0.3%","±0.1","270","±142","0.9%","±0.5","23","±21","0.2%","±0.1","21","±41","0.1%","±0.3","83","±36","0.3%","±0.1","25","±21","0.2%","±0.2","16","±18","0.1%","±0.1"
"        Other languages","0","±21","0.0%","±0.2","107","±123","0.2%","±0.2","692","±345","0.6%","±0.3","49","±75","0.3%","±0.4","20","±18","0.1%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","54","±66","0.1%","±0.1","4","±7","0.0%","±0.1","28","±30","0.1%","±0.1","0","±21","0.0%","±0.3","19","±28","0.1%","±0.2","45","±53","0.2%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.2"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","42","±67","0.1%","±0.1","293","±162","0.3%","±0.1","1","±3","0.0%","±0.1","7","±10","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","44","±65","0.1%","±0.1","4","±7","0.0%","±0.1","7","±11","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.3","6","±12","0.0%","±0.1","0","±21","0.0%","±0.4","0","±25","0.0%","±0.2"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,250","*****","18,250","(X)","69,136","*****","69,136","(X)","117,762","*****","117,762","(X)","20,103","*****","20,103","(X)","22,070","*****","22,070","(X)","43,038","*****","43,038","(X)","25,277","*****","25,277","(X)","60,268","*****","60,268","(X)","27,988","*****","27,988","(X)","32,814","*****","32,814","(X)","14,745","*****","14,745","(X)","16,297","*****","16,297","(X)","26,003","*****","26,003","(X)","10,491","*****","10,491","(X)","27,141","*****","27,141","(X)"
"    American","3,309","±491","18.1%","±2.7","12,153","±1,310","17.6%","±1.9","10,827","±1,102","9.2%","±0.9","2,947","±490","14.7%","±2.4","3,683","±604","16.7%","±2.7","5,766","±790","13.4%","±1.8","2,867","±535","11.3%","±2.1","10,526","±1,099","17.5%","±1.8","6,801","±717","24.3%","±2.6","5,795","±819","17.7%","±2.5","3,048","±540","20.7%","±3.7","1,619","±392","9.9%","±2.4","3,184","±632","12.2%","±2.4","1,456","±322","13.9%","±3.1","3,540","±674","13.0%","±2.5"
"    Arab","0","±21","0.0%","±0.2","129","±113","0.2%","±0.2","458","±167","0.4%","±0.1","11","±18","0.1%","±0.1","17","±18","0.1%","±0.1","32","±31","0.1%","±0.1","26","±30","0.1%","±0.1","76","±101","0.1%","±0.2","34","±35","0.1%","±0.1","51","±47","0.2%","±0.1","0","±21","0.0%","±0.3","33","±37","0.2%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"    Czech","4","±7","0.0%","±0.1","70","±50","0.1%","±0.1","317","±118","0.3%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","88","±83","0.2%","±0.2","0","±25","0.0%","±0.2","55","±39","0.1%","±0.1","30","±44","0.1%","±0.2","215","±190","0.7%","±0.6","72","±82","0.5%","±0.6","22","±25","0.1%","±0.2","17","±25","0.1%","±0.1","12","±18","0.1%","±0.2","1","±3","0.0%","±0.1"
"    Danish","0","±21","0.0%","±0.2","176","±94","0.3%","±0.1","191","±82","0.2%","±0.1","100","±92","0.5%","±0.5","8","±15","0.0%","±0.1","43","±63","0.1%","±0.1","37","±58","0.1%","±0.2","43","±42","0.1%","±0.1","6","±12","0.0%","±0.1","76","±84","0.2%","±0.3","17","±24","0.1%","±0.2","17","±21","0.1%","±0.1","5","±9","0.0%","±0.1","43","±48","0.4%","±0.5","17","±19","0.1%","±0.1"
"    Dutch","77","±49","0.4%","±0.3","903","±365","1.3%","±0.5","1,025","±283","0.9%","±0.2","49","±32","0.2%","±0.2","170","±80","0.8%","±0.4","682","±220","1.6%","±0.5","183","±85","0.7%","±0.3","565","±167","0.9%","±0.3","278","±160","1.0%","±0.6","300","±153","0.9%","±0.5","168","±163","1.1%","±1.1","140","±80","0.9%","±0.5","245","±174","0.9%","±0.7","168","±82","1.6%","±0.8","398","±185","1.5%","±0.7"
"    English","1,521","±308","8.3%","±1.7","6,511","±797","9.4%","±1.2","11,258","±916","9.6%","±0.8","1,057","±238","5.3%","±1.2","1,769","±311","8.0%","±1.4","6,826","±921","15.9%","±2.1","1,918","±386","7.6%","±1.5","5,740","±809","9.5%","±1.3","2,351","±420","8.4%","±1.5","5,751","±615","17.5%","±1.9","1,494","±447","10.1%","±3.0","2,440","±427","15.0%","±2.6","2,324","±425","8.9%","±1.6","1,564","±242","14.9%","±2.3","3,699","±690","13.6%","±2.5"
"    French (except Basque)","123","±70","0.7%","±0.4","870","±275","1.3%","±0.4","2,014","±311","1.7%","±0.3","172","±110","0.9%","±0.5","325","±165","1.5%","±0.7","675","±212","1.6%","±0.5","271","±133","1.1%","±0.5","900","±277","1.5%","±0.5","176","±98","0.6%","±0.3","748","±265","2.3%","±0.8","288","±199","2.0%","±1.3","305","±131","1.9%","±0.8","493","±227","1.9%","±0.9","280","±103","2.7%","±1.0","1,008","±392","3.7%","±1.4"
"    French Canadian","0","±21","0.0%","±0.2","397","±249","0.6%","±0.4","373","±182","0.3%","±0.2","6","±14","0.0%","±0.1","32","±37","0.1%","±0.2","272","±170","0.6%","±0.4","17","±18","0.1%","±0.1","122","±122","0.2%","±0.2","35","±35","0.1%","±0.1","120","±79","0.4%","±0.2","1","±3","0.0%","±0.1","60","±47","0.4%","±0.3","22","±27","0.1%","±0.1","18","±20","0.2%","±0.2","176","±158","0.6%","±0.6"
"    German","762","±245","4.2%","±1.3","6,147","±853","8.9%","±1.2","10,878","±806","9.2%","±0.7","778","±302","3.9%","±1.5","1,156","±354","5.2%","±1.6","3,681","±507","8.6%","±1.2","1,336","±302","5.3%","±1.2","4,321","±695","7.2%","±1.2","1,873","±509","6.7%","±1.8","4,158","±593","12.7%","±1.8","1,366","±374","9.3%","±2.5","1,798","±349","11.0%","±2.1","1,747","±414","6.7%","±1.6","1,521","±285","14.5%","±2.7","3,050","±591","11.2%","±2.2"
"    Greek","0","±21","0.0%","±0.2","57","±44","0.1%","±0.1","541","±217","0.5%","±0.2","15","±23","0.1%","±0.1","53","±80","0.2%","±0.4","85","±89","0.2%","±0.2","63","±62","0.2%","±0.2","104","±72","0.2%","±0.1","6","±10","0.0%","±0.1","9","±11","0.0%","±0.1","82","±105","0.6%","±0.7","8","±12","0.0%","±0.1","36","±56","0.1%","±0.2","2","±3","0.0%","±0.1","244","±284","0.9%","±1.0"
"    Hungarian","14","±23","0.1%","±0.1","145","±111","0.2%","±0.2","446","±125","0.4%","±0.1","0","±21","0.0%","±0.2","15","±20","0.1%","±0.1","36","±32","0.1%","±0.1","21","±35","0.1%","±0.1","29","±31","0.0%","±0.1","0","±25","0.0%","±0.1","61","±40","0.2%","±0.1","41","±40","0.3%","±0.3","3","±5","0.0%","±0.1","27","±30","0.1%","±0.1","25","±29","0.2%","±0.3","19","±21","0.1%","±0.1"
"    Irish","1,318","±321","7.2%","±1.8","7,510","±825","10.9%","±1.2","10,163","±824","8.6%","±0.7","1,122","±265","5.6%","±1.3","1,446","±319","6.6%","±1.4","5,885","±814","13.7%","±1.9","1,373","±342","5.4%","±1.4","6,423","±792","10.7%","±1.3","2,759","±453","9.9%","±1.6","4,209","±651","12.8%","±2.0","1,780","±443","12.1%","±3.0","1,986","±341","12.2%","±2.1","1,727","±313","6.6%","±1.2","1,331","±258","12.7%","±2.5","3,652","±527","13.5%","±1.9"
"    Italian","103","±62","0.6%","±0.3","1,883","±373","2.7%","±0.5","2,543","±455","2.2%","±0.4","115","±77","0.6%","±0.4","181","±133","0.8%","±0.6","816","±217","1.9%","±0.5","233","±110","0.9%","±0.4","1,430","±395","2.4%","±0.7","273","±162","1.0%","±0.6","1,071","±254","3.3%","±0.8","291","±159","2.0%","±1.1","545","±183","3.3%","±1.1","285","±155","1.1%","±0.6","234","±112","2.2%","±1.1","722","±273","2.7%","±1.0"
"    Lithuanian","4","±6","0.0%","±0.1","17","±31","0.0%","±0.1","160","±124","0.1%","±0.1","4","±7","0.0%","±0.1","12","±18","0.1%","±0.1","12","±15","0.0%","±0.1","0","±25","0.0%","±0.2","69","±62","0.1%","±0.1","61","±68","0.2%","±0.2","23","±31","0.1%","±0.1","22","±28","0.1%","±0.2","21","±24","0.1%","±0.1","0","±25","0.0%","±0.2","8","±12","0.1%","±0.1","18","±21","0.1%","±0.1"
"    Norwegian","55","±70","0.3%","±0.4","247","±129","0.4%","±0.2","816","±254","0.7%","±0.2","43","±50","0.2%","±0.3","36","±30","0.2%","±0.1","15","±9","0.0%","±0.1","60","±58","0.2%","±0.2","358","±347","0.6%","±0.6","80","±66","0.3%","±0.2","139","±87","0.4%","±0.3","28","±32","0.2%","±0.2","157","±107","1.0%","±0.7","43","±34","0.2%","±0.1","39","±28","0.4%","±0.3","86","±74","0.3%","±0.3"
"    Polish","115","±60","0.6%","±0.3","1,228","±425","1.8%","±0.6","2,033","±325","1.7%","±0.3","87","±70","0.4%","±0.3","67","±46","0.3%","±0.2","405","±216","0.9%","±0.5","106","±79","0.4%","±0.3","712","±297","1.2%","±0.5","101","±73","0.4%","±0.3","283","±111","0.9%","±0.3","332","±263","2.3%","±1.8","102","±53","0.6%","±0.3","294","±221","1.1%","±0.8","82","±43","0.8%","±0.4","353","±215","1.3%","±0.8"
"    Portuguese","12","±15","0.1%","±0.1","101","±73","0.1%","±0.1","164","±83","0.1%","±0.1","0","±21","0.0%","±0.2","12","±19","0.1%","±0.1","21","±22","0.0%","±0.1","41","±39","0.2%","±0.2","83","±70","0.1%","±0.1","13","±19","0.0%","±0.1","39","±35","0.1%","±0.1","0","±21","0.0%","±0.3","6","±10","0.0%","±0.1","0","±25","0.0%","±0.2","11","±14","0.1%","±0.1","0","±25","0.0%","±0.1"
"    Russian","32","±36","0.2%","±0.2","366","±296","0.5%","±0.4","814","±216","0.7%","±0.2","0","±21","0.0%","±0.2","26","±30","0.1%","±0.1","22","±21","0.1%","±0.1","21","±35","0.1%","±0.1","49","±54","0.1%","±0.1","90","±53","0.3%","±0.2","109","±74","0.3%","±0.2","128","±164","0.9%","±1.1","97","±87","0.6%","±0.5","63","±62","0.2%","±0.2","41","±34","0.4%","±0.3","156","±156","0.6%","±0.6"
"    Scotch-Irish","93","±60","0.5%","±0.3","1,301","±412","1.9%","±0.6","2,353","±337","2.0%","±0.3","222","±94","1.1%","±0.5","256","±99","1.2%","±0.4","900","±274","2.1%","±0.6","407","±221","1.6%","±0.9","649","±211","1.1%","±0.3","371","±137","1.3%","±0.5","658","±205","2.0%","±0.6","360","±214","2.4%","±1.5","730","±220","4.5%","±1.4","544","±198","2.1%","±0.8","696","±204","6.6%","±1.9","796","±253","2.9%","±0.9"
"    Scottish","291","±119","1.6%","±0.7","1,446","±481","2.1%","±0.7","3,915","±534","3.3%","±0.5","160","±80","0.8%","±0.4","302","±130","1.4%","±0.6","1,145","±274","2.7%","±0.6","608","±210","2.4%","±0.8","1,276","±376","2.1%","±0.6","388","±153","1.4%","±0.5","1,522","±473","4.6%","±1.4","364","±208","2.5%","±1.4","619","±193","3.8%","±1.2","479","±166","1.8%","±0.6","405","±132","3.9%","±1.3","1,086","±361","4.0%","±1.3"
"    Slovak","0","±21","0.0%","±0.2","52","±57","0.1%","±0.1","80","±67","0.1%","±0.1","4","±7","0.0%","±0.1","18","±27","0.1%","±0.1","18","±32","0.0%","±0.1","0","±25","0.0%","±0.2","4","±5","0.0%","±0.1","0","±25","0.0%","±0.1","45","±33","0.1%","±0.1","0","±21","0.0%","±0.3","11","±17","0.1%","±0.1","0","±25","0.0%","±0.2","19","±22","0.2%","±0.2","16","±27","0.1%","±0.1"
"    Subsaharan African","0","±21","0.0%","±0.2","276","±163","0.4%","±0.2","1,066","±343","0.9%","±0.3","82","±52","0.4%","±0.3","33","±27","0.1%","±0.1","33","±46","0.1%","±0.1","150","±90","0.6%","±0.4","92","±68","0.2%","±0.1","8","±11","0.0%","±0.1","73","±65","0.2%","±0.2","0","±21","0.0%","±0.3","2","±4","0.0%","±0.1","67","±91","0.3%","±0.3","7","±15","0.1%","±0.1","16","±24","0.1%","±0.1"
"    Swedish","77","±73","0.4%","±0.4","509","±267","0.7%","±0.4","903","±247","0.8%","±0.2","48","±47","0.2%","±0.2","58","±53","0.3%","±0.2","471","±328","1.1%","±0.8","65","±54","0.3%","±0.2","240","±107","0.4%","±0.2","197","±111","0.7%","±0.4","313","±142","1.0%","±0.4","19","±21","0.1%","±0.1","49","±38","0.3%","±0.2","25","±35","0.1%","±0.1","147","±85","1.4%","±0.8","225","±175","0.8%","±0.6"
"    Swiss","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","264","±111","0.2%","±0.1","0","±21","0.0%","±0.2","13","±18","0.1%","±0.1","60","±38","0.1%","±0.1","17","±19","0.1%","±0.1","30","±38","0.0%","±0.1","26","±32","0.1%","±0.1","83","±55","0.3%","±0.2","19","±24","0.1%","±0.2","26","±29","0.2%","±0.2","18","±31","0.1%","±0.1","32","±33","0.3%","±0.3","25","±25","0.1%","±0.1"
"    Ukrainian","0","±21","0.0%","±0.2","30","±33","0.0%","±0.1","226","±146","0.2%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","265","±325","0.6%","±0.8","0","±25","0.0%","±0.2","25","±29","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","9","±11","0.1%","±0.1","109","±165","0.4%","±0.6","0","±21","0.0%","±0.4","19","±16","0.1%","±0.1"
"    Welsh","36","±29","0.2%","±0.2","177","±96","0.3%","±0.1","970","±227","0.8%","±0.2","19","±27","0.1%","±0.1","37","±34","0.2%","±0.2","224","±246","0.5%","±0.6","60","±46","0.2%","±0.2","375","±265","0.6%","±0.4","86","±60","0.3%","±0.2","263","±145","0.8%","±0.4","125","±87","0.8%","±0.6","175","±88","1.1%","±0.5","13","±22","0.0%","±0.1","35","±36","0.3%","±0.3","146","±99","0.5%","±0.4"
