"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Population born outside the United States","703","±107","703","(X)","5,570","±669","5,570","(X)","13,518","±649","13,518","(X)","669","±160","669","(X)","745","±127","745","(X)","3,881","±319","3,881","(X)","643","±153","643","(X)","3,129","±316","3,129","(X)","988","±139","988","(X)","2,262","±295","2,262","(X)","459","±108","459","(X)","1,221","±189","1,221","(X)","614","±227","614","(X)","356","±127","356","(X)","825","±308","825","(X)"
"    Native","84","±45","84","(X)","461","±173","461","(X)","1,120","±311","1,120","(X)","74","±58","74","(X)","141","±74","141","(X)","183","±82","183","(X)","108","±74","108","(X)","486","±253","486","(X)","131","±58","131","(X)","589","±193","589","(X)","221","±118","221","(X)","113","±61","113","(X)","83","±58","83","(X)","26","±28","26","(X)","290","±165","290","(X)"
"        Entered 2010 or later","0","±21","0.0%","±35.6","0","±31","0.0%","±8.3","31","±48","2.8%","±4.3","0","±21","0.0%","±38.2","1","±4","0.7%","±3.2","0","±28","0.0%","±19.5","0","±25","0.0%","±30.0","0","±31","0.0%","±7.9","1","±3","0.8%","±2.3","27","±44","4.6%","±7.6","18","±20","8.1%","±9.4","0","±21","0.0%","±29.0","0","±25","0.0%","±35.9","0","±21","0.0%","±64.5","0","±25","0.0%","±12.9"
"        Entered before 2010","84","±45","100.0%","±35.6","461","±173","100.0%","±8.3","1,089","±305","97.2%","±4.3","74","±58","100.0%","±38.2","140","±74","99.3%","±3.2","183","±82","100.0%","±19.5","108","±74","100.0%","±30.0","486","±253","100.0%","±7.9","130","±58","99.2%","±2.3","562","±191","95.4%","±7.6","203","±114","91.9%","±9.4","113","±61","100.0%","±29.0","83","±58","100.0%","±35.9","26","±28","100.0%","±64.5","290","±165","100.0%","±12.9"
"    Foreign born","619","±99","619","(X)","5,109","±654","5,109","(X)","12,398","±570","12,398","(X)","595","±146","595","(X)","604","±123","604","(X)","3,698","±308","3,698","(X)","535","±148","535","(X)","2,643","±353","2,643","(X)","857","±122","857","(X)","1,673","±245","1,673","(X)","238","±102","238","(X)","1,108","±175","1,108","(X)","531","±213","531","(X)","330","±120","330","(X)","535","±268","535","(X)"
"        Entered 2010 or later","0","±21","0.0%","±6.3","39","±62","0.8%","±1.2","837","±303","6.8%","±2.5","0","±21","0.0%","±6.5","33","±36","5.5%","±5.9","30","±41","0.8%","±1.1","83","±74","15.5%","±12.8","74","±76","2.8%","±2.9","38","±45","4.4%","±5.2","26","±45","1.6%","±2.7","13","±11","5.5%","±5.2","2","±4","0.2%","±0.3","18","±21","3.4%","±4.3","0","±21","0.0%","±11.4","10","±17","1.9%","±3.3"
"        Entered before 2010","619","±99","100.0%","±6.3","5,070","±637","99.2%","±1.2","11,561","±659","93.2%","±2.5","595","±146","100.0%","±6.5","571","±123","94.5%","±5.9","3,668","±318","99.2%","±1.1","452","±130","84.5%","±12.8","2,569","±369","97.2%","±2.9","819","±125","95.6%","±5.2","1,647","±250","98.4%","±2.7","225","±102","94.5%","±5.2","1,106","±175","99.8%","±0.3","513","±215","96.6%","±4.3","330","±120","100.0%","±11.4","525","±265","98.1%","±3.3"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","619","±99","619","(X)","5,109","±654","5,109","(X)","12,398","±570","12,398","(X)","595","±146","595","(X)","604","±123","604","(X)","3,698","±308","3,698","(X)","535","±148","535","(X)","2,643","±353","2,643","(X)","857","±122","857","(X)","1,673","±245","1,673","(X)","238","±102","238","(X)","1,108","±175","1,108","(X)","531","±213","531","(X)","330","±120","330","(X)","535","±268","535","(X)"
"        Europe","8","±13","1.3%","±2.1","687","±251","13.4%","±4.3","1,064","±230","8.6%","±1.9","34","±44","5.7%","±7.0","26","±29","4.3%","±4.5","207","±108","5.6%","±2.8","82","±49","15.3%","±8.5","127","±55","4.8%","±2.0","135","±104","15.8%","±10.4","140","±70","8.4%","±4.2","41","±41","17.2%","±17.6","72","±61","6.5%","±5.4","147","±101","27.7%","±16.9","124","±79","37.6%","±18.1","193","±162","36.1%","±23.3"
"        Asia","91","±48","14.7%","±7.2","1,194","±131","23.4%","±3.4","3,705","±283","29.9%","±2.1","60","±58","10.1%","±8.9","142","±59","23.5%","±9.0","706","±149","19.1%","±3.7","45","±45","8.4%","±7.8","645","±172","24.4%","±5.6","190","±18","22.2%","±3.6","811","±188","48.5%","±7.9","30","±14","12.6%","±7.6","201","±109","18.1%","±9.3","18","±21","3.4%","±4.3","38","±39","11.5%","±12.8","25","±30","4.7%","±6.0"
"        Africa","0","±21","0.0%","±6.3","185","±149","3.6%","±2.7","450","±206","3.6%","±1.6","3","±6","0.5%","±1.0","29","±29","4.8%","±4.5","23","±23","0.6%","±0.6","0","±25","0.0%","±7.2","8","±16","0.3%","±0.6","20","±22","2.3%","±2.6","72","±58","4.3%","±3.5","0","±21","0.0%","±15.4","0","±21","0.0%","±3.5","110","±97","20.7%","±16.5","0","±21","0.0%","±11.4","0","±25","0.0%","±7.2"
"        Oceania","0","±21","0.0%","±6.3","0","±31","0.0%","±0.8","74","±79","0.6%","±0.6","0","±21","0.0%","±6.5","0","±25","0.0%","±6.4","0","±28","0.0%","±1.1","0","±25","0.0%","±7.2","0","±31","0.0%","±1.5","0","±25","0.0%","±4.6","0","±28","0.0%","±2.4","0","±21","0.0%","±15.4","0","±21","0.0%","±3.5","0","±25","0.0%","±7.3","0","±21","0.0%","±11.4","0","±25","0.0%","±7.2"
"        Latin America","514","±90","83.0%","±7.2","3,026","±490","59.2%","±4.9","6,838","±463","55.2%","±2.9","498","±122","83.7%","±10.9","391","±97","64.7%","±10.0","2,752","±286","74.4%","±4.7","406","±122","75.9%","±11.2","1,818","±291","68.8%","±5.8","509","±69","59.4%","±8.3","605","±167","36.2%","±8.4","160","±101","67.2%","±22.0","835","±157","75.4%","±9.9","223","±164","42.0%","±22.9","142","±88","43.0%","±21.3","282","±188","52.7%","±23.6"
"        Northern America","6","±9","1.0%","±1.5","17","±20","0.3%","±0.4","267","±137","2.2%","±1.1","0","±21","0.0%","±6.5","16","±26","2.6%","±4.3","10","±9","0.3%","±0.2","2","±3","0.4%","±0.6","45","±40","1.7%","±1.5","3","±4","0.4%","±0.5","45","±37","2.7%","±2.2","7","±11","2.9%","±5.2","0","±21","0.0%","±3.5","33","±44","6.2%","±8.0","26","±25","7.9%","±7.5","35","±43","6.5%","±8.6"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,217","±66","17,217","(X)","64,676","±188","64,676","(X)","111,819","±20","111,819","(X)","18,651","±48","18,651","(X)","20,766","±78","20,766","(X)","40,558","±71","40,558","(X)","23,770","±90","23,770","(X)","56,288","±68","56,288","(X)","26,350","±164","26,350","(X)","31,384","±139","31,384","(X)","13,923","±42","13,923","(X)","15,507","±60","15,507","(X)","24,350","*****","24,350","(X)","10,142","±65","10,142","(X)","25,927","±85","25,927","(X)"
"        English only","16,419","±148","95.4%","±0.8","56,789","±620","87.8%","±1.0","96,715","±747","86.5%","±0.7","17,661","±126","94.7%","±0.7","19,756","±190","95.1%","±0.8","34,954","±466","86.2%","±1.1","23,113","±176","97.2%","±0.8","51,530","±369","91.5%","±0.7","25,047","±135","95.1%","±0.7","29,069","±353","92.6%","±1.2","13,502","±165","97.0%","±1.2","14,040","±274","90.5%","±1.8","23,638","±280","97.1%","±1.2","9,722","±111","95.9%","±1.3","25,255","±217","97.4%","±0.8"
"        Language other than English","798","±135","4.6%","±0.8","7,887","±656","12.2%","±1.0","15,104","±743","13.5%","±0.7","990","±130","5.3%","±0.7","1,010","±176","4.9%","±0.8","5,604","±443","13.8%","±1.1","657","±189","2.8%","±0.8","4,758","±367","8.5%","±0.7","1,303","±183","4.9%","±0.7","2,315","±366","7.4%","±1.2","421","±165","3.0%","±1.2","1,467","±274","9.5%","±1.8","712","±280","2.9%","±1.2","420","±130","4.1%","±1.3","672","±201","2.6%","±0.8"
"            Speak English less than ""very well""","487","±88","2.8%","±0.5","3,291","±588","5.1%","±0.9","7,275","±482","6.5%","±0.4","568","±127","3.0%","±0.7","356","±99","1.7%","±0.5","2,724","±354","6.7%","±0.9","312","±89","1.3%","±0.4","2,124","±291","3.8%","±0.5","592","±179","2.2%","±0.7","905","±266","2.9%","±0.8","177","±104","1.3%","±0.7","600","±130","3.9%","±0.8","267","±150","1.1%","±0.6","229","±109","2.3%","±1.1","221","±166","0.9%","±0.6"
"        Spanish","603","±126","3.5%","±0.7","4,986","±457","7.7%","±0.7","9,912","±627","8.9%","±0.6","876","±104","4.7%","±0.6","747","±144","3.6%","±0.7","4,515","±390","11.1%","±1.0","503","±163","2.1%","±0.7","3,512","±287","6.2%","±0.5","1,030","±172","3.9%","±0.6","1,056","±278","3.4%","±0.9","296","±158","2.1%","±1.1","1,083","±209","7.0%","±1.3","347","±221","1.4%","±0.9","165","±100","1.6%","±1.0","432","±157","1.7%","±0.6"
"            Speak English less than ""very well""","363","±85","2.1%","±0.5","2,574","±545","4.0%","±0.8","5,651","±434","5.1%","±0.4","557","±126","3.0%","±0.7","270","±88","1.3%","±0.4","2,275","±334","5.6%","±0.8","272","±74","1.1%","±0.3","1,690","±202","3.0%","±0.4","415","±153","1.6%","±0.6","530","±207","1.7%","±0.7","146","±101","1.0%","±0.7","578","±130","3.7%","±0.8","109","±95","0.4%","±0.4","140","±98","1.4%","±1.0","155","±152","0.6%","±0.6"
"        Other Indo-European languages","21","±23","0.1%","±0.1","1,326","±432","2.1%","±0.7","2,292","±400","2.0%","±0.4","60","±45","0.3%","±0.2","146","±78","0.7%","±0.4","336","±148","0.8%","±0.4","109","±60","0.5%","±0.3","411","±160","0.7%","±0.3","74","±73","0.3%","±0.3","727","±250","2.3%","±0.8","93","±73","0.7%","±0.5","237","±158","1.5%","±1.0","229","±136","0.9%","±0.6","213","±83","2.1%","±0.8","152","±102","0.6%","±0.4"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","323","±133","0.5%","±0.2","443","±166","0.4%","±0.1","2","±5","0.0%","±0.1","31","±34","0.1%","±0.2","121","±90","0.3%","±0.2","14","±23","0.1%","±0.1","135","±105","0.2%","±0.2","44","±65","0.2%","±0.2","210","±124","0.7%","±0.4","17","±30","0.1%","±0.2","0","±21","0.0%","±0.3","131","±104","0.5%","±0.4","67","±55","0.7%","±0.5","58","±56","0.2%","±0.2"
"        Asian and Pacific Islander languages","174","±37","1.0%","±0.2","1,474","±281","2.3%","±0.4","2,492","±362","2.2%","±0.3","7","±12","0.0%","±0.1","96","±40","0.5%","±0.2","736","±165","1.8%","±0.4","45","±45","0.2%","±0.2","824","±149","1.5%","±0.3","194","±22","0.7%","±0.1","503","±166","1.6%","±0.5","32","±18","0.2%","±0.1","136","±136","0.9%","±0.9","88","±60","0.4%","±0.2","34","±32","0.3%","±0.3","88","±76","0.3%","±0.3"
"            Speak English less than ""very well""","124","±33","0.7%","±0.2","363","±109","0.6%","±0.2","1,002","±272","0.9%","±0.2","7","±12","0.0%","±0.1","50","±40","0.2%","±0.2","328","±111","0.8%","±0.3","26","±35","0.1%","±0.1","299","±144","0.5%","±0.3","128","±39","0.5%","±0.1","158","±82","0.5%","±0.3","14","±14","0.1%","±0.1","22","±31","0.1%","±0.2","18","±19","0.1%","±0.1","22","±23","0.2%","±0.2","8","±17","0.0%","±0.1"
"        Other languages","0","±21","0.0%","±0.2","101","±107","0.2%","±0.2","408","±180","0.4%","±0.2","47","±69","0.3%","±0.4","21","±18","0.1%","±0.1","17","±21","0.0%","±0.1","0","±25","0.0%","±0.2","11","±11","0.0%","±0.1","5","±9","0.0%","±0.1","29","±29","0.1%","±0.1","0","±21","0.0%","±0.3","11","±20","0.1%","±0.1","48","±55","0.2%","±0.2","8","±15","0.1%","±0.1","0","±25","0.0%","±0.2"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","31","±51","0.0%","±0.1","179","±148","0.2%","±0.1","2","±3","0.0%","±0.1","5","±9","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","5","±9","0.0%","±0.1","7","±12","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.3","9","±17","0.0%","±0.1","0","±21","0.0%","±0.4","0","±25","0.0%","±0.2"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,333","*****","18,333","(X)","69,933","*****","69,933","(X)","118,864","*****","118,864","(X)","19,907","*****","19,907","(X)","21,998","*****","21,998","(X)","43,181","*****","43,181","(X)","25,348","*****","25,348","(X)","60,577","*****","60,577","(X)","28,044","*****","28,044","(X)","33,240","*****","33,240","(X)","14,730","*****","14,730","(X)","16,271","*****","16,271","(X)","25,910","*****","25,910","(X)","10,551","*****","10,551","(X)","27,400","*****","27,400","(X)"
"        American","3,213","±482","17.5%","±2.6","10,495","±1,169","15.0%","±1.7","11,186","±1,106","9.4%","±0.9","2,940","±523","14.8%","±2.6","3,711","±649","16.9%","±3.0","5,496","±827","12.7%","±1.9","2,730","±503","10.8%","±2.0","10,289","±1,243","17.0%","±2.1","6,521","±733","23.3%","±2.6","6,054","±729","18.2%","±2.2","3,639","±463","24.7%","±3.1","1,641","±372","10.1%","±2.3","3,494","±717","13.5%","±2.8","1,611","±345","15.3%","±3.3","3,916","±699","14.3%","±2.6"
"        Arab","0","±21","0.0%","±0.2","86","±75","0.1%","±0.1","617","±288","0.5%","±0.2","0","±21","0.0%","±0.2","16","±21","0.1%","±0.1","2","±4","0.0%","±0.1","9","±16","0.0%","±0.1","0","±31","0.0%","±0.1","38","±41","0.1%","±0.1","63","±49","0.2%","±0.1","0","±21","0.0%","±0.3","22","±28","0.1%","±0.2","10","±17","0.0%","±0.1","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"        Czech","3","±5","0.0%","±0.1","90","±54","0.1%","±0.1","348","±148","0.3%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","83","±82","0.2%","±0.2","0","±25","0.0%","±0.2","32","±28","0.1%","±0.1","30","±31","0.1%","±0.1","133","±135","0.4%","±0.4","73","±77","0.5%","±0.5","19","±18","0.1%","±0.1","20","±23","0.1%","±0.1","10","±16","0.1%","±0.2","8","±10","0.0%","±0.1"
"        Danish","0","±21","0.0%","±0.2","198","±104","0.3%","±0.1","156","±69","0.1%","±0.1","61","±86","0.3%","±0.4","15","±24","0.1%","±0.1","9","±16","0.0%","±0.1","25","±48","0.1%","±0.2","42","±46","0.1%","±0.1","10","±14","0.0%","±0.1","102","±94","0.3%","±0.3","64","±101","0.4%","±0.7","88","±110","0.5%","±0.7","4","±9","0.0%","±0.1","55","±59","0.5%","±0.6","14","±16","0.1%","±0.1"
"        Dutch","113","±67","0.6%","±0.4","903","±327","1.3%","±0.5","933","±216","0.8%","±0.2","36","±25","0.2%","±0.1","156","±71","0.7%","±0.3","553","±185","1.3%","±0.4","214","±132","0.8%","±0.5","533","±189","0.9%","±0.3","199","±124","0.7%","±0.4","423","±159","1.3%","±0.5","138","±135","0.9%","±0.9","179","±96","1.1%","±0.6","251","±167","1.0%","±0.6","167","±75","1.6%","±0.7","263","±136","1.0%","±0.5"
"        English","1,464","±307","8.0%","±1.7","6,505","±776","9.3%","±1.1","10,576","±798","8.9%","±0.7","990","±232","5.0%","±1.2","1,935","±382","8.8%","±1.7","6,422","±665","14.9%","±1.5","2,098","±389","8.3%","±1.5","5,768","±706","9.5%","±1.2","2,390","±459","8.5%","±1.6","5,213","±585","15.7%","±1.8","1,542","±380","10.5%","±2.6","2,576","±473","15.8%","±2.9","2,449","±546","9.5%","±2.1","1,718","±299","16.3%","±2.8","4,089","±850","14.9%","±3.1"
"        French (except Basque)","147","±68","0.8%","±0.4","1,024","±274","1.5%","±0.4","1,857","±268","1.6%","±0.2","137","±79","0.7%","±0.4","327","±118","1.5%","±0.5","642","±225","1.5%","±0.5","241","±114","1.0%","±0.4","775","±226","1.3%","±0.4","178","±100","0.6%","±0.4","762","±240","2.3%","±0.7","449","±202","3.0%","±1.4","302","±131","1.9%","±0.8","518","±233","2.0%","±0.9","289","±101","2.7%","±1.0","996","±353","3.6%","±1.3"
"        French Canadian","0","±21","0.0%","±0.2","334","±259","0.5%","±0.4","533","±174","0.4%","±0.1","10","±17","0.1%","±0.1","19","±24","0.1%","±0.1","170","±81","0.4%","±0.2","24","±25","0.1%","±0.1","89","±96","0.1%","±0.2","42","±46","0.1%","±0.2","106","±61","0.3%","±0.2","2","±3","0.0%","±0.1","74","±53","0.5%","±0.3","39","±55","0.2%","±0.2","13","±15","0.1%","±0.1","122","±104","0.4%","±0.4"
"        German","930","±272","5.1%","±1.5","6,373","±784","9.1%","±1.1","11,213","±896","9.4%","±0.8","933","±271","4.7%","±1.4","1,165","±257","5.3%","±1.2","3,491","±446","8.1%","±1.0","1,367","±346","5.4%","±1.4","4,562","±700","7.5%","±1.2","1,707","±358","6.1%","±1.3","4,191","±609","12.6%","±1.8","1,410","±335","9.6%","±2.3","1,835","±315","11.3%","±1.9","1,702","±398","6.6%","±1.5","1,387","±244","13.1%","±2.3","2,934","±587","10.7%","±2.1"
"        Greek","0","±21","0.0%","±0.2","72","±50","0.1%","±0.1","353","±160","0.3%","±0.1","15","±23","0.1%","±0.1","48","±75","0.2%","±0.3","58","±59","0.1%","±0.1","21","±44","0.1%","±0.2","95","±69","0.2%","±0.1","2","±5","0.0%","±0.1","32","±42","0.1%","±0.1","59","±84","0.4%","±0.6","8","±12","0.0%","±0.1","38","±57","0.1%","±0.2","2","±3","0.0%","±0.1","0","±25","0.0%","±0.1"
"        Hungarian","12","±18","0.1%","±0.1","178","±108","0.3%","±0.2","428","±154","0.4%","±0.1","0","±21","0.0%","±0.2","17","±24","0.1%","±0.1","21","±24","0.0%","±0.1","20","±34","0.1%","±0.1","43","±36","0.1%","±0.1","0","±25","0.0%","±0.1","109","±84","0.3%","±0.3","40","±38","0.3%","±0.3","7","±8","0.0%","±0.1","42","±62","0.2%","±0.2","30","±37","0.3%","±0.3","15","±20","0.1%","±0.1"
"        Irish","1,446","±261","7.9%","±1.4","8,422","±942","12.0%","±1.3","9,849","±683","8.3%","±0.6","1,141","±270","5.7%","±1.4","1,333","±304","6.1%","±1.4","5,600","±890","13.0%","±2.1","1,412","±369","5.6%","±1.5","6,682","±777","11.0%","±1.3","2,618","±506","9.3%","±1.8","4,459","±648","13.4%","±1.9","1,552","±365","10.5%","±2.5","1,988","±351","12.2%","±2.2","1,991","±524","7.7%","±2.0","1,117","±238","10.6%","±2.3","4,105","±776","15.0%","±2.8"
"        Italian","162","±68","0.9%","±0.4","1,939","±421","2.8%","±0.6","2,654","±398","2.2%","±0.3","88","±51","0.4%","±0.3","256","±171","1.2%","±0.8","837","±217","1.9%","±0.5","194","±104","0.8%","±0.4","1,331","±380","2.2%","±0.6","267","±151","1.0%","±0.5","1,226","±365","3.7%","±1.1","335","±162","2.3%","±1.1","595","±213","3.7%","±1.3","330","±167","1.3%","±0.6","300","±120","2.8%","±1.1","839","±321","3.1%","±1.2"
"        Lithuanian","3","±5","0.0%","±0.1","16","±29","0.0%","±0.1","113","±81","0.1%","±0.1","7","±10","0.0%","±0.1","11","±18","0.1%","±0.1","11","±14","0.0%","±0.1","0","±25","0.0%","±0.2","70","±66","0.1%","±0.1","40","±65","0.1%","±0.2","19","±22","0.1%","±0.1","21","±32","0.1%","±0.2","19","±22","0.1%","±0.1","0","±25","0.0%","±0.2","8","±13","0.1%","±0.1","12","±19","0.0%","±0.1"
"        Norwegian","56","±69","0.3%","±0.4","289","±133","0.4%","±0.2","817","±262","0.7%","±0.2","82","±71","0.4%","±0.4","26","±25","0.1%","±0.1","14","±10","0.0%","±0.1","52","±53","0.2%","±0.2","309","±209","0.5%","±0.3","67","±45","0.2%","±0.2","153","±87","0.5%","±0.3","55","±52","0.4%","±0.4","168","±104","1.0%","±0.6","34","±34","0.1%","±0.1","31","±26","0.3%","±0.2","219","±211","0.8%","±0.8"
"        Polish","133","±71","0.7%","±0.4","1,253","±417","1.8%","±0.6","2,394","±425","2.0%","±0.4","44","±46","0.2%","±0.2","60","±45","0.3%","±0.2","422","±196","1.0%","±0.5","125","±97","0.5%","±0.4","712","±341","1.2%","±0.6","120","±67","0.4%","±0.2","237","±89","0.7%","±0.3","108","±68","0.7%","±0.5","106","±44","0.7%","±0.3","267","±207","1.0%","±0.8","120","±51","1.1%","±0.5","391","±200","1.4%","±0.7"
"        Portuguese","22","±22","0.1%","±0.1","110","±73","0.2%","±0.1","178","±100","0.1%","±0.1","0","±21","0.0%","±0.2","27","±38","0.1%","±0.2","17","±20","0.0%","±0.1","5","±8","0.0%","±0.1","76","±64","0.1%","±0.1","19","±22","0.1%","±0.1","32","±29","0.1%","±0.1","0","±21","0.0%","±0.3","5","±9","0.0%","±0.1","15","±18","0.1%","±0.1","14","±19","0.1%","±0.2","0","±25","0.0%","±0.1"
"        Russian","32","±40","0.2%","±0.2","480","±360","0.7%","±0.5","773","±169","0.7%","±0.1","0","±21","0.0%","±0.2","25","±27","0.1%","±0.1","104","±90","0.2%","±0.2","20","±34","0.1%","±0.1","60","±51","0.1%","±0.1","67","±49","0.2%","±0.2","106","±69","0.3%","±0.2","217","±207","1.5%","±1.4","113","±70","0.7%","±0.4","50","±52","0.2%","±0.2","31","±29","0.3%","±0.3","158","±129","0.6%","±0.5"
"        Scotch-Irish","119","±48","0.6%","±0.3","1,337","±415","1.9%","±0.6","2,507","±480","2.1%","±0.4","129","±61","0.6%","±0.3","275","±121","1.3%","±0.5","956","±296","2.2%","±0.7","238","±125","0.9%","±0.5","809","±199","1.3%","±0.3","406","±134","1.4%","±0.5","868","±236","2.6%","±0.7","390","±204","2.6%","±1.4","560","±149","3.4%","±0.9","380","±193","1.5%","±0.7","607","±188","5.8%","±1.8","698","±252","2.5%","±0.9"
"        Scottish","350","±132","1.9%","±0.7","1,357","±357","1.9%","±0.5","4,180","±540","3.5%","±0.5","170","±81","0.9%","±0.4","360","±143","1.6%","±0.6","1,018","±289","2.4%","±0.7","518","±195","2.0%","±0.8","1,244","±364","2.1%","±0.6","428","±144","1.5%","±0.5","1,285","±417","3.9%","±1.3","413","±212","2.8%","±1.4","536","±155","3.3%","±1.0","645","±195","2.5%","±0.8","353","±110","3.3%","±1.0","835","±325","3.0%","±1.2"
"        Slovak","0","±21","0.0%","±0.2","23","±29","0.0%","±0.1","82","±62","0.1%","±0.1","6","±10","0.0%","±0.1","17","±28","0.1%","±0.1","12","±20","0.0%","±0.1","0","±25","0.0%","±0.2","5","±6","0.0%","±0.1","0","±25","0.0%","±0.1","27","±27","0.1%","±0.1","0","±21","0.0%","±0.3","18","±20","0.1%","±0.1","54","±67","0.2%","±0.3","23","±28","0.2%","±0.3","15","±25","0.1%","±0.1"
"        Subsaharan African","0","±21","0.0%","±0.2","288","±171","0.4%","±0.2","966","±291","0.8%","±0.2","99","±61","0.5%","±0.3","38","±33","0.2%","±0.1","22","±24","0.1%","±0.1","19","±24","0.1%","±0.1","89","±62","0.1%","±0.1","10","±13","0.0%","±0.1","52","±54","0.2%","±0.2","5","±9","0.0%","±0.1","1","±2","0.0%","±0.1","82","±103","0.3%","±0.4","19","±26","0.2%","±0.2","15","±23","0.1%","±0.1"
"        Swedish","78","±71","0.4%","±0.4","531","±234","0.8%","±0.3","798","±244","0.7%","±0.2","29","±35","0.1%","±0.2","62","±49","0.3%","±0.2","384","±317","0.9%","±0.7","84","±64","0.3%","±0.3","312","±136","0.5%","±0.2","202","±142","0.7%","±0.5","396","±181","1.2%","±0.5","23","±24","0.2%","±0.2","56","±39","0.3%","±0.2","89","±85","0.3%","±0.3","191","±107","1.8%","±1.0","280","±194","1.0%","±0.7"
"        Swiss","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","277","±111","0.2%","±0.1","0","±21","0.0%","±0.2","12","±15","0.1%","±0.1","58","±39","0.1%","±0.1","26","±30","0.1%","±0.1","37","±40","0.1%","±0.1","24","±33","0.1%","±0.1","95","±52","0.3%","±0.2","19","±24","0.1%","±0.2","26","±27","0.2%","±0.2","33","±40","0.1%","±0.2","47","±44","0.4%","±0.4","9","±20","0.0%","±0.1"
"        Ukrainian","0","±21","0.0%","±0.2","28","±30","0.0%","±0.1","158","±127","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","244","±321","0.6%","±0.7","0","±25","0.0%","±0.2","17","±27","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","8","±10","0.0%","±0.1","77","±125","0.3%","±0.5","0","±21","0.0%","±0.4","69","±59","0.3%","±0.2"
"        Welsh","34","±28","0.2%","±0.2","203","±93","0.3%","±0.1","804","±196","0.7%","±0.2","16","±24","0.1%","±0.1","28","±23","0.1%","±0.1","283","±261","0.7%","±0.6","97","±66","0.4%","±0.3","321","±244","0.5%","±0.4","140","±111","0.5%","±0.4","262","±126","0.8%","±0.4","96","±49","0.7%","±0.3","118","±74","0.7%","±0.5","11","±18","0.0%","±0.1","101","±67","1.0%","±0.6","124","±96","0.5%","±0.4"
