"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Not a U.S. citizen","660","±157","73.7%","±9.3","3,271","±476","59.3%","±5.1","9,200","±753","72.0%","±2.9","399","±192","82.8%","±15.3","524","±118","74.9%","±12.2","2,662","±429","66.2%","±7.7","416","±132","64.9%","±11.1","1,856","±478","55.5%","±9.8","684","±184","58.9%","±13.6","1,036","±243","48.7%","±7.0","270","±98","83.3%","±8.2","635","±152","69.6%","±9.7","486","±188","84.5%","±11.7","120","±61","41.0%","±19.2","303","±120","41.5%","±14.2"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","957","±159","957","(X)","6,378","±555","6,378","(X)","14,287","±785","14,287","(X)","523","±199","523","(X)","821","±130","821","(X)","4,349","±422","4,349","(X)","753","±147","753","(X)","3,886","±532","3,886","(X)","1,394","±208","1,394","(X)","3,010","±320","3,010","(X)","482","±161","482","(X)","1,129","±201","1,129","(X)","726","±190","726","(X)","341","±126","341","(X)","936","±321","936","(X)"
"        Native","61","±43","61","(X)","863","±209","863","(X)","1,510","±324","1,510","(X)","41","±36","41","(X)","121","±72","121","(X)","327","±149","327","(X)","112","±58","112","(X)","544","±162","544","(X)","233","±121","233","(X)","882","±360","882","(X)","158","±96","158","(X)","216","±95","216","(X)","151","±74","151","(X)","48","±42","48","(X)","205","±239","205","(X)"
"            Entered 2010 or later","0","±20","0.0%","±40.8","91","±64","10.5%","±6.5","65","±70","4.3%","±4.6","0","±20","0.0%","±49.7","0","±24","0.0%","±26.1","54","±48","16.5%","±14.9","0","±24","0.0%","±27.8","102","±94","18.8%","±14.7","17","±19","7.3%","±8.9","278","±292","31.5%","±25.6","23","±26","14.6%","±18.4","0","±20","0.0%","±15.9","0","±24","0.0%","±21.8","0","±20","0.0%","±46.0","0","±24","0.0%","±16.6"
"            Entered before 2010","61","±43","100.0%","±40.8","772","±180","89.5%","±6.5","1,445","±325","95.7%","±4.6","41","±36","100.0%","±49.7","121","±72","100.0%","±26.1","273","±142","83.5%","±14.9","112","±58","100.0%","±27.8","442","±132","81.3%","±14.7","216","±119","92.7%","±8.9","604","±190","68.5%","±25.6","135","±94","85.4%","±18.4","216","±95","100.0%","±15.9","151","±74","100.0%","±21.8","48","±42","100.0%","±46.0","205","±239","100.0%","±16.6"
"        Foreign born","896","±154","896","(X)","5,515","±553","5,515","(X)","12,777","±787","12,777","(X)","482","±189","482","(X)","700","±114","700","(X)","4,022","±431","4,022","(X)","641","±142","641","(X)","3,342","±487","3,342","(X)","1,161","±180","1,161","(X)","2,128","±313","2,128","(X)","324","±116","324","(X)","913","±161","913","(X)","575","±173","575","(X)","293","±118","293","(X)","731","±239","731","(X)"
"            Entered 2010 or later","117","±85","13.1%","±9.4","651","±232","11.8%","±4.0","3,250","±522","25.4%","±3.4","22","±28","4.6%","±6.4","233","±86","33.3%","±9.7","454","±282","11.3%","±6.7","59","±58","9.2%","±8.0","301","±227","9.0%","±6.4","182","±101","15.7%","±8.8","116","±54","5.5%","±2.6","37","±38","11.4%","±10.9","44","±31","4.8%","±3.3","29","±37","5.0%","±7.4","72","±52","24.6%","±16.9","64","±51","8.8%","±8.0"
"            Entered before 2010","779","±157","86.9%","±9.4","4,864","±523","88.2%","±4.0","9,527","±622","74.6%","±3.4","460","±195","95.4%","±6.4","467","±87","66.7%","±9.7","3,568","±429","88.7%","±6.7","582","±112","90.8%","±8.0","3,041","±437","91.0%","±6.4","979","±193","84.3%","±8.8","2,012","±318","94.5%","±2.6","287","±110","88.6%","±10.9","869","±157","95.2%","±3.3","546","±186","95.0%","±7.4","221","±106","75.4%","±16.9","667","±244","91.2%","±8.0"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","896","±154","896","(X)","5,515","±553","5,515","(X)","12,777","±787","12,777","(X)","482","±189","482","(X)","700","±114","700","(X)","4,022","±431","4,022","(X)","641","±142","641","(X)","3,342","±487","3,342","(X)","1,161","±180","1,161","(X)","2,128","±313","2,128","(X)","324","±116","324","(X)","913","±161","913","(X)","575","±173","575","(X)","293","±118","293","(X)","731","±239","731","(X)"
"        Europe","6","±11","0.7%","±1.2","616","±230","11.2%","±3.9","1,290","±261","10.1%","±1.9","19","±20","3.9%","±4.2","37","±30","5.3%","±4.0","133","±88","3.3%","±2.1","27","±33","4.2%","±4.9","565","±209","16.9%","±5.7","127","±90","10.9%","±7.3","368","±153","17.3%","±6.2","101","±61","31.2%","±13.4","82","±44","9.0%","±4.5","101","±90","17.6%","±12.9","165","±97","56.3%","±22.9","202","±78","27.6%","±11.9"
"        Asia","190","±57","21.2%","±6.6","1,278","±162","23.2%","±2.7","4,010","±389","31.4%","±2.6","14","±24","2.9%","±5.6","127","±65","18.1%","±8.3","487","±124","12.1%","±2.7","193","±55","30.1%","±9.4","541","±131","16.2%","±3.7","377","±59","32.5%","±5.6","961","±108","45.2%","±6.7","37","±37","11.4%","±10.8","64","±47","7.0%","±5.2","16","±21","2.8%","±3.8","25","±36","8.5%","±11.5","106","±29","14.5%","±6.4"
"        Africa","0","±20","0.0%","±4.1","254","±182","4.6%","±3.2","635","±316","5.0%","±2.3","0","±20","0.0%","±7.5","62","±52","8.9%","±7.0","45","±50","1.1%","±1.2","17","±26","2.7%","±4.1","32","±40","1.0%","±1.2","40","±36","3.4%","±3.0","125","±102","5.9%","±4.6","0","±20","0.0%","±10.9","6","±8","0.7%","±0.8","9","±14","1.6%","±2.5","0","±20","0.0%","±12.0","14","±24","1.9%","±3.5"
"        Oceania","0","±20","0.0%","±4.1","5","±7","0.1%","±0.1","7","±16","0.1%","±0.1","0","±20","0.0%","±7.5","0","±24","0.0%","±5.2","92","±138","2.3%","±3.3","0","±24","0.0%","±5.7","33","±32","1.0%","±0.9","2","±4","0.2%","±0.4","11","±13","0.5%","±0.6","0","±20","0.0%","±10.9","0","±20","0.0%","±4.0","0","±24","0.0%","±6.3","0","±20","0.0%","±12.0","0","±24","0.0%","±5.0"
"        Latin America","683","±149","76.2%","±7.0","3,263","±449","59.2%","±5.8","6,580","±496","51.5%","±3.0","447","±195","92.7%","±7.3","456","±70","65.1%","±8.9","3,220","±320","80.1%","±4.5","387","±121","60.4%","±9.9","1,973","±330","59.0%","±6.4","615","±123","53.0%","±6.6","610","±207","28.7%","±7.0","173","±72","53.4%","±13.2","754","±151","82.6%","±5.9","432","±124","75.1%","±13.4","50","±39","17.1%","±14.5","409","±223","56.0%","±15.6"
"        Northern America","17","±21","1.9%","±2.3","99","±67","1.8%","±1.2","255","±111","2.0%","±0.9","2","±2","0.4%","±0.5","18","±20","2.6%","±2.9","45","±41","1.1%","±1.0","17","±30","2.7%","±4.7","198","±222","5.9%","±6.4","0","±24","0.0%","±3.2","53","±49","2.5%","±2.2","13","±18","4.0%","±5.5","7","±10","0.8%","±1.1","17","±27","3.0%","±4.7","53","±49","18.1%","±15.3","0","±24","0.0%","±5.0"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,423","±56","17,423","(X)","69,676","±40","69,676","(X)","116,715","±53","116,715","(X)","18,134","±61","18,134","(X)","20,960","±86","20,960","(X)","41,302","±65","41,302","(X)","24,138","±92","24,138","(X)","59,714","±81","59,714","(X)","26,916","±80","26,916","(X)","34,085","±70","34,085","(X)","13,854","±41","13,854","(X)","15,642","±119","15,642","(X)","24,183","±176","24,183","(X)","10,765","±51","10,765","(X)","27,245","±39","27,245","(X)"
"        English only","16,149","±115","92.7%","±0.6","61,359","±584","88.1%","±0.8","98,520","±700","84.4%","±0.6","17,158","±119","94.6%","±0.7","19,818","±151","94.6%","±0.9","34,214","±475","82.8%","±1.2","23,078","±185","95.6%","±0.9","54,457","±423","91.2%","±0.7","25,088","±193","93.2%","±0.7","31,155","±339","91.4%","±0.9","13,241","±118","95.6%","±0.9","14,188","±216","90.7%","±1.3","23,281","±205","96.3%","±0.7","10,429","±136","96.9%","±1.2","25,862","±434","94.9%","±1.6"
"        Language other than English","1,274","±109","7.3%","±0.6","8,317","±584","11.9%","±0.8","18,195","±699","15.6%","±0.6","976","±131","5.4%","±0.7","1,142","±181","5.4%","±0.9","7,088","±478","17.2%","±1.2","1,060","±218","4.4%","±0.9","5,257","±394","8.8%","±0.7","1,828","±201","6.8%","±0.7","2,930","±319","8.6%","±0.9","613","±130","4.4%","±0.9","1,454","±206","9.3%","±1.3","902","±180","3.7%","±0.7","336","±125","3.1%","±1.2","1,383","±425","5.1%","±1.6"
"            Speak English less than ""very well""","596","±121","3.4%","±0.7","3,442","±347","4.9%","±0.5","8,120","±725","7.0%","±0.6","414","±160","2.3%","±0.9","452","±131","2.2%","±0.6","3,152","±328","7.6%","±0.8","429","±154","1.8%","±0.6","2,352","±412","3.9%","±0.7","770","±217","2.9%","±0.8","1,046","±228","3.1%","±0.7","347","±90","2.5%","±0.7","662","±157","4.2%","±1.0","320","±104","1.3%","±0.4","50","±42","0.5%","±0.4","447","±165","1.6%","±0.6"
"        Spanish","1,075","±100","6.2%","±0.6","5,304","±438","7.6%","±0.6","11,128","±437","9.5%","±0.4","893","±130","4.9%","±0.7","805","±141","3.8%","±0.7","5,906","±380","14.3%","±0.9","691","±176","2.9%","±0.7","3,547","±310","5.9%","±0.5","1,324","±168","4.9%","±0.6","1,223","±250","3.6%","±0.7","502","±108","3.6%","±0.8","1,270","±203","8.1%","±1.3","769","±168","3.2%","±0.7","128","±60","1.2%","±0.6","1,037","±416","3.8%","±1.5"
"            Speak English less than ""very well""","487","±122","2.8%","±0.7","2,170","±295","3.1%","±0.4","6,163","±642","5.3%","±0.5","391","±156","2.2%","±0.9","297","±111","1.4%","±0.5","2,787","±300","6.7%","±0.7","264","±124","1.1%","±0.5","1,623","±330","2.7%","±0.6","588","±172","2.2%","±0.6","624","±158","1.8%","±0.5","304","±68","2.2%","±0.5","613","±145","3.9%","±0.9","318","±105","1.3%","±0.4","36","±36","0.3%","±0.3","351","±171","1.3%","±0.6"
"        Other Indo-European languages","155","±117","0.9%","±0.7","972","±301","1.4%","±0.4","2,800","±431","2.4%","±0.4","60","±42","0.3%","±0.2","181","±89","0.9%","±0.4","214","±127","0.5%","±0.3","206","±169","0.9%","±0.7","723","±296","1.2%","±0.5","237","±164","0.9%","±0.6","837","±236","2.5%","±0.7","74","±57","0.5%","±0.4","130","±57","0.8%","±0.4","101","±56","0.4%","±0.2","190","±110","1.8%","±1.0","209","±90","0.8%","±0.3"
"            Speak English less than ""very well""","70","±54","0.4%","±0.3","360","±167","0.5%","±0.2","418","±157","0.4%","±0.1","9","±14","0.0%","±0.1","32","±28","0.2%","±0.1","44","±69","0.1%","±0.2","56","±58","0.2%","±0.2","258","±167","0.4%","±0.3","0","±24","0.0%","±0.1","157","±95","0.5%","±0.3","28","±46","0.2%","±0.3","12","±24","0.1%","±0.2","2","±4","0.0%","±0.1","14","±17","0.1%","±0.2","64","±52","0.2%","±0.2"
"        Asian and Pacific Islander languages","44","±63","0.3%","±0.4","2,000","±238","2.9%","±0.3","3,197","±411","2.7%","±0.4","14","±24","0.1%","±0.1","139","±71","0.7%","±0.3","913","±215","2.2%","±0.5","130","±107","0.5%","±0.4","930","±215","1.6%","±0.4","246","±131","0.9%","±0.5","816","±212","2.4%","±0.6","37","±37","0.3%","±0.3","30","±36","0.2%","±0.2","32","±29","0.1%","±0.1","0","±20","0.0%","±0.3","137","±71","0.5%","±0.3"
"            Speak English less than ""very well""","39","±58","0.2%","±0.3","912","±169","1.3%","±0.2","1,163","±253","1.0%","±0.2","14","±24","0.1%","±0.1","123","±67","0.6%","±0.3","321","±115","0.8%","±0.3","91","±88","0.4%","±0.4","466","±184","0.8%","±0.3","168","±115","0.6%","±0.4","260","±116","0.8%","±0.3","15","±22","0.1%","±0.2","26","±35","0.2%","±0.2","0","±24","0.0%","±0.2","0","±20","0.0%","±0.3","32","±26","0.1%","±0.1"
"        Other languages","0","±20","0.0%","±0.2","41","±46","0.1%","±0.1","1,070","±433","0.9%","±0.4","9","±14","0.0%","±0.1","17","±19","0.1%","±0.1","55","±53","0.1%","±0.1","33","±38","0.1%","±0.2","57","±60","0.1%","±0.1","21","±21","0.1%","±0.1","54","±50","0.2%","±0.1","0","±20","0.0%","±0.3","24","±28","0.2%","±0.2","0","±24","0.0%","±0.2","18","±23","0.2%","±0.2","0","±24","0.0%","±0.1"
"            Speak English less than ""very well""","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","376","±343","0.3%","±0.3","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","18","±24","0.1%","±0.1","5","±9","0.0%","±0.1","14","±19","0.1%","±0.1","5","±8","0.0%","±0.1","0","±20","0.0%","±0.3","11","±19","0.1%","±0.1","0","±24","0.0%","±0.2","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,363","*****","18,363","(X)","75,099","*****","75,099","(X)","123,554","*****","123,554","(X)","19,288","*****","19,288","(X)","22,328","*****","22,328","(X)","43,878","*****","43,878","(X)","25,535","*****","25,535","(X)","63,851","*****","63,851","(X)","28,600","*****","28,600","(X)","35,972","*****","35,972","(X)","14,654","*****","14,654","(X)","16,354","*****","16,354","(X)","25,625","*****","25,625","(X)","11,173","*****","11,173","(X)","28,509","*****","28,509","(X)"
"        American","4,577","±582","24.9%","±3.2","10,871","±1,075","14.5%","±1.4","6,881","±833","5.6%","±0.7","2,478","±470","12.8%","±2.4","4,844","±655","21.7%","±2.9","8,132","±901","18.5%","±2.1","3,620","±593","14.2%","±2.3","10,906","±1,057","17.1%","±1.7","4,666","±668","16.3%","±2.3","4,958","±713","13.8%","±2.0","2,460","±440","16.8%","±3.0","3,117","±458","19.1%","±2.8","4,459","±842","17.4%","±3.3","1,484","±340","13.3%","±3.0","3,851","±578","13.5%","±2.0"
"        Arab","0","±20","0.0%","±0.2","79","±71","0.1%","±0.1","1,053","±502","0.9%","±0.4","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","3","±6","0.0%","±0.1","22","±28","0.1%","±0.1","5","±8","0.0%","±0.1","4","±8","0.0%","±0.1","22","±21","0.1%","±0.1","0","±20","0.0%","±0.3","15","±21","0.1%","±0.1","17","±27","0.1%","±0.1","3","±8","0.0%","±0.1","0","±24","0.0%","±0.1"
"        Czech","0","±20","0.0%","±0.2","80","±47","0.1%","±0.1","333","±139","0.3%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","4","±7","0.0%","±0.1","0","±24","0.0%","±0.1","49","±46","0.1%","±0.1","19","±21","0.1%","±0.1","84","±72","0.2%","±0.2","2","±4","0.0%","±0.1","49","±38","0.3%","±0.2","21","±28","0.1%","±0.1","43","±34","0.4%","±0.3","7","±11","0.0%","±0.1"
"        Danish","2","±4","0.0%","±0.1","97","±93","0.1%","±0.1","202","±106","0.2%","±0.1","26","±29","0.1%","±0.1","0","±24","0.0%","±0.2","59","±65","0.1%","±0.1","0","±24","0.0%","±0.1","6","±8","0.0%","±0.1","30","±42","0.1%","±0.1","163","±85","0.5%","±0.2","36","±53","0.2%","±0.4","90","±111","0.6%","±0.7","58","±58","0.2%","±0.2","21","±21","0.2%","±0.2","4","±7","0.0%","±0.1"
"        Dutch","145","±84","0.8%","±0.5","622","±191","0.8%","±0.3","1,110","±229","0.9%","±0.2","86","±70","0.4%","±0.4","85","±52","0.4%","±0.2","459","±158","1.0%","±0.4","186","±114","0.7%","±0.4","483","±167","0.8%","±0.3","294","±160","1.0%","±0.6","461","±161","1.3%","±0.4","112","±84","0.8%","±0.6","157","±61","1.0%","±0.4","306","±253","1.2%","±1.0","161","±66","1.4%","±0.6","211","±100","0.7%","±0.3"
"        English","1,147","±230","6.2%","±1.3","6,061","±688","8.1%","±0.9","11,218","±832","9.1%","±0.7","982","±257","5.1%","±1.3","1,654","±318","7.4%","±1.4","4,148","±545","9.5%","±1.2","2,131","±499","8.3%","±2.0","5,841","±729","9.1%","±1.1","2,381","±418","8.3%","±1.5","5,544","±608","15.4%","±1.7","1,219","±303","8.3%","±2.1","2,122","±383","13.0%","±2.3","2,416","±608","9.4%","±2.4","1,585","±279","14.2%","±2.5","4,381","±745","15.4%","±2.6"
"        French (except Basque)","128","±56","0.7%","±0.3","961","±217","1.3%","±0.3","2,102","±308","1.7%","±0.2","73","±50","0.4%","±0.3","361","±188","1.6%","±0.8","616","±168","1.4%","±0.4","332","±164","1.3%","±0.6","801","±214","1.3%","±0.3","270","±143","0.9%","±0.5","741","±249","2.1%","±0.7","335","±169","2.3%","±1.2","198","±77","1.2%","±0.5","260","±115","1.0%","±0.4","400","±148","3.6%","±1.3","781","±263","2.7%","±0.9"
"        French Canadian","0","±20","0.0%","±0.2","219","±87","0.3%","±0.1","346","±103","0.3%","±0.1","20","±21","0.1%","±0.1","49","±50","0.2%","±0.2","58","±44","0.1%","±0.1","103","±148","0.4%","±0.6","64","±65","0.1%","±0.1","43","±43","0.2%","±0.2","78","±74","0.2%","±0.2","9","±11","0.1%","±0.1","32","±30","0.2%","±0.2","85","±95","0.3%","±0.4","26","±26","0.2%","±0.2","70","±56","0.2%","±0.2"
"        German","937","±230","5.1%","±1.3","5,610","±637","7.5%","±0.8","10,857","±783","8.8%","±0.6","833","±199","4.3%","±1.0","1,077","±280","4.8%","±1.3","3,258","±480","7.4%","±1.1","1,443","±306","5.7%","±1.2","5,993","±785","9.4%","±1.2","1,310","±281","4.6%","±1.0","4,101","±572","11.4%","±1.6","1,138","±320","7.8%","±2.2","1,330","±251","8.1%","±1.5","1,822","±487","7.1%","±1.9","1,590","±286","14.2%","±2.6","2,360","±428","8.3%","±1.5"
"        Greek","0","±20","0.0%","±0.2","69","±67","0.1%","±0.1","290","±123","0.2%","±0.1","0","±20","0.0%","±0.2","17","±18","0.1%","±0.1","30","±26","0.1%","±0.1","6","±10","0.0%","±0.1","73","±51","0.1%","±0.1","4","±7","0.0%","±0.1","92","±74","0.3%","±0.2","2","±3","0.0%","±0.1","7","±8","0.0%","±0.1","0","±24","0.0%","±0.1","24","±27","0.2%","±0.2","2","±3","0.0%","±0.1"
"        Hungarian","8","±12","0.0%","±0.1","229","±104","0.3%","±0.1","402","±148","0.3%","±0.1","9","±14","0.0%","±0.1","0","±24","0.0%","±0.2","14","±14","0.0%","±0.1","44","±40","0.2%","±0.2","102","±64","0.2%","±0.1","14","±21","0.0%","±0.1","157","±117","0.4%","±0.3","7","±9","0.0%","±0.1","7","±9","0.0%","±0.1","81","±95","0.3%","±0.4","16","±18","0.1%","±0.2","67","±120","0.2%","±0.4"
"        Irish","1,834","±383","10.0%","±2.1","7,360","±830","9.8%","±1.1","10,568","±787","8.6%","±0.6","1,182","±286","6.1%","±1.5","1,430","±303","6.4%","±1.4","4,835","±793","11.0%","±1.8","1,917","±401","7.5%","±1.6","6,724","±751","10.5%","±1.2","2,259","±367","7.9%","±1.3","4,378","±593","12.2%","±1.6","1,569","±332","10.7%","±2.3","1,942","±442","11.9%","±2.7","2,620","±567","10.2%","±2.2","1,555","±275","13.9%","±2.5","3,936","±785","13.8%","±2.8"
"        Italian","230","±98","1.3%","±0.5","1,856","±441","2.5%","±0.6","3,875","±456","3.1%","±0.4","97","±53","0.5%","±0.3","438","±188","2.0%","±0.8","707","±200","1.6%","±0.5","506","±220","2.0%","±0.9","1,449","±346","2.3%","±0.5","361","±163","1.3%","±0.6","1,209","±348","3.4%","±1.0","381","±128","2.6%","±0.9","311","±130","1.9%","±0.8","397","±206","1.5%","±0.8","434","±148","3.9%","±1.3","486","±186","1.7%","±0.7"
"        Lithuanian","6","±11","0.0%","±0.1","0","±30","0.0%","±0.1","139","±74","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","16","±27","0.1%","±0.1","52","±41","0.1%","±0.1","2","±3","0.0%","±0.1","0","±27","0.0%","±0.1","0","±20","0.0%","±0.3","10","±16","0.1%","±0.1","0","±24","0.0%","±0.1","0","±20","0.0%","±0.3","0","±24","0.0%","±0.1"
"        Norwegian","54","±57","0.3%","±0.3","154","±77","0.2%","±0.1","686","±213","0.6%","±0.2","84","±72","0.4%","±0.4","32","±30","0.1%","±0.1","177","±154","0.4%","±0.3","65","±65","0.3%","±0.3","265","±138","0.4%","±0.2","64","±57","0.2%","±0.2","258","±125","0.7%","±0.3","25","±20","0.2%","±0.1","107","±86","0.7%","±0.5","88","±82","0.3%","±0.3","74","±45","0.7%","±0.4","149","±142","0.5%","±0.5"
"        Polish","105","±61","0.6%","±0.3","1,013","±294","1.3%","±0.4","1,992","±315","1.6%","±0.3","10","±16","0.1%","±0.1","36","±27","0.2%","±0.1","238","±90","0.5%","±0.2","93","±64","0.4%","±0.3","604","±221","0.9%","±0.3","176","±109","0.6%","±0.4","455","±151","1.3%","±0.4","128","±82","0.9%","±0.6","74","±45","0.5%","±0.3","131","±97","0.5%","±0.4","194","±70","1.7%","±0.6","292","±146","1.0%","±0.5"
"        Portuguese","21","±26","0.1%","±0.1","48","±38","0.1%","±0.1","125","±68","0.1%","±0.1","85","±132","0.4%","±0.7","19","±29","0.1%","±0.1","0","±27","0.0%","±0.1","5","±10","0.0%","±0.1","24","±29","0.0%","±0.1","33","±31","0.1%","±0.1","28","±30","0.1%","±0.1","62","±77","0.4%","±0.5","16","±20","0.1%","±0.1","44","±46","0.2%","±0.2","14","±21","0.1%","±0.2","8","±13","0.0%","±0.1"
"        Russian","46","±38","0.3%","±0.2","144","±91","0.2%","±0.1","781","±195","0.6%","±0.2","0","±20","0.0%","±0.2","32","±45","0.1%","±0.2","117","±105","0.3%","±0.2","10","±16","0.0%","±0.1","175","±92","0.3%","±0.1","20","±27","0.1%","±0.1","111","±66","0.3%","±0.2","108","±90","0.7%","±0.6","26","±26","0.2%","±0.2","106","±128","0.4%","±0.5","32","±36","0.3%","±0.3","89","±67","0.3%","±0.2"
"        Scotch-Irish","276","±116","1.5%","±0.6","901","±218","1.2%","±0.3","2,623","±418","2.1%","±0.3","164","±91","0.9%","±0.5","249","±127","1.1%","±0.6","1,022","±404","2.3%","±0.9","420","±149","1.6%","±0.6","1,165","±314","1.8%","±0.5","544","±190","1.9%","±0.7","806","±258","2.2%","±0.7","257","±89","1.8%","±0.6","582","±130","3.6%","±0.8","445","±223","1.7%","±0.9","369","±137","3.3%","±1.2","408","±177","1.4%","±0.6"
"        Scottish","481","±140","2.6%","±0.8","1,470","±362","2.0%","±0.5","3,595","±486","2.9%","±0.4","342","±103","1.8%","±0.5","472","±120","2.1%","±0.5","860","±165","2.0%","±0.4","840","±324","3.3%","±1.3","1,478","±447","2.3%","±0.7","580","±157","2.0%","±0.5","1,473","±353","4.1%","±1.0","245","±108","1.7%","±0.7","367","±121","2.2%","±0.7","793","±476","3.1%","±1.9","565","±179","5.1%","±1.6","906","±379","3.2%","±1.3"
"        Slovak","0","±20","0.0%","±0.2","26","±29","0.0%","±0.1","69","±61","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","4","±6","0.0%","±0.1","0","±24","0.0%","±0.1","21","±24","0.0%","±0.1","5","±9","0.0%","±0.1","32","±30","0.1%","±0.1","35","±36","0.2%","±0.2","14","±21","0.1%","±0.1","51","±65","0.2%","±0.3","9","±14","0.1%","±0.1","67","±120","0.2%","±0.4"
"        Subsaharan African","0","±20","0.0%","±0.2","544","±236","0.7%","±0.3","1,323","±387","1.1%","±0.3","49","±47","0.3%","±0.2","116","±83","0.5%","±0.4","49","±32","0.1%","±0.1","104","±80","0.4%","±0.3","69","±67","0.1%","±0.1","39","±34","0.1%","±0.1","356","±305","1.0%","±0.8","17","±22","0.1%","±0.1","21","±31","0.1%","±0.2","43","±68","0.2%","±0.3","9","±16","0.1%","±0.1","34","±45","0.1%","±0.2"
"        Swedish","21","±23","0.1%","±0.1","408","±168","0.5%","±0.2","648","±214","0.5%","±0.2","40","±33","0.2%","±0.2","17","±27","0.1%","±0.1","110","±61","0.3%","±0.1","24","±25","0.1%","±0.1","377","±201","0.6%","±0.3","91","±59","0.3%","±0.2","406","±161","1.1%","±0.4","15","±18","0.1%","±0.1","22","±17","0.1%","±0.1","212","±147","0.8%","±0.6","215","±100","1.9%","±0.9","175","±92","0.6%","±0.3"
"        Swiss","0","±20","0.0%","±0.2","66","±60","0.1%","±0.1","307","±124","0.2%","±0.1","0","±20","0.0%","±0.2","72","±73","0.3%","±0.3","128","±100","0.3%","±0.2","80","±99","0.3%","±0.4","88","±88","0.1%","±0.1","36","±47","0.1%","±0.2","104","±93","0.3%","±0.3","11","±12","0.1%","±0.1","20","±21","0.1%","±0.1","51","±51","0.2%","±0.2","42","±33","0.4%","±0.3","29","±34","0.1%","±0.1"
"        Ukrainian","4","±8","0.0%","±0.1","55","±57","0.1%","±0.1","81","±54","0.1%","±0.1","26","±29","0.1%","±0.2","0","±24","0.0%","±0.2","14","±18","0.0%","±0.1","0","±24","0.0%","±0.1","169","±116","0.3%","±0.2","0","±24","0.0%","±0.1","18","±20","0.1%","±0.1","3","±6","0.0%","±0.1","14","±18","0.1%","±0.1","17","±27","0.1%","±0.1","2","±3","0.0%","±0.1","75","±61","0.3%","±0.2"
