"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Population born outside the United States","956","±131","956","(X)","5,861","±482","5,861","(X)","13,597","±655","13,597","(X)","479","±140","479","(X)","788","±108","788","(X)","4,233","±455","4,233","(X)","739","±135","739","(X)","3,335","±415","3,335","(X)","1,259","±200","1,259","(X)","2,845","±346","2,845","(X)","477","±162","477","(X)","1,095","±170","1,095","(X)","677","±147","677","(X)","360","±119","360","(X)","982","±320","982","(X)"
"    Native","67","±44","67","(X)","796","±185","796","(X)","1,317","±231","1,317","(X)","44","±41","44","(X)","83","±49","83","(X)","385","±148","385","(X)","75","±48","75","(X)","431","±145","431","(X)","171","±94","171","(X)","627","±221","627","(X)","134","±83","134","(X)","157","±69","157","(X)","139","±68","139","(X)","57","±59","57","(X)","207","±166","207","(X)"
"        Entered 2010 or later","0","±20","0.0%","±38.9","72","±75","9.0%","±9.0","31","±36","2.4%","±2.8","0","±20","0.0%","±48.0","2","±4","2.4%","±4.4","64","±60","16.6%","±14.2","0","±24","0.0%","±36.7","32","±49","7.4%","±10.7","2","±4","1.2%","±2.3","20","±34","3.2%","±5.6","26","±29","19.4%","±25.9","0","±20","0.0%","±21.1","0","±24","0.0%","±23.3","0","±20","0.0%","±42.2","0","±24","0.0%","±16.5"
"        Entered before 2010","67","±44","100.0%","±38.9","724","±175","91.0%","±9.0","1,286","±234","97.6%","±2.8","44","±41","100.0%","±48.0","81","±50","97.6%","±4.4","321","±132","83.4%","±14.2","75","±48","100.0%","±36.7","399","±132","92.6%","±10.7","169","±93","98.8%","±2.3","607","±221","96.8%","±5.6","108","±84","80.6%","±25.9","157","±69","100.0%","±21.1","139","±68","100.0%","±23.3","57","±59","100.0%","±42.2","207","±166","100.0%","±16.5"
"    Foreign born","889","±127","889","(X)","5,065","±467","5,065","(X)","12,280","±654","12,280","(X)","435","±141","435","(X)","705","±115","705","(X)","3,848","±451","3,848","(X)","664","±128","664","(X)","2,904","±425","2,904","(X)","1,088","±172","1,088","(X)","2,218","±256","2,218","(X)","343","±123","343","(X)","938","±165","938","(X)","538","±129","538","(X)","303","±108","303","(X)","775","±273","775","(X)"
"        Entered 2010 or later","90","±79","10.1%","±8.5","386","±183","7.6%","±3.4","2,537","±431","20.7%","±3.2","23","±40","5.3%","±9.0","185","±95","26.2%","±12.3","403","±269","10.5%","±6.7","43","±53","6.5%","±8.0","348","±264","12.0%","±8.1","120","±77","11.0%","±7.1","115","±53","5.2%","±2.4","32","±23","9.3%","±7.5","41","±40","4.4%","±4.1","20","±27","3.7%","±4.9","41","±27","13.5%","±9.0","70","±60","9.0%","±7.5"
"        Entered before 2010","799","±118","89.9%","±8.5","4,679","±442","92.4%","±3.4","9,743","±624","79.3%","±3.2","412","±139","94.7%","±9.0","520","±112","73.8%","±12.3","3,445","±457","89.5%","±6.7","621","±139","93.5%","±8.0","2,556","±322","88.0%","±8.1","968","±176","89.0%","±7.1","2,103","±254","94.8%","±2.4","311","±125","90.7%","±7.5","897","±163","95.6%","±4.1","518","±122","96.3%","±4.9","262","±105","86.5%","±9.0","705","±261","91.0%","±7.5"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","889","±127","889","(X)","5,065","±467","5,065","(X)","12,280","±654","12,280","(X)","435","±141","435","(X)","705","±115","705","(X)","3,848","±451","3,848","(X)","664","±128","664","(X)","2,904","±425","2,904","(X)","1,088","±172","1,088","(X)","2,218","±256","2,218","(X)","343","±123","343","(X)","938","±165","938","(X)","538","±129","538","(X)","303","±108","303","(X)","775","±273","775","(X)"
"        Europe","18","±21","2.0%","±2.3","628","±191","12.4%","±3.6","1,161","±209","9.5%","±1.6","20","±24","4.6%","±5.5","36","±31","5.1%","±4.2","152","±91","4.0%","±2.3","30","±34","4.5%","±4.9","366","±187","12.6%","±5.9","150","±119","13.8%","±9.3","392","±128","17.7%","±5.1","109","±72","31.8%","±15.0","68","±31","7.2%","±3.2","80","±60","14.9%","±10.5","165","±85","54.5%","±16.7","216","±104","27.9%","±13.6"
"        Asia","180","±41","20.2%","±4.5","1,222","±144","24.1%","±2.7","3,988","±258","32.5%","±2.1","51","±51","11.7%","±10.8","137","±61","19.4%","±7.4","550","±134","14.3%","±3.1","221","±42","33.3%","±6.6","475","±68","16.4%","±2.8","312","±52","28.7%","±5.4","900","±163","40.6%","±6.2","78","±40","22.7%","±10.7","77","±58","8.2%","±5.9","18","±26","3.3%","±4.6","17","±24","5.6%","±8.4","61","±63","7.9%","±8.0"
"        Africa","0","±20","0.0%","±4.1","183","±137","3.6%","±2.7","436","±242","3.6%","±1.9","0","±20","0.0%","±8.3","61","±54","8.7%","±6.9","28","±30","0.7%","±0.8","26","±41","3.9%","±5.9","39","±37","1.3%","±1.3","17","±19","1.6%","±1.8","93","±72","4.2%","±3.1","0","±20","0.0%","±10.3","5","±5","0.5%","±0.6","33","±36","6.1%","±6.4","0","±20","0.0%","±11.6","14","±24","1.8%","±3.2"
"        Oceania","0","±20","0.0%","±4.1","4","±7","0.1%","±0.1","20","±24","0.2%","±0.2","0","±20","0.0%","±8.3","0","±24","0.0%","±5.2","63","±98","1.6%","±2.5","0","±24","0.0%","±5.5","0","±30","0.0%","±1.3","0","±24","0.0%","±3.4","11","±12","0.5%","±0.5","0","±20","0.0%","±10.3","0","±20","0.0%","±3.9","0","±24","0.0%","±6.7","0","±20","0.0%","±11.6","0","±24","0.0%","±4.7"
"        Latin America","670","±110","75.4%","±4.7","2,952","±419","58.3%","±5.2","6,394","±477","52.1%","±2.7","364","±131","83.7%","±12.5","455","±57","64.5%","±8.7","3,021","±382","78.5%","±4.6","387","±97","58.3%","±7.9","1,786","±289","61.5%","±7.8","609","±97","56.0%","±7.3","766","±135","34.5%","±5.4","134","±70","39.1%","±14.2","783","±153","83.5%","±6.5","393","±106","73.0%","±14.4","71","±42","23.4%","±13.9","465","±234","60.0%","±14.8"
"        Northern America","21","±19","2.4%","±2.1","76","±65","1.5%","±1.3","281","±128","2.3%","±1.0","0","±20","0.0%","±8.3","16","±17","2.3%","±2.5","34","±35","0.9%","±0.9","0","±24","0.0%","±5.5","238","±258","8.2%","±8.4","0","±24","0.0%","±3.4","56","±57","2.5%","±2.5","22","±23","6.4%","±7.0","5","±8","0.5%","±0.8","14","±23","2.6%","±4.3","50","±44","16.5%","±13.2","19","±33","2.5%","±4.3"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,371","±61","17,371","(X)","67,995","±4","67,995","(X)","115,142","±80","115,142","(X)","18,205","*****","18,205","(X)","20,856","±72","20,856","(X)","41,117","±101","41,117","(X)","24,095","±93","24,095","(X)","58,046","±55","58,046","(X)","26,637","±83","26,637","(X)","33,174","±89","33,174","(X)","13,907","±77","13,907","(X)","15,627","±86","15,627","(X)","24,245","±189","24,245","(X)","10,599","±24","10,599","(X)","26,825","±52","26,825","(X)"
"        English only","16,256","±239","93.6%","±1.3","59,860","±617","88.0%","±0.9","98,141","±776","85.2%","±0.7","17,203","±91","94.5%","±0.5","19,738","±179","94.6%","±1.0","34,291","±509","83.4%","±1.2","23,151","±152","96.1%","±0.7","53,003","±458","91.3%","±0.8","25,011","±193","93.9%","±0.7","30,374","±403","91.6%","±1.2","13,280","±124","95.5%","±0.9","14,061","±207","90.0%","±1.2","23,382","±236","96.4%","±0.7","10,229","±116","96.5%","±1.1","25,593","±438","95.4%","±1.6"
"        Language other than English","1,115","±220","6.4%","±1.3","8,135","±618","12.0%","±0.9","17,001","±772","14.8%","±0.7","1,002","±91","5.5%","±0.5","1,118","±204","5.4%","±1.0","6,826","±513","16.6%","±1.2","944","±174","3.9%","±0.7","5,043","±442","8.7%","±0.8","1,626","±193","6.1%","±0.7","2,800","±384","8.4%","±1.2","627","±131","4.5%","±0.9","1,566","±194","10.0%","±1.2","863","±173","3.6%","±0.7","370","±114","3.5%","±1.1","1,232","±423","4.6%","±1.6"
"            Speak English less than ""very well""","619","±139","3.6%","±0.8","3,388","±394","5.0%","±0.6","7,624","±722","6.6%","±0.6","488","±139","2.7%","±0.8","413","±117","2.0%","±0.6","3,145","±421","7.6%","±1.0","402","±110","1.7%","±0.5","2,331","±319","4.0%","±0.6","633","±188","2.4%","±0.7","1,064","±271","3.2%","±0.8","363","±88","2.6%","±0.6","673","±121","4.3%","±0.8","277","±92","1.1%","±0.4","114","±57","1.1%","±0.5","471","±240","1.8%","±0.9"
"        Spanish","882","±210","5.1%","±1.2","5,299","±497","7.8%","±0.7","10,529","±558","9.1%","±0.5","894","±76","4.9%","±0.4","812","±155","3.9%","±0.7","5,655","±382","13.8%","±0.9","569","±153","2.4%","±0.6","3,499","±285","6.0%","±0.5","1,152","±161","4.3%","±0.6","1,239","±329","3.7%","±1.0","457","±96","3.3%","±0.7","1,328","±195","8.5%","±1.2","671","±156","2.8%","±0.6","121","±57","1.1%","±0.5","970","±381","3.6%","±1.4"
"            Speak English less than ""very well""","522","±137","3.0%","±0.8","2,341","±338","3.4%","±0.5","5,729","±583","5.0%","±0.5","449","±144","2.5%","±0.8","280","±84","1.3%","±0.4","2,739","±397","6.7%","±1.0","233","±81","1.0%","±0.3","1,659","±248","2.9%","±0.4","437","±147","1.6%","±0.6","693","±242","2.1%","±0.7","289","±54","2.1%","±0.4","614","±117","3.9%","±0.7","253","±89","1.0%","±0.4","45","±41","0.4%","±0.4","407","±234","1.5%","±0.9"
"        Other Indo-European languages","202","±109","1.2%","±0.6","1,019","±243","1.5%","±0.4","2,667","±434","2.3%","±0.4","68","±53","0.4%","±0.3","182","±105","0.9%","±0.5","243","±131","0.6%","±0.3","204","±148","0.8%","±0.6","625","±291","1.1%","±0.5","246","±138","0.9%","±0.5","848","±225","2.6%","±0.7","106","±67","0.8%","±0.5","174","±67","1.1%","±0.4","164","±80","0.7%","±0.3","205","±89","1.9%","±0.8","190","±103","0.7%","±0.4"
"            Speak English less than ""very well""","73","±43","0.4%","±0.2","295","±123","0.4%","±0.2","412","±157","0.4%","±0.1","7","±14","0.0%","±0.1","35","±34","0.2%","±0.2","64","±80","0.2%","±0.2","63","±49","0.3%","±0.2","204","±155","0.4%","±0.3","42","±65","0.2%","±0.2","140","±101","0.4%","±0.3","37","±57","0.3%","±0.4","20","±36","0.1%","±0.2","24","±27","0.1%","±0.1","42","±37","0.4%","±0.3","64","±55","0.2%","±0.2"
"        Asian and Pacific Islander languages","31","±59","0.2%","±0.3","1,781","±257","2.6%","±0.4","3,128","±333","2.7%","±0.3","32","±42","0.2%","±0.2","110","±68","0.5%","±0.3","887","±175","2.2%","±0.4","137","±111","0.6%","±0.5","866","±172","1.5%","±0.3","212","±109","0.8%","±0.4","684","±198","2.1%","±0.6","64","±28","0.5%","±0.2","42","±43","0.3%","±0.3","20","±25","0.1%","±0.1","27","±29","0.3%","±0.3","72","±57","0.3%","±0.2"
"            Speak English less than ""very well""","24","±44","0.1%","±0.3","752","±173","1.1%","±0.3","1,247","±284","1.1%","±0.2","32","±42","0.2%","±0.2","98","±62","0.5%","±0.3","342","±115","0.8%","±0.3","84","±85","0.3%","±0.4","462","±143","0.8%","±0.2","140","±91","0.5%","±0.3","224","±101","0.7%","±0.3","37","±35","0.3%","±0.2","28","±31","0.2%","±0.2","0","±24","0.0%","±0.2","27","±29","0.3%","±0.3","0","±24","0.0%","±0.1"
"        Other languages","0","±20","0.0%","±0.2","36","±36","0.1%","±0.1","677","±253","0.6%","±0.2","8","±13","0.0%","±0.1","14","±17","0.1%","±0.1","41","±41","0.1%","±0.1","34","±44","0.1%","±0.2","53","±51","0.1%","±0.1","16","±19","0.1%","±0.1","29","±32","0.1%","±0.1","0","±20","0.0%","±0.3","22","±27","0.1%","±0.2","8","±17","0.0%","±0.1","17","±23","0.2%","±0.2","0","±24","0.0%","±0.1"
"            Speak English less than ""very well""","0","±20","0.0%","±0.2","0","±30","0.0%","±0.1","236","±140","0.2%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","22","±26","0.1%","±0.1","6","±10","0.0%","±0.1","14","±19","0.1%","±0.1","7","±10","0.0%","±0.1","0","±20","0.0%","±0.3","11","±19","0.1%","±0.1","0","±24","0.0%","±0.2","0","±20","0.0%","±0.4","0","±24","0.0%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","73,340","*****","73,340","(X)","122,037","*****","122,037","(X)","19,394","*****","19,394","(X)","22,188","*****","22,188","(X)","43,724","*****","43,724","(X)","25,518","*****","25,518","(X)","62,131","*****","62,131","(X)","28,362","*****","28,362","(X)","35,071","*****","35,071","(X)","14,743","*****","14,743","(X)","16,312","*****","16,312","(X)","25,584","*****","25,584","(X)","10,976","*****","10,976","(X)","28,140","*****","28,140","(X)"
"        American","4,432","±554","24.2%","±3.0","10,956","±1,128","14.9%","±1.5","7,351","±882","6.0%","±0.7","2,736","±531","14.1%","±2.7","5,038","±682","22.7%","±3.1","6,840","±744","15.6%","±1.7","3,302","±600","12.9%","±2.4","11,141","±1,079","17.9%","±1.7","4,738","±753","16.7%","±2.7","4,969","±571","14.2%","±1.6","2,763","±439","18.7%","±3.0","2,737","±350","16.8%","±2.1","3,886","±642","15.2%","±2.5","1,609","±355","14.7%","±3.2","4,309","±721","15.3%","±2.6"
"        Arab","0","±20","0.0%","±0.2","87","±73","0.1%","±0.1","678","±232","0.6%","±0.2","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","7","±10","0.0%","±0.1","26","±41","0.1%","±0.2","5","±9","0.0%","±0.1","4","±7","0.0%","±0.1","19","±16","0.1%","±0.1","0","±20","0.0%","±0.3","1","±2","0.0%","±0.1","14","±23","0.1%","±0.1","4","±8","0.0%","±0.1","0","±24","0.0%","±0.1"
"        Czech","0","±20","0.0%","±0.2","79","±42","0.1%","±0.1","301","±102","0.2%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","12","±14","0.0%","±0.1","0","±24","0.0%","±0.1","42","±51","0.1%","±0.1","14","±16","0.0%","±0.1","80","±66","0.2%","±0.2","2","±4","0.0%","±0.1","50","±36","0.3%","±0.2","28","±30","0.1%","±0.1","45","±34","0.4%","±0.3","5","±9","0.0%","±0.1"
"        Danish","0","±20","0.0%","±0.2","39","±30","0.1%","±0.1","176","±69","0.1%","±0.1","50","±41","0.3%","±0.2","0","±24","0.0%","±0.2","61","±72","0.1%","±0.2","38","±65","0.1%","±0.3","2","±4","0.0%","±0.1","21","±34","0.1%","±0.1","143","±83","0.4%","±0.2","34","±56","0.2%","±0.4","87","±118","0.5%","±0.7","60","±54","0.2%","±0.2","19","±19","0.2%","±0.2","5","±7","0.0%","±0.1"
"        Dutch","139","±94","0.8%","±0.5","835","±262","1.1%","±0.4","1,167","±256","1.0%","±0.2","75","±61","0.4%","±0.3","144","±68","0.6%","±0.3","425","±138","1.0%","±0.3","157","±91","0.6%","±0.4","536","±178","0.9%","±0.3","194","±136","0.7%","±0.5","393","±151","1.1%","±0.4","109","±77","0.7%","±0.5","157","±70","1.0%","±0.4","223","±155","0.9%","±0.6","176","±66","1.6%","±0.6","267","±141","0.9%","±0.5"
"        English","1,053","±234","5.7%","±1.3","6,462","±694","8.8%","±0.9","11,204","±822","9.2%","±0.7","951","±227","4.9%","±1.2","1,578","±345","7.1%","±1.6","4,675","±588","10.7%","±1.3","1,884","±437","7.4%","±1.7","5,236","±787","8.4%","±1.3","2,213","±416","7.8%","±1.5","5,079","±634","14.5%","±1.8","1,270","±247","8.6%","±1.7","2,218","±308","13.6%","±1.9","2,450","±505","9.6%","±2.0","1,667","±268","15.2%","±2.4","4,358","±781","15.5%","±2.8"
"        French (except Basque)","122","±51","0.7%","±0.3","938","±239","1.3%","±0.3","1,984","±357","1.6%","±0.3","131","±70","0.7%","±0.4","372","±178","1.7%","±0.8","666","±185","1.5%","±0.4","293","±148","1.1%","±0.6","735","±227","1.2%","±0.4","269","±137","0.9%","±0.5","563","±137","1.6%","±0.4","321","±155","2.2%","±1.0","246","±81","1.5%","±0.5","314","±214","1.2%","±0.8","369","±122","3.4%","±1.1","868","±326","3.1%","±1.2"
"        French Canadian","0","±20","0.0%","±0.2","202","±95","0.3%","±0.1","360","±128","0.3%","±0.1","13","±22","0.1%","±0.1","64","±73","0.3%","±0.3","85","±53","0.2%","±0.1","89","±138","0.3%","±0.5","105","±99","0.2%","±0.2","57","±39","0.2%","±0.1","131","±114","0.4%","±0.3","9","±10","0.1%","±0.1","62","±51","0.4%","±0.3","58","±67","0.2%","±0.3","9","±15","0.1%","±0.1","66","±57","0.2%","±0.2"
"        German","936","±265","5.1%","±1.4","5,840","±789","8.0%","±1.1","11,172","±872","9.2%","±0.7","855","±210","4.4%","±1.1","969","±200","4.4%","±0.9","3,402","±553","7.8%","±1.3","1,437","±288","5.6%","±1.1","5,589","±728","9.0%","±1.2","1,241","±285","4.4%","±1.0","4,111","±586","11.7%","±1.7","1,255","±315","8.5%","±2.1","1,507","±272","9.2%","±1.7","1,516","±404","5.9%","±1.6","1,653","±296","15.1%","±2.7","2,668","±541","9.5%","±1.9"
"        Greek","0","±20","0.0%","±0.2","82","±66","0.1%","±0.1","322","±159","0.3%","±0.1","9","±13","0.0%","±0.1","3","±5","0.0%","±0.1","58","±41","0.1%","±0.1","5","±10","0.0%","±0.1","65","±50","0.1%","±0.1","5","±7","0.0%","±0.1","86","±63","0.2%","±0.2","2","±5","0.0%","±0.1","13","±14","0.1%","±0.1","0","±24","0.0%","±0.1","24","±26","0.2%","±0.2","2","±3","0.0%","±0.1"
"        Hungarian","7","±12","0.0%","±0.1","177","±102","0.2%","±0.1","370","±132","0.3%","±0.1","8","±13","0.0%","±0.1","0","±24","0.0%","±0.2","15","±17","0.0%","±0.1","28","±32","0.1%","±0.1","82","±55","0.1%","±0.1","12","±18","0.0%","±0.1","152","±104","0.4%","±0.3","32","±29","0.2%","±0.2","9","±11","0.1%","±0.1","27","±41","0.1%","±0.2","15","±18","0.1%","±0.2","0","±24","0.0%","±0.1"
"        Irish","1,585","±312","8.6%","±1.7","8,236","±946","11.2%","±1.3","10,474","±697","8.6%","±0.6","1,219","±343","6.3%","±1.8","1,248","±248","5.6%","±1.1","4,862","±599","11.1%","±1.4","1,738","±390","6.8%","±1.5","6,309","±729","10.2%","±1.2","2,250","±367","7.9%","±1.3","4,380","±521","12.5%","±1.5","1,353","±290","9.2%","±2.0","2,128","±427","13.0%","±2.6","2,609","±642","10.2%","±2.5","1,459","±249","13.3%","±2.3","3,797","±787","13.5%","±2.8"
"        Italian","210","±98","1.1%","±0.5","1,580","±396","2.2%","±0.5","3,635","±366","3.0%","±0.3","107","±62","0.6%","±0.3","372","±166","1.7%","±0.7","676","±208","1.5%","±0.5","280","±127","1.1%","±0.5","1,291","±383","2.1%","±0.6","297","±143","1.0%","±0.5","1,100","±333","3.1%","±1.0","366","±175","2.5%","±1.2","431","±157","2.6%","±1.0","296","±149","1.2%","±0.6","378","±131","3.4%","±1.2","455","±178","1.6%","±0.6"
"        Lithuanian","8","±12","0.0%","±0.1","0","±30","0.0%","±0.1","130","±61","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","3","±6","0.0%","±0.1","21","±32","0.1%","±0.1","25","±28","0.0%","±0.1","44","±65","0.2%","±0.2","8","±13","0.0%","±0.1","2","±3","0.0%","±0.1","8","±12","0.0%","±0.1","0","±24","0.0%","±0.1","8","±12","0.1%","±0.1","0","±24","0.0%","±0.1"
"        Norwegian","20","±27","0.1%","±0.1","174","±98","0.2%","±0.1","725","±242","0.6%","±0.2","71","±55","0.4%","±0.3","24","±24","0.1%","±0.1","176","±148","0.4%","±0.3","72","±69","0.3%","±0.3","260","±155","0.4%","±0.2","71","±60","0.3%","±0.2","246","±101","0.7%","±0.3","30","±24","0.2%","±0.2","92","±87","0.6%","±0.5","87","±87","0.3%","±0.3","48","±39","0.4%","±0.4","185","±155","0.7%","±0.5"
"        Polish","119","±68","0.6%","±0.4","897","±258","1.2%","±0.4","1,978","±301","1.6%","±0.2","36","±35","0.2%","±0.2","58","±39","0.3%","±0.2","271","±103","0.6%","±0.2","91","±61","0.4%","±0.2","468","±169","0.8%","±0.3","164","±84","0.6%","±0.3","393","±155","1.1%","±0.4","173","±91","1.2%","±0.6","54","±28","0.3%","±0.2","114","±112","0.4%","±0.4","182","±64","1.7%","±0.6","218","±118","0.8%","±0.4"
"        Portuguese","20","±23","0.1%","±0.1","49","±40","0.1%","±0.1","183","±91","0.1%","±0.1","117","±166","0.6%","±0.9","20","±31","0.1%","±0.1","0","±27","0.0%","±0.1","6","±10","0.0%","±0.1","8","±15","0.0%","±0.1","30","±32","0.1%","±0.1","35","±29","0.1%","±0.1","54","±69","0.4%","±0.5","27","±25","0.2%","±0.2","51","±52","0.2%","±0.2","17","±22","0.2%","±0.2","9","±14","0.0%","±0.1"
"        Russian","36","±34","0.2%","±0.2","163","±83","0.2%","±0.1","1,000","±266","0.8%","±0.2","0","±20","0.0%","±0.2","31","±44","0.1%","±0.2","127","±104","0.3%","±0.2","5","±8","0.0%","±0.1","115","±73","0.2%","±0.1","21","±29","0.1%","±0.1","173","±81","0.5%","±0.2","125","±98","0.8%","±0.7","40","±34","0.2%","±0.2","89","±88","0.3%","±0.3","29","±26","0.3%","±0.2","129","±84","0.5%","±0.3"
"        Scotch-Irish","193","±83","1.1%","±0.5","793","±172","1.1%","±0.2","2,790","±518","2.3%","±0.4","117","±67","0.6%","±0.3","310","±151","1.4%","±0.7","946","±298","2.2%","±0.7","354","±118","1.4%","±0.5","1,125","±270","1.8%","±0.4","486","±181","1.7%","±0.6","799","±181","2.3%","±0.5","312","±103","2.1%","±0.7","604","±128","3.7%","±0.8","354","±143","1.4%","±0.6","399","±128","3.6%","±1.2","367","±159","1.3%","±0.6"
"        Scottish","428","±144","2.3%","±0.8","1,547","±342","2.1%","±0.5","3,726","±466","3.1%","±0.4","325","±101","1.7%","±0.5","455","±167","2.1%","±0.8","1,052","±257","2.4%","±0.6","627","±218","2.5%","±0.9","1,462","±347","2.4%","±0.6","483","±169","1.7%","±0.6","1,449","±392","4.1%","±1.1","392","±152","2.7%","±1.0","433","±109","2.7%","±0.7","729","±373","2.8%","±1.5","574","±187","5.2%","±1.7","1,049","±400","3.7%","±1.4"
"        Slovak","0","±20","0.0%","±0.2","27","±25","0.0%","±0.1","78","±58","0.1%","±0.1","0","±20","0.0%","±0.2","0","±24","0.0%","±0.2","0","±27","0.0%","±0.1","0","±24","0.0%","±0.1","8","±13","0.0%","±0.1","0","±24","0.0%","±0.1","59","±43","0.2%","±0.1","7","±14","0.0%","±0.1","11","±17","0.1%","±0.1","54","±72","0.2%","±0.3","10","±15","0.1%","±0.1","0","±24","0.0%","±0.1"
"        Subsaharan African","0","±20","0.0%","±0.2","535","±242","0.7%","±0.3","1,100","±401","0.9%","±0.3","93","±70","0.5%","±0.4","115","±83","0.5%","±0.4","23","±22","0.1%","±0.1","53","±41","0.2%","±0.2","55","±56","0.1%","±0.1","32","±28","0.1%","±0.1","66","±63","0.2%","±0.2","6","±12","0.0%","±0.1","30","±42","0.2%","±0.3","26","±41","0.1%","±0.2","8","±16","0.1%","±0.1","23","±31","0.1%","±0.1"
"        Swedish","29","±23","0.2%","±0.1","486","±183","0.7%","±0.3","773","±246","0.6%","±0.2","41","±39","0.2%","±0.2","43","±37","0.2%","±0.2","98","±60","0.2%","±0.1","47","±42","0.2%","±0.2","354","±205","0.6%","±0.3","67","±46","0.2%","±0.2","424","±188","1.2%","±0.5","30","±26","0.2%","±0.2","25","±20","0.2%","±0.1","205","±142","0.8%","±0.6","200","±99","1.8%","±0.9","175","±96","0.6%","±0.3"
"        Swiss","0","±20","0.0%","±0.2","65","±56","0.1%","±0.1","281","±94","0.2%","±0.1","0","±20","0.0%","±0.2","51","±54","0.2%","±0.2","132","±98","0.3%","±0.2","84","±86","0.3%","±0.3","71","±55","0.1%","±0.1","1","±3","0.0%","±0.1","98","±82","0.3%","±0.2","6","±9","0.0%","±0.1","21","±19","0.1%","±0.1","59","±54","0.2%","±0.2","41","±37","0.4%","±0.3","27","±32","0.1%","±0.1"
"        Ukrainian","6","±11","0.0%","±0.1","37","±28","0.1%","±0.1","110","±61","0.1%","±0.1","25","±28","0.1%","±0.1","0","±24","0.0%","±0.2","13","±15","0.0%","±0.1","0","±24","0.0%","±0.1","145","±92","0.2%","±0.1","0","±24","0.0%","±0.1","15","±18","0.0%","±0.1","3","±6","0.0%","±0.1","15","±18","0.1%","±0.1","72","±100","0.3%","±0.4","1","±3","0.0%","±0.1","78","±58","0.3%","±0.2"
"        Welsh","51","±56","0.3%","±0.3","209","±78","0.3%","±0.1","815","±219","0.7%","±0.2","8","±12","0.0%","±0.1","63","±117","0.3%","±0.5","225","±128","0.5%","±0.3","135","±78","0.5%","±0.3","295","±170","0.5%","±0.3","194","±120","0.7%","±0.4","152","±87","0.4%","±0.2","39","±28","0.3%","±0.2","141","±79","0.9%","±0.5","107","±97","0.4%","±0.4","176","±83","1.6%","±0.8","213","±117","0.8%","±0.4"
