"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Naturalized U.S. citizen","294","±114","30.9%","±11.6","3,192","±439","47.4%","±5.1","3,949","±574","32.8%","±4.6","486","±240","71.1%","±21.9","333","±153","43.5%","±16.1","1,380","±290","37.2%","±8.2","336","±141","57.5%","±18.7","1,783","±236","53.1%","±8.1","340","±178","38.7%","±20.4","1,640","±308","59.0%","±7.0","40","±33","30.5%","±23.6","198","±104","20.0%","±9.9","403","±209","52.2%","±25.1","218","±81","68.6%","±16.6","549","±170","78.9%","±11.6"
"        Not a U.S. citizen","658","±152","69.1%","±11.6","3,543","±516","52.6%","±5.1","8,080","±826","67.2%","±4.6","198","±140","28.9%","±21.9","433","±132","56.5%","±16.1","2,333","±416","62.8%","±8.2","248","±162","42.5%","±18.7","1,576","±437","46.9%","±8.1","538","±244","61.3%","±20.4","1,138","±236","41.0%","±7.0","91","±64","69.5%","±23.6","792","±263","80.0%","±9.9","369","±262","47.8%","±25.1","100","±65","31.4%","±16.6","147","±88","21.1%","±11.6"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","1,026","±141","1,026","(X)","8,224","±736","8,224","(X)","13,849","±813","13,849","(X)","752","±227","752","(X)","870","±181","870","(X)","4,229","±355","4,229","(X)","776","±241","776","(X)","4,341","±567","4,341","(X)","1,153","±287","1,153","(X)","3,386","±377","3,386","(X)","484","±228","484","(X)","1,176","±284","1,176","(X)","966","±300","966","(X)","374","±106","374","(X)","844","±187","844","(X)"
"        Native","74","±53","74","(X)","1,489","±386","1,489","(X)","1,820","±404","1,820","(X)","68","±47","68","(X)","104","±84","104","(X)","516","±187","516","(X)","192","±116","192","(X)","982","±387","982","(X)","275","±144","275","(X)","608","±337","608","(X)","353","±258","353","(X)","186","±95","186","(X)","194","±116","194","(X)","56","±55","56","(X)","148","±83","148","(X)"
"            Entered 2010 or later","0","±22","0.0%","±40.6","343","±208","23.0%","±10.5","361","±242","19.8%","±11.1","0","±22","0.0%","±42.3","9","±17","8.7%","±15.4","75","±68","14.5%","±11.0","0","±26","0.0%","±20.7","518","±331","52.7%","±17.0","44","±53","16.0%","±19.3","228","±287","37.5%","±33.5","292","±295","82.7%","±32.3","0","±22","0.0%","±21.3","42","±74","21.6%","±32.0","16","±25","28.6%","±53.0","20","±22","13.5%","±13.4"
"            Entered before 2010","74","±53","100.0%","±40.6","1,146","±275","77.0%","±10.5","1,459","±303","80.2%","±11.1","68","±47","100.0%","±42.3","95","±80","91.3%","±15.4","441","±156","85.5%","±11.0","192","±116","100.0%","±20.7","464","±148","47.3%","±17.0","231","±139","84.0%","±19.3","380","±154","62.5%","±33.5","61","±54","17.3%","±32.3","186","±95","100.0%","±21.3","152","±91","78.4%","±32.0","40","±52","71.4%","±53.0","128","±76","86.5%","±13.4"
"        Foreign born","952","±143","952","(X)","6,735","±667","6,735","(X)","12,029","±790","12,029","(X)","684","±219","684","(X)","766","±164","766","(X)","3,713","±334","3,713","(X)","584","±210","584","(X)","3,359","±452","3,359","(X)","878","±233","878","(X)","2,778","±376","2,778","(X)","131","±74","131","(X)","990","±287","990","(X)","772","±288","772","(X)","318","±99","318","(X)","696","±183","696","(X)"
"            Entered 2010 or later","105","±87","11.0%","±8.6","1,325","±377","19.7%","±4.7","3,791","±583","31.5%","±4.1","115","±95","16.8%","±12.1","288","±92","37.6%","±10.8","855","±403","23.0%","±9.6","124","±111","21.2%","±14.6","763","±333","22.7%","±8.2","153","±131","17.4%","±13.8","327","±137","11.8%","±4.8","0","±22","0.0%","±28.3","317","±245","32.0%","±18.9","113","±90","14.6%","±12.2","70","±43","22.0%","±12.8","53","±54","7.6%","±7.9"
"            Entered before 2010","847","±131","89.0%","±8.6","5,410","±530","80.3%","±4.7","8,238","±679","68.5%","±4.1","569","±184","83.2%","±12.1","478","±142","62.4%","±10.8","2,858","±296","77.0%","±9.6","460","±158","78.8%","±14.6","2,596","±335","77.3%","±8.2","725","±218","82.6%","±13.8","2,451","±364","88.2%","±4.8","131","±74","100.0%","±28.3","673","±154","68.0%","±18.9","659","±280","85.4%","±12.2","248","±91","78.0%","±12.8","643","±188","92.4%","±7.9"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","952","±143","952","(X)","6,735","±667","6,735","(X)","12,029","±790","12,029","(X)","684","±219","684","(X)","766","±164","766","(X)","3,713","±334","3,713","(X)","584","±210","584","(X)","3,359","±452","3,359","(X)","878","±233","878","(X)","2,778","±376","2,778","(X)","131","±74","131","(X)","990","±287","990","(X)","772","±288","772","(X)","318","±99","318","(X)","696","±183","696","(X)"
"        Europe","54","±57","5.7%","±5.9","953","±302","14.1%","±3.7","960","±175","8.0%","±1.4","25","±27","3.7%","±4.3","31","±28","4.0%","±3.6","120","±76","3.2%","±2.0","29","±38","5.0%","±6.4","524","±210","15.6%","±5.6","95","±65","10.8%","±7.2","315","±117","11.3%","±4.1","30","±27","22.9%","±17.4","152","±86","15.4%","±8.2","70","±83","9.1%","±10.6","127","±63","39.9%","±16.4","310","±144","44.5%","±15.0"
"        Asia","130","±62","13.7%","±5.7","1,546","±226","23.0%","±3.2","3,585","±413","29.8%","±2.9","115","±96","16.8%","±12.6","282","±69","36.8%","±8.2","393","±140","10.6%","±3.7","208","±102","35.6%","±19.0","840","±186","25.0%","±5.9","337","±169","38.4%","±13.0","1,302","±172","46.9%","±6.6","17","±23","13.0%","±17.8","311","±229","31.4%","±17.3","141","±132","18.3%","±16.4","45","±35","14.2%","±10.3","144","±40","20.7%","±7.3"
"        Africa","0","±22","0.0%","±4.6","437","±216","6.5%","±3.0","1,006","±363","8.4%","±2.8","0","±22","0.0%","±6.4","27","±24","3.5%","±3.0","30","±32","0.8%","±0.9","11","±20","1.9%","±3.2","51","±57","1.5%","±1.7","28","±25","3.2%","±2.9","143","±114","5.1%","±4.0","0","±22","0.0%","±28.3","2","±6","0.2%","±0.6","0","±26","0.0%","±5.7","0","±22","0.0%","±13.2","0","±26","0.0%","±6.3"
"        Oceania","0","±22","0.0%","±4.6","1","±3","0.0%","±0.1","10","±17","0.1%","±0.1","0","±22","0.0%","±6.4","0","±26","0.0%","±5.7","0","±30","0.0%","±1.2","0","±26","0.0%","±7.4","42","±39","1.3%","±1.2","27","±34","3.1%","±3.8","18","±22","0.6%","±0.8","0","±22","0.0%","±28.3","11","±17","1.1%","±1.8","0","±26","0.0%","±5.7","0","±22","0.0%","±13.2","0","±26","0.0%","±6.3"
"        Latin America","764","±122","80.3%","±8.0","3,673","±400","54.5%","±4.7","6,210","±496","51.6%","±3.3","535","±196","78.2%","±12.5","421","±129","55.0%","±8.6","3,117","±329","83.9%","±4.1","295","±202","50.5%","±21.7","1,704","±375","50.7%","±8.0","391","±131","44.5%","±12.1","850","±222","30.6%","±6.0","56","±53","42.7%","±29.7","513","±117","51.8%","±14.8","549","±250","71.1%","±17.5","146","±72","45.9%","±17.8","231","±128","33.2%","±15.0"
"        Northern America","4","±6","0.4%","±0.7","125","±77","1.9%","±1.1","258","±114","2.1%","±0.9","9","±14","1.3%","±2.1","5","±7","0.7%","±1.0","53","±51","1.4%","±1.4","41","±52","7.0%","±8.6","198","±151","5.9%","±4.2","0","±26","0.0%","±5.0","150","±194","5.4%","±6.8","28","±33","21.4%","±21.4","1","±2","0.1%","±0.2","12","±25","1.6%","±3.3","0","±22","0.0%","±13.2","11","±18","1.6%","±2.6"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,870","±93","17,870","(X)","75,774","±26","75,774","(X)","120,433","±5","120,433","(X)","18,043","±64","18,043","(X)","21,742","±60","21,742","(X)","42,467","±86","42,467","(X)","24,705","±227","24,705","(X)","65,919","±43","65,919","(X)","27,937","±111","27,937","(X)","37,105","±74","37,105","(X)","14,218","±112","14,218","(X)","16,210","±44","16,210","(X)","24,250","±178","24,250","(X)","11,423","±5","11,423","(X)","28,724","±26","28,724","(X)"
"        English only","16,539","±170","92.6%","±0.9","65,023","±783","85.8%","±1.0","102,639","±908","85.2%","±0.8","16,960","±188","94.0%","±1.1","20,282","±157","93.3%","±0.7","35,634","±404","83.9%","±0.9","23,494","±315","95.1%","±1.1","60,357","±513","91.6%","±0.8","26,197","±442","93.8%","±1.8","33,752","±420","91.0%","±1.1","13,426","±162","94.4%","±1.1","14,589","±281","90.0%","±1.8","23,236","±256","95.8%","±1.4","10,942","±106","95.8%","±0.9","27,940","±261","97.3%","±0.9"
"        Language other than English","1,331","±160","7.4%","±0.9","10,751","±784","14.2%","±1.0","17,794","±908","14.8%","±0.8","1,083","±194","6.0%","±1.1","1,460","±151","6.7%","±0.7","6,833","±393","16.1%","±0.9","1,211","±276","4.9%","±1.1","5,562","±512","8.4%","±0.8","1,740","±497","6.2%","±1.8","3,353","±417","9.0%","±1.1","792","±156","5.6%","±1.1","1,621","±290","10.0%","±1.8","1,014","±355","4.2%","±1.4","481","±106","4.2%","±0.9","784","±261","2.7%","±0.9"
"            Speak English less than ""very well""","575","±91","3.2%","±0.5","4,407","±546","5.8%","±0.7","5,949","±734","4.9%","±0.6","734","±233","4.1%","±1.3","700","±192","3.2%","±0.9","2,955","±469","7.0%","±1.1","389","±201","1.6%","±0.8","2,223","±477","3.4%","±0.7","720","±321","2.6%","±1.1","1,400","±306","3.8%","±0.8","251","±113","1.8%","±0.8","464","±130","2.9%","±0.8","230","±143","0.9%","±0.6","43","±46","0.4%","±0.4","213","±107","0.7%","±0.4"
"        Spanish","1,139","±127","6.4%","±0.7","6,634","±405","8.8%","±0.5","10,873","±606","9.0%","±0.5","941","±175","5.2%","±1.0","1,080","±127","5.0%","±0.6","5,576","±471","13.1%","±1.1","781","±186","3.2%","±0.7","3,987","±454","6.0%","±0.7","1,329","±457","4.8%","±1.6","1,602","±338","4.3%","±0.9","704","±126","5.0%","±0.9","1,132","±181","7.0%","±1.1","669","±246","2.8%","±1.0","361","±76","3.2%","±0.7","345","±250","1.2%","±0.9"
"            Speak English less than ""very well""","545","±90","3.0%","±0.5","2,561","±305","3.4%","±0.4","4,263","±572","3.5%","±0.5","689","±226","3.8%","±1.2","460","±167","2.1%","±0.8","2,303","±361","5.4%","±0.9","212","±171","0.9%","±0.7","1,508","±377","2.3%","±0.6","497","±292","1.8%","±1.0","710","±209","1.9%","±0.6","217","±94","1.5%","±0.7","460","±131","2.8%","±0.8","180","±126","0.7%","±0.5","43","±46","0.4%","±0.4","58","±54","0.2%","±0.2"
"        Other Indo-European languages","162","±108","0.9%","±0.6","1,569","±459","2.1%","±0.6","2,385","±408","2.0%","±0.3","108","±86","0.6%","±0.5","61","±35","0.3%","±0.2","108","±59","0.3%","±0.1","242","±171","1.0%","±0.7","789","±299","1.2%","±0.5","74","±53","0.3%","±0.2","545","±243","1.5%","±0.7","54","±48","0.4%","±0.3","463","±231","2.9%","±1.4","272","±198","1.1%","±0.8","84","±46","0.7%","±0.4","260","±127","0.9%","±0.4"
"            Speak English less than ""very well""","0","±22","0.0%","±0.3","482","±235","0.6%","±0.3","391","±210","0.3%","±0.2","34","±41","0.2%","±0.2","31","±28","0.1%","±0.1","36","±40","0.1%","±0.1","86","±72","0.3%","±0.3","402","±220","0.6%","±0.3","0","±26","0.0%","±0.2","139","±118","0.4%","±0.3","0","±22","0.0%","±0.3","1","±3","0.0%","±0.1","50","±70","0.2%","±0.3","0","±22","0.0%","±0.4","95","±82","0.3%","±0.3"
"        Asian and Pacific Islander languages","30","±23","0.2%","±0.1","2,346","±291","3.1%","±0.4","2,964","±465","2.5%","±0.4","34","±46","0.2%","±0.3","285","±68","1.3%","±0.3","883","±216","2.1%","±0.5","128","±106","0.5%","±0.4","771","±164","1.2%","±0.2","322","±147","1.2%","±0.5","1,146","±218","3.1%","±0.6","34","±53","0.2%","±0.4","2","±3","0.0%","±0.1","73","±73","0.3%","±0.3","27","±27","0.2%","±0.2","162","±47","0.6%","±0.2"
"            Speak English less than ""very well""","30","±23","0.2%","±0.1","1,250","±272","1.6%","±0.4","973","±244","0.8%","±0.2","11","±18","0.1%","±0.1","194","±91","0.9%","±0.4","354","±167","0.8%","±0.4","91","±102","0.4%","±0.4","313","±118","0.5%","±0.2","220","±118","0.8%","±0.4","544","±171","1.5%","±0.5","34","±53","0.2%","±0.4","2","±3","0.0%","±0.1","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","60","±50","0.2%","±0.2"
"        Other languages","0","±22","0.0%","±0.3","202","±167","0.3%","±0.2","1,572","±527","1.3%","±0.4","0","±22","0.0%","±0.2","34","±29","0.2%","±0.1","266","±343","0.6%","±0.8","60","±78","0.2%","±0.3","15","±23","0.0%","±0.1","15","±21","0.1%","±0.1","60","±59","0.2%","±0.2","0","±22","0.0%","±0.3","24","±34","0.1%","±0.2","0","±26","0.0%","±0.2","9","±17","0.1%","±0.2","17","±30","0.1%","±0.1"
"            Speak English less than ""very well""","0","±22","0.0%","±0.3","114","±110","0.2%","±0.1","322","±275","0.3%","±0.2","0","±22","0.0%","±0.2","15","±21","0.1%","±0.1","262","±342","0.6%","±0.8","0","±26","0.0%","±0.2","0","±33","0.0%","±0.1","3","±4","0.0%","±0.1","7","±11","0.0%","±0.1","0","±22","0.0%","±0.3","1","±4","0.0%","±0.1","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","0","±26","0.0%","±0.2"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,900","±21","18,900","(X)","81,294","*****","81,294","(X)","126,952","*****","126,952","(X)","19,164","*****","19,164","(X)","23,015","*****","23,015","(X)","45,204","*****","45,204","(X)","25,981","*****","25,981","(X)","70,467","*****","70,467","(X)","29,624","*****","29,624","(X)","39,194","*****","39,194","(X)","15,040","*****","15,040","(X)","16,859","*****","16,859","(X)","25,934","*****","25,934","(X)","11,815","*****","11,815","(X)","29,962","*****","29,962","(X)"
"        American","4,390","±582","23.2%","±3.1","7,132","±808","8.8%","±1.0","4,882","±838","3.8%","±0.7","2,244","±441","11.7%","±2.3","4,563","±688","19.8%","±3.0","9,728","±927","21.5%","±2.1","3,584","±895","13.8%","±3.4","8,270","±1,042","11.7%","±1.5","3,663","±598","12.4%","±2.0","4,577","±888","11.7%","±2.3","1,915","±431","12.7%","±2.9","3,044","±465","18.1%","±2.8","4,263","±811","16.4%","±3.1","1,440","±311","12.2%","±2.6","3,925","±691","13.1%","±2.3"
"        Arab","0","±22","0.0%","±0.2","125","±136","0.2%","±0.2","964","±515","0.8%","±0.4","0","±22","0.0%","±0.2","25","±26","0.1%","±0.1","79","±92","0.2%","±0.2","4","±6","0.0%","±0.1","5","±6","0.0%","±0.1","5","±7","0.0%","±0.1","66","±44","0.2%","±0.1","0","±22","0.0%","±0.3","45","±52","0.3%","±0.3","0","±26","0.0%","±0.2","14","±19","0.1%","±0.2","14","±19","0.0%","±0.1"
"        Czech","0","±22","0.0%","±0.2","91","±55","0.1%","±0.1","376","±116","0.3%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","9","±15","0.0%","±0.1","30","±31","0.0%","±0.1","15","±17","0.1%","±0.1","77","±78","0.2%","±0.2","30","±47","0.2%","±0.3","36","±39","0.2%","±0.2","0","±26","0.0%","±0.2","57","±41","0.5%","±0.3","38","±62","0.1%","±0.2"
"        Danish","18","±16","0.1%","±0.1","114","±86","0.1%","±0.1","238","±94","0.2%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","3","±5","0.0%","±0.1","0","±26","0.0%","±0.2","48","±56","0.1%","±0.1","21","±31","0.1%","±0.1","14","±13","0.0%","±0.1","2","±3","0.0%","±0.1","5","±9","0.0%","±0.1","0","±26","0.0%","±0.2","5","±7","0.0%","±0.1","7","±10","0.0%","±0.1"
"        Dutch","80","±49","0.4%","±0.3","604","±277","0.7%","±0.3","1,050","±273","0.8%","±0.2","93","±75","0.5%","±0.4","104","±95","0.5%","±0.4","216","±83","0.5%","±0.2","132","±102","0.5%","±0.4","507","±247","0.7%","±0.4","653","±467","2.2%","±1.6","250","±110","0.6%","±0.3","111","±68","0.7%","±0.5","103","±51","0.6%","±0.3","336","±206","1.3%","±0.8","207","±75","1.8%","±0.6","178","±105","0.6%","±0.4"
"        English","1,550","±386","8.2%","±2.0","7,478","±795","9.2%","±1.0","11,745","±1,031","9.3%","±0.8","1,430","±331","7.5%","±1.7","1,831","±388","8.0%","±1.7","4,374","±798","9.7%","±1.8","2,180","±683","8.4%","±2.6","7,635","±920","10.8%","±1.3","2,633","±479","8.9%","±1.6","5,792","±916","14.8%","±2.3","1,914","±522","12.7%","±3.5","2,045","±363","12.1%","±2.2","3,051","±751","11.8%","±2.9","1,930","±312","16.3%","±2.6","4,133","±735","13.8%","±2.5"
"        French (except Basque)","181","±110","1.0%","±0.6","1,061","±251","1.3%","±0.3","2,380","±332","1.9%","±0.3","80","±55","0.4%","±0.3","238","±126","1.0%","±0.5","472","±171","1.0%","±0.4","361","±201","1.4%","±0.8","1,307","±344","1.9%","±0.5","388","±195","1.3%","±0.7","727","±293","1.9%","±0.7","245","±138","1.6%","±0.9","223","±102","1.3%","±0.6","293","±190","1.1%","±0.7","208","±87","1.8%","±0.7","610","±216","2.0%","±0.7"
"        French Canadian","30","±37","0.2%","±0.2","180","±93","0.2%","±0.1","249","±128","0.2%","±0.1","29","±26","0.2%","±0.1","57","±58","0.2%","±0.3","50","±50","0.1%","±0.1","112","±152","0.4%","±0.6","135","±72","0.2%","±0.1","33","±34","0.1%","±0.1","50","±35","0.1%","±0.1","1","±2","0.0%","±0.1","28","±25","0.2%","±0.1","91","±114","0.4%","±0.4","15","±21","0.1%","±0.2","58","±63","0.2%","±0.2"
"        German","1,136","±282","6.0%","±1.5","5,904","±808","7.3%","±1.0","10,643","±855","8.4%","±0.7","624","±249","3.3%","±1.3","1,064","±320","4.6%","±1.4","2,482","±412","5.5%","±0.9","2,227","±641","8.6%","±2.5","6,227","±888","8.8%","±1.3","1,971","±455","6.7%","±1.5","4,040","±730","10.3%","±1.9","946","±259","6.3%","±1.7","1,181","±269","7.0%","±1.6","1,796","±527","6.9%","±2.0","1,582","±327","13.4%","±2.8","3,459","±786","11.5%","±2.6"
"        Greek","32","±47","0.2%","±0.2","76","±49","0.1%","±0.1","441","±185","0.3%","±0.1","0","±22","0.0%","±0.2","40","±38","0.2%","±0.2","11","±16","0.0%","±0.1","52","±64","0.2%","±0.2","177","±112","0.3%","±0.2","0","±26","0.0%","±0.2","62","±56","0.2%","±0.1","12","±13","0.1%","±0.1","3","±3","0.0%","±0.1","73","±94","0.3%","±0.4","29","±32","0.2%","±0.3","30","±28","0.1%","±0.1"
"        Hungarian","31","±37","0.2%","±0.2","240","±153","0.3%","±0.2","338","±106","0.3%","±0.1","25","±38","0.1%","±0.2","3","±5","0.0%","±0.1","7","±7","0.0%","±0.1","55","±47","0.2%","±0.2","124","±108","0.2%","±0.2","38","±49","0.1%","±0.2","43","±64","0.1%","±0.2","25","±22","0.2%","±0.1","24","±24","0.1%","±0.1","17","±27","0.1%","±0.1","35","±28","0.3%","±0.2","73","±90","0.2%","±0.3"
"        Irish","1,723","±402","9.1%","±2.1","6,673","±749","8.2%","±0.9","10,414","±806","8.2%","±0.6","1,273","±374","6.6%","±2.0","1,982","±351","8.6%","±1.5","4,049","±650","9.0%","±1.4","2,244","±602","8.6%","±2.3","7,407","±938","10.5%","±1.3","3,464","±671","11.7%","±2.3","4,348","±742","11.1%","±1.9","1,990","±419","13.2%","±2.8","1,681","±301","10.0%","±1.8","2,385","±587","9.2%","±2.3","2,041","±409","17.3%","±3.5","4,446","±859","14.8%","±2.9"
"        Italian","106","±68","0.6%","±0.4","1,950","±463","2.4%","±0.6","4,025","±541","3.2%","±0.4","127","±73","0.7%","±0.4","335","±169","1.5%","±0.7","574","±212","1.3%","±0.5","538","±232","2.1%","±0.9","1,873","±481","2.7%","±0.7","399","±212","1.3%","±0.7","1,261","±441","3.2%","±1.1","237","±105","1.6%","±0.7","185","±66","1.1%","±0.4","232","±126","0.9%","±0.5","495","±228","4.2%","±1.9","768","±332","2.6%","±1.1"
"        Lithuanian","4","±7","0.0%","±0.1","0","±33","0.0%","±0.1","125","±72","0.1%","±0.1","9","±15","0.0%","±0.1","0","±26","0.0%","±0.2","30","±36","0.1%","±0.1","19","±25","0.1%","±0.1","39","±45","0.1%","±0.1","8","±14","0.0%","±0.1","53","±59","0.1%","±0.2","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","10","±15","0.1%","±0.1","40","±47","0.1%","±0.2"
"        Norwegian","49","±37","0.3%","±0.2","260","±94","0.3%","±0.1","438","±162","0.3%","±0.1","130","±81","0.7%","±0.4","29","±33","0.1%","±0.1","16","±20","0.0%","±0.1","62","±43","0.2%","±0.2","479","±202","0.7%","±0.3","91","±84","0.3%","±0.3","255","±133","0.7%","±0.3","38","±35","0.3%","±0.2","153","±175","0.9%","±1.0","67","±69","0.3%","±0.3","57","±39","0.5%","±0.3","151","±108","0.5%","±0.4"
"        Polish","172","±106","0.9%","±0.6","1,668","±639","2.1%","±0.8","2,034","±419","1.6%","±0.3","119","±91","0.6%","±0.5","35","±39","0.2%","±0.2","154","±91","0.3%","±0.2","204","±155","0.8%","±0.6","622","±205","0.9%","±0.3","92","±56","0.3%","±0.2","301","±148","0.8%","±0.4","75","±54","0.5%","±0.4","198","±100","1.2%","±0.6","216","±126","0.8%","±0.5","163","±67","1.4%","±0.6","391","±197","1.3%","±0.7"
"        Portuguese","20","±31","0.1%","±0.2","40","±35","0.0%","±0.1","112","±56","0.1%","±0.1","0","±22","0.0%","±0.2","0","±26","0.0%","±0.2","0","±30","0.0%","±0.1","16","±26","0.1%","±0.1","103","±91","0.1%","±0.1","84","±131","0.3%","±0.4","21","±25","0.1%","±0.1","0","±22","0.0%","±0.3","0","±22","0.0%","±0.3","33","±50","0.1%","±0.2","0","±22","0.0%","±0.4","7","±12","0.0%","±0.1"
"        Russian","95","±88","0.5%","±0.5","82","±52","0.1%","±0.1","586","±198","0.5%","±0.2","21","±31","0.1%","±0.2","23","±21","0.1%","±0.1","76","±65","0.2%","±0.1","58","±67","0.2%","±0.3","217","±175","0.3%","±0.2","25","±29","0.1%","±0.1","101","±75","0.3%","±0.2","21","±31","0.1%","±0.2","19","±17","0.1%","±0.1","76","±93","0.3%","±0.4","32","±32","0.3%","±0.3","27","±32","0.1%","±0.1"
"        Scotch-Irish","333","±155","1.8%","±0.8","790","±182","1.0%","±0.2","2,402","±519","1.9%","±0.4","259","±114","1.4%","±0.6","302","±149","1.3%","±0.6","833","±261","1.8%","±0.6","716","±429","2.8%","±1.6","934","±262","1.3%","±0.4","547","±218","1.8%","±0.7","936","±261","2.4%","±0.7","202","±105","1.3%","±0.7","664","±229","3.9%","±1.4","747","±331","2.9%","±1.3","279","±112","2.4%","±0.9","828","±262","2.8%","±0.9"
"        Scottish","543","±202","2.9%","±1.1","1,238","±343","1.5%","±0.4","3,304","±473","2.6%","±0.4","273","±115","1.4%","±0.6","423","±186","1.8%","±0.8","798","±242","1.8%","±0.5","563","±206","2.2%","±0.8","1,645","±353","2.3%","±0.5","585","±223","2.0%","±0.8","1,347","±374","3.4%","±1.0","145","±77","1.0%","±0.5","475","±171","2.8%","±1.0","456","±228","1.8%","±0.9","489","±195","4.1%","±1.6","970","±367","3.2%","±1.2"
"        Slovak","0","±22","0.0%","±0.2","39","±39","0.0%","±0.1","64","±54","0.1%","±0.1","11","±17","0.1%","±0.1","0","±26","0.0%","±0.2","6","±9","0.0%","±0.1","0","±26","0.0%","±0.2","22","±24","0.0%","±0.1","5","±9","0.0%","±0.1","15","±26","0.0%","±0.1","13","±18","0.1%","±0.1","0","±22","0.0%","±0.3","0","±26","0.0%","±0.2","4","±9","0.0%","±0.1","60","±94","0.2%","±0.3"
"        Subsaharan African","0","±22","0.0%","±0.2","769","±407","0.9%","±0.5","1,826","±463","1.4%","±0.4","32","±31","0.2%","±0.2","6","±9","0.0%","±0.1","62","±48","0.1%","±0.1","292","±214","1.1%","±0.8","174","±113","0.2%","±0.2","21","±24","0.1%","±0.1","318","±301","0.8%","±0.8","105","±111","0.7%","±0.7","1","±4","0.0%","±0.1","0","±26","0.0%","±0.2","0","±22","0.0%","±0.4","34","±43","0.1%","±0.1"
"        Swedish","36","±39","0.2%","±0.2","201","±84","0.2%","±0.1","785","±244","0.6%","±0.2","97","±77","0.5%","±0.4","35","±29","0.2%","±0.1","227","±187","0.5%","±0.4","89","±55","0.3%","±0.2","584","±253","0.8%","±0.4","99","±93","0.3%","±0.3","178","±93","0.5%","±0.2","24","±22","0.2%","±0.1","78","±62","0.5%","±0.4","24","±31","0.1%","±0.1","100","±88","0.8%","±0.7","88","±55","0.3%","±0.2"
