"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Not a U.S. citizen","636","±161","74.1%","±9.9","3,118","±527","51.1%","±5.2","8,780","±753","69.4%","±3.5","302","±124","60.9%","±18.8","544","±107","68.6%","±9.7","2,703","±422","67.0%","±8.2","183","±90","37.3%","±13.7","1,905","±445","52.7%","±8.3","594","±131","67.3%","±9.9","1,165","±240","46.5%","±6.6","121","±64","85.2%","±15.6","640","±147","71.7%","±8.9","240","±162","42.0%","±27.3","72","±36","23.6%","±11.5","230","±130","34.3%","±16.5"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","914","±168","914","(X)","7,310","±724","7,310","(X)","14,169","±800","14,169","(X)","558","±170","558","(X)","913","±134","913","(X)","4,429","±381","4,429","(X)","617","±150","617","(X)","4,212","±449","4,212","(X)","1,098","±194","1,098","(X)","3,142","±310","3,142","(X)","384","±180","384","(X)","1,120","±200","1,120","(X)","829","±230","829","(X)","349","±119","349","(X)","804","±237","804","(X)"
"        Native","56","±40","56","(X)","1,203","±339","1,203","(X)","1,521","±324","1,521","(X)","62","±45","62","(X)","120","±67","120","(X)","394","±184","394","(X)","127","±72","127","(X)","594","±180","594","(X)","216","±111","216","(X)","635","±396","635","(X)","242","±211","242","(X)","227","±87","227","(X)","258","±161","258","(X)","44","±48","44","(X)","134","±96","134","(X)"
"            Entered 2010 or later","0","±21","0.0%","±44.0","131","±94","10.9%","±8.0","123","±118","8.1%","±7.2","0","±21","0.0%","±41.8","20","±29","16.7%","±21.2","42","±39","10.7%","±9.2","0","±25","0.0%","±26.5","95","±76","16.0%","±11.8","25","±30","11.6%","±13.7","288","±384","45.4%","±40.0","154","±247","63.6%","±49.0","0","±21","0.0%","±16.1","55","±92","21.3%","±30.2","0","±21","0.0%","±49.6","12","±18","9.0%","±11.1"
"            Entered before 2010","56","±40","100.0%","±44.0","1,072","±337","89.1%","±8.0","1,398","±300","91.9%","±7.2","62","±45","100.0%","±41.8","100","±58","83.3%","±21.2","352","±171","89.3%","±9.2","127","±72","100.0%","±26.5","499","±163","84.0%","±11.8","191","±109","88.4%","±13.7","347","±154","54.6%","±40.0","88","±56","36.4%","±49.0","227","±87","100.0%","±16.1","203","±129","78.7%","±30.2","44","±48","100.0%","±49.6","122","±86","91.0%","±11.1"
"        Foreign born","858","±160","858","(X)","6,107","±615","6,107","(X)","12,648","±824","12,648","(X)","496","±162","496","(X)","793","±120","793","(X)","4,035","±412","4,035","(X)","490","±131","490","(X)","3,618","±415","3,618","(X)","882","±170","882","(X)","2,507","±344","2,507","(X)","142","±68","142","(X)","893","±186","893","(X)","571","±183","571","(X)","305","±117","305","(X)","670","±224","670","(X)"
"            Entered 2010 or later","84","±58","9.8%","±6.7","1,135","±397","18.6%","±5.5","3,484","±468","27.5%","±3.0","92","±79","18.5%","±14.5","274","±98","34.6%","±11.0","902","±359","22.4%","±7.7","57","±52","11.6%","±10.3","549","±227","15.2%","±6.2","71","±64","8.0%","±6.8","189","±93","7.5%","±3.8","4","±6","2.8%","±4.3","76","±46","8.5%","±4.7","81","±81","14.2%","±12.9","72","±43","23.6%","±14.2","35","±38","5.2%","±6.0"
"            Entered before 2010","774","±163","90.2%","±6.7","4,972","±478","81.4%","±5.5","9,164","±653","72.5%","±3.0","404","±152","81.5%","±14.5","519","±113","65.4%","±11.0","3,133","±344","77.6%","±7.7","433","±124","88.4%","±10.3","3,069","±433","84.8%","±6.2","811","±158","92.0%","±6.8","2,318","±349","92.5%","±3.8","138","±67","97.2%","±4.3","817","±172","91.5%","±4.7","490","±174","85.8%","±12.9","233","±111","76.4%","±14.2","635","±225","94.8%","±6.0"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","858","±160","858","(X)","6,107","±615","6,107","(X)","12,648","±824","12,648","(X)","496","±162","496","(X)","793","±120","793","(X)","4,035","±412","4,035","(X)","490","±131","490","(X)","3,618","±415","3,618","(X)","882","±170","882","(X)","2,507","±344","2,507","(X)","142","±68","142","(X)","893","±186","893","(X)","571","±183","571","(X)","305","±117","305","(X)","670","±224","670","(X)"
"        Europe","60","±54","7.0%","±6.4","825","±245","13.5%","±3.5","1,076","±235","8.5%","±1.8","25","±28","5.0%","±5.8","35","±31","4.4%","±3.8","124","±66","3.1%","±1.6","27","±31","5.5%","±6.0","571","±203","15.8%","±5.4","114","±70","12.9%","±7.0","363","±138","14.5%","±5.3","39","±31","27.5%","±21.4","149","±75","16.7%","±7.1","16","±18","2.8%","±3.4","130","±72","42.6%","±16.5","289","±151","43.1%","±17.8"
"        Asia","62","±45","7.2%","±5.2","1,444","±213","23.6%","±3.2","3,635","±428","28.7%","±2.6","83","±79","16.7%","±14.8","232","±79","29.3%","±7.8","376","±129","9.3%","±2.9","199","±66","40.6%","±13.4","737","±170","20.4%","±4.8","122","±92","13.8%","±9.1","1,113","±147","44.4%","±7.4","7","±11","4.9%","±7.5","118","±87","13.2%","±8.4","151","±159","26.4%","±23.7","49","±39","16.1%","±10.8","140","±33","20.9%","±7.4"
"        Africa","0","±21","0.0%","±4.6","526","±228","8.6%","±3.3","911","±398","7.2%","±2.9","0","±21","0.0%","±7.7","54","±51","6.8%","±6.3","21","±31","0.5%","±0.7","38","±46","7.8%","±8.7","37","±35","1.0%","±1.0","42","±31","4.8%","±3.4","177","±149","7.1%","±5.7","0","±21","0.0%","±24.2","1","±3","0.1%","±0.3","17","±28","3.0%","±4.6","0","±21","0.0%","±12.3","0","±25","0.0%","±5.8"
"        Oceania","0","±21","0.0%","±4.6","1","±2","0.0%","±0.1","7","±15","0.1%","±0.1","0","±21","0.0%","±7.7","0","±25","0.0%","±4.9","79","±114","2.0%","±2.7","0","±25","0.0%","±7.8","39","±39","1.1%","±1.1","23","±28","2.6%","±3.0","14","±17","0.6%","±0.6","0","±21","0.0%","±24.2","9","±16","1.0%","±1.8","0","±25","0.0%","±6.8","0","±21","0.0%","±12.3","0","±25","0.0%","±5.8"
"        Latin America","714","±151","83.2%","±6.6","3,208","±352","52.5%","±4.5","6,775","±485","53.6%","±3.7","378","±152","76.2%","±15.4","463","±79","58.4%","±8.3","3,378","±327","83.7%","±4.2","205","±93","41.8%","±14.6","2,067","±395","57.1%","±7.2","581","±104","65.9%","±10.3","798","±276","31.8%","±8.2","77","±53","54.2%","±27.5","615","±127","68.9%","±11.7","379","±130","66.4%","±22.7","111","±67","36.4%","±17.8","228","±164","34.0%","±19.6"
"        Northern America","22","±30","2.6%","±3.4","103","±60","1.7%","±0.9","244","±98","1.9%","±0.8","10","±13","2.0%","±2.7","9","±11","1.1%","±1.3","57","±52","1.4%","±1.3","21","±35","4.3%","±7.1","167","±152","4.6%","±4.2","0","±25","0.0%","±4.4","42","±63","1.7%","±2.5","19","±31","13.4%","±20.2","1","±3","0.1%","±0.4","8","±16","1.4%","±2.8","15","±24","4.9%","±7.6","13","±18","1.9%","±2.7"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,698","±78","17,698","(X)","73,530","±31","73,530","(X)","119,470","±12","119,470","(X)","18,023","*****","18,023","(X)","21,389","±82","21,389","(X)","42,020","±81","42,020","(X)","24,404","±55","24,404","(X)","63,436","±59","63,436","(X)","27,528","±54","27,528","(X)","36,086","±93","36,086","(X)","14,071","±96","14,071","(X)","15,911","±99","15,911","(X)","24,053","±131","24,053","(X)","11,231","±7","11,231","(X)","28,203","±57","28,203","(X)"
"        English only","16,530","±169","93.4%","±0.7","63,871","±898","86.9%","±1.2","101,358","±816","84.8%","±0.7","17,047","±161","94.6%","±0.9","20,054","±145","93.8%","±0.6","35,281","±392","84.0%","±1.0","23,141","±194","94.8%","±0.8","58,096","±471","91.6%","±0.8","25,730","±277","93.5%","±1.0","32,939","±461","91.3%","±1.2","13,358","±136","94.9%","±1.0","14,533","±261","91.3%","±1.5","23,273","±196","96.8%","±0.8","10,861","±103","96.7%","±0.9","27,001","±481","95.7%","±1.6"
"        Language other than English","1,168","±131","6.6%","±0.7","9,659","±901","13.1%","±1.2","18,112","±816","15.2%","±0.7","976","±160","5.4%","±0.9","1,335","±132","6.2%","±0.6","6,739","±402","16.0%","±1.0","1,263","±208","5.2%","±0.8","5,340","±484","8.4%","±0.8","1,798","±287","6.5%","±1.0","3,147","±428","8.7%","±1.2","713","±147","5.1%","±1.0","1,378","±246","8.7%","±1.5","780","±203","3.2%","±0.8","370","±103","3.3%","±0.9","1,202","±454","4.3%","±1.6"
"            Speak English less than ""very well""","557","±109","3.1%","±0.6","4,051","±539","5.5%","±0.7","6,882","±675","5.8%","±0.6","494","±156","2.7%","±0.9","529","±160","2.5%","±0.7","3,131","±373","7.5%","±0.9","395","±153","1.6%","±0.6","2,079","±352","3.3%","±0.6","779","±281","2.8%","±1.0","1,336","±320","3.7%","±0.9","289","±111","2.1%","±0.8","591","±162","3.7%","±1.0","253","±145","1.1%","±0.6","27","±38","0.2%","±0.3","401","±215","1.4%","±0.8"
"        Spanish","1,061","±120","6.0%","±0.7","5,895","±537","8.0%","±0.7","11,187","±537","9.4%","±0.4","851","±133","4.7%","±0.7","869","±109","4.1%","±0.5","5,623","±332","13.4%","±0.8","827","±149","3.4%","±0.6","3,754","±445","5.9%","±0.7","1,530","±251","5.6%","±0.9","1,494","±369","4.1%","±1.0","655","±134","4.7%","±0.9","1,106","±203","7.0%","±1.3","545","±156","2.3%","±0.6","239","±73","2.1%","±0.6","793","±443","2.8%","±1.6"
"            Speak English less than ""very well""","516","±105","2.9%","±0.6","2,352","±328","3.2%","±0.4","5,247","±580","4.4%","±0.5","439","±150","2.4%","±0.8","317","±121","1.5%","±0.6","2,646","±346","6.3%","±0.8","226","±132","0.9%","±0.5","1,463","±305","2.3%","±0.5","694","±271","2.5%","±1.0","730","±259","2.0%","±0.7","263","±100","1.9%","±0.7","530","±140","3.3%","±0.9","191","±121","0.8%","±0.5","27","±38","0.2%","±0.3","278","±213","1.0%","±0.8"
"        Other Indo-European languages","66","±59","0.4%","±0.3","1,458","±418","2.0%","±0.6","2,569","±414","2.2%","±0.3","94","±75","0.5%","±0.4","195","±109","0.9%","±0.5","109","±57","0.3%","±0.1","267","±171","1.1%","±0.7","640","±236","1.0%","±0.4","136","±80","0.5%","±0.3","558","±185","1.5%","±0.5","32","±23","0.2%","±0.2","240","±120","1.5%","±0.8","188","±147","0.8%","±0.6","92","±59","0.8%","±0.5","245","±120","0.9%","±0.4"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","501","±249","0.7%","±0.3","292","±135","0.2%","±0.1","24","±38","0.1%","±0.2","63","±60","0.3%","±0.3","25","±32","0.1%","±0.1","106","±66","0.4%","±0.3","242","±134","0.4%","±0.2","0","±25","0.0%","±0.1","106","±82","0.3%","±0.2","0","±21","0.0%","±0.3","44","±66","0.3%","±0.4","62","±89","0.3%","±0.4","0","±21","0.0%","±0.4","78","±61","0.3%","±0.2"
"        Asian and Pacific Islander languages","41","±18","0.2%","±0.1","2,109","±222","2.9%","±0.3","3,018","±324","2.5%","±0.3","31","±39","0.2%","±0.2","227","±57","1.1%","±0.3","867","±267","2.1%","±0.6","72","±80","0.3%","±0.3","880","±149","1.4%","±0.2","109","±85","0.4%","±0.3","1,023","±209","2.8%","±0.6","26","±41","0.2%","±0.3","17","±26","0.1%","±0.2","47","±58","0.2%","±0.2","30","±36","0.3%","±0.3","143","±45","0.5%","±0.2"
"            Speak English less than ""very well""","41","±18","0.2%","±0.1","1,078","±212","1.5%","±0.3","1,006","±232","0.8%","±0.2","31","±39","0.2%","±0.2","128","±66","0.6%","±0.3","345","±156","0.8%","±0.4","50","±69","0.2%","±0.3","370","±149","0.6%","±0.2","73","±74","0.3%","±0.3","493","±173","1.4%","±0.5","26","±41","0.2%","±0.3","17","±26","0.1%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","45","±32","0.2%","±0.1"
"        Other languages","0","±21","0.0%","±0.2","197","±158","0.3%","±0.2","1,338","±506","1.1%","±0.4","0","±21","0.0%","±0.2","44","±39","0.2%","±0.2","140","±182","0.3%","±0.4","97","±96","0.4%","±0.4","66","±64","0.1%","±0.1","23","±22","0.1%","±0.1","72","±69","0.2%","±0.2","0","±21","0.0%","±0.3","15","±23","0.1%","±0.1","0","±25","0.0%","±0.2","9","±17","0.1%","±0.1","21","±39","0.1%","±0.1"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","120","±110","0.2%","±0.1","337","±317","0.3%","±0.3","0","±21","0.0%","±0.2","21","±29","0.1%","±0.1","115","±181","0.3%","±0.4","13","±21","0.1%","±0.1","4","±7","0.0%","±0.1","12","±12","0.0%","±0.1","7","±12","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,708","*****","18,708","(X)","78,991","*****","78,991","(X)","126,176","*****","126,176","(X)","19,166","*****","19,166","(X)","22,766","*****","22,766","(X)","44,626","*****","44,626","(X)","25,773","*****","25,773","(X)","67,885","*****","67,885","(X)","29,218","*****","29,218","(X)","38,132","*****","38,132","(X)","14,931","*****","14,931","(X)","16,645","*****","16,645","(X)","25,750","*****","25,750","(X)","11,617","*****","11,617","(X)","29,489","*****","29,489","(X)"
"        American","4,454","±576","23.8%","±3.1","8,590","±975","10.9%","±1.2","5,396","±650","4.3%","±0.5","2,439","±422","12.7%","±2.2","4,939","±733","21.7%","±3.2","9,849","±1,072","22.1%","±2.4","3,526","±478","13.7%","±1.9","9,804","±1,113","14.4%","±1.6","4,343","±616","14.9%","±2.1","4,793","±682","12.6%","±1.8","1,913","±423","12.8%","±2.8","3,482","±524","20.9%","±3.1","5,552","±1,023","21.6%","±4.0","1,405","±294","12.1%","±2.5","4,380","±744","14.9%","±2.5"
"        Arab","0","±21","0.0%","±0.2","171","±140","0.2%","±0.2","860","±477","0.7%","±0.4","0","±21","0.0%","±0.2","30","±33","0.1%","±0.1","4","±6","0.0%","±0.1","30","±42","0.1%","±0.2","7","±8","0.0%","±0.1","6","±9","0.0%","±0.1","34","±33","0.1%","±0.1","0","±21","0.0%","±0.3","16","±23","0.1%","±0.1","0","±25","0.0%","±0.2","12","±13","0.1%","±0.1","16","±19","0.1%","±0.1"
"        Czech","0","±21","0.0%","±0.2","95","±50","0.1%","±0.1","421","±140","0.3%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","53","±39","0.1%","±0.1","17","±17","0.1%","±0.1","53","±40","0.1%","±0.1","0","±21","0.0%","±0.3","49","±42","0.3%","±0.3","7","±13","0.0%","±0.1","47","±32","0.4%","±0.3","74","±112","0.3%","±0.4"
"        Danish","15","±16","0.1%","±0.1","136","±104","0.2%","±0.1","268","±103","0.2%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","47","±56","0.1%","±0.1","0","±25","0.0%","±0.2","13","±9","0.0%","±0.1","47","±48","0.2%","±0.2","55","±56","0.1%","±0.1","2","±3","0.0%","±0.1","4","±6","0.0%","±0.1","32","±33","0.1%","±0.1","5","±7","0.0%","±0.1","4","±7","0.0%","±0.1"
"        Dutch","87","±45","0.5%","±0.2","543","±175","0.7%","±0.2","1,274","±305","1.0%","±0.2","88","±68","0.5%","±0.4","157","±127","0.7%","±0.6","305","±118","0.7%","±0.3","109","±79","0.4%","±0.3","478","±176","0.7%","±0.3","285","±183","1.0%","±0.6","314","±150","0.8%","±0.4","86","±47","0.6%","±0.3","128","±59","0.8%","±0.4","326","±183","1.3%","±0.7","181","±66","1.6%","±0.6","263","±142","0.9%","±0.5"
"        English","1,083","±300","5.8%","±1.6","6,683","±696","8.5%","±0.9","10,119","±842","8.0%","±0.7","884","±198","4.6%","±1.0","1,633","±381","7.2%","±1.7","3,898","±685","8.7%","±1.5","1,767","±427","6.9%","±1.7","6,228","±811","9.2%","±1.2","2,086","±400","7.1%","±1.4","5,687","±673","14.9%","±1.8","1,136","±282","7.6%","±1.9","1,852","±309","11.1%","±1.9","1,986","±484","7.7%","±1.9","1,779","±296","15.3%","±2.5","4,220","±853","14.3%","±2.9"
"        French (except Basque)","164","±92","0.9%","±0.5","1,007","±209","1.3%","±0.3","2,117","±341","1.7%","±0.3","64","±61","0.3%","±0.3","256","±113","1.1%","±0.5","498","±214","1.1%","±0.5","367","±206","1.4%","±0.8","1,233","±313","1.8%","±0.5","394","±236","1.3%","±0.8","676","±276","1.8%","±0.7","252","±140","1.7%","±0.9","214","±84","1.3%","±0.5","256","±140","1.0%","±0.5","364","±128","3.1%","±1.1","620","±237","2.1%","±0.8"
"        French Canadian","23","±31","0.1%","±0.2","247","±132","0.3%","±0.2","266","±111","0.2%","±0.1","32","±35","0.2%","±0.2","68","±53","0.3%","±0.2","59","±52","0.1%","±0.1","121","±169","0.5%","±0.7","95","±60","0.1%","±0.1","25","±27","0.1%","±0.1","117","±111","0.3%","±0.3","9","±11","0.1%","±0.1","43","±33","0.3%","±0.2","45","±81","0.2%","±0.3","17","±22","0.1%","±0.2","54","±54","0.2%","±0.2"
"        German","930","±209","5.0%","±1.1","5,531","±555","7.0%","±0.7","10,600","±828","8.4%","±0.7","690","±276","3.6%","±1.4","1,305","±352","5.7%","±1.5","2,745","±423","6.2%","±0.9","1,648","±379","6.4%","±1.5","6,043","±699","8.9%","±1.0","1,611","±331","5.5%","±1.1","4,652","±822","12.2%","±2.2","1,072","±290","7.2%","±1.9","1,183","±198","7.1%","±1.2","1,917","±515","7.4%","±2.0","1,572","±366","13.5%","±3.1","2,480","±554","8.4%","±1.9"
"        Greek","15","±24","0.1%","±0.1","96","±70","0.1%","±0.1","404","±219","0.3%","±0.2","0","±21","0.0%","±0.2","47","±38","0.2%","±0.2","21","±20","0.0%","±0.1","118","±134","0.5%","±0.5","132","±80","0.2%","±0.1","5","±7","0.0%","±0.1","47","±48","0.1%","±0.1","15","±15","0.1%","±0.1","3","±4","0.0%","±0.1","0","±25","0.0%","±0.2","26","±29","0.2%","±0.2","25","±27","0.1%","±0.1"
"        Hungarian","33","±40","0.2%","±0.2","273","±134","0.3%","±0.2","433","±151","0.3%","±0.1","33","±54","0.2%","±0.3","3","±6","0.0%","±0.1","13","±13","0.0%","±0.1","49","±47","0.2%","±0.2","88","±62","0.1%","±0.1","23","±33","0.1%","±0.1","67","±71","0.2%","±0.2","21","±20","0.1%","±0.1","8","±12","0.0%","±0.1","23","±34","0.1%","±0.1","38","±37","0.3%","±0.3","74","±99","0.3%","±0.3"
"        Irish","1,670","±413","8.9%","±2.2","6,782","±698","8.6%","±0.9","10,435","±697","8.3%","±0.6","1,241","±343","6.5%","±1.8","1,809","±404","7.9%","±1.8","4,705","±701","10.5%","±1.6","2,042","±465","7.9%","±1.8","6,878","±884","10.1%","±1.3","2,982","±552","10.2%","±1.9","4,478","±774","11.7%","±2.0","1,630","±356","10.9%","±2.4","1,778","±325","10.7%","±2.0","2,635","±588","10.2%","±2.3","2,139","±417","18.4%","±3.6","3,704","±642","12.6%","±2.2"
"        Italian","106","±73","0.6%","±0.4","1,937","±400","2.5%","±0.5","3,731","±454","3.0%","±0.4","129","±67","0.7%","±0.4","358","±173","1.6%","±0.8","600","±250","1.3%","±0.6","676","±277","2.6%","±1.1","1,689","±410","2.5%","±0.6","371","±163","1.3%","±0.6","1,265","±407","3.3%","±1.1","452","±172","3.0%","±1.1","217","±83","1.3%","±0.5","302","±208","1.2%","±0.8","459","±159","4.0%","±1.4","953","±419","3.2%","±1.4"
"        Lithuanian","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","122","±62","0.1%","±0.1","9","±13","0.0%","±0.1","0","±25","0.0%","±0.2","22","±30","0.0%","±0.1","6","±16","0.0%","±0.1","41","±43","0.1%","±0.1","13","±19","0.0%","±0.1","48","±56","0.1%","±0.1","0","±21","0.0%","±0.3","11","±17","0.1%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","34","±44","0.1%","±0.1"
"        Norwegian","55","±46","0.3%","±0.2","243","±110","0.3%","±0.1","527","±205","0.4%","±0.2","103","±80","0.5%","±0.4","35","±40","0.2%","±0.2","51","±46","0.1%","±0.1","65","±49","0.3%","±0.2","303","±140","0.4%","±0.2","98","±90","0.3%","±0.3","302","±130","0.8%","±0.3","20","±18","0.1%","±0.1","80","±76","0.5%","±0.5","95","±79","0.4%","±0.3","76","±42","0.7%","±0.4","122","±94","0.4%","±0.3"
"        Polish","234","±157","1.3%","±0.8","1,180","±355","1.5%","±0.4","1,974","±362","1.6%","±0.3","81","±62","0.4%","±0.3","52","±39","0.2%","±0.2","155","±66","0.3%","±0.1","144","±102","0.6%","±0.4","536","±196","0.8%","±0.3","109","±86","0.4%","±0.3","342","±136","0.9%","±0.4","174","±89","1.2%","±0.6","118","±54","0.7%","±0.3","141","±99","0.5%","±0.4","187","±77","1.6%","±0.7","286","±143","1.0%","±0.5"
"        Portuguese","35","±39","0.2%","±0.2","39","±33","0.0%","±0.1","141","±61","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","15","±25","0.1%","±0.1","76","±81","0.1%","±0.1","30","±39","0.1%","±0.1","34","±38","0.1%","±0.1","13","±21","0.1%","±0.1","23","±26","0.1%","±0.2","23","±36","0.1%","±0.1","14","±23","0.1%","±0.2","9","±16","0.0%","±0.1"
"        Russian","48","±48","0.3%","±0.3","125","±83","0.2%","±0.1","702","±156","0.6%","±0.1","26","±38","0.1%","±0.2","53","±52","0.2%","±0.2","67","±60","0.2%","±0.1","34","±36","0.1%","±0.1","248","±138","0.4%","±0.2","34","±39","0.1%","±0.1","139","±65","0.4%","±0.2","13","±20","0.1%","±0.1","3","±5","0.0%","±0.1","87","±159","0.3%","±0.6","44","±39","0.4%","±0.3","44","±38","0.1%","±0.1"
"        Scotch-Irish","349","±154","1.9%","±0.8","1,130","±289","1.4%","±0.4","2,646","±412","2.1%","±0.3","225","±117","1.2%","±0.6","330","±149","1.4%","±0.7","934","±284","2.1%","±0.6","728","±362","2.8%","±1.4","1,041","±263","1.5%","±0.4","513","±215","1.8%","±0.7","847","±249","2.2%","±0.7","154","±67","1.0%","±0.4","562","±149","3.4%","±0.9","751","±330","2.9%","±1.3","282","±107","2.4%","±0.9","753","±261","2.6%","±0.9"
"        Scottish","566","±198","3.0%","±1.1","1,554","±275","2.0%","±0.3","3,404","±418","2.7%","±0.3","208","±82","1.1%","±0.4","427","±136","1.9%","±0.6","947","±241","2.1%","±0.5","900","±357","3.5%","±1.4","1,653","±381","2.4%","±0.6","563","±213","1.9%","±0.7","1,582","±428","4.1%","±1.1","201","±85","1.3%","±0.6","408","±103","2.5%","±0.6","371","±155","1.4%","±0.6","554","±194","4.8%","±1.7","762","±227","2.6%","±0.8"
"        Slovak","0","±21","0.0%","±0.2","44","±38","0.1%","±0.1","64","±49","0.1%","±0.1","10","±15","0.1%","±0.1","0","±25","0.0%","±0.2","3","±5","0.0%","±0.1","0","±25","0.0%","±0.2","25","±34","0.0%","±0.1","5","±7","0.0%","±0.1","33","±34","0.1%","±0.1","20","±28","0.1%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","10","±15","0.1%","±0.1","58","±101","0.2%","±0.3"
"        Subsaharan African","0","±21","0.0%","±0.2","848","±327","1.1%","±0.4","1,630","±494","1.3%","±0.4","44","±41","0.2%","±0.2","33","±46","0.1%","±0.2","39","±30","0.1%","±0.1","282","±177","1.1%","±0.7","173","±92","0.3%","±0.1","26","±27","0.1%","±0.1","428","±421","1.1%","±1.1","20","±22","0.1%","±0.1","0","±21","0.0%","±0.2","43","±50","0.2%","±0.2","0","±21","0.0%","±0.3","33","±42","0.1%","±0.1"
"        Swedish","19","±22","0.1%","±0.1","285","±115","0.4%","±0.1","612","±170","0.5%","±0.1","110","±85","0.6%","±0.4","47","±34","0.2%","±0.1","107","±69","0.2%","±0.2","65","±57","0.3%","±0.2","512","±215","0.8%","±0.3","123","±100","0.4%","±0.3","164","±85","0.4%","±0.2","14","±16","0.1%","±0.1","59","±38","0.4%","±0.2","27","±42","0.1%","±0.2","185","±103","1.6%","±0.9","138","±87","0.5%","±0.3"
"        Swiss","23","±25","0.1%","±0.1","59","±69","0.1%","±0.1","197","±84","0.2%","±0.1","0","±21","0.0%","±0.2","29","±40","0.1%","±0.2","73","±78","0.2%","±0.2","81","±82","0.3%","±0.3","104","±88","0.2%","±0.1","73","±70","0.2%","±0.2","33","±43","0.1%","±0.1","19","±17","0.1%","±0.1","32","±24","0.2%","±0.1","81","±105","0.3%","±0.4","32","±28","0.3%","±0.2","60","±60","0.2%","±0.2"
"        Ukrainian","21","±32","0.1%","±0.2","203","±147","0.3%","±0.2","121","±65","0.1%","±0.1","11","±19","0.1%","±0.1","0","±25","0.0%","±0.2","7","±8","0.0%","±0.1","0","±25","0.0%","±0.2","153","±96","0.2%","±0.1","6","±10","0.0%","±0.1","90","±73","0.2%","±0.2","4","±6","0.0%","±0.1","14","±18","0.1%","±0.1","0","±25","0.0%","±0.2","2","±3","0.0%","±0.1","22","±34","0.1%","±0.1"
