"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Naturalized U.S. citizen","345","±122","37.8%","±10.8","3,488","±403","50.5%","±4.6","4,217","±579","34.9%","±4.3","460","±265","52.8%","±25.0","321","±176","41.8%","±21.2","1,324","±428","31.3%","±9.5","325","±184","60.2%","±27.3","1,837","±269","54.4%","±7.8","331","±152","39.1%","±21.3","1,842","±392","65.0%","±10.2","34","±32","47.9%","±42.0","244","±120","30.6%","±15.3","477","±215","51.1%","±20.7","180","±79","55.7%","±19.5","397","±162","78.6%","±14.8"
"        Not a U.S. citizen","568","±119","62.2%","±10.8","3,417","±430","49.5%","±4.6","7,870","±842","65.1%","±4.3","411","±191","47.2%","±25.0","447","±169","58.2%","±21.2","2,901","±496","68.7%","±9.5","215","±164","39.8%","±27.3","1,542","±407","45.6%","±7.8","515","±267","60.9%","±21.3","994","±324","35.0%","±10.2","37","±54","52.1%","±42.0","553","±179","69.4%","±15.3","456","±263","48.9%","±20.7","143","±94","44.3%","±19.5","108","±74","21.4%","±14.8"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","962","±144","962","(X)","8,448","±543","8,448","(X)","13,758","±927","13,758","(X)","911","±174","911","(X)","863","±130","863","(X)","4,662","±458","4,662","(X)","708","±195","708","(X)","4,316","±601","4,316","(X)","1,157","±271","1,157","(X)","3,382","±451","3,382","(X)","630","±245","630","(X)","950","±155","950","(X)","1,214","±309","1,214","(X)","430","±141","430","(X)","656","±179","656","(X)"
"        Native","49","±39","49","(X)","1,543","±456","1,543","(X)","1,671","±380","1,671","(X)","40","±43","40","(X)","95","±55","95","(X)","437","±211","437","(X)","168","±109","168","(X)","937","±378","937","(X)","311","±176","311","(X)","546","±448","546","(X)","559","±268","559","(X)","153","±79","153","(X)","281","±154","281","(X)","107","±80","107","(X)","151","±91","151","(X)"
"            Entered 2010 or later","0","±23","0.0%","±51.2","356","±215","23.1%","±10.2","467","±252","27.9%","±11.7","0","±23","0.0%","±56.7","29","±38","30.5%","±36.1","105","±106","24.0%","±15.9","0","±27","0.0%","±24.3","475","±332","50.7%","±20.0","31","±36","10.0%","±12.6","326","±438","59.7%","±45.2","522","±273","93.4%","±7.1","0","±23","0.0%","±26.2","37","±55","13.2%","±18.3","25","±42","23.4%","±32.2","11","±13","7.3%","±8.1"
"            Entered before 2010","49","±39","100.0%","±51.2","1,187","±337","76.9%","±10.2","1,204","±275","72.1%","±11.7","40","±43","100.0%","±56.7","66","±48","69.5%","±36.1","332","±131","76.0%","±15.9","168","±109","100.0%","±24.3","462","±155","49.3%","±20.0","280","±179","90.0%","±12.6","220","±97","40.3%","±45.2","37","±29","6.6%","±7.1","153","±79","100.0%","±26.2","244","±144","86.8%","±18.3","82","±66","76.6%","±32.2","140","±86","92.7%","±8.1"
"        Foreign born","913","±142","913","(X)","6,905","±540","6,905","(X)","12,087","±921","12,087","(X)","871","±173","871","(X)","768","±125","768","(X)","4,225","±445","4,225","(X)","540","±179","540","(X)","3,379","±464","3,379","(X)","846","±221","846","(X)","2,836","±420","2,836","(X)","71","±66","71","(X)","797","±157","797","(X)","933","±290","933","(X)","323","±124","323","(X)","505","±163","505","(X)"
"            Entered 2010 or later","36","±35","3.9%","±3.6","1,212","±295","17.6%","±3.6","4,298","±737","35.6%","±4.7","226","±117","25.9%","±12.7","332","±130","43.2%","±16.1","897","±530","21.2%","±11.4","60","±66","11.1%","±12.2","789","±319","23.4%","±8.1","138","±114","16.3%","±12.6","423","±224","14.9%","±8.0","0","±23","0.0%","±42.5","148","±100","18.6%","±12.3","191","±112","20.5%","±13.2","83","±70","25.7%","±18.2","33","±38","6.5%","±8.5"
"            Entered before 2010","877","±131","96.1%","±3.6","5,693","±429","82.4%","±3.6","7,789","±700","64.4%","±4.7","645","±167","74.1%","±12.7","436","±147","56.8%","±16.1","3,328","±445","78.8%","±11.4","480","±176","88.9%","±12.2","2,590","±390","76.6%","±8.1","708","±213","83.7%","±12.6","2,413","±443","85.1%","±8.0","71","±66","100.0%","±42.5","649","±162","81.4%","±12.3","742","±300","79.5%","±13.2","240","±100","74.3%","±18.2","472","±170","93.5%","±8.5"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","913","±142","913","(X)","6,905","±540","6,905","(X)","12,087","±921","12,087","(X)","871","±173","871","(X)","768","±125","768","(X)","4,225","±445","4,225","(X)","540","±179","540","(X)","3,379","±464","3,379","(X)","846","±221","846","(X)","2,836","±420","2,836","(X)","71","±66","71","(X)","797","±157","797","(X)","933","±290","933","(X)","323","±124","323","(X)","505","±163","505","(X)"
"        Europe","44","±50","4.8%","±5.3","845","±250","12.2%","±3.4","1,155","±292","9.6%","±2.3","11","±18","1.3%","±2.1","11","±12","1.4%","±1.6","74","±55","1.8%","±1.3","11","±22","2.0%","±4.1","462","±164","13.7%","±4.7","77","±60","9.1%","±6.9","324","±121","11.4%","±3.9","16","±18","22.5%","±30.3","176","±97","22.1%","±11.8","119","±106","12.8%","±10.7","157","±86","48.6%","±19.7","225","±130","44.6%","±16.1"
"        Asia","120","±72","13.1%","±7.3","1,516","±219","22.0%","±3.3","3,619","±398","29.9%","±2.5","159","±49","18.3%","±5.4","358","±55","46.6%","±8.2","570","±127","13.5%","±2.8","197","±120","36.5%","±21.4","970","±167","28.7%","±6.2","343","±178","40.5%","±14.2","1,377","±230","48.6%","±8.8","15","±21","21.1%","±29.4","114","±78","14.3%","±9.0","151","±92","16.2%","±8.9","33","±37","10.2%","±10.1","106","±26","21.0%","±8.9"
"        Africa","0","±23","0.0%","±5.1","474","±263","6.9%","±3.6","1,223","±475","10.1%","±3.6","0","±23","0.0%","±5.3","26","±24","3.4%","±3.0","61","±52","1.4%","±1.2","11","±23","2.0%","±4.2","120","±108","3.6%","±3.1","21","±22","2.5%","±2.5","46","±80","1.6%","±2.9","0","±23","0.0%","±42.5","1","±3","0.1%","±0.4","7","±16","0.8%","±1.8","0","±23","0.0%","±13.6","0","±27","0.0%","±9.0"
"        Oceania","0","±23","0.0%","±5.1","2","±3","0.0%","±0.1","10","±17","0.1%","±0.1","0","±23","0.0%","±5.3","0","±27","0.0%","±6.0","0","±30","0.0%","±1.1","0","±27","0.0%","±8.4","44","±41","1.3%","±1.2","24","±28","2.8%","±3.3","21","±24","0.7%","±0.8","0","±23","0.0%","±42.5","10","±16","1.3%","±2.1","0","±27","0.0%","±5.0","0","±23","0.0%","±13.6","0","±27","0.0%","±9.0"
"        Latin America","749","±117","82.0%","±8.0","3,956","±397","57.3%","±4.4","5,856","±502","48.4%","±3.3","690","±154","79.2%","±6.1","367","±107","47.8%","±8.3","3,465","±408","82.0%","±3.5","271","±190","50.2%","±28.0","1,757","±449","52.0%","±8.0","381","±128","45.0%","±13.8","905","±353","31.9%","±10.3","32","±54","45.1%","±45.9","494","±135","62.0%","±12.0","649","±239","69.6%","±12.0","133","±76","41.2%","±17.7","168","±86","33.3%","±14.1"
"        Northern America","0","±23","0.0%","±5.1","112","±84","1.6%","±1.2","224","±131","1.9%","±1.1","11","±17","1.3%","±1.9","6","±9","0.8%","±1.1","55","±49","1.3%","±1.1","50","±69","9.3%","±12.2","26","±29","0.8%","±0.8","0","±27","0.0%","±5.5","163","±205","5.7%","±7.1","8","±15","11.3%","±20.6","2","±3","0.3%","±0.4","7","±16","0.8%","±1.8","0","±23","0.0%","±13.6","6","±11","1.2%","±2.3"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,102","±61","17,102","(X)","76,721","±37","76,721","(X)","121,812","±4","121,812","(X)","18,323","±63","18,323","(X)","22,035","±27","22,035","(X)","43,056","±74","43,056","(X)","24,563","±220","24,563","(X)","69,181","±49","69,181","(X)","28,190","±94","28,190","(X)","38,922","±143","38,922","(X)","14,019","±106","14,019","(X)","15,985","±63","15,985","(X)","24,955","±196","24,955","(X)","11,899","±4","11,899","(X)","26,540","±185","26,540","(X)"
"        English only","15,878","±152","92.8%","±0.9","65,151","±808","84.9%","±1.1","103,349","±1,114","84.8%","±0.9","17,143","±232","93.6%","±1.3","20,479","±168","92.9%","±0.8","36,174","±433","84.0%","±1.0","23,432","±302","95.4%","±1.0","63,259","±439","91.4%","±0.6","26,387","±294","93.6%","±1.1","35,438","±539","91.0%","±1.3","13,143","±222","93.8%","±1.6","14,669","±199","91.8%","±1.3","23,667","±247","94.8%","±1.3","11,411","±95","95.9%","±0.8","25,673","±184","96.7%","±1.0"
"        Language other than English","1,224","±157","7.2%","±0.9","11,570","±809","15.1%","±1.1","18,463","±1,114","15.2%","±0.9","1,180","±233","6.4%","±1.3","1,556","±168","7.1%","±0.8","6,882","±431","16.0%","±1.0","1,131","±252","4.6%","±1.0","5,922","±445","8.6%","±0.6","1,803","±323","6.4%","±1.1","3,484","±519","9.0%","±1.3","876","±227","6.2%","±1.6","1,316","±204","8.2%","±1.3","1,288","±330","5.2%","±1.3","488","±95","4.1%","±0.8","867","±271","3.3%","±1.0"
"            Speak English less than ""very well""","567","±88","3.3%","±0.5","4,358","±458","5.7%","±0.6","5,978","±723","4.9%","±0.6","885","±293","4.8%","±1.6","747","±229","3.4%","±1.0","3,180","±568","7.4%","±1.3","346","±153","1.4%","±0.6","2,061","±454","3.0%","±0.7","757","±356","2.7%","±1.3","1,291","±417","3.3%","±1.1","242","±110","1.7%","±0.8","434","±151","2.7%","±0.9","358","±186","1.4%","±0.7","66","±61","0.6%","±0.5","299","±132","1.1%","±0.5"
"        Spanish","1,059","±127","6.2%","±0.7","7,442","±458","9.7%","±0.6","11,303","±576","9.3%","±0.5","990","±218","5.4%","±1.2","1,119","±128","5.1%","±0.6","5,492","±549","12.8%","±1.3","864","±222","3.5%","±0.9","4,213","±436","6.1%","±0.6","1,425","±275","5.1%","±1.0","1,582","±398","4.1%","±1.0","762","±208","5.4%","±1.5","1,034","±170","6.5%","±1.1","789","±258","3.2%","±1.0","367","±75","3.1%","±0.6","513","±259","1.9%","±1.0"
"            Speak English less than ""very well""","528","±77","3.1%","±0.4","2,770","±349","3.6%","±0.5","4,280","±553","3.5%","±0.5","765","±270","4.2%","±1.5","440","±175","2.0%","±0.8","2,248","±371","5.2%","±0.9","192","±153","0.8%","±0.6","1,441","±425","2.1%","±0.6","511","±315","1.8%","±1.1","691","±271","1.8%","±0.7","194","±84","1.4%","±0.6","426","±152","2.7%","±1.0","225","±123","0.9%","±0.5","60","±60","0.5%","±0.5","182","±116","0.7%","±0.4"
"        Other Indo-European languages","126","±85","0.7%","±0.5","1,704","±494","2.2%","±0.6","2,480","±456","2.0%","±0.4","70","±64","0.4%","±0.3","100","±57","0.5%","±0.3","131","±76","0.3%","±0.2","35","±33","0.1%","±0.1","754","±275","1.1%","±0.4","59","±44","0.2%","±0.2","336","±134","0.9%","±0.3","66","±57","0.5%","±0.4","251","±120","1.6%","±0.7","330","±212","1.3%","±0.8","95","±48","0.8%","±0.4","199","±97","0.7%","±0.4"
"            Speak English less than ""very well""","0","±23","0.0%","±0.3","456","±200","0.6%","±0.3","514","±252","0.4%","±0.2","25","±32","0.1%","±0.2","63","±41","0.3%","±0.2","37","±41","0.1%","±0.1","14","±26","0.1%","±0.1","314","±195","0.5%","±0.3","0","±27","0.0%","±0.2","54","±40","0.1%","±0.1","0","±23","0.0%","±0.3","1","±3","0.0%","±0.1","30","±40","0.1%","±0.2","6","±11","0.1%","±0.1","67","±54","0.3%","±0.2"
"        Asian and Pacific Islander languages","39","±30","0.2%","±0.2","2,183","±266","2.8%","±0.3","3,042","±489","2.5%","±0.4","120","±81","0.7%","±0.4","323","±66","1.5%","±0.3","867","±201","2.0%","±0.5","177","±115","0.7%","±0.5","894","±172","1.3%","±0.2","312","±173","1.1%","±0.6","1,554","±254","4.0%","±0.7","48","±73","0.3%","±0.5","6","±13","0.0%","±0.1","162","±107","0.6%","±0.4","17","±19","0.1%","±0.2","136","±60","0.5%","±0.2"
"            Speak English less than ""very well""","39","±30","0.2%","±0.2","991","±213","1.3%","±0.3","912","±202","0.7%","±0.2","95","±95","0.5%","±0.5","230","±110","1.0%","±0.5","522","±182","1.2%","±0.4","135","±106","0.5%","±0.4","306","±102","0.4%","±0.1","245","±176","0.9%","±0.6","546","±278","1.4%","±0.7","48","±73","0.3%","±0.5","6","±13","0.0%","±0.1","96","±103","0.4%","±0.4","0","±23","0.0%","±0.4","50","±33","0.2%","±0.1"
"        Other languages","0","±23","0.0%","±0.3","241","±213","0.3%","±0.3","1,638","±655","1.3%","±0.5","0","±23","0.0%","±0.3","14","±18","0.1%","±0.1","392","±444","0.9%","±1.0","55","±68","0.2%","±0.3","61","±97","0.1%","±0.1","7","±12","0.0%","±0.1","12","±47","0.0%","±0.1","0","±23","0.0%","±0.3","25","±35","0.2%","±0.2","7","±16","0.0%","±0.1","9","±15","0.1%","±0.1","19","±32","0.1%","±0.1"
"            Speak English less than ""very well""","0","±23","0.0%","±0.3","141","±141","0.2%","±0.2","272","±269","0.2%","±0.2","0","±23","0.0%","±0.3","14","±18","0.1%","±0.1","373","±445","0.9%","±1.0","5","±10","0.0%","±0.1","0","±34","0.0%","±0.1","1","±2","0.0%","±0.1","0","±30","0.0%","±0.1","0","±23","0.0%","±0.3","1","±3","0.0%","±0.1","7","±16","0.0%","±0.1","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,061","*****","18,061","(X)","82,138","*****","82,138","(X)","128,195","*****","128,195","(X)","19,453","*****","19,453","(X)","23,256","*****","23,256","(X)","45,767","*****","45,767","(X)","25,808","*****","25,808","(X)","73,839","*****","73,839","(X)","29,906","*****","29,906","(X)","41,006","*****","41,006","(X)","14,779","*****","14,779","(X)","16,731","*****","16,731","(X)","26,641","*****","26,641","(X)","12,300","*****","12,300","(X)","27,886","*****","27,886","(X)"
"        American","3,062","±571","17.0%","±3.2","6,671","±765","8.1%","±0.9","4,724","±707","3.7%","±0.6","2,144","±421","11.0%","±2.2","3,927","±739","16.9%","±3.2","7,895","±974","17.3%","±2.1","3,650","±763","14.1%","±3.0","8,228","±926","11.1%","±1.3","3,493","±681","11.7%","±2.3","4,131","±739","10.1%","±1.8","1,956","±407","13.2%","±2.8","2,775","±481","16.6%","±2.9","4,435","±892","16.6%","±3.3","1,294","±283","10.5%","±2.3","3,142","±690","11.3%","±2.5"
"        Arab","11","±17","0.1%","±0.1","231","±221","0.3%","±0.3","958","±483","0.7%","±0.4","0","±23","0.0%","±0.2","48","±42","0.2%","±0.2","166","±158","0.4%","±0.3","7","±11","0.0%","±0.1","93","±131","0.1%","±0.2","0","±27","0.0%","±0.2","83","±59","0.2%","±0.1","0","±23","0.0%","±0.3","37","±46","0.2%","±0.3","50","±103","0.2%","±0.4","26","±30","0.2%","±0.2","8","±12","0.0%","±0.1"
"        Czech","3","±5","0.0%","±0.1","102","±57","0.1%","±0.1","325","±135","0.3%","±0.1","0","±23","0.0%","±0.2","51","±73","0.2%","±0.3","0","±30","0.0%","±0.1","18","±29","0.1%","±0.1","23","±25","0.0%","±0.1","15","±17","0.1%","±0.1","65","±102","0.2%","±0.2","26","±42","0.2%","±0.3","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","38","±38","0.3%","±0.3","24","±44","0.1%","±0.2"
"        Danish","16","±14","0.1%","±0.1","102","±71","0.1%","±0.1","191","±86","0.1%","±0.1","0","±23","0.0%","±0.2","21","±25","0.1%","±0.1","4","±6","0.0%","±0.1","0","±27","0.0%","±0.2","61","±61","0.1%","±0.1","26","±35","0.1%","±0.1","74","±104","0.2%","±0.3","2","±3","0.0%","±0.1","4","±9","0.0%","±0.1","0","±27","0.0%","±0.2","20","±19","0.2%","±0.2","2","±3","0.0%","±0.1"
"        Dutch","57","±40","0.3%","±0.2","637","±385","0.8%","±0.5","1,080","±305","0.8%","±0.2","33","±26","0.2%","±0.1","140","±117","0.6%","±0.5","173","±89","0.4%","±0.2","131","±80","0.5%","±0.3","455","±226","0.6%","±0.3","573","±433","1.9%","±1.4","310","±144","0.8%","±0.4","83","±70","0.6%","±0.5","97","±39","0.6%","±0.2","193","±97","0.7%","±0.4","179","±72","1.5%","±0.6","204","±118","0.7%","±0.4"
"        English","2,009","±440","11.1%","±2.4","8,263","±839","10.1%","±1.0","12,501","±1,009","9.8%","±0.8","1,654","±374","8.5%","±1.9","2,138","±406","9.2%","±1.7","5,222","±784","11.4%","±1.7","2,506","±629","9.7%","±2.4","8,548","±946","11.6%","±1.3","3,395","±689","11.4%","±2.3","7,048","±1,080","17.2%","±2.6","2,049","±537","13.9%","±3.6","2,167","±420","13.0%","±2.5","3,278","±669","12.3%","±2.5","2,155","±361","17.5%","±2.9","3,980","±736","14.3%","±2.6"
"        French (except Basque)","125","±76","0.7%","±0.4","1,063","±248","1.3%","±0.3","2,590","±459","2.0%","±0.4","248","±176","1.3%","±0.9","250","±131","1.1%","±0.6","372","±150","0.8%","±0.3","386","±202","1.5%","±0.8","1,292","±325","1.7%","±0.4","215","±112","0.7%","±0.4","782","±394","1.9%","±1.0","166","±102","1.1%","±0.7","191","±83","1.1%","±0.5","277","±178","1.0%","±0.7","211","±118","1.7%","±1.0","509","±256","1.8%","±0.9"
"        French Canadian","19","±28","0.1%","±0.2","204","±83","0.2%","±0.1","208","±105","0.2%","±0.1","27","±25","0.1%","±0.1","19","±22","0.1%","±0.1","47","±41","0.1%","±0.1","9","±15","0.0%","±0.1","130","±84","0.2%","±0.1","11","±15","0.0%","±0.1","57","±41","0.1%","±0.1","0","±23","0.0%","±0.3","29","±27","0.2%","±0.2","34","±65","0.1%","±0.2","47","±51","0.4%","±0.4","128","±98","0.5%","±0.4"
"        German","1,011","±277","5.6%","±1.5","6,232","±848","7.6%","±1.0","10,695","±842","8.3%","±0.7","631","±282","3.2%","±1.5","1,611","±474","6.9%","±2.0","2,420","±421","5.3%","±0.9","2,044","±573","7.9%","±2.2","6,136","±751","8.3%","±1.0","2,416","±536","8.1%","±1.8","4,129","±835","10.1%","±2.0","741","±199","5.0%","±1.3","1,122","±232","6.7%","±1.4","1,987","±497","7.5%","±1.9","1,677","±381","13.6%","±3.1","3,024","±710","10.8%","±2.5"
"        Greek","19","±28","0.1%","±0.2","94","±61","0.1%","±0.1","494","±241","0.4%","±0.2","0","±23","0.0%","±0.2","52","±45","0.2%","±0.2","0","±30","0.0%","±0.1","42","±57","0.2%","±0.2","182","±117","0.2%","±0.2","0","±27","0.0%","±0.2","109","±83","0.3%","±0.2","115","±135","0.8%","±0.9","5","±5","0.0%","±0.1","73","±111","0.3%","±0.4","0","±23","0.0%","±0.4","30","±34","0.1%","±0.1"
"        Hungarian","29","±37","0.2%","±0.2","238","±141","0.3%","±0.2","382","±145","0.3%","±0.1","28","±41","0.1%","±0.2","17","±27","0.1%","±0.1","73","±81","0.2%","±0.2","35","±37","0.1%","±0.1","87","±63","0.1%","±0.1","12","±14","0.0%","±0.1","11","±14","0.0%","±0.1","14","±16","0.1%","±0.1","38","±32","0.2%","±0.2","13","±19","0.0%","±0.1","61","±49","0.5%","±0.4","75","±97","0.3%","±0.3"
"        Irish","1,851","±472","10.2%","±2.6","6,992","±787","8.5%","±1.0","10,504","±1,006","8.2%","±0.8","1,301","±471","6.7%","±2.4","2,555","±549","11.0%","±2.4","4,461","±725","9.7%","±1.6","2,334","±594","9.0%","±2.3","8,016","±965","10.9%","±1.3","4,308","±900","14.4%","±3.0","5,020","±941","12.2%","±2.3","1,817","±429","12.3%","±2.9","1,622","±276","9.7%","±1.6","2,470","±710","9.3%","±2.7","2,050","±363","16.7%","±3.0","4,484","±850","16.1%","±3.0"
"        Italian","131","±87","0.7%","±0.5","2,164","±422","2.6%","±0.5","4,255","±532","3.3%","±0.4","288","±140","1.5%","±0.7","265","±132","1.1%","±0.6","503","±191","1.1%","±0.4","588","±329","2.3%","±1.3","2,304","±574","3.1%","±0.8","441","±266","1.5%","±0.9","1,164","±400","2.8%","±1.0","318","±143","2.2%","±1.0","200","±94","1.2%","±0.6","303","±195","1.1%","±0.7","620","±256","5.0%","±2.1","920","±358","3.3%","±1.3"
"        Lithuanian","0","±23","0.0%","±0.3","53","±72","0.1%","±0.1","113","±59","0.1%","±0.1","9","±14","0.0%","±0.1","0","±27","0.0%","±0.2","20","±25","0.0%","±0.1","0","±27","0.0%","±0.2","41","±44","0.1%","±0.1","10","±16","0.0%","±0.1","20","±34","0.0%","±0.1","1","±3","0.0%","±0.1","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","9","±17","0.1%","±0.1","37","±42","0.1%","±0.1"
"        Norwegian","20","±19","0.1%","±0.1","272","±106","0.3%","±0.1","499","±190","0.4%","±0.1","149","±80","0.8%","±0.4","26","±29","0.1%","±0.1","9","±11","0.0%","±0.1","55","±46","0.2%","±0.2","293","±140","0.4%","±0.2","109","±100","0.4%","±0.3","352","±187","0.9%","±0.5","38","±38","0.3%","±0.3","36","±35","0.2%","±0.2","62","±54","0.2%","±0.2","59","±34","0.5%","±0.3","155","±125","0.6%","±0.4"
"        Polish","108","±96","0.6%","±0.5","1,634","±583","2.0%","±0.7","1,908","±373","1.5%","±0.3","135","±110","0.7%","±0.6","76","±70","0.3%","±0.3","144","±103","0.3%","±0.2","209","±142","0.8%","±0.5","546","±170","0.7%","±0.2","118","±81","0.4%","±0.3","361","±206","0.9%","±0.5","35","±29","0.2%","±0.2","221","±108","1.3%","±0.6","203","±104","0.8%","±0.4","159","±81","1.3%","±0.7","429","±241","1.5%","±0.9"
"        Portuguese","52","±66","0.3%","±0.4","32","±31","0.0%","±0.1","164","±83","0.1%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","2","±5","0.0%","±0.1","14","±23","0.1%","±0.1","284","±217","0.4%","±0.3","189","±270","0.6%","±0.9","10","±15","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","29","±45","0.1%","±0.2","2","±5","0.0%","±0.1","7","±11","0.0%","±0.1"
"        Russian","41","±49","0.2%","±0.3","91","±55","0.1%","±0.1","672","±198","0.5%","±0.2","26","±40","0.1%","±0.2","46","±45","0.2%","±0.2","101","±96","0.2%","±0.2","59","±67","0.2%","±0.3","173","±115","0.2%","±0.2","30","±35","0.1%","±0.1","230","±111","0.6%","±0.3","15","±25","0.1%","±0.2","17","±18","0.1%","±0.1","24","±40","0.1%","±0.2","18","±26","0.1%","±0.2","21","±33","0.1%","±0.1"
"        Scotch-Irish","216","±114","1.2%","±0.6","729","±205","0.9%","±0.2","2,175","±407","1.7%","±0.3","226","±99","1.2%","±0.5","253","±124","1.1%","±0.5","1,013","±358","2.2%","±0.8","734","±470","2.8%","±1.8","827","±256","1.1%","±0.3","407","±168","1.4%","±0.6","1,159","±349","2.8%","±0.9","229","±130","1.5%","±0.9","550","±199","3.3%","±1.2","528","±259","2.0%","±1.0","320","±121","2.6%","±1.0","703","±189","2.5%","±0.7"
"        Scottish","539","±212","3.0%","±1.2","1,375","±447","1.7%","±0.5","3,584","±616","2.8%","±0.5","229","±120","1.2%","±0.6","365","±143","1.6%","±0.6","758","±248","1.7%","±0.5","509","±152","2.0%","±0.6","1,760","±374","2.4%","±0.5","527","±231","1.8%","±0.8","1,351","±379","3.3%","±0.9","187","±88","1.3%","±0.6","362","±150","2.2%","±0.9","394","±173","1.5%","±0.6","488","±174","4.0%","±1.4","919","±296","3.3%","±1.1"
"        Slovak","0","±23","0.0%","±0.3","34","±33","0.0%","±0.1","75","±65","0.1%","±0.1","12","±18","0.1%","±0.1","0","±27","0.0%","±0.2","3","±6","0.0%","±0.1","0","±27","0.0%","±0.2","55","±71","0.1%","±0.1","6","±10","0.0%","±0.1","3","±6","0.0%","±0.1","12","±20","0.1%","±0.1","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","5","±10","0.0%","±0.1","62","±102","0.2%","±0.4"
"        Subsaharan African","0","±23","0.0%","±0.3","700","±360","0.9%","±0.4","2,105","±676","1.6%","±0.5","39","±41","0.2%","±0.2","185","±150","0.8%","±0.6","120","±104","0.3%","±0.2","307","±211","1.2%","±0.8","320","±169","0.4%","±0.2","15","±21","0.1%","±0.1","342","±451","0.8%","±1.1","106","±111","0.7%","±0.8","1","±3","0.0%","±0.1","106","±85","0.4%","±0.3","0","±23","0.0%","±0.4","17","±26","0.1%","±0.1"
"        Swedish","16","±24","0.1%","±0.1","195","±80","0.2%","±0.1","708","±223","0.6%","±0.2","112","±85","0.6%","±0.4","41","±32","0.2%","±0.1","246","±169","0.5%","±0.4","109","±62","0.4%","±0.2","572","±282","0.8%","±0.4","100","±99","0.3%","±0.3","176","±109","0.4%","±0.3","33","±31","0.2%","±0.2","107","±86","0.6%","±0.5","36","±38","0.1%","±0.1","90","±82","0.7%","±0.7","64","±58","0.2%","±0.2"
