"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","614","±110","614","(X)","5,346","±661","5,346","(X)","14,187","±799","14,187","(X)","617","±204","617","(X)","641","±118","641","(X)","3,941","±344","3,941","(X)","508","±201","508","(X)","3,369","±389","3,369","(X)","676","±112","676","(X)","1,862","±275","1,862","(X)","433","±132","433","(X)","1,221","±270","1,221","(X)","664","±252","664","(X)","269","±94","269","(X)","698","±258","698","(X)"
"    Native","58","±39","58","(X)","416","±142","416","(X)","1,155","±300","1,155","(X)","80","±72","80","(X)","105","±61","105","(X)","193","±92","193","(X)","107","±71","107","(X)","505","±330","505","(X)","101","±60","101","(X)","308","±123","308","(X)","169","±104","169","(X)","110","±76","110","(X)","121","±100","121","(X)","30","±35","30","(X)","242","±184","242","(X)"
"    Entered 2000 or later","0","±98","0.0%","±43.2","4","±7","1.0%","±1.6","242","±140","21.0%","±9.5","34","±56","42.5%","±49.0","19","±25","18.1%","±22.3","16","±27","8.3%","±13.4","15","±23","14.0%","±24.7","0","±98","0.0%","±7.6","0","±98","0.0%","±31.5","36","±53","11.7%","±16.5","0","±98","0.0%","±20.9","8","±13","7.3%","±13.1","8","±17","6.6%","±15.4","5","±11","16.7%","±35.4","67","±109","27.7%","±33.5"
"    Entered before 2000","58","±39","100.0%","±43.2","412","±141","99.0%","±1.6","913","±228","79.0%","±9.5","46","±45","57.5%","±49.0","86","±56","81.9%","±22.3","177","±87","91.7%","±13.4","92","±73","86.0%","±24.7","505","±330","100.0%","±7.6","101","±60","100.0%","±31.5","272","±113","88.3%","±16.5","169","±104","100.0%","±20.9","102","±76","92.7%","±13.1","113","±97","93.4%","±15.4","25","±32","83.3%","±35.4","175","±134","72.3%","±33.5"
"    Foreign born","556","±109","556","(X)","4,930","±644","4,930","(X)","13,032","±756","13,032","(X)","537","±190","537","(X)","536","±99","536","(X)","3,748","±341","3,748","(X)","401","±153","401","(X)","2,864","±478","2,864","(X)","575","±100","575","(X)","1,554","±272","1,554","(X)","264","±109","264","(X)","1,111","±260","1,111","(X)","543","±219","543","(X)","239","±88","239","(X)","456","±188","456","(X)"
"    Entered 2000 or later","298","±150","53.6%","±20.5","1,968","±557","39.9%","±8.0","6,325","±747","48.5%","±4.2","228","±172","42.5%","±23.8","327","±103","61.0%","±13.1","832","±251","22.2%","±6.2","102","±69","25.4%","±16.2","945","±398","33.0%","±10.5","210","±108","36.5%","±17.9","426","±177","27.4%","±9.5","39","±39","14.8%","±13.1","616","±261","55.4%","±17.6","317","±197","58.4%","±21.3","100","±90","41.8%","±29.0","132","±99","28.9%","±19.1"
"    Entered before 2000","258","±94","46.4%","±20.5","2,962","±407","60.1%","±8.0","6,707","±582","51.5%","±4.2","309","±134","57.5%","±23.8","209","±70","39.0%","±13.1","2,916","±329","77.8%","±6.2","299","±140","74.6%","±16.2","1,919","±328","67.0%","±10.5","365","±122","63.5%","±17.9","1,128","±223","72.6%","±9.5","225","±96","85.2%","±13.1","495","±208","44.6%","±17.6","226","±128","41.6%","±21.3","139","±61","58.2%","±29.0","324","±164","71.1%","±19.1"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","556","±109","556","(X)","4,930","±644","4,930","(X)","13,032","±756","13,032","(X)","537","±190","537","(X)","536","±99","536","(X)","3,748","±341","3,748","(X)","401","±153","401","(X)","2,864","±478","2,864","(X)","575","±100","575","(X)","1,554","±272","1,554","(X)","264","±109","264","(X)","1,111","±260","1,111","(X)","543","±219","543","(X)","239","±88","239","(X)","456","±188","456","(X)"
"    Europe","0","±98","0.0%","±6.9","747","±301","15.2%","±5.7","1,332","±310","10.2%","±2.1","52","±47","9.7%","±9.0","8","±13","1.5%","±2.3","258","±127","6.9%","±3.3","76","±49","19.0%","±10.9","193","±103","6.7%","±3.8","36","±37","6.3%","±6.2","241","±107","15.5%","±6.5","56","±55","21.2%","±19.4","74","±62","6.7%","±5.7","61","±52","11.2%","±9.6","71","±43","29.7%","±15.9","231","±144","50.7%","±22.7"
"    Asia","67","±22","12.1%","±3.7","1,122","±260","22.8%","±4.7","3,659","±377","28.1%","±2.4","129","±65","24.0%","±13.8","152","±41","28.4%","±7.2","761","±141","20.3%","±3.3","4","±8","1.0%","±2.1","651","±170","22.7%","±6.5","92","±11","16.0%","±3.7","591","±135","38.0%","±7.8","35","±25","13.3%","±9.6","224","±127","20.2%","±10.7","125","±57","23.0%","±11.6","21","±21","8.8%","±8.9","70","±65","15.4%","±14.5"
"    Africa","0","±98","0.0%","±6.9","200","±159","4.1%","±3.2","661","±213","5.1%","±1.6","4","±7","0.7%","±1.4","10","±10","1.9%","±1.9","26","±33","0.7%","±0.9","0","±98","0.0%","±9.5","80","±112","2.8%","±3.9","25","±22","4.3%","±3.6","57","±66","3.7%","±4.2","0","±98","0.0%","±14.0","0","±98","0.0%","±3.5","74","±73","13.6%","±12.0","0","±98","0.0%","±15.4","0","±98","0.0%","±8.4"
"    Oceania","0","±98","0.0%","±6.9","33","±51","0.7%","±1.0","60","±57","0.5%","±0.4","8","±14","1.5%","±2.7","0","±98","0.0%","±7.2","0","±98","0.0%","±1.1","0","±98","0.0%","±9.5","27","±40","0.9%","±1.4","0","±98","0.0%","±6.7","0","±98","0.0%","±2.5","0","±98","0.0%","±14.0","0","±98","0.0%","±3.5","0","±98","0.0%","±7.1","0","±98","0.0%","±15.4","0","±98","0.0%","±8.4"
"    Latin America","487","±102","87.6%","±3.7","2,788","±487","56.6%","±6.2","7,035","±495","54.0%","±2.9","344","±186","64.1%","±17.2","366","±88","68.3%","±7.8","2,678","±287","71.5%","±4.4","319","±131","79.6%","±11.4","1,854","±461","64.7%","±8.4","419","±96","72.9%","±7.7","600","±199","38.6%","±9.7","173","±98","65.5%","±19.7","813","±238","73.2%","±11.2","259","±167","47.7%","±18.1","129","±72","54.0%","±19.4","149","±118","32.7%","±21.0"
"    Northern America","2","±4","0.4%","±0.6","40","±35","0.8%","±0.7","285","±118","2.2%","±0.9","0","±98","0.0%","±7.2","0","±98","0.0%","±7.2","25","±30","0.7%","±0.8","2","±3","0.5%","±0.8","59","±56","2.1%","±1.9","3","±4","0.5%","±0.8","65","±47","4.2%","±3.0","0","±98","0.0%","±14.0","0","±98","0.0%","±3.5","24","±31","4.4%","±5.5","18","±24","7.5%","±9.6","6","±9","1.3%","±2.1"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","16,901","±53","16,901","(X)","62,495","±214","62,495","(X)","109,052","±15","109,052","(X)","19,049","±76","19,049","(X)","20,748","±89","20,748","(X)","39,925","±112","39,925","(X)","23,510","±86","23,510","(X)","55,403","±205","55,403","(X)","26,137","±147","26,137","(X)","30,345","±111","30,345","(X)","13,907","±61","13,907","(X)","15,480","±2","15,480","(X)","24,362","±130","24,362","(X)","10,086","±62","10,086","(X)","25,265","±137","25,265","(X)"
"    English only","16,105","±112","95.3%","±0.6","55,195","±752","88.3%","±1.2","94,270","±795","86.4%","±0.7","17,991","±220","94.4%","±1.2","19,857","±169","95.7%","±0.8","34,952","±471","87.5%","±1.1","22,718","±224","96.6%","±1.0","51,072","±412","92.2%","±0.9","25,083","±159","96.0%","±0.7","28,260","±339","93.1%","±1.1","13,395","±184","96.3%","±1.3","13,925","±288","90.0%","±1.9","23,512","±271","96.5%","±1.2","9,735","±130","96.5%","±1.5","24,709","±259","97.8%","±0.9"
"    Language other than English","796","±104","4.7%","±0.6","7,300","±734","11.7%","±1.2","14,782","±798","13.6%","±0.7","1,058","±237","5.6%","±1.2","891","±168","4.3%","±0.8","4,973","±431","12.5%","±1.1","792","±242","3.4%","±1.0","4,331","±496","7.8%","±0.9","1,054","±190","4.0%","±0.7","2,085","±344","6.9%","±1.1","512","±174","3.7%","±1.3","1,555","±288","10.0%","±1.9","850","±287","3.5%","±1.2","351","±152","3.5%","±1.5","556","±225","2.2%","±0.9"
"        Speak English less than ""very well""","508","±82","3.0%","±0.5","2,973","±516","4.8%","±0.8","7,227","±644","6.6%","±0.6","385","±156","2.0%","±0.8","427","±121","2.1%","±0.6","2,730","±286","6.8%","±0.7","378","±93","1.6%","±0.4","2,164","±415","3.9%","±0.7","577","±138","2.2%","±0.5","714","±230","2.4%","±0.8","163","±102","1.2%","±0.7","630","±138","4.1%","±0.9","257","±100","1.1%","±0.4","222","±132","2.2%","±1.3","179","±131","0.7%","±0.5"
"        Spanish","626","±97","3.7%","±0.6","4,188","±551","6.7%","±0.9","9,359","±532","8.6%","±0.5","784","±153","4.1%","±0.8","643","±144","3.1%","±0.7","3,960","±384","9.9%","±1.0","601","±187","2.6%","±0.8","3,123","±314","5.6%","±0.6","945","±192","3.6%","±0.7","869","±245","2.9%","±0.8","372","±163","2.7%","±1.2","1,185","±218","7.7%","±1.4","409","±233","1.7%","±1.0","184","±117","1.8%","±1.2","276","±169","1.1%","±0.7"
"            Speak English less than ""very well""","404","±77","2.4%","±0.5","2,235","±469","3.6%","±0.7","5,431","±512","5.0%","±0.5","305","±151","1.6%","±0.8","313","±98","1.5%","±0.5","2,229","±268","5.6%","±0.7","337","±83","1.4%","±0.4","1,527","±293","2.8%","±0.5","506","±139","1.9%","±0.5","292","±129","1.0%","±0.4","151","±102","1.1%","±0.7","630","±138","4.1%","±0.9","75","±65","0.3%","±0.3","155","±115","1.5%","±1.1","99","±100","0.4%","±0.4"
"        Other Indo-European languages","29","±30","0.2%","±0.2","1,579","±501","2.5%","±0.8","2,322","±426","2.1%","±0.4","60","±75","0.3%","±0.4","105","±65","0.5%","±0.3","317","±178","0.8%","±0.4","187","±131","0.8%","±0.6","448","±204","0.8%","±0.4","3","±5","0.0%","±0.1","582","±174","1.9%","±0.6","43","±48","0.3%","±0.3","255","±172","1.6%","±1.1","144","±117","0.6%","±0.5","148","±97","1.5%","±1.0","211","±150","0.8%","±0.6"
"            Speak English less than ""very well""","0","±98","0.0%","±0.2","391","±157","0.6%","±0.3","559","±178","0.5%","±0.2","36","±65","0.2%","±0.3","29","±42","0.1%","±0.2","134","±89","0.3%","±0.2","37","±34","0.2%","±0.1","194","±144","0.4%","±0.3","3","±5","0.0%","±0.1","200","±122","0.7%","±0.4","0","±98","0.0%","±0.3","0","±98","0.0%","±0.3","88","±77","0.4%","±0.3","62","±61","0.6%","±0.6","48","±74","0.2%","±0.3"
"        Asian and Pacific Islander languages","141","±43","0.8%","±0.3","1,339","±290","2.1%","±0.5","2,381","±348","2.2%","±0.3","103","±54","0.5%","±0.3","121","±38","0.6%","±0.2","696","±190","1.7%","±0.5","4","±8","0.0%","±0.1","669","±232","1.2%","±0.4","103","±29","0.4%","±0.1","597","±199","2.0%","±0.7","97","±22","0.7%","±0.2","111","±147","0.7%","±0.9","251","±126","1.0%","±0.5","19","±21","0.2%","±0.2","69","±59","0.3%","±0.2"
"            Speak English less than ""very well""","104","±31","0.6%","±0.2","309","±182","0.5%","±0.3","937","±270","0.9%","±0.2","42","±22","0.2%","±0.1","78","±57","0.4%","±0.3","367","±144","0.9%","±0.4","4","±8","0.0%","±0.1","363","±167","0.7%","±0.3","65","±21","0.2%","±0.1","213","±119","0.7%","±0.4","12","±12","0.1%","±0.1","0","±98","0.0%","±0.3","88","±38","0.4%","±0.2","5","±10","0.0%","±0.1","32","±35","0.1%","±0.1"
"        Other languages","0","±98","0.0%","±0.2","194","±176","0.3%","±0.3","720","±303","0.7%","±0.3","111","±129","0.6%","±0.7","22","±21","0.1%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","91","±113","0.2%","±0.2","3","±5","0.0%","±0.1","37","±33","0.1%","±0.1","0","±98","0.0%","±0.3","4","±6","0.0%","±0.1","46","±51","0.2%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.2"
"            Speak English less than ""very well""","0","±98","0.0%","±0.2","38","±60","0.1%","±0.1","300","±166","0.3%","±0.2","2","±3","0.0%","±0.1","7","±11","0.0%","±0.1","0","±98","0.0%","±0.1","0","±98","0.0%","±0.2","80","±112","0.1%","±0.2","3","±5","0.0%","±0.1","9","±13","0.0%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.3","6","±12","0.0%","±0.1","0","±98","0.0%","±0.4","0","±98","0.0%","±0.2"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,074","*****","18,074","(X)","68,061","*****","68,061","(X)","116,131","*****","116,131","(X)","20,274","*****","20,274","(X)","22,102","*****","22,102","(X)","42,744","*****","42,744","(X)","25,130","*****","25,130","(X)","59,798","*****","59,798","(X)","27,915","*****","27,915","(X)","32,246","*****","32,246","(X)","14,686","*****","14,686","(X)","16,302","*****","16,302","(X)","25,964","*****","25,964","(X)","10,502","*****","10,502","(X)","26,840","*****","26,840","(X)"
"    American","3,365","±509","18.6%","±2.8","13,067","±1,321","19.2%","±1.9","9,747","±963","8.4%","±0.8","3,387","±520","16.7%","±2.6","3,529","±547","16.0%","±2.5","5,217","±670","12.2%","±1.6","3,027","±474","12.0%","±1.9","11,794","±1,216","19.7%","±2.0","6,378","±927","22.8%","±3.3","5,563","±744","17.3%","±2.3","2,885","±563","19.6%","±3.8","1,562","±421","9.6%","±2.6","3,619","±733","13.9%","±2.8","1,240","±292","11.8%","±2.8","3,341","±629","12.4%","±2.3"
"    Arab","0","±98","0.0%","±0.2","97","±109","0.1%","±0.2","374","±148","0.3%","±0.1","8","±13","0.0%","±0.1","17","±13","0.1%","±0.1","31","±31","0.1%","±0.1","32","±35","0.1%","±0.1","131","±163","0.2%","±0.3","32","±31","0.1%","±0.1","61","±60","0.2%","±0.2","0","±98","0.0%","±0.3","30","±36","0.2%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","0","±98","0.0%","±0.1"
"    Czech","4","±6","0.0%","±0.1","48","±44","0.1%","±0.1","326","±128","0.3%","±0.1","0","±98","0.0%","±0.2","20","±23","0.1%","±0.1","85","±93","0.2%","±0.2","0","±98","0.0%","±0.2","47","±40","0.1%","±0.1","28","±39","0.1%","±0.1","231","±172","0.7%","±0.5","94","±106","0.6%","±0.7","20","±26","0.1%","±0.2","12","±21","0.0%","±0.1","21","±25","0.2%","±0.2","4","±7","0.0%","±0.1"
"    Danish","0","±98","0.0%","±0.2","162","±106","0.2%","±0.2","211","±95","0.2%","±0.1","57","±66","0.3%","±0.3","6","±10","0.0%","±0.1","41","±61","0.1%","±0.1","0","±98","0.0%","±0.2","103","±83","0.2%","±0.1","10","±17","0.0%","±0.1","101","±88","0.3%","±0.3","16","±25","0.1%","±0.2","21","±20","0.1%","±0.1","5","±11","0.0%","±0.1","38","±41","0.4%","±0.4","14","±17","0.1%","±0.1"
"    Dutch","74","±54","0.4%","±0.3","702","±283","1.0%","±0.4","1,106","±313","1.0%","±0.3","32","±26","0.2%","±0.1","121","±63","0.5%","±0.3","885","±281","2.1%","±0.7","194","±90","0.8%","±0.4","510","±156","0.9%","±0.3","429","±201","1.5%","±0.7","347","±153","1.1%","±0.5","179","±149","1.2%","±1.0","195","±84","1.2%","±0.5","260","±172","1.0%","±0.7","166","±82","1.6%","±0.8","409","±189","1.5%","±0.7"
"    English","1,617","±303","8.9%","±1.7","5,929","±750","8.7%","±1.1","11,814","±725","10.2%","±0.6","1,117","±233","5.5%","±1.2","1,900","±367","8.6%","±1.7","6,974","±860","16.3%","±2.0","2,217","±380","8.8%","±1.5","5,948","±758","9.9%","±1.3","2,332","±424","8.4%","±1.5","5,955","±818","18.5%","±2.5","1,155","±302","7.9%","±2.1","2,647","±441","16.2%","±2.7","2,528","±826","9.7%","±3.2","1,366","±212","13.0%","±2.0","3,841","±628","14.3%","±2.3"
"    French (except Basque)","171","±95","0.9%","±0.5","1,247","±503","1.8%","±0.7","2,121","±340","1.8%","±0.3","181","±126","0.9%","±0.6","344","±195","1.6%","±0.9","774","±233","1.8%","±0.5","244","±115","1.0%","±0.5","808","±234","1.4%","±0.4","161","±96","0.6%","±0.3","909","±287","2.8%","±0.9","159","±86","1.1%","±0.6","377","±213","2.3%","±1.3","459","±274","1.8%","±1.1","398","±131","3.8%","±1.2","643","±233","2.4%","±0.9"
"    French Canadian","0","±98","0.0%","±0.2","601","±308","0.9%","±0.5","355","±178","0.3%","±0.2","0","±98","0.0%","±0.2","21","±25","0.1%","±0.1","241","±129","0.6%","±0.3","17","±18","0.1%","±0.1","88","±94","0.1%","±0.2","24","±30","0.1%","±0.1","79","±57","0.2%","±0.2","2","±3","0.0%","±0.1","29","±34","0.2%","±0.2","31","±38","0.1%","±0.1","24","±22","0.2%","±0.2","177","±162","0.7%","±0.6"
"    German","624","±186","3.5%","±1.0","5,662","±682","8.3%","±1.0","11,182","±835","9.6%","±0.7","846","±325","4.2%","±1.6","1,214","±341","5.5%","±1.5","3,764","±534","8.8%","±1.3","1,509","±302","6.0%","±1.2","4,042","±711","6.8%","±1.2","1,934","±504","6.9%","±1.8","4,104","±587","12.7%","±1.8","1,310","±351","8.9%","±2.4","2,027","±355","12.4%","±2.2","1,801","±405","6.9%","±1.6","1,349","±281","12.8%","±2.7","2,991","±568","11.1%","±2.1"
"    Greek","0","±98","0.0%","±0.2","34","±39","0.0%","±0.1","491","±195","0.4%","±0.2","0","±98","0.0%","±0.2","60","±96","0.3%","±0.4","23","±33","0.1%","±0.1","34","±42","0.1%","±0.2","109","±83","0.2%","±0.1","16","±20","0.1%","±0.1","5","±7","0.0%","±0.1","51","±86","0.3%","±0.6","0","±98","0.0%","±0.2","46","±64","0.2%","±0.2","8","±15","0.1%","±0.1","125","±206","0.5%","±0.8"
"    Hungarian","0","±98","0.0%","±0.2","158","±122","0.2%","±0.2","533","±167","0.5%","±0.1","0","±98","0.0%","±0.2","16","±21","0.1%","±0.1","29","±22","0.1%","±0.1","17","±27","0.1%","±0.1","11","±18","0.0%","±0.1","4","±6","0.0%","±0.1","75","±51","0.2%","±0.2","50","±46","0.3%","±0.3","3","±5","0.0%","±0.1","29","±34","0.1%","±0.1","22","±23","0.2%","±0.2","87","±92","0.3%","±0.3"
"    Irish","1,346","±290","7.4%","±1.6","6,989","±888","10.3%","±1.3","10,327","±708","8.9%","±0.6","1,045","±273","5.2%","±1.3","1,795","±383","8.1%","±1.7","6,044","±921","14.1%","±2.2","1,628","±301","6.5%","±1.2","7,061","±787","11.8%","±1.3","2,725","±542","9.8%","±1.9","4,253","±596","13.2%","±1.8","1,952","±447","13.3%","±3.0","2,111","±361","12.9%","±2.2","2,039","±403","7.9%","±1.6","1,423","±298","13.5%","±2.8","3,886","±645","14.5%","±2.4"
"    Italian","123","±96","0.7%","±0.5","2,468","±660","3.6%","±1.0","2,534","±474","2.2%","±0.4","159","±89","0.8%","±0.4","180","±126","0.8%","±0.6","638","±180","1.5%","±0.4","286","±166","1.1%","±0.7","1,397","±437","2.3%","±0.7","271","±189","1.0%","±0.7","906","±218","2.8%","±0.7","298","±173","2.0%","±1.2","466","±200","2.9%","±1.2","266","±138","1.0%","±0.5","239","±122","2.3%","±1.2","661","±319","2.5%","±1.2"
"    Lithuanian","5","±8","0.0%","±0.1","17","±30","0.0%","±0.1","202","±128","0.2%","±0.1","9","±15","0.0%","±0.1","17","±26","0.1%","±0.1","18","±23","0.0%","±0.1","0","±98","0.0%","±0.2","90","±80","0.2%","±0.1","18","±29","0.1%","±0.1","14","±21","0.0%","±0.1","43","±53","0.3%","±0.4","20","±25","0.1%","±0.2","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","29","±30","0.1%","±0.1"
"    Norwegian","79","±68","0.4%","±0.4","255","±131","0.4%","±0.2","793","±222","0.7%","±0.2","82","±95","0.4%","±0.5","47","±37","0.2%","±0.2","8","±9","0.0%","±0.1","110","±82","0.4%","±0.3","358","±329","0.6%","±0.6","93","±82","0.3%","±0.3","111","±78","0.3%","±0.2","37","±43","0.3%","±0.3","232","±147","1.4%","±0.9","35","±42","0.1%","±0.2","76","±51","0.7%","±0.5","94","±78","0.4%","±0.3"
"    Polish","90","±58","0.5%","±0.3","1,060","±377","1.6%","±0.6","1,770","±351","1.5%","±0.3","73","±87","0.4%","±0.4","43","±35","0.2%","±0.2","367","±232","0.9%","±0.5","97","±66","0.4%","±0.3","693","±280","1.2%","±0.5","99","±79","0.4%","±0.3","284","±134","0.9%","±0.4","296","±256","2.0%","±1.7","127","±76","0.8%","±0.5","169","±120","0.7%","±0.5","70","±35","0.7%","±0.3","401","±233","1.5%","±0.9"
"    Portuguese","14","±17","0.1%","±0.1","132","±95","0.2%","±0.1","138","±67","0.1%","±0.1","14","±22","0.1%","±0.1","8","±13","0.0%","±0.1","47","±39","0.1%","±0.1","38","±38","0.2%","±0.2","93","±78","0.2%","±0.1","13","±20","0.0%","±0.1","37","±30","0.1%","±0.1","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","0","±98","0.0%","±0.2","4","±8","0.0%","±0.1","0","±98","0.0%","±0.1"
"    Russian","0","±98","0.0%","±0.2","335","±308","0.5%","±0.5","724","±199","0.6%","±0.2","0","±98","0.0%","±0.2","20","±24","0.1%","±0.1","29","±31","0.1%","±0.1","17","±27","0.1%","±0.1","102","±115","0.2%","±0.2","81","±58","0.3%","±0.2","81","±73","0.3%","±0.2","148","±183","1.0%","±1.2","168","±131","1.0%","±0.8","55","±72","0.2%","±0.3","33","±29","0.3%","±0.3","127","±160","0.5%","±0.6"
"    Scotch-Irish","119","±58","0.7%","±0.3","1,757","±503","2.6%","±0.7","2,805","±351","2.4%","±0.3","234","±103","1.2%","±0.5","382","±113","1.7%","±0.5","1,048","±292","2.5%","±0.7","569","±214","2.3%","±0.9","1,128","±280","1.9%","±0.5","618","±173","2.2%","±0.6","977","±236","3.0%","±0.7","420","±202","2.9%","±1.4","973","±236","6.0%","±1.4","672","±255","2.6%","±1.0","986","±258","9.4%","±2.5","1,238","±371","4.6%","±1.4"
"    Scottish","272","±120","1.5%","±0.7","1,330","±339","2.0%","±0.5","3,825","±537","3.3%","±0.5","141","±82","0.7%","±0.4","319","±115","1.4%","±0.5","877","±238","2.1%","±0.6","594","±205","2.4%","±0.8","1,429","±447","2.4%","±0.7","514","±199","1.8%","±0.7","1,484","±421","4.6%","±1.3","174","±75","1.2%","±0.5","488","±161","3.0%","±1.0","397","±153","1.5%","±0.6","520","±175","5.0%","±1.7","893","±234","3.3%","±0.9"
"    Slovak","0","±98","0.0%","±0.2","25","±40","0.0%","±0.1","90","±59","0.1%","±0.1","10","±19","0.0%","±0.1","20","±31","0.1%","±0.1","16","±26","0.0%","±0.1","0","±98","0.0%","±0.2","6","±7","0.0%","±0.1","0","±98","0.0%","±0.1","19","±22","0.1%","±0.1","0","±98","0.0%","±0.3","26","±31","0.2%","±0.2","0","±98","0.0%","±0.2","17","±20","0.2%","±0.2","16","±24","0.1%","±0.1"
"    Subsaharan African","0","±98","0.0%","±0.2","324","±228","0.5%","±0.3","1,234","±414","1.1%","±0.4","50","±39","0.2%","±0.2","27","±26","0.1%","±0.1","26","±33","0.1%","±0.1","452","±417","1.8%","±1.7","112","±67","0.2%","±0.1","0","±98","0.0%","±0.1","64","±75","0.2%","±0.2","0","±98","0.0%","±0.3","0","±98","0.0%","±0.2","74","±97","0.3%","±0.4","5","±11","0.0%","±0.1","16","±24","0.1%","±0.1"
"    Swedish","73","±73","0.4%","±0.4","414","±158","0.6%","±0.2","832","±187","0.7%","±0.2","43","±45","0.2%","±0.2","36","±37","0.2%","±0.2","491","±351","1.1%","±0.8","90","±71","0.4%","±0.3","242","±115","0.4%","±0.2","184","±151","0.7%","±0.5","229","±134","0.7%","±0.4","17","±25","0.1%","±0.2","66","±45","0.4%","±0.3","57","±57","0.2%","±0.2","143","±98","1.4%","±0.9","311","±222","1.2%","±0.8"
"    Swiss","0","±98","0.0%","±0.2","4","±6","0.0%","±0.1","283","±158","0.2%","±0.1","0","±98","0.0%","±0.2","12","±15","0.1%","±0.1","42","±33","0.1%","±0.1","20","±17","0.1%","±0.1","10","±12","0.0%","±0.1","65","±56","0.2%","±0.2","58","±44","0.2%","±0.1","16","±20","0.1%","±0.1","22","±21","0.1%","±0.1","19","±31","0.1%","±0.1","29","±30","0.3%","±0.3","46","±42","0.2%","±0.2"
"    Ukrainian","0","±98","0.0%","±0.2","7","±13","0.0%","±0.1","184","±146","0.2%","±0.1","19","±31","0.1%","±0.2","0","±98","0.0%","±0.2","189","±273","0.4%","±0.6","0","±98","0.0%","±0.2","33","±37","0.1%","±0.1","0","±98","0.0%","±0.1","25","±41","0.1%","±0.1","0","±98","0.0%","±0.3","7","±9","0.0%","±0.1","0","±98","0.0%","±0.2","0","±98","0.0%","±0.4","15","±24","0.1%","±0.1"
"    Welsh","42","±34","0.2%","±0.2","158","±93","0.2%","±0.1","983","±249","0.8%","±0.2","18","±24","0.1%","±0.1","85","±87","0.4%","±0.4","323","±269","0.8%","±0.6","77","±61","0.3%","±0.2","389","±325","0.7%","±0.5","134","±93","0.5%","±0.3","330","±174","1.0%","±0.5","192","±135","1.3%","±0.9","233","±113","1.4%","±0.7","9","±16","0.0%","±0.1","60","±48","0.6%","±0.5","204","±143","0.8%","±0.5"
