"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"    Population born outside the United States","971","±134","971","(X)","6,809","±520","6,809","(X)","13,595","±820","13,595","(X)","542","±136","542","(X)","854","±113","854","(X)","4,451","±421","4,451","(X)","801","±169","801","(X)","4,160","±527","4,160","(X)","1,393","±198","1,393","(X)","2,897","±300","2,897","(X)","371","±173","371","(X)","1,084","±220","1,084","(X)","770","±160","770","(X)","384","±140","384","(X)","840","±244","840","(X)"
"        Native","61","±39","61","(X)","999","±249","999","(X)","1,371","±326","1,371","(X)","54","±41","54","(X)","103","±71","103","(X)","371","±148","371","(X)","141","±79","141","(X)","577","±192","577","(X)","237","±128","237","(X)","670","±373","670","(X)","107","±92","107","(X)","212","±90","212","(X)","231","±110","231","(X)","39","±46","39","(X)","47","±44","47","(X)"
"            Entered 2010 or later","0","±21","0.0%","±42.1","91","±84","9.1%","±7.5","72","±87","5.3%","±6.0","0","±21","0.0%","±44.8","0","±25","0.0%","±31.1","59","±54","15.9%","±12.6","0","±25","0.0%","±24.3","119","±113","20.6%","±17.0","26","±27","11.0%","±13.0","256","±330","38.2%","±34.5","3","±5","2.8%","±5.4","0","±21","0.0%","±17.1","51","±78","22.1%","±29.6","0","±21","0.0%","±52.7","0","±25","0.0%","±48.0"
"            Entered before 2010","61","±39","100.0%","±42.1","908","±217","90.9%","±7.5","1,299","±310","94.7%","±6.0","54","±41","100.0%","±44.8","103","±71","100.0%","±31.1","312","±129","84.1%","±12.6","141","±79","100.0%","±24.3","458","±160","79.4%","±17.0","211","±131","89.0%","±13.0","414","±148","61.8%","±34.5","104","±92","97.2%","±5.4","212","±90","100.0%","±17.1","180","±89","77.9%","±29.6","39","±46","100.0%","±52.7","47","±44","100.0%","±48.0"
"        Foreign born","910","±129","910","(X)","5,810","±516","5,810","(X)","12,224","±798","12,224","(X)","488","±123","488","(X)","751","±106","751","(X)","4,080","±425","4,080","(X)","660","±141","660","(X)","3,583","±456","3,583","(X)","1,156","±167","1,156","(X)","2,227","±301","2,227","(X)","264","±121","264","(X)","872","±192","872","(X)","539","±112","539","(X)","345","±132","345","(X)","793","±243","793","(X)"
"            Entered 2010 or later","106","±77","11.6%","±8.2","1,112","±345","19.1%","±5.2","3,296","±508","27.0%","±3.4","31","±40","6.4%","±8.0","261","±94","34.8%","±10.7","929","±372","22.8%","±8.0","26","±29","3.9%","±4.3","468","±261","13.1%","±6.8","127","±87","11.0%","±7.3","128","±67","5.7%","±3.1","4","±5","1.5%","±2.1","82","±51","9.4%","±5.8","67","±68","12.4%","±11.9","81","±53","23.5%","±19.6","77","±63","9.7%","±7.8"
"            Entered before 2010","804","±133","88.4%","±8.2","4,698","±438","80.9%","±5.2","8,928","±643","73.0%","±3.4","457","±124","93.6%","±8.0","490","±94","65.2%","±10.7","3,151","±383","77.2%","±8.0","634","±137","96.1%","±4.3","3,115","±415","86.9%","±6.8","1,029","±163","89.0%","±7.3","2,099","±307","94.3%","±3.1","260","±120","98.5%","±2.1","790","±186","90.6%","±5.8","472","±100","87.6%","±11.9","264","±148","76.5%","±19.6","716","±238","90.3%","±7.8"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","910","±129","910","(X)","5,810","±516","5,810","(X)","12,224","±798","12,224","(X)","488","±123","488","(X)","751","±106","751","(X)","4,080","±425","4,080","(X)","660","±141","660","(X)","3,583","±456","3,583","(X)","1,156","±167","1,156","(X)","2,227","±301","2,227","(X)","264","±121","264","(X)","872","±192","872","(X)","539","±112","539","(X)","345","±132","345","(X)","793","±243","793","(X)"
"        Europe","15","±17","1.6%","±1.9","714","±205","12.3%","±3.3","1,136","±218","9.3%","±1.8","32","±30","6.6%","±5.9","28","±24","3.7%","±3.2","104","±54","2.5%","±1.3","41","±39","6.2%","±5.5","657","±250","18.3%","±5.9","126","±77","10.9%","±6.2","375","±136","16.8%","±6.0","68","±44","25.8%","±15.6","151","±70","17.3%","±8.1","38","±28","7.1%","±5.0","172","±109","49.9%","±18.8","202","±92","25.5%","±10.3"
"        Asia","186","±53","20.4%","±5.5","1,308","±168","22.5%","±2.9","3,693","±380","30.2%","±2.5","20","±34","4.1%","±6.9","183","±58","24.4%","±6.4","444","±150","10.9%","±3.4","203","±42","30.8%","±8.6","633","±156","17.7%","±5.1","348","±91","30.1%","±7.2","1,023","±121","45.9%","±6.6","9","±11","3.4%","±4.1","96","±74","11.0%","±8.0","59","±69","10.9%","±12.1","77","±56","22.3%","±14.9","132","±33","16.6%","±5.9"
"        Africa","0","±21","0.0%","±4.3","416","±207","7.2%","±3.4","736","±309","6.0%","±2.4","0","±21","0.0%","±7.9","61","±52","8.1%","±6.6","22","±31","0.5%","±0.8","26","±31","3.9%","±4.4","39","±44","1.1%","±1.2","50","±34","4.3%","±2.9","91","±77","4.1%","±3.3","0","±21","0.0%","±14.0","4","±5","0.5%","±0.5","16","±25","3.0%","±4.8","0","±21","0.0%","±10.9","13","±24","1.6%","±3.1"
"        Oceania","0","±21","0.0%","±4.3","6","±8","0.1%","±0.1","7","±16","0.1%","±0.1","0","±21","0.0%","±7.9","0","±25","0.0%","±5.2","86","±127","2.1%","±3.0","0","±25","0.0%","±5.9","34","±35","0.9%","±1.0","24","±26","2.1%","±2.3","11","±13","0.5%","±0.6","0","±21","0.0%","±14.0","9","±13","1.0%","±1.5","0","±25","0.0%","±7.1","0","±21","0.0%","±10.9","0","±25","0.0%","±4.9"
"        Latin America","689","±119","75.7%","±6.6","3,256","±398","56.0%","±4.6","6,366","±518","52.1%","±2.9","426","±124","87.3%","±10.3","470","±77","62.6%","±7.4","3,359","±359","82.3%","±5.0","370","±114","56.1%","±9.6","2,031","±325","56.7%","±6.8","608","±125","52.6%","±8.0","688","±221","30.9%","±7.0","174","±102","65.9%","±17.7","604","±173","69.3%","±10.3","418","±94","77.6%","±13.7","53","±45","15.4%","±15.7","435","±202","54.9%","±12.9"
"        Northern America","20","±28","2.2%","±3.0","110","±65","1.9%","±1.1","286","±123","2.3%","±1.0","10","±13","2.0%","±2.7","9","±11","1.2%","±1.4","65","±51","1.6%","±1.2","20","±34","3.0%","±4.8","189","±194","5.3%","±5.2","0","±25","0.0%","±3.4","39","±54","1.8%","±2.4","13","±20","4.9%","±7.4","8","±10","0.9%","±1.2","8","±15","1.5%","±2.8","43","±47","12.5%","±13.1","11","±18","1.4%","±2.4"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,540","±60","17,540","(X)","71,474","±30","71,474","(X)","117,825","±21","117,825","(X)","18,092","±53","18,092","(X)","21,147","±94","21,147","(X)","41,635","±130","41,635","(X)","24,235","±97","24,235","(X)","61,493","±63","61,493","(X)","27,212","±70","27,212","(X)","35,009","±96","35,009","(X)","13,994","±36","13,994","(X)","15,756","±112","15,756","(X)","24,192","±181","24,192","(X)","11,025","±27","11,025","(X)","27,671","±37","27,671","(X)"
"        English only","16,261","±136","92.7%","±0.7","62,389","±662","87.3%","±0.9","99,947","±922","84.8%","±0.8","17,113","±117","94.6%","±0.6","19,926","±140","94.2%","±0.8","34,766","±388","83.5%","±1.0","23,022","±242","95.0%","±1.2","56,239","±461","91.5%","±0.7","25,356","±192","93.2%","±0.7","31,906","±382","91.1%","±1.0","13,359","±157","95.5%","±1.3","14,294","±290","90.7%","±1.7","23,236","±264","96.0%","±0.8","10,663","±160","96.7%","±1.3","26,401","±498","95.4%","±1.7"
"        Language other than English","1,279","±116","7.3%","±0.7","9,085","±663","12.7%","±0.9","17,878","±918","15.2%","±0.8","979","±117","5.4%","±0.6","1,221","±162","5.8%","±0.8","6,869","±404","16.5%","±1.0","1,213","±296","5.0%","±1.2","5,254","±451","8.5%","±0.7","1,856","±203","6.8%","±0.7","3,103","±355","8.9%","±1.0","635","±178","4.5%","±1.3","1,462","±266","9.3%","±1.7","956","±198","4.0%","±0.8","362","±146","3.3%","±1.3","1,270","±482","4.6%","±1.7"
"            Speak English less than ""very well""","617","±113","3.5%","±0.6","3,794","±466","5.3%","±0.7","7,158","±719","6.1%","±0.6","516","±146","2.9%","±0.8","463","±136","2.2%","±0.6","3,210","±378","7.7%","±0.9","402","±143","1.7%","±0.6","2,094","±351","3.4%","±0.6","733","±217","2.7%","±0.8","1,204","±280","3.4%","±0.8","387","±121","2.8%","±0.9","582","±167","3.7%","±1.1","299","±93","1.2%","±0.4","38","±41","0.3%","±0.4","466","±208","1.7%","±0.8"
"        Spanish","1,084","±112","6.2%","±0.6","5,554","±498","7.8%","±0.7","10,828","±537","9.2%","±0.5","892","±114","4.9%","±0.6","837","±141","4.0%","±0.7","5,699","±332","13.7%","±0.8","832","±292","3.4%","±1.2","3,616","±343","5.9%","±0.6","1,369","±180","5.0%","±0.7","1,416","±281","4.0%","±0.8","546","±150","3.9%","±1.1","1,202","±252","7.6%","±1.6","788","±172","3.3%","±0.7","133","±57","1.2%","±0.5","948","±465","3.4%","±1.7"
"            Speak English less than ""very well""","509","±112","2.9%","±0.6","2,173","±322","3.0%","±0.5","5,310","±528","4.5%","±0.4","496","±149","2.7%","±0.8","318","±119","1.5%","±0.6","2,719","±369","6.5%","±0.9","264","±136","1.1%","±0.6","1,361","±253","2.2%","±0.4","578","±181","2.1%","±0.7","706","±213","2.0%","±0.6","336","±90","2.4%","±0.6","518","±147","3.3%","±0.9","297","±92","1.2%","±0.4","29","±38","0.3%","±0.3","392","±200","1.4%","±0.7"
"        Other Indo-European languages","157","±120","0.9%","±0.7","1,233","±363","1.7%","±0.5","2,588","±471","2.2%","±0.4","58","±35","0.3%","±0.2","159","±93","0.8%","±0.4","89","±56","0.2%","±0.1","202","±150","0.8%","±0.6","726","±329","1.2%","±0.5","237","±113","0.9%","±0.4","666","±232","1.9%","±0.7","36","±24","0.3%","±0.2","216","±89","1.4%","±0.6","114","±90","0.5%","±0.4","179","±123","1.6%","±1.1","156","±75","0.6%","±0.3"
"            Speak English less than ""very well""","70","±55","0.4%","±0.3","495","±228","0.7%","±0.3","377","±194","0.3%","±0.2","0","±21","0.0%","±0.2","34","±34","0.2%","±0.2","0","±28","0.0%","±0.1","67","±55","0.3%","±0.2","266","±173","0.4%","±0.3","0","±25","0.0%","±0.1","114","±83","0.3%","±0.2","0","±21","0.0%","±0.3","33","±58","0.2%","±0.4","2","±4","0.0%","±0.1","9","±14","0.1%","±0.1","35","±38","0.1%","±0.1"
"        Asian and Pacific Islander languages","38","±59","0.2%","±0.3","2,231","±242","3.1%","±0.3","3,225","±347","2.7%","±0.3","20","±34","0.1%","±0.2","208","±49","1.0%","±0.2","925","±259","2.2%","±0.6","92","±95","0.4%","±0.4","844","±215","1.4%","±0.3","229","±126","0.8%","±0.5","968","±232","2.8%","±0.7","53","±72","0.4%","±0.5","21","±32","0.1%","±0.2","54","±63","0.2%","±0.3","41","±50","0.4%","±0.5","133","±55","0.5%","±0.2"
"            Speak English less than ""very well""","38","±59","0.2%","±0.3","1,097","±195","1.5%","±0.3","1,091","±277","0.9%","±0.2","20","±34","0.1%","±0.2","111","±52","0.5%","±0.2","369","±132","0.9%","±0.3","54","±71","0.2%","±0.3","462","±191","0.8%","±0.3","143","±109","0.5%","±0.4","377","±145","1.1%","±0.4","51","±73","0.4%","±0.5","21","±32","0.1%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","39","±34","0.1%","±0.1"
"        Other languages","0","±21","0.0%","±0.2","67","±54","0.1%","±0.1","1,237","±489","1.0%","±0.4","9","±15","0.0%","±0.1","17","±21","0.1%","±0.1","156","±185","0.4%","±0.4","87","±87","0.4%","±0.4","68","±73","0.1%","±0.1","21","±21","0.1%","±0.1","53","±52","0.2%","±0.1","0","±21","0.0%","±0.3","23","±28","0.1%","±0.2","0","±25","0.0%","±0.2","9","±17","0.1%","±0.1","33","±57","0.1%","±0.2"
"            Speak English less than ""very well""","0","±21","0.0%","±0.2","29","±36","0.0%","±0.1","380","±335","0.3%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","122","±182","0.3%","±0.4","17","±18","0.1%","±0.1","5","±9","0.0%","±0.1","12","±13","0.0%","±0.1","7","±11","0.0%","±0.1","0","±21","0.0%","±0.3","10","±19","0.1%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.4","0","±25","0.0%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,510","*****","18,510","(X)","76,887","*****","76,887","(X)","124,602","*****","124,602","(X)","19,212","*****","19,212","(X)","22,514","*****","22,514","(X)","44,289","*****","44,289","(X)","25,631","*****","25,631","(X)","65,755","*****","65,755","(X)","28,900","*****","28,900","(X)","37,017","*****","37,017","(X)","14,784","*****","14,784","(X)","16,457","*****","16,457","(X)","25,676","*****","25,676","(X)","11,417","*****","11,417","(X)","28,928","*****","28,928","(X)"
"        American","4,597","±545","24.8%","±2.9","10,637","±1,070","13.8%","±1.4","6,412","±697","5.1%","±0.6","2,458","±363","12.8%","±1.9","5,104","±666","22.7%","±3.0","8,878","±1,042","20.0%","±2.4","3,472","±500","13.5%","±2.0","10,700","±1,079","16.3%","±1.6","4,568","±687","15.8%","±2.4","4,735","±736","12.8%","±2.0","2,185","±447","14.8%","±3.0","3,508","±496","21.3%","±3.0","4,857","±870","18.9%","±3.4","1,293","±296","11.3%","±2.6","4,274","±748","14.8%","±2.6"
"        Arab","0","±21","0.0%","±0.2","104","±75","0.1%","±0.1","928","±544","0.7%","±0.4","0","±21","0.0%","±0.2","6","±12","0.0%","±0.1","4","±6","0.0%","±0.1","22","±26","0.1%","±0.1","9","±9","0.0%","±0.1","5","±8","0.0%","±0.1","21","±18","0.1%","±0.1","0","±21","0.0%","±0.3","14","±21","0.1%","±0.1","0","±25","0.0%","±0.2","4","±7","0.0%","±0.1","12","±19","0.0%","±0.1"
"        Czech","0","±21","0.0%","±0.2","73","±45","0.1%","±0.1","367","±144","0.3%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","86","±69","0.1%","±0.1","15","±15","0.1%","±0.1","88","±82","0.2%","±0.2","0","±21","0.0%","±0.3","52","±40","0.3%","±0.2","10","±15","0.0%","±0.1","69","±40","0.6%","±0.3","0","±25","0.0%","±0.1"
"        Danish","3","±5","0.0%","±0.1","126","±123","0.2%","±0.2","259","±125","0.2%","±0.1","31","±39","0.2%","±0.2","0","±25","0.0%","±0.2","48","±58","0.1%","±0.1","0","±25","0.0%","±0.2","12","±12","0.0%","±0.1","47","±49","0.2%","±0.2","133","±90","0.4%","±0.2","0","±21","0.0%","±0.3","11","±11","0.1%","±0.1","53","±64","0.2%","±0.3","16","±19","0.1%","±0.2","4","±6","0.0%","±0.1"
"        Dutch","103","±48","0.6%","±0.3","654","±192","0.9%","±0.2","1,062","±207","0.9%","±0.2","96","±64","0.5%","±0.3","143","±110","0.6%","±0.5","523","±197","1.2%","±0.4","141","±86","0.6%","±0.3","522","±194","0.8%","±0.3","284","±185","1.0%","±0.6","321","±166","0.9%","±0.4","121","±78","0.8%","±0.5","126","±69","0.8%","±0.4","412","±264","1.6%","±1.0","231","±74","2.0%","±0.7","256","±138","0.9%","±0.5"
"        English","1,263","±294","6.8%","±1.6","6,382","±651","8.3%","±0.8","10,806","±652","8.7%","±0.5","983","±234","5.1%","±1.2","1,584","±296","7.0%","±1.3","4,308","±583","9.7%","±1.3","2,201","±548","8.6%","±2.1","6,389","±764","9.7%","±1.2","2,178","±359","7.5%","±1.2","6,026","±663","16.3%","±1.8","1,110","±252","7.5%","±1.7","1,914","±409","11.6%","±2.5","2,369","±540","9.2%","±2.1","1,693","±347","14.8%","±3.0","4,101","±677","14.2%","±2.3"
"        French (except Basque)","85","±46","0.5%","±0.2","920","±217","1.2%","±0.3","2,043","±292","1.6%","±0.2","53","±41","0.3%","±0.2","411","±223","1.8%","±1.0","667","±211","1.5%","±0.5","433","±264","1.7%","±1.0","944","±263","1.4%","±0.4","317","±150","1.1%","±0.5","766","±279","2.1%","±0.8","249","±134","1.7%","±0.9","264","±100","1.6%","±0.6","320","±163","1.2%","±0.6","328","±115","2.9%","±1.0","624","±263","2.2%","±0.9"
"        French Canadian","0","±21","0.0%","±0.2","257","±139","0.3%","±0.2","257","±78","0.2%","±0.1","32","±29","0.2%","±0.2","73","±64","0.3%","±0.3","63","±46","0.1%","±0.1","96","±133","0.4%","±0.5","116","±91","0.2%","±0.1","45","±42","0.2%","±0.1","119","±112","0.3%","±0.3","9","±9","0.1%","±0.1","30","±25","0.2%","±0.1","47","±74","0.2%","±0.3","27","±28","0.2%","±0.2","17","±24","0.1%","±0.1"
"        German","804","±194","4.3%","±1.1","5,439","±629","7.1%","±0.8","11,117","±839","8.9%","±0.7","724","±241","3.8%","±1.3","1,295","±305","5.8%","±1.4","2,848","±422","6.4%","±1.0","1,645","±419","6.4%","±1.6","5,577","±685","8.5%","±1.0","1,441","±337","5.0%","±1.2","3,942","±624","10.6%","±1.7","1,059","±245","7.2%","±1.7","1,123","±193","6.8%","±1.2","2,048","±530","8.0%","±2.1","1,656","±374","14.5%","±3.3","2,462","±528","8.5%","±1.8"
"        Greek","22","±34","0.1%","±0.2","47","±36","0.1%","±0.1","411","±191","0.3%","±0.2","0","±21","0.0%","±0.2","19","±18","0.1%","±0.1","28","±25","0.1%","±0.1","67","±91","0.3%","±0.4","88","±66","0.1%","±0.1","4","±6","0.0%","±0.1","77","±74","0.2%","±0.2","12","±13","0.1%","±0.1","6","±9","0.0%","±0.1","0","±25","0.0%","±0.2","30","±33","0.3%","±0.3","20","±23","0.1%","±0.1"
"        Hungarian","37","±45","0.2%","±0.2","178","±94","0.2%","±0.1","390","±149","0.3%","±0.1","38","±39","0.2%","±0.2","4","±9","0.0%","±0.1","16","±15","0.0%","±0.1","43","±46","0.2%","±0.2","106","±65","0.2%","±0.1","23","±33","0.1%","±0.1","93","±77","0.3%","±0.2","16","±18","0.1%","±0.1","10","±12","0.1%","±0.1","0","±25","0.0%","±0.2","37","±35","0.3%","±0.3","45","±71","0.2%","±0.2"
"        Irish","1,860","±405","10.0%","±2.2","7,004","±744","9.1%","±1.0","10,581","±783","8.5%","±0.6","1,308","±341","6.8%","±1.8","1,849","±319","8.2%","±1.4","4,900","±702","11.1%","±1.6","1,865","±415","7.3%","±1.6","6,800","±729","10.3%","±1.1","2,859","±492","9.9%","±1.7","4,095","±557","11.1%","±1.5","1,705","±315","11.5%","±2.1","1,887","±342","11.5%","±2.1","2,483","±622","9.7%","±2.4","1,924","±318","16.9%","±2.8","3,250","±601","11.2%","±2.1"
"        Italian","182","±114","1.0%","±0.6","1,983","±344","2.6%","±0.4","4,086","±527","3.3%","±0.4","72","±45","0.4%","±0.2","418","±186","1.9%","±0.8","549","±184","1.2%","±0.4","687","±276","2.7%","±1.1","1,577","±376","2.4%","±0.6","457","±229","1.6%","±0.8","1,233","±443","3.3%","±1.2","385","±174","2.6%","±1.2","278","±122","1.7%","±0.7","272","±158","1.1%","±0.6","508","±167","4.4%","±1.5","647","±249","2.2%","±0.9"
"        Lithuanian","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","169","±82","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","7","±15","0.0%","±0.1","40","±40","0.1%","±0.1","23","±35","0.1%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.3","10","±16","0.1%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","14","±23","0.0%","±0.1"
"        Norwegian","53","±56","0.3%","±0.3","147","±79","0.2%","±0.1","586","±183","0.5%","±0.1","32","±28","0.2%","±0.1","23","±26","0.1%","±0.1","199","±165","0.4%","±0.4","86","±62","0.3%","±0.2","279","±150","0.4%","±0.2","121","±112","0.4%","±0.4","311","±140","0.8%","±0.4","18","±17","0.1%","±0.1","67","±75","0.4%","±0.5","140","±116","0.5%","±0.5","78","±48","0.7%","±0.4","112","±95","0.4%","±0.3"
"        Polish","203","±121","1.1%","±0.7","1,153","±276","1.5%","±0.4","1,795","±324","1.4%","±0.3","36","±44","0.2%","±0.2","46","±31","0.2%","±0.1","180","±77","0.4%","±0.2","133","±85","0.5%","±0.3","612","±223","0.9%","±0.3","189","±102","0.7%","±0.4","462","±170","1.2%","±0.5","158","±77","1.1%","±0.5","86","±52","0.5%","±0.3","160","±119","0.6%","±0.5","197","±82","1.7%","±0.7","294","±126","1.0%","±0.4"
"        Portuguese","29","±36","0.2%","±0.2","36","±28","0.0%","±0.1","147","±72","0.1%","±0.1","45","±81","0.2%","±0.4","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","23","±30","0.1%","±0.1","31","±36","0.0%","±0.1","30","±36","0.1%","±0.1","34","±31","0.1%","±0.1","62","±66","0.4%","±0.4","26","±32","0.2%","±0.2","50","±53","0.2%","±0.2","13","±21","0.1%","±0.2","9","±15","0.0%","±0.1"
"        Russian","52","±37","0.3%","±0.2","116","±73","0.2%","±0.1","662","±157","0.5%","±0.1","1","±3","0.0%","±0.1","40","±56","0.2%","±0.2","66","±55","0.1%","±0.1","22","±27","0.1%","±0.1","186","±90","0.3%","±0.1","32","±38","0.1%","±0.1","124","±63","0.3%","±0.2","21","±22","0.1%","±0.1","1","±3","0.0%","±0.1","164","±187","0.6%","±0.7","28","±26","0.2%","±0.2","103","±67","0.4%","±0.2"
"        Scotch-Irish","330","±147","1.8%","±0.8","947","±246","1.2%","±0.3","2,679","±360","2.2%","±0.3","204","±100","1.1%","±0.5","260","±120","1.2%","±0.5","787","±256","1.8%","±0.6","542","±184","2.1%","±0.7","1,104","±269","1.7%","±0.4","502","±209","1.7%","±0.7","772","±186","2.1%","±0.5","193","±66","1.3%","±0.4","552","±147","3.4%","±0.9","755","±309","2.9%","±1.2","306","±143","2.7%","±1.3","466","±189","1.6%","±0.7"
"        Scottish","485","±158","2.6%","±0.9","1,602","±375","2.1%","±0.5","3,366","±381","2.7%","±0.3","287","±84","1.5%","±0.4","385","±124","1.7%","±0.6","964","±254","2.2%","±0.6","918","±316","3.6%","±1.2","1,682","±462","2.6%","±0.7","623","±180","2.2%","±0.6","1,622","±414","4.4%","±1.1","241","±85","1.6%","±0.6","396","±116","2.4%","±0.7","792","±499","3.1%","±1.9","585","±218","5.1%","±1.9","922","±377","3.2%","±1.3"
"        Slovak","0","±21","0.0%","±0.2","33","±29","0.0%","±0.1","66","±50","0.1%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","3","±5","0.0%","±0.1","0","±25","0.0%","±0.2","21","±24","0.0%","±0.1","6","±8","0.0%","±0.1","29","±27","0.1%","±0.1","39","±41","0.3%","±0.3","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","11","±16","0.1%","±0.1","46","±73","0.2%","±0.3"
"        Subsaharan African","0","±21","0.0%","±0.2","828","±316","1.1%","±0.4","1,613","±494","1.3%","±0.4","47","±42","0.2%","±0.2","141","±92","0.6%","±0.4","33","±28","0.1%","±0.1","193","±131","0.8%","±0.5","94","±87","0.1%","±0.1","39","±32","0.1%","±0.1","326","±340","0.9%","±0.9","12","±18","0.1%","±0.1","17","±30","0.1%","±0.2","53","±64","0.2%","±0.2","0","±21","0.0%","±0.3","27","±41","0.1%","±0.1"
"        Swedish","16","±19","0.1%","±0.1","272","±113","0.4%","±0.1","691","±198","0.6%","±0.2","39","±30","0.2%","±0.2","26","±27","0.1%","±0.1","115","±62","0.3%","±0.1","30","±38","0.1%","±0.1","376","±179","0.6%","±0.3","142","±100","0.5%","±0.3","244","±102","0.7%","±0.3","16","±18","0.1%","±0.1","30","±25","0.2%","±0.2","158","±154","0.6%","±0.6","166","±78","1.5%","±0.7","183","±107","0.6%","±0.4"
"        Swiss","13","±20","0.1%","±0.1","77","±67","0.1%","±0.1","324","±90","0.3%","±0.1","0","±21","0.0%","±0.2","69","±70","0.3%","±0.3","137","±107","0.3%","±0.2","62","±67","0.2%","±0.3","112","±91","0.2%","±0.1","45","±53","0.2%","±0.2","57","±51","0.2%","±0.1","12","±13","0.1%","±0.1","35","±27","0.2%","±0.2","142","±175","0.6%","±0.7","16","±18","0.1%","±0.2","63","±63","0.2%","±0.2"
"        Ukrainian","26","±35","0.1%","±0.2","112","±109","0.1%","±0.1","109","±58","0.1%","±0.1","30","±32","0.2%","±0.2","0","±25","0.0%","±0.2","15","±18","0.0%","±0.1","0","±25","0.0%","±0.2","210","±111","0.3%","±0.2","6","±9","0.0%","±0.1","35","±33","0.1%","±0.1","4","±5","0.0%","±0.1","14","±19","0.1%","±0.1","0","±25","0.0%","±0.2","2","±4","0.0%","±0.1","39","±48","0.1%","±0.2"
"        Welsh","80","±67","0.4%","±0.4","367","±168","0.5%","±0.2","997","±301","0.8%","±0.2","17","±16","0.1%","±0.1","138","±188","0.6%","±0.8","202","±114","0.5%","±0.3","117","±97","0.5%","±0.4","389","±188","0.6%","±0.3","197","±129","0.7%","±0.4","227","±126","0.6%","±0.3","27","±20","0.2%","±0.1","133","±79","0.8%","±0.5","128","±107","0.5%","±0.4","123","±70","1.1%","±0.6","294","±159","1.0%","±0.5"
