"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"        Naturalized U.S. citizen","462","±189","44.9%","±13.4","4,253","±554","56.2%","±4.8","4,562","±591","37.1%","±3.7","569","±223","61.5%","±17.3","245","±130","24.4%","±15.9","978","±243","22.3%","±6.1","302","±124","43.8%","±13.0","2,119","±353","52.3%","±7.7","377","±163","43.9%","±16.0","1,911","±424","60.1%","±8.4","44","±36","24.7%","±20.5","309","±130","35.7%","±13.1","637","±239","61.7%","±20.5","207","±88","62.3%","±16.6","519","±198","81.9%","±15.6"
"        Not a U.S. citizen","568","±127","55.1%","±13.4","3,313","±420","43.8%","±4.8","7,735","±660","62.9%","±3.7","356","±145","38.5%","±17.3","761","±276","75.6%","±15.9","3,412","±505","77.7%","±6.1","388","±110","56.2%","±13.0","1,934","±393","47.7%","±7.7","482","±183","56.1%","±16.0","1,269","±286","39.9%","±8.4","134","±92","75.3%","±20.5","556","±181","64.3%","±13.1","395","±260","38.3%","±20.5","125","±72","37.7%","±16.6","115","±103","18.1%","±15.6"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","1,051","±180","1,051","(X)","8,984","±750","8,984","(X)","13,603","±841","13,603","(X)","946","±173","946","(X)","1,074","±223","1,074","(X)","4,947","±467","4,947","(X)","842","±187","842","(X)","5,211","±560","5,211","(X)","1,220","±301","1,220","(X)","3,617","±480","3,617","(X)","323","±163","323","(X)","936","±207","936","(X)","1,318","±282","1,318","(X)","474","±139","474","(X)","786","±210","786","(X)"
"        Native","21","±22","21","(X)","1,418","±334","1,418","(X)","1,306","±294","1,306","(X)","21","±21","21","(X)","68","±54","68","(X)","557","±248","557","(X)","152","±98","152","(X)","1,158","±387","1,158","(X)","361","±201","361","(X)","437","±225","437","(X)","145","±143","145","(X)","71","±54","71","(X)","286","±180","286","(X)","142","±94","142","(X)","152","±110","152","(X)"
"            Entered 2010 or later","0","±23","0.0%","±78.2","309","±179","21.8%","±10.8","347","±185","26.6%","±11.8","0","±23","0.0%","±78.2","21","±29","30.9%","±34.5","116","±111","20.8%","±13.2","10","±18","6.6%","±13.4","461","±306","39.8%","±19.3","6","±8","1.7%","±2.5","221","±209","50.6%","±32.1","75","±146","51.7%","±51.7","0","±23","0.0%","±42.5","42","±67","14.7%","±23.6","20","±34","14.1%","±22.8","6","±11","3.9%","±8.1"
"            Entered before 2010","21","±22","100.0%","±78.2","1,109","±281","78.2%","±10.8","959","±244","73.4%","±11.8","21","±21","100.0%","±78.2","47","±40","69.1%","±34.5","441","±166","79.2%","±13.2","142","±99","93.4%","±13.4","697","±259","60.2%","±19.3","355","±202","98.3%","±2.5","216","±106","49.4%","±32.1","70","±40","48.3%","±51.7","71","±54","100.0%","±42.5","244","±173","85.3%","±23.6","122","±87","85.9%","±22.8","146","±109","96.1%","±8.1"
"        Foreign born","1,030","±182","1,030","(X)","7,566","±641","7,566","(X)","12,297","±851","12,297","(X)","925","±174","925","(X)","1,006","±211","1,006","(X)","4,390","±436","4,390","(X)","690","±159","690","(X)","4,053","±410","4,053","(X)","859","±212","859","(X)","3,180","±455","3,180","(X)","178","±102","178","(X)","865","±209","865","(X)","1,032","±294","1,032","(X)","332","±118","332","(X)","634","±195","634","(X)"
"            Entered 2010 or later","45","±36","4.4%","±3.6","1,093","±306","14.4%","±3.6","4,669","±643","38.0%","±4.5","252","±203","27.2%","±20.2","345","±140","34.3%","±11.3","1,218","±517","27.7%","±10.0","221","±95","32.0%","±12.4","1,182","±353","29.2%","±7.4","198","±138","23.1%","±15.1","635","±200","20.0%","±6.5","0","±23","0.0%","±23.1","247","±173","28.6%","±15.7","154","±113","14.9%","±11.3","40","±40","12.0%","±11.3","98","±112","15.5%","±15.7"
"            Entered before 2010","985","±183","95.6%","±3.6","6,473","±552","85.6%","±3.6","7,628","±757","62.0%","±4.5","673","±201","72.8%","±20.2","661","±167","65.7%","±11.3","3,172","±343","72.3%","±10.0","469","±142","68.0%","±12.4","2,871","±350","70.8%","±7.4","661","±200","76.9%","±15.1","2,545","±463","80.0%","±6.5","178","±102","100.0%","±23.1","618","±137","71.4%","±15.7","878","±297","85.1%","±11.3","292","±109","88.0%","±11.3","536","±170","84.5%","±15.7"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","1,030","±182","1,030","(X)","7,566","±641","7,566","(X)","12,297","±851","12,297","(X)","925","±174","925","(X)","1,006","±211","1,006","(X)","4,390","±436","4,390","(X)","690","±159","690","(X)","4,053","±410","4,053","(X)","859","±212","859","(X)","3,180","±455","3,180","(X)","178","±102","178","(X)","865","±209","865","(X)","1,032","±294","1,032","(X)","332","±118","332","(X)","634","±195","634","(X)"
"        Europe","92","±79","8.9%","±7.1","686","±260","9.1%","±3.1","1,172","±272","9.5%","±2.2","9","±16","1.0%","±1.7","61","±53","6.1%","±5.7","101","±72","2.3%","±1.7","10","±17","1.4%","±2.4","465","±206","11.5%","±4.9","87","±64","10.1%","±7.3","289","±158","9.1%","±5.0","14","±16","7.9%","±8.9","169","±90","19.5%","±10.0","119","±81","11.5%","±7.9","172","±91","51.8%","±19.3","260","±136","41.0%","±15.6"
"        Asia","175","±143","17.0%","±11.8","1,484","±257","19.6%","±3.1","3,846","±380","31.3%","±3.0","145","±27","15.7%","±3.5","377","±105","37.5%","±8.5","672","±167","15.3%","±3.6","247","±71","35.8%","±10.3","1,042","±194","25.7%","±5.4","392","±151","45.6%","±13.1","1,450","±192","45.6%","±7.4","7","±12","3.9%","±6.4","172","±138","19.9%","±13.8","150","±107","14.5%","±10.4","19","±24","5.7%","±6.6","116","±21","18.3%","±6.1"
"        Africa","0","±23","0.0%","±4.5","372","±219","4.9%","±2.8","1,114","±438","9.1%","±3.2","0","±23","0.0%","±5.0","47","±44","4.7%","±4.3","45","±35","1.0%","±0.8","10","±17","1.4%","±2.4","206","±176","5.1%","±4.2","5","±9","0.6%","±1.1","424","±258","13.3%","±7.3","6","±18","3.4%","±10.6","2","±5","0.2%","±0.6","74","±91","7.2%","±8.6","0","±23","0.0%","±13.3","0","±27","0.0%","±7.2"
"        Oceania","0","±23","0.0%","±4.5","3","±5","0.0%","±0.1","10","±17","0.1%","±0.1","0","±23","0.0%","±5.0","0","±27","0.0%","±4.6","0","±30","0.0%","±1.1","0","±27","0.0%","±6.6","0","±34","0.0%","±1.2","25","±30","2.9%","±3.5","19","±27","0.6%","±0.8","0","±23","0.0%","±23.1","9","±14","1.0%","±1.6","0","±27","0.0%","±4.5","0","±23","0.0%","±13.3","0","±27","0.0%","±7.2"
"        Latin America","752","±114","73.0%","±13.2","4,904","±440","64.8%","±4.7","5,860","±551","47.7%","±3.3","765","±169","82.7%","±4.2","511","±172","50.8%","±11.4","3,507","±416","79.9%","±4.1","405","±130","58.7%","±10.2","2,199","±367","54.3%","±6.3","350","±145","40.7%","±13.5","831","±287","26.1%","±8.1","141","±94","79.2%","±18.1","479","±152","55.4%","±14.6","681","±250","66.0%","±13.2","126","±70","38.0%","±20.4","240","±128","37.9%","±14.6"
"        Northern America","11","±14","1.1%","±1.4","117","±85","1.5%","±1.1","295","±149","2.4%","±1.2","6","±10","0.6%","±1.1","10","±17","1.0%","±1.7","65","±66","1.5%","±1.5","18","±22","2.6%","±3.1","141","±101","3.5%","±2.5","0","±30","0.0%","±5.4","167","±200","5.3%","±6.0","10","±17","5.6%","±10.0","34","±51","3.9%","±6.0","8","±19","0.8%","±1.9","15","±24","4.5%","±7.1","18","±21","2.8%","±3.2"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","17,470","±44","17,470","(X)","78,992","±37","78,992","(X)","122,605","*****","122,605","(X)","18,533","±75","18,533","(X)","22,280","±27","22,280","(X)","43,773","±33","43,773","(X)","24,847","±208","24,847","(X)","72,273","±49","72,273","(X)","28,489","±95","28,489","(X)","39,955","±72","39,955","(X)","14,203","±104","14,203","(X)","16,183","±83","16,183","(X)","25,078","±170","25,078","(X)","12,137","±2","12,137","(X)","26,776","±128","26,776","(X)"
"        English only","16,073","±203","92.0%","±1.2","66,675","±867","84.4%","±1.1","104,194","±1,104","85.0%","±0.9","17,394","±195","93.9%","±1.0","20,607","±203","92.5%","±0.9","36,865","±415","84.2%","±1.0","23,412","±243","94.2%","±0.9","65,844","±631","91.1%","±0.9","27,127","±324","95.2%","±1.1","36,214","±456","90.6%","±1.1","13,726","±179","96.6%","±1.4","14,840","±215","91.7%","±1.4","23,704","±285","94.5%","±1.3","11,702","±107","96.4%","±0.9","25,826","±202","96.5%","±0.9"
"        Language other than English","1,397","±202","8.0%","±1.2","12,317","±871","15.6%","±1.1","18,411","±1,104","15.0%","±0.9","1,139","±194","6.1%","±1.0","1,673","±203","7.5%","±0.9","6,908","±420","15.8%","±1.0","1,435","±231","5.8%","±0.9","6,429","±626","8.9%","±0.9","1,362","±300","4.8%","±1.1","3,741","±442","9.4%","±1.1","477","±196","3.4%","±1.4","1,343","±224","8.3%","±1.4","1,374","±328","5.5%","±1.3","435","±108","3.6%","±0.9","950","±247","3.5%","±0.9"
"            Speak English less than ""very well""","500","±118","2.9%","±0.7","4,682","±487","5.9%","±0.6","5,675","±601","4.6%","±0.5","784","±217","4.2%","±1.2","668","±195","3.0%","±0.9","3,370","±462","7.7%","±1.1","412","±126","1.7%","±0.5","2,287","±418","3.2%","±0.6","587","±200","2.1%","±0.7","1,292","±350","3.2%","±0.9","88","±91","0.6%","±0.6","304","±163","1.9%","±1.0","419","±203","1.7%","±0.8","67","±49","0.6%","±0.4","265","±106","1.0%","±0.4"
"        Spanish","1,162","±149","6.7%","±0.8","8,284","±483","10.5%","±0.6","10,746","±677","8.8%","±0.6","929","±172","5.0%","±0.9","1,146","±127","5.1%","±0.6","5,464","±491","12.5%","±1.1","1,001","±190","4.0%","±0.8","4,738","±493","6.6%","±0.7","870","±262","3.1%","±0.9","1,723","±344","4.3%","±0.9","398","±174","2.8%","±1.2","988","±152","6.1%","±0.9","819","±219","3.3%","±0.9","316","±70","2.6%","±0.6","518","±235","1.9%","±0.9"
"            Speak English less than ""very well""","478","±114","2.7%","±0.7","3,300","±411","4.2%","±0.5","3,915","±520","3.2%","±0.4","630","±195","3.4%","±1.0","382","±119","1.7%","±0.5","2,507","±394","5.7%","±0.9","208","±91","0.8%","±0.4","1,737","±358","2.4%","±0.5","292","±169","1.0%","±0.6","643","±232","1.6%","±0.6","64","±81","0.5%","±0.6","291","±164","1.8%","±1.0","267","±173","1.1%","±0.7","62","±48","0.5%","±0.4","116","±78","0.4%","±0.3"
"        Other Indo-European languages","215","±148","1.2%","±0.8","1,584","±540","2.0%","±0.7","2,618","±490","2.1%","±0.4","64","±58","0.3%","±0.3","107","±67","0.5%","±0.3","209","±115","0.5%","±0.3","92","±71","0.4%","±0.3","748","±288","1.0%","±0.4","108","±109","0.4%","±0.4","386","±171","1.0%","±0.4","55","±53","0.4%","±0.4","341","±169","2.1%","±1.0","375","±230","1.5%","±0.9","93","±56","0.8%","±0.5","329","±151","1.2%","±0.6"
"            Speak English less than ""very well""","8","±13","0.0%","±0.1","331","±180","0.4%","±0.2","516","±199","0.4%","±0.2","24","±30","0.1%","±0.2","39","±38","0.2%","±0.2","64","±52","0.1%","±0.1","12","±22","0.0%","±0.1","235","±171","0.3%","±0.2","2","±7","0.0%","±0.1","35","±26","0.1%","±0.1","0","±23","0.0%","±0.3","1","±3","0.0%","±0.1","28","±37","0.1%","±0.1","5","±12","0.0%","±0.1","101","±80","0.4%","±0.3"
"        Asian and Pacific Islander languages","14","±25","0.1%","±0.1","2,239","±278","2.8%","±0.4","3,449","±446","2.8%","±0.4","146","±73","0.8%","±0.4","358","±140","1.6%","±0.6","888","±196","2.0%","±0.4","296","±98","1.2%","±0.4","835","±154","1.2%","±0.2","383","±141","1.3%","±0.5","1,591","±252","4.0%","±0.6","24","±45","0.2%","±0.3","10","±12","0.1%","±0.1","167","±117","0.7%","±0.5","17","±23","0.1%","±0.2","96","±48","0.4%","±0.2"
"            Speak English less than ""very well""","14","±25","0.1%","±0.1","973","±209","1.2%","±0.3","1,029","±237","0.8%","±0.2","130","±78","0.7%","±0.4","222","±127","1.0%","±0.6","480","±164","1.1%","±0.4","187","±70","0.8%","±0.3","315","±125","0.4%","±0.2","292","±122","1.0%","±0.4","601","±230","1.5%","±0.6","24","±45","0.2%","±0.3","10","±12","0.1%","±0.1","111","±102","0.4%","±0.4","0","±23","0.0%","±0.4","48","±44","0.2%","±0.2"
"        Other languages","6","±9","0.0%","±0.1","210","±195","0.3%","±0.2","1,598","±653","1.3%","±0.5","0","±23","0.0%","±0.3","62","±55","0.3%","±0.2","347","±388","0.8%","±0.9","46","±61","0.2%","±0.2","108","±119","0.1%","±0.2","1","±4","0.0%","±0.1","41","±44","0.1%","±0.1","0","±23","0.0%","±0.3","4","±7","0.0%","±0.1","13","±24","0.1%","±0.1","9","±15","0.1%","±0.1","7","±16","0.0%","±0.1"
"            Speak English less than ""very well""","0","±23","0.0%","±0.3","78","±109","0.1%","±0.1","215","±166","0.2%","±0.1","0","±23","0.0%","±0.3","25","±31","0.1%","±0.1","319","±386","0.7%","±0.9","5","±9","0.0%","±0.1","0","±34","0.0%","±0.1","1","±4","0.0%","±0.1","13","±27","0.0%","±0.1","0","±23","0.0%","±0.3","2","±5","0.0%","±0.1","13","±24","0.1%","±0.1","0","±23","0.0%","±0.4","0","±27","0.0%","±0.2"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,381","*****","18,381","(X)","84,399","*****","84,399","(X)","128,864","*****","128,864","(X)","19,570","*****","19,570","(X)","23,480","*****","23,480","(X)","46,326","*****","46,326","(X)","26,110","*****","26,110","(X)","77,033","*****","77,033","(X)","30,378","*****","30,378","(X)","41,978","*****","41,978","(X)","14,974","*****","14,974","(X)","16,915","*****","16,915","(X)","26,732","*****","26,732","(X)","12,546","*****","12,546","(X)","28,165","*****","28,165","(X)"
"        American","2,476","±485","13.5%","±2.6","6,495","±719","7.7%","±0.9","4,607","±757","3.6%","±0.6","2,393","±441","12.2%","±2.3","3,414","±635","14.5%","±2.7","7,459","±928","16.1%","±2.0","3,300","±625","12.6%","±2.4","7,797","±901","10.1%","±1.2","3,235","±653","10.6%","±2.1","3,640","±782","8.7%","±1.9","1,828","±391","12.2%","±2.6","2,129","±404","12.6%","±2.4","4,411","±924","16.5%","±3.5","1,434","±320","11.4%","±2.6","3,579","±734","12.7%","±2.6"
"        Arab","12","±19","0.1%","±0.1","223","±234","0.3%","±0.3","666","±322","0.5%","±0.3","0","±23","0.0%","±0.2","41","±37","0.2%","±0.2","148","±134","0.3%","±0.3","0","±27","0.0%","±0.2","117","±122","0.2%","±0.2","0","±30","0.0%","±0.2","254","±200","0.6%","±0.5","0","±23","0.0%","±0.3","5","±10","0.0%","±0.1","41","±72","0.2%","±0.3","21","±26","0.2%","±0.2","8","±12","0.0%","±0.1"
"        Czech","31","±40","0.2%","±0.2","94","±59","0.1%","±0.1","343","±129","0.3%","±0.1","0","±23","0.0%","±0.2","44","±65","0.2%","±0.3","12","±15","0.0%","±0.1","57","±62","0.2%","±0.2","24","±28","0.0%","±0.1","4","±6","0.0%","±0.1","96","±102","0.2%","±0.2","28","±45","0.2%","±0.3","36","±45","0.2%","±0.3","0","±27","0.0%","±0.2","37","±38","0.3%","±0.3","86","±92","0.3%","±0.3"
"        Danish","21","±20","0.1%","±0.1","105","±83","0.1%","±0.1","217","±86","0.2%","±0.1","7","±11","0.0%","±0.1","19","±13","0.1%","±0.1","11","±15","0.0%","±0.1","0","±27","0.0%","±0.2","124","±92","0.2%","±0.1","45","±59","0.1%","±0.2","285","±179","0.7%","±0.4","3","±5","0.0%","±0.1","0","±23","0.0%","±0.3","8","±12","0.0%","±0.1","34","±28","0.3%","±0.2","2","±3","0.0%","±0.1"
"        Dutch","40","±39","0.2%","±0.2","523","±266","0.6%","±0.3","1,158","±331","0.9%","±0.3","4","±7","0.0%","±0.1","134","±111","0.6%","±0.5","130","±71","0.3%","±0.2","114","±91","0.4%","±0.3","511","±243","0.7%","±0.3","510","±403","1.7%","±1.3","221","±135","0.5%","±0.3","94","±76","0.6%","±0.5","117","±50","0.7%","±0.3","194","±116","0.7%","±0.4","161","±77","1.3%","±0.6","292","±135","1.0%","±0.5"
"        English","2,311","±426","12.6%","±2.3","9,484","±969","11.2%","±1.1","14,432","±1,105","11.2%","±0.9","2,105","±399","10.8%","±2.0","2,139","±487","9.1%","±2.1","5,701","±804","12.3%","±1.7","2,830","±607","10.8%","±2.3","9,953","±1,086","12.9%","±1.4","3,799","±609","12.5%","±2.0","7,339","±988","17.5%","±2.4","2,110","±453","14.1%","±3.0","2,632","±488","15.6%","±2.9","3,728","±714","13.9%","±2.7","2,156","±411","17.2%","±3.3","5,004","±768","17.8%","±2.7"
"        French (except Basque)","147","±85","0.8%","±0.5","1,142","±263","1.4%","±0.3","2,297","±406","1.8%","±0.3","334","±188","1.7%","±1.0","225","±109","1.0%","±0.5","301","±140","0.6%","±0.3","326","±169","1.2%","±0.6","1,373","±377","1.8%","±0.5","268","±126","0.9%","±0.4","713","±260","1.7%","±0.6","96","±62","0.6%","±0.4","229","±88","1.4%","±0.5","153","±88","0.6%","±0.3","213","±108","1.7%","±0.9","472","±256","1.7%","±0.9"
"        French Canadian","23","±21","0.1%","±0.1","189","±103","0.2%","±0.1","293","±125","0.2%","±0.1","18","±23","0.1%","±0.1","22","±23","0.1%","±0.1","63","±74","0.1%","±0.2","81","±96","0.3%","±0.4","273","±184","0.4%","±0.2","12","±19","0.0%","±0.1","51","±35","0.1%","±0.1","0","±23","0.0%","±0.3","30","±25","0.2%","±0.1","133","±157","0.5%","±0.6","31","±37","0.2%","±0.3","98","±77","0.3%","±0.3"
"        German","1,104","±246","6.0%","±1.3","6,460","±850","7.7%","±1.0","10,937","±985","8.5%","±0.8","830","±312","4.2%","±1.6","1,622","±463","6.9%","±2.0","2,339","±404","5.0%","±0.9","2,174","±590","8.3%","±2.3","7,028","±894","9.1%","±1.2","2,344","±491","7.7%","±1.6","4,701","±806","11.2%","±1.9","754","±212","5.0%","±1.4","1,092","±232","6.5%","±1.4","1,907","±472","7.1%","±1.8","1,618","±370","12.9%","±2.9","3,421","±725","12.1%","±2.6"
"        Greek","32","±39","0.2%","±0.2","143","±120","0.2%","±0.1","398","±140","0.3%","±0.1","44","±62","0.2%","±0.3","36","±42","0.2%","±0.2","32","±53","0.1%","±0.1","43","±59","0.2%","±0.2","190","±113","0.2%","±0.1","0","±30","0.0%","±0.2","96","±72","0.2%","±0.2","89","±112","0.6%","±0.7","8","±7","0.0%","±0.1","95","±124","0.4%","±0.5","44","±59","0.4%","±0.5","45","±46","0.2%","±0.2"
"        Hungarian","18","±28","0.1%","±0.2","188","±145","0.2%","±0.2","311","±153","0.2%","±0.1","15","±28","0.1%","±0.1","19","±28","0.1%","±0.1","73","±78","0.2%","±0.2","27","±28","0.1%","±0.1","66","±46","0.1%","±0.1","16","±16","0.1%","±0.1","121","±122","0.3%","±0.3","22","±18","0.1%","±0.1","41","±32","0.2%","±0.2","28","±36","0.1%","±0.1","63","±48","0.5%","±0.4","14","±24","0.0%","±0.1"
"        Irish","1,748","±378","9.5%","±2.1","7,214","±813","8.5%","±1.0","10,790","±906","8.4%","±0.7","1,345","±414","6.9%","±2.1","2,421","±510","10.3%","±2.2","4,247","±626","9.2%","±1.4","2,242","±517","8.6%","±2.0","7,762","±932","10.1%","±1.2","4,509","±849","14.8%","±2.8","4,992","±929","11.9%","±2.2","1,862","±417","12.4%","±2.8","1,748","±277","10.3%","±1.6","2,531","±646","9.5%","±2.4","2,067","±348","16.5%","±2.8","4,647","±816","16.5%","±2.9"
"        Italian","96","±81","0.5%","±0.4","1,905","±476","2.3%","±0.6","3,957","±517","3.1%","±0.4","274","±166","1.4%","±0.8","228","±120","1.0%","±0.5","384","±158","0.8%","±0.3","341","±136","1.3%","±0.5","2,396","±549","3.1%","±0.7","585","±348","1.9%","±1.1","1,095","±259","2.6%","±0.6","449","±168","3.0%","±1.1","281","±100","1.7%","±0.6","278","±217","1.0%","±0.8","431","±183","3.4%","±1.5","948","±333","3.4%","±1.2"
"        Lithuanian","0","±23","0.0%","±0.3","92","±84","0.1%","±0.1","149","±84","0.1%","±0.1","7","±14","0.0%","±0.1","0","±27","0.0%","±0.2","38","±40","0.1%","±0.1","11","±21","0.0%","±0.1","17","±31","0.0%","±0.1","15","±24","0.0%","±0.1","34","±39","0.1%","±0.1","1","±2","0.0%","±0.1","0","±23","0.0%","±0.3","0","±27","0.0%","±0.2","16","±18","0.1%","±0.1","33","±40","0.1%","±0.1"
"        Norwegian","20","±20","0.1%","±0.1","388","±173","0.5%","±0.2","568","±217","0.4%","±0.2","128","±78","0.7%","±0.4","21","±34","0.1%","±0.1","14","±18","0.0%","±0.1","64","±49","0.2%","±0.2","322","±151","0.4%","±0.2","126","±106","0.4%","±0.3","346","±176","0.8%","±0.4","82","±93","0.5%","±0.6","76","±60","0.4%","±0.4","64","±59","0.2%","±0.2","37","±29","0.3%","±0.2","168","±118","0.6%","±0.4"
"        Polish","101","±79","0.5%","±0.4","1,342","±647","1.6%","±0.8","2,045","±443","1.6%","±0.3","117","±92","0.6%","±0.5","98","±80","0.4%","±0.3","124","±97","0.3%","±0.2","246","±161","0.9%","±0.6","535","±175","0.7%","±0.2","135","±91","0.4%","±0.3","432","±264","1.0%","±0.6","61","±40","0.4%","±0.3","214","±108","1.3%","±0.6","166","±109","0.6%","±0.4","183","±81","1.5%","±0.6","585","±245","2.1%","±0.9"
"        Portuguese","57","±56","0.3%","±0.3","19","±23","0.0%","±0.1","181","±82","0.1%","±0.1","0","±23","0.0%","±0.2","0","±27","0.0%","±0.2","3","±5","0.0%","±0.1","15","±24","0.1%","±0.1","203","±169","0.3%","±0.2","179","±254","0.6%","±0.8","6","±11","0.0%","±0.1","0","±23","0.0%","±0.3","0","±23","0.0%","±0.3","36","±54","0.1%","±0.2","1","±3","0.0%","±0.1","7","±10","0.0%","±0.1"
"        Russian","10","±15","0.1%","±0.1","137","±88","0.2%","±0.1","830","±257","0.6%","±0.2","60","±68","0.3%","±0.3","39","±37","0.2%","±0.2","76","±60","0.2%","±0.1","54","±60","0.2%","±0.2","163","±142","0.2%","±0.2","33","±38","0.1%","±0.1","205","±93","0.5%","±0.2","26","±29","0.2%","±0.2","18","±20","0.1%","±0.1","23","±38","0.1%","±0.1","64","±65","0.5%","±0.5","28","±37","0.1%","±0.1"
"        Scotch-Irish","172","±102","0.9%","±0.6","804","±220","1.0%","±0.3","1,996","±451","1.5%","±0.3","158","±72","0.8%","±0.4","270","±119","1.1%","±0.5","895","±351","1.9%","±0.8","526","±334","2.0%","±1.3","951","±249","1.2%","±0.3","422","±188","1.4%","±0.6","1,291","±379","3.1%","±0.9","203","±112","1.4%","±0.8","606","±206","3.6%","±1.2","585","±302","2.2%","±1.1","477","±201","3.8%","±1.6","659","±229","2.3%","±0.8"
"        Scottish","501","±214","2.7%","±1.2","1,589","±401","1.9%","±0.5","3,579","±539","2.8%","±0.4","249","±140","1.3%","±0.7","377","±161","1.6%","±0.7","717","±274","1.5%","±0.6","434","±133","1.7%","±0.5","2,077","±458","2.7%","±0.6","396","±182","1.3%","±0.6","1,010","±286","2.4%","±0.7","303","±103","2.0%","±0.7","403","±126","2.4%","±0.7","594","±295","2.2%","±1.1","468","±165","3.7%","±1.3","1,036","±279","3.7%","±1.0"
"        Slovak","0","±23","0.0%","±0.3","28","±29","0.0%","±0.1","49","±40","0.0%","±0.1","9","±15","0.0%","±0.1","0","±27","0.0%","±0.2","10","±16","0.0%","±0.1","9","±15","0.0%","±0.1","67","±81","0.1%","±0.1","0","±30","0.0%","±0.2","6","±10","0.0%","±0.1","2","±3","0.0%","±0.1","17","±25","0.1%","±0.1","9","±15","0.0%","±0.1","13","±18","0.1%","±0.1","12","±20","0.0%","±0.1"
"        Subsaharan African","0","±23","0.0%","±0.3","483","±279","0.6%","±0.3","2,103","±659","1.6%","±0.5","59","±63","0.3%","±0.3","233","±178","1.0%","±0.8","123","±103","0.3%","±0.2","236","±167","0.9%","±0.6","354","±264","0.5%","±0.3","44","±59","0.1%","±0.2","23","±43","0.1%","±0.1","83","±95","0.6%","±0.6","2","±5","0.0%","±0.1","121","±91","0.5%","±0.3","0","±23","0.0%","±0.4","2","±5","0.0%","±0.1"
"        Swedish","35","±35","0.2%","±0.2","274","±117","0.3%","±0.1","789","±188","0.6%","±0.1","86","±80","0.4%","±0.4","98","±93","0.4%","±0.4","263","±163","0.6%","±0.4","112","±76","0.4%","±0.3","518","±235","0.7%","±0.3","75","±70","0.2%","±0.2","269","±141","0.6%","±0.3","60","±51","0.4%","±0.3","125","±87","0.7%","±0.5","26","±26","0.1%","±0.1","64","±59","0.5%","±0.5","128","±102","0.5%","±0.4"
