"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","8","±16","1.8%","±3.9","0","±23","0.0%","±14.2","8","±16","5.9%","±11.3","1,200","±228","17.2%","±3.2","518","±186","15.4%","±5.4","682","±157","18.8%","±4.3","4,786","±705","22.5%","±3.3","1,497","±405","16.7%","±4.5","3,289","±496","26.8%","±4.0","193","±144","5.4%","±4.0","80","±78","5.0%","±4.7","113","±104","5.7%","±5.4","223","±132","16.2%","±9.3","137","±108","18.8%","±14.6","86","±67","13.2%","±10.2","177","±73","15.5%","±6.6","74","±41","18.3%","±9.6","103","±68","14.0%","±8.8","350","±163","10.7%","±5.2","196","±136","11.6%","±8.0","154","±125","9.7%","±8.0","684","±185","17.6%","±5.0","293","±142","15.4%","±8.5","391","±160","19.8%","±8.1","186","±106","9.9%","±5.6","30","±38","3.2%","±4.0","156","±94","16.5%","±10.2","285","±226","27.7%","±20.9","169","±141","31.8%","±25.2","116","±108","23.3%","±20.2","123","±80","7.3%","±4.9","57","±79","7.8%","±11.0","66","±44","6.9%","±4.6","21","±23","11.8%","±11.7","15","±21","12.3%","±14.8","6","±10","10.7%","±18.5","218","±116","11.1%","±6.0","135","±104","14.8%","±11.6","83","±74","7.9%","±7.2","62","±71","78.5%","±32.7","15","±36","46.9%","±53.1","47","±48","100.0%","±52.3","38","±49","10.8%","±15.9","5","±11","4.6%","±9.1","33","±45","13.6%","±23.6"
"    American Indian or Alaska Native alone","9","±19","(X)","(X)","7","±18","(X)","(X)","2","±5","(X)","(X)","199","±94","(X)","(X)","79","±54","(X)","(X)","120","±73","(X)","(X)","183","±133","(X)","(X)","91","±76","(X)","(X)","92","±83","(X)","(X)","97","±83","(X)","(X)","54","±46","(X)","(X)","43","±64","(X)","(X)","32","±34","(X)","(X)","20","±27","(X)","(X)","12","±15","(X)","(X)","122","±83","(X)","(X)","32","±29","(X)","(X)","90","±61","(X)","(X)","53","±73","(X)","(X)","32","±39","(X)","(X)","21","±40","(X)","(X)","14","±18","(X)","(X)","9","±16","(X)","(X)","5","±9","(X)","(X)","56","±56","(X)","(X)","0","±30","(X)","(X)","56","±56","(X)","(X)","56","±60","(X)","(X)","7","±18","(X)","(X)","49","±49","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","5","±6","(X)","(X)","0","±23","(X)","(X)","5","±6","(X)","(X)","29","±30","(X)","(X)","0","±27","(X)","(X)","29","±30","(X)","(X)","39","±31","(X)","(X)","13","±16","(X)","(X)","26","±23","(X)","(X)","34","±32","(X)","(X)","19","±23","(X)","(X)","15","±21","(X)","(X)"
"        High school graduate or higher","7","±18","77.8%","±59.4","7","±18","100.0%","±100.0","0","±23","0.0%","±100.0","152","±80","76.4%","±18.7","62","±51","78.5%","±25.0","90","±65","75.0%","±21.3","183","±133","100.0%","±22.6","91","±76","100.0%","±37.6","92","±83","100.0%","±37.3","97","±83","100.0%","±36.2","54","±46","100.0%","±48.8","43","±64","100.0%","±54.7","19","±27","59.4%","±36.0","17","±26","85.0%","±33.7","2","±4","16.7%","±43.9","79","±46","64.8%","±24.8","32","±29","100.0%","±63.4","47","±40","52.2%","±40.0","10","±14","18.9%","±40.7","10","±14","31.3%","±53.3","0","±27","0.0%","±78.2","12","±16","85.7%","±41.0","7","±14","77.8%","±77.3","5","±9","100.0%","±100.0","27","±33","48.2%","±47.1","0","±30","-","**","27","±33","48.2%","±47.1","49","±49","87.5%","±21.0","0","±30","0.0%","±100.0","49","±49","100.0%","±51.2","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","0.0%","±100.0","0","±23","-","**","0","±23","0.0%","±100.0","29","±30","100.0%","±66.6","0","±27","-","**","29","±30","100.0%","±66.6","39","±31","100.0%","±57.4","13","±16","100.0%","±99.4","26","±23","100.0%","±70.3","34","±32","100.0%","±61.5","19","±23","100.0%","±82.2","15","±21","100.0%","±92.6"
"        Bachelor's degree or higher","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","87","±63","43.7%","±22.7","16","±21","20.3%","±24.2","71","±63","59.2%","±28.9","72","±67","39.3%","±32.3","62","±58","68.1%","±38.7","10","±17","10.9%","±21.6","54","±46","55.7%","±42.9","54","±46","100.0%","±48.8","0","±23","0.0%","±54.7","0","±27","0.0%","±63.4","0","±27","0.0%","±80.2","0","±27","0.0%","±100.0","0","±30","0.0%","±31.1","0","±30","0.0%","±63.4","0","±30","0.0%","±37.8","10","±14","18.9%","±40.7","10","±14","31.3%","±53.3","0","±27","0.0%","±78.2","0","±34","0.0%","±95.8","0","±34","0.0%","±100.0","0","±34","0.0%","±100.0","24","±34","42.9%","±48.1","0","±30","-","**","24","±34","42.9%","±48.1","13","±18","23.2%","±35.4","0","±30","0.0%","±100.0","13","±18","26.5%","±38.5","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","0.0%","±100.0","0","±23","-","**","0","±23","0.0%","±100.0","10","±17","34.5%","±47.5","0","±27","-","**","10","±17","34.5%","±47.5","0","±23","0.0%","±57.4","0","±23","0.0%","±99.4","0","±23","0.0%","±70.3","0","±27","0.0%","±61.5","0","±27","0.0%","±82.3","0","±27","0.0%","±92.6"
"    Asian alone","124","±133","(X)","(X)","29","±46","(X)","(X)","95","±122","(X)","(X)","2,127","±73","(X)","(X)","1,061","±48","(X)","(X)","1,066","±51","(X)","(X)","2,638","±147","(X)","(X)","1,197","±101","(X)","(X)","1,441","±135","(X)","(X)","174","±24","(X)","(X)","67","±26","(X)","(X)","107","±36","(X)","(X)","171","±98","(X)","(X)","62","±59","(X)","(X)","109","±65","(X)","(X)","680","±130","(X)","(X)","365","±56","(X)","(X)","315","±80","(X)","(X)","217","±46","(X)","(X)","74","±34","(X)","(X)","143","±38","(X)","(X)","1,044","±165","(X)","(X)","493","±96","(X)","(X)","551","±109","(X)","(X)","260","±102","(X)","(X)","110","±40","(X)","(X)","150","±83","(X)","(X)","1,162","±114","(X)","(X)","520","±63","(X)","(X)","642","±84","(X)","(X)","123","±106","(X)","(X)","117","±105","(X)","(X)","6","±12","(X)","(X)","175","±136","(X)","(X)","17","±26","(X)","(X)","158","±147","(X)","(X)","128","±63","(X)","(X)","56","±25","(X)","(X)","72","±48","(X)","(X)","20","±24","(X)","(X)","0","±23","(X)","(X)","20","±24","(X)","(X)","103","±19","(X)","(X)","52","±28","(X)","(X)","51","±24","(X)","(X)"
"        High school graduate or higher","95","±122","76.6%","±39.1","0","±23","0.0%","±66.6","95","±122","100.0%","±36.7","1,835","±100","86.3%","±3.7","973","±66","91.7%","±4.4","862","±76","80.9%","±5.9","2,422","±183","91.8%","±5.2","1,154","±107","96.4%","±3.2","1,268","±144","88.0%","±7.4","81","±60","46.6%","±30.1","8","±15","11.9%","±23.9","73","±56","68.2%","±31.6","109","±71","63.7%","±23.4","62","±59","100.0%","±45.5","47","±52","43.1%","±38.2","524","±130","77.1%","±13.0","301","±73","82.5%","±18.8","223","±78","70.8%","±12.1","206","±49","94.9%","±7.5","74","±34","100.0%","±41.7","132","±38","92.3%","±10.7","830","±184","79.5%","±13.3","374","±126","75.9%","±18.1","456","±99","82.8%","±11.4","43","±27","16.5%","±11.6","39","±26","35.5%","±21.7","4","±6","2.7%","±4.1","1,130","±115","97.2%","±3.1","500","±77","96.2%","±6.3","630","±86","98.1%","±3.2","123","±106","100.0%","±30.9","117","±105","100.0%","±32.1","6","±12","100.0%","±100.0","175","±136","100.0%","±23.5","17","±26","100.0%","±87.0","158","±147","100.0%","±25.5","117","±71","91.4%","±16.7","45","±29","80.4%","±30.6","72","±48","100.0%","±42.3","20","±24","100.0%","±80.2","0","±23","-","**","20","±24","100.0%","±80.2","94","±20","91.3%","±13.2","52","±28","100.0%","±49.7","42","±22","82.4%","±25.1"
"        Bachelor's degree or higher","14","±24","11.3%","±18.9","0","±23","0.0%","±66.6","14","±24","14.7%","±26.3","487","±157","22.9%","±7.4","242","±92","22.8%","±8.9","245","±102","23.0%","±9.4","1,926","±232","73.0%","±7.6","856","±159","71.5%","±11.1","1,070","±136","74.3%","±8.1","24","±27","13.8%","±14.5","8","±15","11.9%","±23.9","16","±25","15.0%","±22.6","17","±26","9.9%","±19.5","0","±27","0.0%","±45.5","17","±26","15.6%","±25.6","126","±61","18.5%","±10.4","72","±62","19.7%","±18.4","54","±26","17.1%","±8.6","50","±59","23.0%","±24.6","19","±26","25.7%","±34.6","31","±36","21.7%","±21.3","367","±175","35.2%","±16.3","176","±103","35.7%","±19.9","191","±92","34.7%","±16.2","0","±30","0.0%","±16.6","0","±30","0.0%","±33.5","0","±30","0.0%","±26.6","876","±131","75.4%","±10.8","377","±82","72.5%","±15.2","499","±81","77.7%","±14.4","0","±23","0.0%","±30.9","0","±23","0.0%","±32.1","0","±23","0.0%","±100.0","170","±139","97.1%","±7.3","17","±26","100.0%","±87.0","153","±150","96.8%","±9.6","27","±23","21.1%","±16.5","18","±24","32.1%","±42.7","9","±15","12.5%","±26.4","14","±22","70.0%","±55.4","0","±23","-","**","14","±22","70.0%","±55.4","47","±29","45.6%","±30.4","32","±24","61.5%","±30.1","15","±17","29.4%","±35.6"
"    Native Hawaiian and Other Pacific Islander alone","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","5","±10","(X)","(X)","2","±5","(X)","(X)","3","±5","(X)","(X)","36","±43","(X)","(X)","27","±42","(X)","(X)","9","±14","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","182","±211","(X)","(X)","182","±211","(X)","(X)","0","±30","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","23","±36","(X)","(X)","23","±36","(X)","(X)","0","±34","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","220","±193","(X)","(X)","0","±30","(X)","(X)","220","±193","(X)","(X)","10","±18","(X)","(X)","10","±18","(X)","(X)","0","±23","(X)","(X)","1","±2","(X)","(X)","1","±2","(X)","(X)","0","±23","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","5","±8","(X)","(X)","5","±8","(X)","(X)","0","±23","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)"
"        High school graduate or higher","0","±23","-","**","0","±23","-","**","0","±23","-","**","5","±10","100.0%","±100.0","2","±5","100.0%","±100.0","3","±5","100.0%","±100.0","36","±43","100.0%","±59.8","27","±42","100.0%","±69.0","9","±14","100.0%","±100.0","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±30","0.0%","±22.7","0","±30","0.0%","±22.7","0","±30","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","23","±36","100.0%","±74.8","23","±36","100.0%","±74.8","0","±34","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","134","±118","60.9%","±3.1","0","±30","-","**","134","±118","60.9%","±3.1","10","±18","100.0%","±100.0","10","±18","100.0%","±100.0","0","±23","-","**","1","±2","100.0%","±100.0","1","±2","100.0%","±100.0","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","5","±8","100.0%","±100.0","5","±8","100.0%","±100.0","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**"
"        Bachelor's degree or higher","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±34","0.0%","±100.0","0","±34","0.0%","±100.0","0","±34","0.0%","±100.0","9","±14","25.0%","±52.0","0","±34","0.0%","±69.0","9","±14","100.0%","±100.0","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±30","0.0%","±22.7","0","±30","0.0%","±22.7","0","±30","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±34","0.0%","±74.8","0","±34","0.0%","±74.8","0","±34","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±30","0.0%","±19.3","0","±30","-","**","0","±30","0.0%","±19.3","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±23","-","**","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**"
"    Some other race alone","392","±201","(X)","(X)","193","±134","(X)","(X)","199","±92","(X)","(X)","1,719","±295","(X)","(X)","787","±185","(X)","(X)","932","±177","(X)","(X)","2,075","±553","(X)","(X)","1,071","±296","(X)","(X)","1,004","±312","(X)","(X)","68","±94","(X)","(X)","45","±62","(X)","(X)","23","±33","(X)","(X)","184","±97","(X)","(X)","113","±62","(X)","(X)","71","±44","(X)","(X)","899","±236","(X)","(X)","404","±147","(X)","(X)","495","±145","(X)","(X)","113","±92","(X)","(X)","32","±39","(X)","(X)","81","±77","(X)","(X)","1,395","±366","(X)","(X)","567","±213","(X)","(X)","828","±202","(X)","(X)","369","±196","(X)","(X)","291","±177","(X)","(X)","78","±55","(X)","(X)","247","±202","(X)","(X)","160","±134","(X)","(X)","87","±80","(X)","(X)","127","±174","(X)","(X)","102","±140","(X)","(X)","25","±35","(X)","(X)","209","±134","(X)","(X)","116","±73","(X)","(X)","93","±68","(X)","(X)","273","±141","(X)","(X)","184","±96","(X)","(X)","89","±74","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","169","±83","(X)","(X)","95","±58","(X)","(X)","74","±48","(X)","(X)"
"        High school graduate or higher","185","±136","47.2%","±17.3","101","±80","52.3%","±16.9","84","±68","42.2%","±24.9","1,136","±195","66.1%","±8.2","491","±149","62.4%","±12.5","645","±134","69.2%","±8.4","1,563","±374","75.3%","±9.7","687","±219","64.1%","±15.7","876","±270","87.3%","±8.9","68","±94","100.0%","±43.5","45","±62","100.0%","±53.4","23","±33","100.0%","±74.8","27","±28","14.7%","±18.0","15","±18","13.3%","±15.4","12","±17","16.9%","±29.4","535","±162","59.5%","±10.8","155","±62","38.4%","±13.1","380","±127","76.8%","±10.5","71","±60","62.8%","±25.8","15","±20","46.9%","±43.6","56","±56","69.1%","±37.3","852","±240","61.1%","±15.6","264","±125","46.6%","±19.7","588","±155","71.0%","±14.0","218","±171","59.1%","±27.9","209","±170","71.8%","±24.0","9","±11","11.5%","±17.3","139","±139","56.3%","±26.9","131","±134","81.9%","±35.3","8","±12","9.2%","±15.0","127","±174","100.0%","±30.2","102","±140","100.0%","±35.1","25","±35","100.0%","±71.7","178","±115","85.2%","±10.5","94","±54","81.0%","±9.8","84","±67","90.3%","±22.4","194","±102","71.1%","±18.7","176","±97","95.7%","±10.9","18","±34","20.2%","±38.7","0","±23","-","**","0","±23","-","**","0","±23","-","**","126","±72","74.6%","±18.0","52","±43","54.7%","±27.7","74","±48","100.0%","±41.7"
"        Bachelor's degree or higher","9","±15","2.3%","±4.4","9","±15","4.7%","±10.0","0","±23","0.0%","±21.0","251","±108","14.6%","±6.1","118","±76","15.0%","±9.5","133","±66","14.3%","±6.9","427","±134","20.6%","±7.7","180","±102","16.8%","±9.7","247","±95","24.6%","±11.0","68","±94","100.0%","±43.5","45","±62","100.0%","±53.4","23","±33","100.0%","±74.8","0","±27","0.0%","±22.5","0","±27","0.0%","±32.8","0","±27","0.0%","±42.5","104","±62","11.6%","±7.4","7","±8","1.7%","±2.1","97","±62","19.6%","±12.6","10","±20","8.8%","±14.7","0","±27","0.0%","±63.4","10","±20","12.3%","±19.2","213","±130","15.3%","±9.1","34","±42","6.0%","±7.7","179","±121","21.6%","±13.4","198","±169","53.7%","±28.6","197","±168","67.7%","±25.6","1","±2","1.3%","±3.0","31","±47","12.6%","±21.1","23","±38","14.4%","±25.7","8","±12","9.2%","±15.0","0","±23","0.0%","±30.2","0","±23","0.0%","±35.1","0","±23","0.0%","±71.7","39","±33","18.7%","±8.4","38","±32","32.8%","±14.0","1","±3","1.1%","±3.2","60","±51","22.0%","±14.4","42","±41","22.8%","±21.8","18","±34","20.2%","±38.7","0","±23","-","**","0","±23","-","**","0","±23","-","**","36","±44","21.3%","±20.3","22","±29","23.2%","±23.8","14","±18","18.9%","±25.3"
"    Two or more races","515","±196","(X)","(X)","238","±136","(X)","(X)","277","±108","(X)","(X)","2,930","±455","(X)","(X)","1,388","±257","(X)","(X)","1,542","±265","(X)","(X)","4,444","±707","(X)","(X)","2,358","±414","(X)","(X)","2,086","±441","(X)","(X)","553","±267","(X)","(X)","256","±125","(X)","(X)","297","±173","(X)","(X)","401","±206","(X)","(X)","222","±194","(X)","(X)","179","±79","(X)","(X)","1,860","±435","(X)","(X)","841","±219","(X)","(X)","1,019","±280","(X)","(X)","737","±227","(X)","(X)","303","±131","(X)","(X)","434","±160","(X)","(X)","2,178","±410","(X)","(X)","1,100","±237","(X)","(X)","1,078","±253","(X)","(X)","546","±160","(X)","(X)","236","±123","(X)","(X)","310","±113","(X)","(X)","880","±296","(X)","(X)","433","±145","(X)","(X)","447","±189","(X)","(X)","237","±105","(X)","(X)","128","±83","(X)","(X)","109","±58","(X)","(X)","558","±196","(X)","(X)","238","±104","(X)","(X)","320","±123","(X)","(X)","404","±209","(X)","(X)","236","±131","(X)","(X)","168","±104","(X)","(X)","301","±77","(X)","(X)","199","±66","(X)","(X)","102","±61","(X)","(X)","434","±131","(X)","(X)","252","±104","(X)","(X)","182","±92","(X)","(X)"
"        High school graduate or higher","310","±135","60.2%","±17.0","134","±106","56.3%","±23.8","176","±88","63.5%","±26.2","2,251","±429","76.8%","±7.3","985","±227","71.0%","±10.1","1,266","±268","82.1%","±6.7","3,537","±594","79.6%","±6.9","1,737","±390","73.7%","±10.8","1,800","±395","86.3%","±6.9","496","±241","89.7%","±13.7","211","±110","82.4%","±26.3","285","±171","96.0%","±9.6","286","±122","71.3%","±13.7","127","±107","57.2%","±15.8","159","±71","88.8%","±14.4","1,217","±382","65.4%","±12.7","475","±198","56.5%","±15.9","742","±263","72.8%","±13.8","511","±166","69.3%","±16.9","151","±103","49.8%","±28.8","360","±149","82.9%","±16.4","1,952","±383","89.6%","±5.3","949","±243","86.3%","±8.8","1,003","±237","93.0%","±5.4","406","±152","74.4%","±18.1","164","±94","69.5%","±26.7","242","±105","78.1%","±22.6","790","±273","89.8%","±7.0","350","±128","80.8%","±12.6","440","±187","98.4%","±3.3","203","±91","85.7%","±18.4","114","±76","89.1%","±21.0","89","±54","81.7%","±22.3","465","±161","83.3%","±8.8","177","±93","74.4%","±21.1","288","±107","90.0%","±9.2","324","±199","80.2%","±20.8","157","±111","66.5%","±31.2","167","±104","99.4%","±1.6","203","±83","67.4%","±23.4","132","±71","66.3%","±29.3","71","±43","69.6%","±32.4","342","±128","78.8%","±15.5","224","±99","88.9%","±13.2","118","±76","64.8%","±27.5"
