"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","19","±29","5.5%","±8.5","0","±20","0.0%","±25.3","19","±29","8.7%","±13.2","590","±145","11.3%","±2.8","198","±85","8.3%","±3.5","392","±100","13.7%","±3.5","3,107","±445","15.6%","±2.2","1,361","±308","15.9%","±3.6","1,746","±303","15.4%","±2.7","146","±92","3.8%","±2.4","3","±5","0.2%","±0.3","143","±91","6.7%","±4.2","69","±59","5.4%","±4.6","21","±24","3.8%","±4.5","48","±46","6.7%","±6.4","110","±71","10.8%","±6.7","19","±31","9.4%","±15.1","91","±60","11.2%","±7.1","289","±135","9.2%","±4.3","100","±79","6.7%","±5.1","189","±116","11.5%","±6.9","392","±144","12.9%","±4.8","197","±90","12.7%","±6.1","195","±92","13.0%","±6.3","213","±93","12.5%","±5.5","41","±44","5.1%","±5.6","172","±75","19.0%","±8.5","358","±141","28.3%","±9.2","189","±112","31.9%","±16.0","169","±88","25.1%","±12.0","65","±56","3.4%","±2.9","6","±12","0.6%","±1.3","59","±55","6.1%","±5.6","18","±21","8.8%","±10.2","12","±19","8.1%","±12.5","6","±10","10.5%","±17.7","23","±40","1.3%","±2.4","0","±24","0.0%","±5.0","23","±40","2.4%","±4.2","9","±15","13.2%","±21.9","9","±15","69.2%","±69.2","0","±20","0.0%","±43.0","70","±83","14.7%","±17.1","0","±24","0.0%","±18.0","70","±83","24.4%","±28.9"
"    American Indian or Alaska Native alone","29","±36","(X)","(X)","29","±36","(X)","(X)","0","±20","(X)","(X)","89","±97","(X)","(X)","67","±68","(X)","(X)","22","±35","(X)","(X)","100","±99","(X)","(X)","0","±30","(X)","(X)","100","±99","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","12","±14","(X)","(X)","3","±5","(X)","(X)","9","±14","(X)","(X)","51","±37","(X)","(X)","23","±26","(X)","(X)","28","±28","(X)","(X)","9","±15","(X)","(X)","9","±15","(X)","(X)","0","±24","(X)","(X)","46","±46","(X)","(X)","26","±35","(X)","(X)","20","±31","(X)","(X)","95","±46","(X)","(X)","49","±40","(X)","(X)","46","±35","(X)","(X)","24","±27","(X)","(X)","24","±27","(X)","(X)","0","±27","(X)","(X)","18","±27","(X)","(X)","5","±10","(X)","(X)","13","±22","(X)","(X)","79","±103","(X)","(X)","71","±99","(X)","(X)","8","±11","(X)","(X)","69","±78","(X)","(X)","53","±65","(X)","(X)","16","±31","(X)","(X)","48","±47","(X)","(X)","15","±22","(X)","(X)","33","±32","(X)","(X)","38","±45","(X)","(X)","38","±45","(X)","(X)","0","±24","(X)","(X)"
"        High school graduate or higher","29","±36","100.0%","±59.2","29","±36","100.0%","±59.2","0","±20","-","**","23","±28","25.8%","±43.6","23","±28","34.3%","±46.1","0","±30","0.0%","±67.9","100","±99","100.0%","±30.3","0","±30","-","**","100","±99","100.0%","±30.3","0","±20","-","**","0","±20","-","**","0","±20","-","**","3","±5","25.0%","±51.2","3","±5","100.0%","±100.0","0","±24","0.0%","±100.0","51","±37","100.0%","±44.6","23","±26","100.0%","±66.4","28","±28","100.0%","±60.2","9","±15","100.0%","±100.0","9","±15","100.0%","±100.0","0","±24","-","**","27","±34","58.7%","±49.4","7","±13","26.9%","±53.6","20","±31","100.0%","±71.2","95","±46","100.0%","±31.4","49","±40","100.0%","±45.5","46","±35","100.0%","±47.0","24","±27","100.0%","±65.0","24","±27","100.0%","±65.0","0","±27","-","**","14","±22","77.8%","±40.3","1","±2","20.0%","±46.8","13","±22","100.0%","±88.4","67","±91","84.8%","±12.9","61","±87","85.9%","±11.5","6","±10","75.0%","±51.1","69","±78","100.0%","±38.3","53","±65","100.0%","±43.8","16","±31","100.0%","±79.6","0","±20","0.0%","±46.0","0","±20","0.0%","±82.3","0","±20","0.0%","±55.5","38","±45","100.0%","±51.7","38","±45","100.0%","±51.7","0","±24","-","**"
"        Bachelor's degree or higher","0","±20","0.0%","±59.2","0","±20","0.0%","±59.2","0","±20","-","**","0","±30","0.0%","±32.9","0","±30","0.0%","±38.9","0","±30","0.0%","±67.9","0","±30","0.0%","±30.3","0","±30","-","**","0","±30","0.0%","±30.3","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","0.0%","±92.0","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","11","±19","21.6%","±34.1","0","±27","0.0%","±66.4","11","±19","39.3%","±58.8","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","-","**","0","±30","0.0%","±47.0","0","±30","0.0%","±62.5","0","±30","0.0%","±71.2","18","±19","18.9%","±19.3","3","±4","6.1%","±11.6","15","±18","32.6%","±31.7","9","±16","37.5%","±50.1","9","±16","37.5%","±50.1","0","±27","-","**","8","±18","44.4%","±53.2","0","±20","0.0%","±100.0","8","±18","61.5%","±61.5","6","±10","7.6%","±15.0","0","±20","0.0%","±37.8","6","±10","75.0%","±51.1","53","±65","76.8%","±40.4","53","±65","100.0%","±43.8","0","±24","0.0%","±79.6","0","±20","0.0%","±46.0","0","±20","0.0%","±82.3","0","±20","0.0%","±55.5","0","±24","0.0%","±51.7","0","±24","0.0%","±51.7","0","±24","-","**"
"    Asian alone","145","±18","(X)","(X)","72","±11","(X)","(X)","73","±8","(X)","(X)","1,573","±48","(X)","(X)","767","±42","(X)","(X)","806","±22","(X)","(X)","2,572","±140","(X)","(X)","1,109","±90","(X)","(X)","1,463","±125","(X)","(X)","36","±65","(X)","(X)","0","±20","(X)","(X)","36","±65","(X)","(X)","113","±63","(X)","(X)","40","±43","(X)","(X)","73","±31","(X)","(X)","649","±76","(X)","(X)","241","±61","(X)","(X)","408","±79","(X)","(X)","206","±49","(X)","(X)","66","±42","(X)","(X)","140","±58","(X)","(X)","707","±106","(X)","(X)","280","±77","(X)","(X)","427","±78","(X)","(X)","311","±43","(X)","(X)","84","±60","(X)","(X)","227","±55","(X)","(X)","901","±50","(X)","(X)","453","±48","(X)","(X)","448","±49","(X)","(X)","43","±39","(X)","(X)","0","±20","(X)","(X)","43","±39","(X)","(X)","42","±39","(X)","(X)","26","±24","(X)","(X)","16","±18","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","25","±36","(X)","(X)","13","±19","(X)","(X)","12","±18","(X)","(X)","75","±28","(X)","(X)","32","±19","(X)","(X)","43","±19","(X)","(X)"
"        High school graduate or higher","58","±28","40.0%","±21.4","31","±15","43.1%","±24.0","27","±15","37.0%","±21.8","1,149","±78","73.0%","±5.2","654","±51","85.3%","±5.1","495","±69","61.4%","±8.4","2,417","±161","94.0%","±3.3","1,050","±95","94.7%","±4.7","1,367","±135","93.4%","±5.0","36","±65","100.0%","±53.1","0","±20","-","**","36","±65","100.0%","±53.1","80","±35","70.8%","±21.0","23","±25","57.5%","±8.2","57","±29","78.1%","±22.7","383","±127","59.0%","±15.5","111","±88","46.1%","±40.7","272","±71","66.7%","±17.3","124","±73","60.2%","±36.1","38","±41","57.6%","±56.3","86","±80","61.4%","±38.8","585","±150","82.7%","±16.7","257","±69","91.8%","±10.4","328","±125","76.8%","±26.1","230","±90","74.0%","±24.8","61","±68","72.6%","±41.2","169","±58","74.4%","±21.0","817","±65","90.7%","±6.4","440","±49","97.1%","±4.5","377","±61","84.2%","±10.6","40","±38","93.0%","±10.1","0","±20","-","**","40","±38","93.0%","±10.1","42","±39","100.0%","±49.2","26","±24","100.0%","±62.5","16","±18","100.0%","±79.6","0","±24","-","**","0","±24","-","**","0","±24","-","**","25","±36","100.0%","±63.7","13","±19","100.0%","±88.4","12","±18","100.0%","±92.0","48","±29","64.0%","±25.4","32","±19","100.0%","±56.3","16","±20","37.2%","±41.7"
"        Bachelor's degree or higher","36","±18","24.8%","±11.6","20","±12","27.8%","±16.0","16","±9","21.9%","±12.1","283","±88","18.0%","±5.7","163","±64","21.3%","±8.5","120","±52","14.9%","±6.4","2,041","±236","79.4%","±7.8","914","±122","82.4%","±8.7","1,127","±169","77.0%","±10.9","14","±24","38.9%","±18.6","0","±20","-","**","14","±24","38.9%","±18.6","57","±29","50.4%","±35.2","23","±25","57.5%","±8.2","34","±42","46.6%","±53.4","95","±71","14.6%","±10.9","22","±26","9.1%","±10.1","73","±58","17.9%","±15.3","45","±50","21.8%","±23.8","0","±24","0.0%","±39.2","45","±50","32.1%","±26.1","247","±84","34.9%","±10.4","123","±50","43.9%","±21.0","124","±78","29.0%","±17.2","80","±64","25.7%","±19.1","55","±71","65.5%","±49.2","25","±29","11.0%","±11.6","619","±108","68.7%","±10.3","327","±68","72.2%","±13.5","292","±54","65.2%","±11.1","34","±36","79.1%","±28.7","0","±20","-","**","34","±36","79.1%","±28.7","24","±24","57.1%","±31.4","19","±24","73.1%","±60.0","5","±7","31.3%","±35.9","0","±24","-","**","0","±24","-","**","0","±24","-","**","25","±36","100.0%","±63.7","13","±19","100.0%","±88.4","12","±18","100.0%","±92.0","25","±33","33.3%","±39.1","16","±21","50.0%","±50.0","9","±15","20.9%","±33.6"
"    Native Hawaiian and Other Pacific Islander alone","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","41","±56","(X)","(X)","31","±42","(X)","(X)","10","±15","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","42","±69","(X)","(X)","0","±27","(X)","(X)","42","±69","(X)","(X)","5","±10","(X)","(X)","0","±24","(X)","(X)","5","±10","(X)","(X)","5","±9","(X)","(X)","5","±9","(X)","(X)","0","±30","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","2","±6","(X)","(X)","2","±6","(X)","(X)","0","±24","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","1","±4","(X)","(X)","1","±4","(X)","(X)","0","±24","(X)","(X)"
"        High school graduate or higher","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","31","±42","75.6%","±16.0","31","±42","100.0%","±57.2","0","±30","0.0%","±100.0","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","0.0%","±49.2","0","±27","-","**","0","±27","0.0%","±49.2","5","±10","100.0%","±100.0","0","±24","-","**","5","±10","100.0%","±100.0","5","±9","100.0%","±100.0","5","±9","100.0%","±100.0","0","±30","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","2","±6","100.0%","±100.0","2","±6","100.0%","±100.0","0","±24","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","1","±4","100.0%","±100.0","1","±4","100.0%","±100.0","0","±24","-","**"
"        Bachelor's degree or higher","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±30","0.0%","±49.7","0","±30","0.0%","±57.2","0","±30","0.0%","±100.0","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","0.0%","±49.2","0","±27","-","**","0","±27","0.0%","±49.2","0","±24","0.0%","±100.0","0","±24","-","**","0","±24","0.0%","±100.0","0","±30","0.0%","±100.0","0","±30","0.0%","±100.0","0","±30","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","-","**"
"    Some other race alone","90","±58","(X)","(X)","42","±28","(X)","(X)","48","±32","(X)","(X)","909","±269","(X)","(X)","527","±217","(X)","(X)","382","±119","(X)","(X)","1,558","±458","(X)","(X)","838","±256","(X)","(X)","720","±242","(X)","(X)","32","±43","(X)","(X)","18","±23","(X)","(X)","14","±26","(X)","(X)","213","±117","(X)","(X)","134","±79","(X)","(X)","79","±47","(X)","(X)","1,049","±322","(X)","(X)","448","±167","(X)","(X)","601","±179","(X)","(X)","167","±96","(X)","(X)","131","±56","(X)","(X)","36","±49","(X)","(X)","549","±236","(X)","(X)","231","±111","(X)","(X)","318","±149","(X)","(X)","405","±145","(X)","(X)","228","±94","(X)","(X)","177","±74","(X)","(X)","70","±72","(X)","(X)","11","±13","(X)","(X)","59","±68","(X)","(X)","115","±95","(X)","(X)","69","±57","(X)","(X)","46","±54","(X)","(X)","271","±152","(X)","(X)","174","±91","(X)","(X)","97","±79","(X)","(X)","167","±74","(X)","(X)","51","±38","(X)","(X)","116","±67","(X)","(X)","2","±6","(X)","(X)","2","±6","(X)","(X)","0","±20","(X)","(X)","92","±72","(X)","(X)","55","±44","(X)","(X)","37","±58","(X)","(X)"
"        High school graduate or higher","33","±39","36.7%","±41.4","15","±20","35.7%","±43.5","18","±22","37.5%","±43.5","467","±151","51.4%","±15.1","237","±118","45.0%","±21.5","230","±84","60.2%","±15.9","821","±232","52.7%","±14.5","538","±166","64.2%","±12.1","283","±125","39.3%","±20.9","0","±20","0.0%","±56.3","0","±20","0.0%","±75.1","0","±20","0.0%","±85.1","112","±103","52.6%","±37.7","69","±61","51.5%","±35.8","43","±46","54.4%","±42.8","477","±243","45.5%","±15.8","192","±136","42.9%","±20.1","285","±136","47.4%","±17.2","33","±29","19.8%","±21.8","33","±29","25.2%","±23.4","0","±24","0.0%","±53.1","324","±155","59.0%","±30.3","129","±78","55.8%","±33.9","195","±103","61.3%","±29.7","292","±138","72.1%","±21.4","155","±87","68.0%","±25.0","137","±72","77.4%","±20.9","27","±32","38.6%","±48.9","8","±13","72.7%","±43.6","19","±24","32.2%","±52.4","14","±21","12.2%","±20.5","14","±21","20.3%","±34.8","0","±20","0.0%","±47.0","127","±87","46.9%","±27.7","108","±81","62.1%","±30.7","19","±22","19.6%","±23.4","108","±92","64.7%","±47.6","51","±38","100.0%","±44.6","57","±59","49.1%","±50.9","2","±6","100.0%","±100.0","2","±6","100.0%","±100.0","0","±20","-","**","37","±58","40.2%","±45.3","0","±24","0.0%","±43.0","37","±58","100.0%","±52.4"
"        Bachelor's degree or higher","0","±20","0.0%","±32.7","0","±20","0.0%","±49.2","0","±20","0.0%","±46.0","30","±29","3.3%","±3.4","16","±19","3.0%","±3.5","14","±22","3.7%","±6.0","146","±85","9.4%","±6.3","54","±57","6.4%","±7.2","92","±56","12.8%","±8.9","0","±20","0.0%","±56.3","0","±20","0.0%","±75.1","0","±20","0.0%","±85.1","52","±58","24.4%","±22.0","52","±58","38.8%","±35.2","0","±24","0.0%","±35.6","134","±95","12.8%","±8.3","27","±37","6.0%","±8.2","107","±76","17.8%","±10.9","0","±24","0.0%","±20.0","0","±24","0.0%","±24.5","0","±24","0.0%","±53.1","22","±26","4.0%","±4.6","0","±30","0.0%","±14.9","22","±26","6.9%","±8.1","26","±41","6.4%","±10.1","0","±24","0.0%","±15.1","26","±41","14.7%","±21.4","10","±14","14.3%","±23.2","2","±4","18.2%","±36.5","8","±13","13.6%","±26.8","0","±20","0.0%","±27.2","0","±20","0.0%","±38.3","0","±20","0.0%","±47.0","0","±20","0.0%","±12.9","0","±20","0.0%","±19.3","0","±20","0.0%","±31.0","0","±24","0.0%","±20.0","0","±24","0.0%","±44.6","0","±24","0.0%","±27.0","0","±20","0.0%","±100.0","0","±20","0.0%","±100.0","0","±20","-","**","37","±58","40.2%","±45.3","0","±24","0.0%","±43.0","37","±58","100.0%","±52.4"
"    Two or more races","79","±51","(X)","(X)","37","±38","(X)","(X)","42","±27","(X)","(X)","651","±134","(X)","(X)","427","±120","(X)","(X)","224","±88","(X)","(X)","1,214","±246","(X)","(X)","625","±166","(X)","(X)","589","±170","(X)","(X)","33","±28","(X)","(X)","13","±18","(X)","(X)","20","±22","(X)","(X)","35","±40","(X)","(X)","7","±11","(X)","(X)","28","±37","(X)","(X)","313","±78","(X)","(X)","176","±60","(X)","(X)","137","±68","(X)","(X)","169","±139","(X)","(X)","113","±95","(X)","(X)","56","±62","(X)","(X)","382","±127","(X)","(X)","220","±106","(X)","(X)","162","±68","(X)","(X)","125","±63","(X)","(X)","88","±55","(X)","(X)","37","±33","(X)","(X)","248","±166","(X)","(X)","115","±78","(X)","(X)","133","±98","(X)","(X)","68","±44","(X)","(X)","43","±25","(X)","(X)","25","±32","(X)","(X)","94","±58","(X)","(X)","46","±35","(X)","(X)","48","±36","(X)","(X)","202","±119","(X)","(X)","56","±51","(X)","(X)","146","±108","(X)","(X)","38","±36","(X)","(X)","7","±12","(X)","(X)","31","±34","(X)","(X)","188","±114","(X)","(X)","94","±62","(X)","(X)","94","±68","(X)","(X)"
"        High school graduate or higher","56","±41","70.9%","±19.3","22","±30","59.5%","±34.3","34","±25","81.0%","±28.2","596","±130","91.6%","±6.2","372","±108","87.1%","±8.7","224","±88","100.0%","±15.4","1,103","±237","90.9%","±5.6","550","±162","88.0%","±8.9","553","±164","93.9%","±7.8","18","±20","54.5%","±44.8","11","±18","84.6%","±38.4","7","±9","35.0%","±55.7","35","±40","100.0%","±53.8","7","±11","100.0%","±100.0","28","±37","100.0%","±60.2","278","±79","88.8%","±8.0","176","±60","100.0%","±19.1","102","±63","74.5%","±18.8","84","±73","49.7%","±31.1","28","±27","24.8%","±33.2","56","±62","100.0%","±42.6","335","±127","87.7%","±9.5","202","±108","91.8%","±11.9","133","±75","82.1%","±18.6","125","±63","100.0%","±25.5","88","±55","100.0%","±33.2","37","±33","100.0%","±52.4","224","±143","90.3%","±6.2","115","±78","100.0%","±27.2","109","±76","82.0%","±10.9","64","±42","94.1%","±9.8","39","±25","90.7%","±15.8","25","±32","100.0%","±63.7","86","±53","91.5%","±13.5","46","±35","100.0%","±47.0","40","±33","83.3%","±26.6","130","±106","64.4%","±28.6","0","±24","0.0%","±42.6","130","±106","89.0%","±19.5","38","±36","100.0%","±51.7","7","±12","100.0%","±100.0","31","±34","100.0%","±57.2","139","±79","73.9%","±20.0","49","±36","52.1%","±37.7","90","±70","95.7%","±10.2"
