"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    Bachelor's degree or higher","18","±31","5.7%","±10.0","0","±20","0.0%","±22.5","18","±31","10.5%","±17.7","702","±204","14.0%","±4.1","329","±148","14.6%","±6.6","373","±113","13.5%","±4.1","2,794","±446","14.5%","±2.3","1,048","±256","12.6%","±3.1","1,746","±339","16.0%","±3.1","115","±81","3.0%","±2.2","9","±15","0.5%","±0.9","106","±81","5.1%","±3.9","54","±42","4.4%","±3.5","20","±27","3.6%","±4.8","34","±30","5.0%","±4.5","108","±54","11.0%","±5.5","0","±27","0.0%","±19.7","108","±54","13.2%","±6.7","288","±119","9.3%","±3.8","75","±60","5.0%","±4.0","213","±108","13.3%","±6.7","395","±147","14.0%","±5.3","211","±98","14.6%","±6.9","184","±85","13.4%","±6.2","160","±94","9.5%","±5.6","34","±37","4.3%","±4.8","126","±83","14.1%","±9.2","308","±117","23.7%","±8.0","143","±82","22.7%","±11.5","165","±83","24.6%","±11.8","137","±80","7.5%","±4.5","36","±36","4.1%","±4.0","101","±74","10.6%","±7.8","13","±16","6.8%","±8.0","4","±9","3.3%","±6.8","9","±14","13.0%","±20.7","70","±69","3.9%","±3.9","51","±54","6.7%","±7.1","19","±28","1.9%","±2.8","0","±20","0.0%","±35.0","0","±20","0.0%","±85.1","0","±20","0.0%","±38.9","93","±90","18.1%","±16.9","0","±24","0.0%","±19.1","93","±90","27.4%","±27.3"
"American Indian or Alaska Native alone","47","±65","(X)","(X)","47","±65","(X)","(X)","0","±20","(X)","(X)","105","±98","(X)","(X)","79","±64","(X)","(X)","26","±43","(X)","(X)","180","±110","(X)","(X)","3","±5","(X)","(X)","177","±110","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","8","±11","(X)","(X)","3","±5","(X)","(X)","5","±9","(X)","(X)","32","±25","(X)","(X)","22","±20","(X)","(X)","10","±12","(X)","(X)","8","±14","(X)","(X)","8","±14","(X)","(X)","0","±24","(X)","(X)","103","±98","(X)","(X)","52","±45","(X)","(X)","51","±64","(X)","(X)","90","±35","(X)","(X)","46","±39","(X)","(X)","44","±32","(X)","(X)","24","±30","(X)","(X)","24","±30","(X)","(X)","0","±27","(X)","(X)","20","±26","(X)","(X)","6","±12","(X)","(X)","14","±20","(X)","(X)","65","±81","(X)","(X)","53","±79","(X)","(X)","12","±14","(X)","(X)","45","±51","(X)","(X)","23","±36","(X)","(X)","22","±32","(X)","(X)","65","±57","(X)","(X)","25","±30","(X)","(X)","40","±39","(X)","(X)","19","±30","(X)","(X)","19","±30","(X)","(X)","0","±24","(X)","(X)"
"    High school graduate or higher","47","±65","100.0%","±46.5","47","±65","100.0%","±46.5","0","±20","-","**","24","±29","22.9%","±35.7","24","±29","30.4%","±38.0","0","±30","0.0%","±62.5","172","±108","95.6%","±6.5","3","±5","100.0%","±100.0","169","±108","95.5%","±6.6","0","±20","-","**","0","±20","-","**","0","±20","-","**","3","±5","37.5%","±62.5","3","±5","100.0%","±100.0","0","±24","0.0%","±100.0","32","±25","100.0%","±56.3","22","±20","100.0%","±67.9","10","±12","100.0%","±100.0","8","±14","100.0%","±100.0","8","±14","100.0%","±100.0","0","±24","-","**","29","±30","28.2%","±37.5","14","±17","26.9%","±34.3","15","±25","29.4%","±55.8","90","±35","100.0%","±32.7","46","±39","100.0%","±47.0","44","±32","100.0%","±48.0","24","±30","100.0%","±65.0","24","±30","100.0%","±65.0","0","±27","-","**","15","±21","75.0%","±38.3","1","±3","16.7%","±53.3","14","±20","100.0%","±85.1","49","±64","75.4%","±16.8","40","±63","75.5%","±16.6","9","±13","75.0%","±49.9","45","±51","100.0%","±47.5","23","±36","100.0%","±66.4","22","±32","100.0%","±67.9","14","±21","21.5%","±30.7","14","±21","56.0%","±52.0","0","±20","0.0%","±50.4","19","±30","100.0%","±73.1","19","±30","100.0%","±73.1","0","±24","-","**"
"    Bachelor's degree or higher","0","±20","0.0%","±46.5","0","±20","0.0%","±46.5","0","±20","-","**","0","±30","0.0%","±29.2","0","±30","0.0%","±35.6","0","±30","0.0%","±62.5","0","±30","0.0%","±18.7","0","±30","0.0%","±100.0","0","±30","0.0%","±19.0","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","7","±11","21.9%","±30.0","0","±27","0.0%","±67.9","7","±11","70.0%","±56.3","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","-","**","0","±30","0.0%","±29.6","0","±30","0.0%","±44.2","0","±30","0.0%","±44.6","22","±21","24.4%","±27.7","3","±5","6.5%","±17.9","19","±19","43.2%","±44.7","11","±18","45.8%","±54.2","11","±18","45.8%","±54.2","0","±27","-","**","10","±18","50.0%","±50.0","0","±20","0.0%","±100.0","10","±18","71.4%","±53.8","9","±13","13.8%","±30.1","0","±20","0.0%","±43.8","9","±13","75.0%","±49.9","23","±36","51.1%","±51.1","23","±36","100.0%","±66.4","0","±24","0.0%","±67.9","12","±20","18.5%","±28.8","12","±20","48.0%","±52.0","0","±20","0.0%","±50.4","0","±24","0.0%","±73.1","0","±24","0.0%","±73.1","0","±24","-","**"
"Asian alone","149","±23","(X)","(X)","71","±14","(X)","(X)","78","±15","(X)","(X)","1,412","±98","(X)","(X)","731","±44","(X)","(X)","681","±91","(X)","(X)","2,576","±117","(X)","(X)","1,168","±87","(X)","(X)","1,408","±105","(X)","(X)","46","±63","(X)","(X)","0","±20","(X)","(X)","46","±63","(X)","(X)","116","±52","(X)","(X)","48","±33","(X)","(X)","68","±26","(X)","(X)","666","±55","(X)","(X)","286","±57","(X)","(X)","380","±58","(X)","(X)","197","±54","(X)","(X)","77","±45","(X)","(X)","120","±66","(X)","(X)","658","±95","(X)","(X)","278","±61","(X)","(X)","380","±86","(X)","(X)","267","±40","(X)","(X)","60","±55","(X)","(X)","207","±49","(X)","(X)","838","±41","(X)","(X)","425","±34","(X)","(X)","413","±44","(X)","(X)","79","±40","(X)","(X)","8","±14","(X)","(X)","71","±36","(X)","(X)","50","±45","(X)","(X)","22","±21","(X)","(X)","28","±25","(X)","(X)","20","±31","(X)","(X)","10","±16","(X)","(X)","10","±15","(X)","(X)","17","±24","(X)","(X)","12","±20","(X)","(X)","5","±10","(X)","(X)","31","±39","(X)","(X)","19","±33","(X)","(X)","12","±21","(X)","(X)"
"    High school graduate or higher","47","±17","31.5%","±9.7","26","±14","36.6%","±18.7","21","±9","26.9%","±11.5","1,064","±90","75.4%","±5.2","640","±56","87.6%","±5.7","424","±72","62.3%","±7.6","2,386","±148","92.6%","±3.9","1,091","±85","93.4%","±4.6","1,295","±114","92.0%","±5.9","46","±63","100.0%","±47.0","0","±20","-","**","46","±63","100.0%","±47.0","90","±42","77.6%","±20.1","35","±25","72.9%","±21.7","55","±25","80.9%","±19.4","404","±119","60.7%","±16.0","153","±113","53.5%","±36.6","251","±63","66.1%","±14.5","129","±74","65.5%","±35.8","52","±44","67.5%","±48.3","77","±81","64.2%","±40.7","528","±129","80.2%","±12.6","252","±64","90.6%","±10.6","276","±116","72.6%","±21.0","235","±61","88.0%","±13.7","53","±56","88.3%","±29.1","182","±50","87.9%","±11.9","746","±67","89.0%","±7.6","412","±38","96.9%","±4.5","334","±67","80.9%","±13.0","49","±20","62.0%","±33.1","8","±14","100.0%","±100.0","41","±16","57.7%","±36.0","50","±45","100.0%","±45.1","22","±21","100.0%","±67.9","28","±25","100.0%","±60.2","20","±31","100.0%","±71.2","10","±16","100.0%","±100.0","10","±15","100.0%","±100.0","17","±24","100.0%","±77.3","12","±20","100.0%","±92.0","5","±10","100.0%","±100.0","31","±39","100.0%","±57.2","19","±33","100.0%","±73.1","12","±21","100.0%","±92.0"
"    Bachelor's degree or higher","47","±17","31.5%","±9.7","26","±14","36.6%","±18.7","21","±9","26.9%","±11.5","224","±69","15.9%","±4.8","113","±44","15.5%","±5.9","111","±41","16.3%","±5.7","2,000","±205","77.6%","±6.9","922","±101","78.9%","±7.1","1,078","±153","76.6%","±9.1","23","±40","50.0%","±30.4","0","±20","-","**","23","±40","50.0%","±30.4","70","±46","60.3%","±34.7","35","±25","72.9%","±21.7","35","±37","51.5%","±48.2","95","±58","14.3%","±8.3","51","±40","17.8%","±12.3","44","±41","11.6%","±11.0","33","±48","16.8%","±22.5","0","±24","0.0%","±36.1","33","±48","27.5%","±27.8","249","±63","37.8%","±6.5","136","±33","48.9%","±13.2","113","±56","29.7%","±10.8","99","±49","37.1%","±17.2","53","±56","88.3%","±29.1","46","±41","22.2%","±18.0","571","±94","68.1%","±10.8","314","±53","73.9%","±12.2","257","±55","62.2%","±12.4","27","±22","34.2%","±32.4","0","±20","0.0%","±100.0","27","±22","38.0%","±35.2","21","±18","42.0%","±14.4","13","±16","59.1%","±59.1","8","±12","28.6%","±32.0","10","±15","50.0%","±13.1","0","±24","0.0%","±100.0","10","±15","100.0%","±100.0","12","±20","70.6%","±55.2","12","±20","100.0%","±92.0","0","±20","0.0%","±100.0","31","±39","100.0%","±57.2","19","±33","100.0%","±73.1","12","±21","100.0%","±92.0"
"Native Hawaiian and Other Pacific Islander alone","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","41","±57","(X)","(X)","33","±44","(X)","(X)","8","±13","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","24","±40","(X)","(X)","0","±27","(X)","(X)","24","±40","(X)","(X)","5","±10","(X)","(X)","0","±24","(X)","(X)","5","±10","(X)","(X)","6","±9","(X)","(X)","6","±9","(X)","(X)","0","±30","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)"
"    High school graduate or higher","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","33","±44","80.5%","±10.3","33","±44","100.0%","±55.5","0","±30","0.0%","±100.0","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","0.0%","±65.0","0","±27","-","**","0","±27","0.0%","±65.0","5","±10","100.0%","±100.0","0","±24","-","**","5","±10","100.0%","±100.0","6","±9","100.0%","±100.0","6","±9","100.0%","±100.0","0","±30","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**"
"    Bachelor's degree or higher","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±30","0.0%","±49.7","0","±30","0.0%","±55.5","0","±30","0.0%","±100.0","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","0.0%","±65.0","0","±27","-","**","0","±27","0.0%","±65.0","0","±24","0.0%","±100.0","0","±24","-","**","0","±24","0.0%","±100.0","0","±30","0.0%","±100.0","0","±30","0.0%","±100.0","0","±30","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**"
"Some other race alone","134","±121","(X)","(X)","22","±28","(X)","(X)","112","±113","(X)","(X)","990","±260","(X)","(X)","540","±162","(X)","(X)","450","±143","(X)","(X)","1,405","±422","(X)","(X)","747","±226","(X)","(X)","658","±232","(X)","(X)","199","±118","(X)","(X)","77","±55","(X)","(X)","122","±85","(X)","(X)","266","±120","(X)","(X)","155","±76","(X)","(X)","111","±59","(X)","(X)","904","±236","(X)","(X)","422","±144","(X)","(X)","482","±120","(X)","(X)","175","±98","(X)","(X)","104","±64","(X)","(X)","71","±62","(X)","(X)","514","±257","(X)","(X)","182","±105","(X)","(X)","332","±164","(X)","(X)","460","±145","(X)","(X)","279","±113","(X)","(X)","181","±50","(X)","(X)","81","±70","(X)","(X)","13","±13","(X)","(X)","68","±69","(X)","(X)","117","±93","(X)","(X)","83","±65","(X)","(X)","34","±47","(X)","(X)","241","±119","(X)","(X)","151","±80","(X)","(X)","90","±55","(X)","(X)","145","±80","(X)","(X)","32","±32","(X)","(X)","113","±81","(X)","(X)","3","±6","(X)","(X)","3","±6","(X)","(X)","0","±20","(X)","(X)","112","±105","(X)","(X)","63","±61","(X)","(X)","49","±60","(X)","(X)"
"    High school graduate or higher","47","±58","35.1%","±48.3","22","±28","100.0%","±67.9","25","±32","22.3%","±40.6","517","±158","52.2%","±11.1","255","±111","47.2%","±19.5","262","±111","58.2%","±17.9","786","±226","55.9%","±13.6","538","±172","72.0%","±10.7","248","±103","37.7%","±18.5","146","±122","73.4%","±39.2","41","±42","53.2%","±47.5","105","±93","86.1%","±33.1","164","±104","61.7%","±25.9","93","±59","60.0%","±25.7","71","±66","64.0%","±36.0","413","±237","45.7%","±18.7","184","±135","43.6%","±23.1","229","±124","47.5%","±19.2","55","±53","31.4%","±22.6","20","±30","19.2%","±23.8","35","±40","49.3%","±38.4","274","±121","53.3%","±38.8","93","±55","51.1%","±43.9","181","±83","54.5%","±37.1","314","±108","68.3%","±14.4","192","±104","68.8%","±20.0","122","±51","67.4%","±26.0","38","±30","46.9%","±47.7","10","±12","76.9%","±35.6","28","±24","41.2%","±53.4","18","±22","15.4%","±20.8","18","±22","21.7%","±33.2","0","±20","0.0%","±54.6","133","±91","55.2%","±26.5","105","±78","69.5%","±29.9","28","±32","31.1%","±29.7","72","±82","49.7%","±50.3","32","±32","100.0%","±56.3","40","±55","35.4%","±57.3","3","±6","100.0%","±100.0","3","±6","100.0%","±100.0","0","±20","-","**","23","±42","20.5%","±37.6","0","±24","0.0%","±40.1","23","±42","46.9%","±53.1"
"    Bachelor's degree or higher","0","±20","0.0%","±24.1","0","±20","0.0%","±67.9","0","±20","0.0%","±27.8","43","±46","4.3%","±4.8","16","±22","3.0%","±4.2","27","±43","6.0%","±9.4","138","±71","9.8%","±5.6","57","±53","7.6%","±7.7","81","±47","12.3%","±8.4","0","±20","0.0%","±17.1","0","±20","0.0%","±36.1","0","±20","0.0%","±26.0","40","±49","15.0%","±16.5","40","±49","25.8%","±31.5","0","±24","0.0%","±28.0","87","±74","9.6%","±7.6","22","±30","5.2%","±6.9","65","±59","13.5%","±10.7","0","±24","0.0%","±19.2","0","±24","0.0%","±29.4","0","±24","0.0%","±37.8","26","±33","5.1%","±6.8","0","±30","0.0%","±18.5","26","±33","7.8%","±10.3","0","±24","0.0%","±7.8","0","±24","0.0%","±12.6","0","±24","0.0%","±18.6","11","±16","13.6%","±22.8","2","±4","15.4%","±34.5","9","±15","13.2%","±26.4","0","±20","0.0%","±26.9","0","±20","0.0%","±34.5","0","±20","0.0%","±54.6","0","±20","0.0%","±14.4","0","±20","0.0%","±21.8","0","±20","0.0%","±32.7","0","±24","0.0%","±22.5","0","±24","0.0%","±56.3","0","±24","0.0%","±27.6","0","±20","0.0%","±100.0","0","±20","0.0%","±100.0","0","±20","-","**","23","±42","20.5%","±37.6","0","±24","0.0%","±40.1","23","±42","46.9%","±53.1"
"Two or more races","95","±55","(X)","(X)","31","±26","(X)","(X)","64","±46","(X)","(X)","685","±166","(X)","(X)","404","±138","(X)","(X)","281","±123","(X)","(X)","921","±208","(X)","(X)","365","±105","(X)","(X)","556","±155","(X)","(X)","35","±32","(X)","(X)","17","±22","(X)","(X)","18","±22","(X)","(X)","35","±29","(X)","(X)","15","±18","(X)","(X)","20","±23","(X)","(X)","283","±62","(X)","(X)","149","±54","(X)","(X)","134","±63","(X)","(X)","22","±28","(X)","(X)","5","±7","(X)","(X)","17","±27","(X)","(X)","337","±85","(X)","(X)","183","±73","(X)","(X)","154","±65","(X)","(X)","78","±45","(X)","(X)","47","±29","(X)","(X)","31","±33","(X)","(X)","82","±38","(X)","(X)","50","±36","(X)","(X)","32","±21","(X)","(X)","77","±47","(X)","(X)","59","±40","(X)","(X)","18","±21","(X)","(X)","116","±63","(X)","(X)","49","±48","(X)","(X)","67","±41","(X)","(X)","111","±78","(X)","(X)","41","±39","(X)","(X)","70","±54","(X)","(X)","19","±37","(X)","(X)","0","±20","(X)","(X)","19","±37","(X)","(X)","213","±157","(X)","(X)","104","±84","(X)","(X)","109","±95","(X)","(X)"
"    High school graduate or higher","61","±49","64.2%","±31.1","15","±21","48.4%","±47.5","46","±43","71.9%","±35.7","608","±153","88.8%","±6.4","327","±125","80.9%","±11.0","281","±123","100.0%","±12.5","892","±207","96.9%","±2.9","349","±108","95.6%","±6.3","543","±154","97.7%","±2.9","19","±23","54.3%","±45.7","14","±21","82.4%","±36.8","5","±7","27.8%","±53.6","28","±25","80.0%","±29.9","8","±12","53.3%","±52.8","20","±23","100.0%","±71.2","230","±68","81.3%","±15.2","126","±56","84.6%","±23.1","104","±60","77.6%","±20.1","22","±28","100.0%","±67.9","5","±7","100.0%","±100.0","17","±27","100.0%","±77.3","309","±79","91.7%","±5.9","178","±72","97.3%","±5.3","131","±65","85.1%","±13.9","71","±43","91.0%","±16.5","42","±28","89.4%","±16.9","29","±32","93.5%","±22.1","82","±38","100.0%","±34.7","50","±36","100.0%","±45.1","32","±21","100.0%","±56.3","73","±46","94.8%","±8.3","55","±40","93.2%","±11.6","18","±21","100.0%","±75.1","109","±60","94.0%","±9.3","49","±48","100.0%","±45.5","60","±39","89.6%","±16.2","70","±54","63.1%","±22.7","0","±24","0.0%","±49.7","70","±54","100.0%","±38.1","19","±37","100.0%","±73.1","0","±20","-","**","19","±37","100.0%","±73.1","170","±129","79.8%","±19.8","66","±56","63.5%","±36.0","104","±95","95.4%","±10.0"
