"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","18","±32","4.5%","±8.1","0","±21","0.0%","±31.3","18","±32","6.0%","±10.8","800","±200","13.6%","±3.4","367","±128","13.3%","±4.7","433","±133","13.9%","±4.2","3,925","±644","18.7%","±3.0","1,789","±384","20.1%","±4.3","2,136","±406","17.6%","±3.3","250","±115","6.7%","±3.0","7","±8","0.4%","±0.5","243","±113","12.0%","±5.5","104","±62","8.7%","±5.2","19","±33","3.6%","±6.4","85","±59","12.6%","±8.8","146","±100","13.7%","±9.1","32","±31","11.0%","±10.5","114","±99","14.7%","±12.5","427","±249","12.6%","±7.4","285","±195","17.3%","±11.6","142","±111","8.1%","±6.3","477","±197","14.6%","±6.0","211","±95","12.9%","±6.0","266","±180","16.2%","±10.8","256","±108","12.8%","±5.4","14","±19","1.4%","±1.9","242","±105","24.5%","±10.5","408","±187","31.8%","±13.6","227","±110","36.4%","±16.1","181","±104","27.4%","±15.6","29","±27","1.5%","±1.4","4","±7","0.5%","±0.8","25","±26","2.4%","±2.5","20","±24","6.6%","±9.0","8","±17","3.2%","±7.4","12","±15","24.5%","±27.6","68","±70","3.5%","±3.5","0","±25","0.0%","±4.3","68","±70","6.6%","±6.6","65","±76","73.0%","±29.6","26","±35","70.3%","±41.1","39","±50","75.0%","±40.1","101","±69","35.1%","±23.7","0","±25","0.0%","±25.2","101","±69","66.0%","±29.9"
"    American Indian or Alaska Native alone","46","±57","(X)","(X)","46","±57","(X)","(X)","0","±21","(X)","(X)","123","±89","(X)","(X)","95","±65","(X)","(X)","28","±39","(X)","(X)","94","±82","(X)","(X)","45","±50","(X)","(X)","49","±60","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","19","±29","(X)","(X)","7","±15","(X)","(X)","12","±22","(X)","(X)","46","±47","(X)","(X)","8","±16","(X)","(X)","38","±44","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","34","±49","(X)","(X)","34","±49","(X)","(X)","0","±31","(X)","(X)","104","±61","(X)","(X)","40","±53","(X)","(X)","64","±57","(X)","(X)","27","±27","(X)","(X)","27","±27","(X)","(X)","0","±28","(X)","(X)","6","±9","(X)","(X)","3","±6","(X)","(X)","3","±6","(X)","(X)","55","±87","(X)","(X)","55","±87","(X)","(X)","0","±21","(X)","(X)","45","±38","(X)","(X)","0","±25","(X)","(X)","45","±38","(X)","(X)","39","±31","(X)","(X)","10","±16","(X)","(X)","29","±18","(X)","(X)","92","±77","(X)","(X)","47","±39","(X)","(X)","45","±67","(X)","(X)"
"        High school graduate or higher","46","±57","100.0%","±48.5","46","±57","100.0%","±48.5","0","±21","-","**","100","±80","81.3%","±22.0","72","±55","75.8%","±27.7","28","±39","100.0%","±62.2","94","±82","100.0%","±33.1","45","±50","100.0%","±49.0","49","±60","100.0%","±47.0","0","±21","-","**","0","±21","-","**","0","±21","-","**","7","±15","36.8%","±56.4","7","±15","100.0%","±100.0","0","±25","0.0%","±95.0","46","±47","100.0%","±48.5","8","±16","100.0%","±100.0","38","±44","100.0%","±53.4","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±31","0.0%","±56.4","0","±31","0.0%","±56.4","0","±31","-","**","104","±61","100.0%","±30.9","40","±53","100.0%","±52.0","64","±57","100.0%","±41.1","27","±27","100.0%","±63.3","27","±27","100.0%","±63.3","0","±28","-","**","3","±6","50.0%","±50.0","0","±21","0.0%","±100.0","3","±6","100.0%","±100.0","42","±68","76.4%","±14.0","42","±68","76.4%","±14.0","0","±21","-","**","45","±38","100.0%","±49.0","0","±25","-","**","45","±38","100.0%","±49.0","18","±14","46.2%","±52.0","0","±21","0.0%","±100.0","18","±14","62.1%","±46.7","92","±77","100.0%","±33.6","47","±39","100.0%","±48.0","45","±67","100.0%","±49.0"
"        Bachelor's degree or higher","0","±21","0.0%","±48.5","0","±21","0.0%","±48.5","0","±21","-","**","26","±30","21.1%","±24.8","20","±27","21.1%","±26.6","6","±12","21.4%","±54.1","35","±45","37.2%","±41.3","35","±45","77.8%","±41.3","0","±31","0.0%","±47.0","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","0.0%","±75.5","0","±25","0.0%","±100.0","0","±25","0.0%","±95.0","0","±28","0.0%","±48.5","0","±28","0.0%","±100.0","0","±28","0.0%","±53.4","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±31","0.0%","±56.4","0","±31","0.0%","±56.4","0","±31","-","**","47","±57","45.2%","±45.8","0","±25","0.0%","±52.0","47","±57","73.4%","±40.5","0","±28","0.0%","±63.3","0","±28","0.0%","±63.3","0","±28","-","**","0","±21","0.0%","±100.0","0","±21","0.0%","±100.0","0","±21","0.0%","±100.0","0","±21","0.0%","±44.4","0","±21","0.0%","±44.4","0","±21","-","**","15","±25","33.3%","±60.2","0","±25","-","**","15","±25","33.3%","±60.2","0","±21","0.0%","±52.7","0","±21","0.0%","±100.0","0","±21","0.0%","±61.1","0","±25","0.0%","±33.6","0","±25","0.0%","±48.0","0","±25","0.0%","±49.0"
"    Asian alone","48","±16","(X)","(X)","20","±11","(X)","(X)","28","±14","(X)","(X)","1,778","±78","(X)","(X)","882","±55","(X)","(X)","896","±48","(X)","(X)","2,425","±248","(X)","(X)","995","±183","(X)","(X)","1,430","±131","(X)","(X)","109","±104","(X)","(X)","24","±38","(X)","(X)","85","±87","(X)","(X)","116","±75","(X)","(X)","21","±27","(X)","(X)","95","±56","(X)","(X)","567","±107","(X)","(X)","232","±75","(X)","(X)","335","±95","(X)","(X)","200","±50","(X)","(X)","59","±43","(X)","(X)","141","±53","(X)","(X)","832","±130","(X)","(X)","399","±68","(X)","(X)","433","±84","(X)","(X)","74","±61","(X)","(X)","34","±36","(X)","(X)","40","±33","(X)","(X)","1,007","±41","(X)","(X)","472","±37","(X)","(X)","535","±18","(X)","(X)","26","±41","(X)","(X)","25","±41","(X)","(X)","1","±3","(X)","(X)","92","±73","(X)","(X)","54","±40","(X)","(X)","38","±36","(X)","(X)","101","±151","(X)","(X)","41","±66","(X)","(X)","60","±89","(X)","(X)","55","±39","(X)","(X)","7","±12","(X)","(X)","48","±37","(X)","(X)","104","±30","(X)","(X)","48","±26","(X)","(X)","56","±17","(X)","(X)"
"        High school graduate or higher","48","±16","100.0%","±47.5","20","±11","100.0%","±73.6","28","±14","100.0%","±62.2","1,377","±123","77.4%","±5.8","716","±69","81.2%","±6.5","661","±78","73.8%","±7.4","2,291","±250","94.5%","±2.8","971","±189","97.6%","±2.5","1,320","±142","92.3%","±4.8","85","±87","78.0%","±29.8","0","±21","0.0%","±67.2","85","±87","100.0%","±35.4","88","±51","75.9%","±20.8","21","±27","100.0%","±71.8","67","±43","70.5%","±30.4","328","±137","57.8%","±19.0","174","±91","75.0%","±26.7","154","±80","46.0%","±18.1","148","±53","74.0%","±16.5","59","±43","100.0%","±42.8","89","±59","63.1%","±25.1","600","±105","72.1%","±12.6","290","±81","72.7%","±17.8","310","±84","71.6%","±16.7","18","±21","24.3%","±23.3","10","±14","29.4%","±25.3","8","±11","20.0%","±29.8","880","±90","87.4%","±8.9","451","±44","95.6%","±6.3","429","±69","80.2%","±12.4","25","±41","96.2%","±21.3","25","±41","100.0%","±65.8","0","±21","0.0%","±100.0","92","±73","100.0%","±33.6","54","±40","100.0%","±44.8","38","±36","100.0%","±53.4","101","±151","100.0%","±31.5","41","±66","100.0%","±51.4","60","±89","100.0%","±42.5","55","±39","100.0%","±44.4","7","±12","100.0%","±100.0","48","±37","100.0%","±47.5","71","±42","68.3%","±23.3","48","±26","100.0%","±47.5","23","±28","41.1%","±40.2"
"        Bachelor's degree or higher","7","±12","14.6%","±25.2","2","±4","10.0%","±23.6","5","±11","17.9%","±32.9","478","±123","26.9%","±6.7","289","±85","32.8%","±9.7","189","±66","21.1%","±7.3","1,775","±301","73.2%","±8.2","731","±226","73.5%","±12.5","1,044","±149","73.0%","±7.8","43","±46","39.4%","±16.7","0","±21","0.0%","±67.2","43","±46","50.6%","±30.5","36","±47","31.0%","±46.5","0","±25","0.0%","±71.8","36","±47","37.9%","±50.1","116","±69","20.5%","±12.7","77","±66","33.2%","±23.1","39","±40","11.6%","±11.3","39","±50","19.5%","±25.5","7","±16","11.9%","±35.1","32","±40","22.7%","±22.9","255","±91","30.6%","±10.6","141","±74","35.3%","±18.2","114","±66","26.3%","±13.9","6","±10","8.1%","±13.7","0","±25","0.0%","±56.4","6","±10","15.0%","±25.0","687","±120","68.2%","±11.7","330","±79","69.9%","±15.7","357","±59","66.7%","±10.7","0","±21","0.0%","±64.5","0","±21","0.0%","±65.8","0","±21","0.0%","±100.0","41","±28","44.6%","±24.2","31","±28","57.4%","±51.4","10","±14","26.3%","±21.9","0","±25","0.0%","±31.5","0","±25","0.0%","±51.4","0","±25","0.0%","±42.5","33","±34","60.0%","±37.7","7","±12","100.0%","±100.0","26","±29","54.2%","±41.2","38","±41","36.5%","±32.1","27","±31","56.3%","±46.5","11","±17","19.6%","±26.4"
"    Native Hawaiian and Other Pacific Islander alone","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","2","±5","(X)","(X)","1","±3","(X)","(X)","1","±2","(X)","(X)","84","±76","(X)","(X)","48","±50","(X)","(X)","36","±45","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","109","±121","(X)","(X)","71","±109","(X)","(X)","38","±56","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","41","±59","(X)","(X)","41","±59","(X)","(X)","0","±31","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±28","(X)","(X)","0","±28","(X)","(X)","0","±28","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","1","±3","(X)","(X)","1","±3","(X)","(X)","0","±21","(X)","(X)","2","±3","(X)","(X)","2","±3","(X)","(X)","0","±25","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","1","±2","(X)","(X)","1","±2","(X)","(X)","0","±25","(X)","(X)"
"        High school graduate or higher","0","±21","-","**","0","±21","-","**","0","±21","-","**","2","±5","100.0%","±100.0","1","±3","100.0%","±100.0","1","±2","100.0%","±100.0","74","±66","88.1%","±13.2","48","±50","100.0%","±47.5","26","±42","72.2%","±51.0","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","0.0%","±29.8","0","±28","0.0%","±39.0","0","±28","0.0%","±53.4","0","±25","-","**","0","±25","-","**","0","±25","-","**","41","±59","100.0%","±51.4","41","±59","100.0%","±51.4","0","±31","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","-","**","0","±28","-","**","0","±28","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","1","±3","100.0%","±100.0","1","±3","100.0%","±100.0","0","±21","-","**","2","±3","100.0%","±100.0","2","±3","100.0%","±100.0","0","±25","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","1","±2","100.0%","±100.0","1","±2","100.0%","±100.0","0","±25","-","**"
"        Bachelor's degree or higher","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±31","0.0%","±100.0","0","±31","0.0%","±100.0","0","±31","0.0%","±100.0","26","±42","31.0%","±41.5","0","±31","0.0%","±47.5","26","±42","72.2%","±51.0","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","0.0%","±29.8","0","±28","0.0%","±39.0","0","±28","0.0%","±53.4","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±31","0.0%","±51.4","0","±31","0.0%","±51.4","0","±31","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","-","**","0","±28","-","**","0","±28","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","0.0%","±100.0","0","±21","0.0%","±100.0","0","±21","-","**","0","±25","0.0%","±100.0","0","±25","0.0%","±100.0","0","±25","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","0.0%","±100.0","0","±25","0.0%","±100.0","0","±25","-","**"
"    Some other race alone","99","±78","(X)","(X)","51","±33","(X)","(X)","48","±47","(X)","(X)","1,303","±279","(X)","(X)","737","±186","(X)","(X)","566","±160","(X)","(X)","1,096","±335","(X)","(X)","547","±200","(X)","(X)","549","±175","(X)","(X)","32","±49","(X)","(X)","13","±18","(X)","(X)","19","±36","(X)","(X)","207","±93","(X)","(X)","119","±67","(X)","(X)","88","±38","(X)","(X)","1,146","±319","(X)","(X)","503","±178","(X)","(X)","643","±172","(X)","(X)","133","±82","(X)","(X)","58","±48","(X)","(X)","75","±66","(X)","(X)","800","±322","(X)","(X)","367","±163","(X)","(X)","433","±193","(X)","(X)","389","±127","(X)","(X)","172","±53","(X)","(X)","217","±79","(X)","(X)","96","±79","(X)","(X)","9","±14","(X)","(X)","87","±79","(X)","(X)","18","±29","(X)","(X)","6","±11","(X)","(X)","12","±25","(X)","(X)","273","±179","(X)","(X)","129","±100","(X)","(X)","144","±97","(X)","(X)","120","±102","(X)","(X)","104","±99","(X)","(X)","16","±31","(X)","(X)","3","±5","(X)","(X)","3","±5","(X)","(X)","0","±21","(X)","(X)","121","±116","(X)","(X)","99","±92","(X)","(X)","22","±30","(X)","(X)"
"        High school graduate or higher","13","±13","13.1%","±18.3","13","±13","25.5%","±28.8","0","±21","0.0%","±47.5","804","±239","61.7%","±12.1","438","±155","59.4%","±14.8","366","±125","64.7%","±12.8","747","±269","68.2%","±12.0","393","±158","71.8%","±13.2","354","±144","64.5%","±16.1","0","±21","0.0%","±58.2","0","±21","0.0%","±91.2","0","±21","0.0%","±75.5","108","±87","52.2%","±32.7","66","±55","55.5%","±32.6","42","±38","47.7%","±34.8","579","±226","50.5%","±14.7","204","±129","40.6%","±18.1","375","±123","58.3%","±15.3","49","±45","36.8%","±24.2","19","±27","32.8%","±44.3","30","±37","40.0%","±37.1","490","±182","61.3%","±19.2","202","±101","55.0%","±20.6","288","±124","66.5%","±22.6","276","±96","71.0%","±24.9","122","±44","70.9%","±30.1","154","±61","71.0%","±22.4","39","±44","40.6%","±51.5","4","±9","44.4%","±55.6","35","±41","40.2%","±58.7","6","±11","33.3%","±55.5","6","±11","100.0%","±100.0","0","±21","0.0%","±95.0","94","±75","34.4%","±27.3","51","±52","39.5%","±34.2","43","±43","29.9%","±28.6","120","±102","100.0%","±27.7","104","±99","100.0%","±30.9","16","±31","100.0%","±82.2","3","±5","100.0%","±100.0","3","±5","100.0%","±100.0","0","±21","-","**","77","±107","63.6%","±45.7","55","±78","55.6%","±49.2","22","±30","100.0%","±70.1"
"        Bachelor's degree or higher","6","±11","6.1%","±12.7","6","±11","11.8%","±21.4","0","±21","0.0%","±47.5","151","±126","11.6%","±9.1","96","±82","13.0%","±11.0","55","±60","9.7%","±9.7","224","±100","20.4%","±7.8","85","±61","15.5%","±10.1","139","±73","25.3%","±11.7","0","±21","0.0%","±58.2","0","±21","0.0%","±91.2","0","±21","0.0%","±75.5","47","±51","22.7%","±20.5","47","±51","39.5%","±34.4","0","±25","0.0%","±34.6","97","±80","8.5%","±7.7","0","±28","0.0%","±7.6","97","±80","15.1%","±12.3","11","±21","8.3%","±14.1","0","±25","0.0%","±43.2","11","±21","14.7%","±20.3","78","±67","9.8%","±9.1","0","±31","0.0%","±10.3","78","±67","18.0%","±16.5","45","±59","11.6%","±13.2","0","±25","0.0%","±20.6","45","±59","20.7%","±23.1","19","±34","19.8%","±36.0","0","±28","0.0%","±100.0","19","±34","21.8%","±42.0","0","±21","0.0%","±77.5","0","±21","0.0%","±100.0","0","±21","0.0%","±95.0","0","±21","0.0%","±13.6","0","±21","0.0%","±26.2","0","±21","0.0%","±23.9","16","±31","13.3%","±27.5","0","±25","0.0%","±30.9","16","±31","100.0%","±82.2","0","±21","0.0%","±100.0","0","±21","0.0%","±100.0","0","±21","-","**","22","±30","18.2%","±13.7","0","±25","0.0%","±32.0","22","±30","100.0%","±70.1"
"    Two or more races","125","±91","(X)","(X)","74","±67","(X)","(X)","51","±51","(X)","(X)","740","±162","(X)","(X)","337","±124","(X)","(X)","403","±125","(X)","(X)","1,583","±362","(X)","(X)","893","±264","(X)","(X)","690","±190","(X)","(X)","44","±31","(X)","(X)","13","±20","(X)","(X)","31","±27","(X)","(X)","179","±79","(X)","(X)","41","±41","(X)","(X)","138","±60","(X)","(X)","398","±78","(X)","(X)","223","±90","(X)","(X)","175","±95","(X)","(X)","211","±107","(X)","(X)","134","±82","(X)","(X)","77","±63","(X)","(X)","576","±157","(X)","(X)","320","±107","(X)","(X)","256","±112","(X)","(X)","173","±83","(X)","(X)","105","±68","(X)","(X)","68","±48","(X)","(X)","283","±236","(X)","(X)","133","±108","(X)","(X)","150","±133","(X)","(X)","93","±50","(X)","(X)","56","±34","(X)","(X)","37","±37","(X)","(X)","78","±45","(X)","(X)","43","±30","(X)","(X)","35","±23","(X)","(X)","48","±38","(X)","(X)","15","±22","(X)","(X)","33","±35","(X)","(X)","42","±28","(X)","(X)","10","±16","(X)","(X)","32","±26","(X)","(X)","318","±174","(X)","(X)","157","±87","(X)","(X)","161","±123","(X)","(X)"
"        High school graduate or higher","71","±66","56.8%","±32.3","20","±33","27.0%","±37.6","51","±51","100.0%","±46.1","702","±158","94.9%","±4.3","303","±121","89.9%","±8.3","399","±122","99.0%","±1.8","1,434","±333","90.6%","±5.7","780","±248","87.3%","±9.1","654","±181","94.8%","±6.3","33","±25","75.0%","±34.4","13","±20","100.0%","±91.2","20","±21","64.5%","±46.2","125","±58","69.8%","±22.6","13","±18","31.7%","±30.5","112","±59","81.2%","±26.2","360","±83","90.5%","±11.9","223","±90","100.0%","±16.4","137","±78","78.3%","±22.9","95","±84","45.0%","±30.7","36","±35","26.9%","±27.7","59","±74","76.6%","±39.7","433","±141","75.2%","±12.3","238","±94","74.4%","±18.4","195","±107","76.2%","±22.9","173","±83","100.0%","±20.5","105","±68","100.0%","±30.6","68","±48","100.0%","±39.9","241","±193","85.2%","±8.0","133","±108","100.0%","±25.5","108","±93","72.0%","±15.4","93","±50","100.0%","±33.4","56","±34","100.0%","±44.0","37","±37","100.0%","±54.1","78","±45","100.0%","±37.2","43","±30","100.0%","±50.2","35","±23","100.0%","±55.6","41","±33","85.4%","±25.8","15","±22","100.0%","±84.9","26","±31","78.8%","±42.4","42","±28","100.0%","±50.8","10","±16","100.0%","±100.0","32","±26","100.0%","±58.2","201","±109","63.2%","±25.2","116","±78","73.9%","±34.0","85","±78","52.8%","±43.2"
