"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","21","±32","5.5%","±8.5","0","±21","0.0%","±27.7","21","±32","8.1%","±11.6","678","±194","12.3%","±3.5","236","±105","9.2%","±4.1","442","±143","15.1%","±4.8","3,403","±506","16.7%","±2.5","1,513","±325","17.5%","±3.7","1,890","±337","16.1%","±2.9","220","±104","5.6%","±2.7","5","±6","0.3%","±0.3","215","±104","10.0%","±4.9","60","±66","5.1%","±5.6","18","±34","3.5%","±6.6","42","±61","6.2%","±9.0","114","±85","10.9%","±7.9","30","±27","11.6%","±10.4","84","±78","10.6%","±9.7","347","±197","10.9%","±5.9","183","±129","11.8%","±8.0","164","±104","10.0%","±6.0","356","±140","11.6%","±4.4","174","±86","11.6%","±5.4","182","±95","11.7%","±6.0","227","±102","13.2%","±5.8","18","±19","2.0%","±2.2","209","±99","24.8%","±11.7","349","±135","26.0%","±8.4","173","±91","26.8%","±11.9","176","±71","25.3%","±9.2","37","±36","2.0%","±1.9","7","±12","0.8%","±1.5","30","±33","2.9%","±3.2","18","±21","6.3%","±7.6","8","±17","3.7%","±8.1","10","±15","14.7%","±20.6","69","±74","3.7%","±3.9","0","±25","0.0%","±4.7","69","±74","6.5%","±6.8","27","±30","43.5%","±41.0","9","±16","37.5%","±57.9","18","±26","47.4%","±52.1","44","±45","14.2%","±13.9","0","±25","0.0%","±19.5","44","±45","34.6%","±30.2"
"    American Indian or Alaska Native alone","32","±42","(X)","(X)","32","±42","(X)","(X)","0","±21","(X)","(X)","94","±65","(X)","(X)","66","±59","(X)","(X)","28","±30","(X)","(X)","110","±95","(X)","(X)","31","±36","(X)","(X)","79","±74","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","16","±27","(X)","(X)","9","±20","(X)","(X)","7","±15","(X)","(X)","45","±30","(X)","(X)","17","±20","(X)","(X)","28","±25","(X)","(X)","10","±13","(X)","(X)","10","±13","(X)","(X)","0","±25","(X)","(X)","72","±66","(X)","(X)","47","±56","(X)","(X)","25","±37","(X)","(X)","73","±57","(X)","(X)","33","±47","(X)","(X)","40","±34","(X)","(X)","15","±16","(X)","(X)","15","±16","(X)","(X)","0","±28","(X)","(X)","24","±22","(X)","(X)","8","±12","(X)","(X)","16","±18","(X)","(X)","91","±108","(X)","(X)","79","±106","(X)","(X)","12","±22","(X)","(X)","40","±46","(X)","(X)","0","±25","(X)","(X)","40","±46","(X)","(X)","61","±43","(X)","(X)","17","±22","(X)","(X)","44","±30","(X)","(X)","57","±37","(X)","(X)","57","±37","(X)","(X)","0","±25","(X)","(X)"
"        High school graduate or higher","32","±42","100.0%","±58.2","32","±42","100.0%","±58.2","0","±21","-","**","64","±50","68.1%","±35.2","36","±40","54.5%","±45.3","28","±30","100.0%","±62.2","110","±95","100.0%","±29.6","31","±36","100.0%","±59.1","79","±74","100.0%","±36.9","0","±21","-","**","0","±21","-","**","0","±21","-","**","9","±20","56.3%","±56.3","9","±20","100.0%","±100.0","0","±25","0.0%","±100.0","45","±30","100.0%","±49.0","17","±20","100.0%","±79.8","28","±25","100.0%","±62.2","10","±13","100.0%","±100.0","10","±13","100.0%","±100.0","0","±25","-","**","34","±47","47.2%","±52.8","9","±16","19.1%","±42.4","25","±37","100.0%","±65.8","73","±57","100.0%","±38.5","33","±47","100.0%","±57.3","40","±34","100.0%","±52.0","15","±16","100.0%","±84.9","15","±16","100.0%","±84.9","0","±28","-","**","16","±18","66.7%","±45.8","0","±21","0.0%","±100.0","16","±18","100.0%","±82.2","68","±77","74.7%","±11.0","56","±74","70.9%","±7.3","12","±22","100.0%","±95.0","40","±46","100.0%","±52.0","0","±25","-","**","40","±46","100.0%","±52.0","28","±30","45.9%","±53.6","0","±21","0.0%","±79.8","28","±30","63.6%","±50.6","57","±37","100.0%","±43.6","57","±37","100.0%","±43.6","0","±25","-","**"
"        Bachelor's degree or higher","0","±21","0.0%","±58.2","0","±21","0.0%","±58.2","0","±21","-","**","24","±30","25.5%","±27.3","14","±23","21.2%","±31.2","10","±18","35.7%","±57.8","9","±15","8.2%","±16.8","9","±15","29.0%","±59.9","0","±31","0.0%","±36.9","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","0.0%","±82.3","0","±25","0.0%","±100.0","0","±25","0.0%","±100.0","10","±15","22.2%","±32.4","0","±28","0.0%","±79.8","10","±15","35.7%","±54.7","0","±25","0.0%","±100.0","0","±25","0.0%","±100.0","0","±25","-","**","0","±31","0.0%","±38.8","0","±31","0.0%","±48.0","0","±31","0.0%","±65.8","27","±26","37.0%","±36.4","4","±5","12.1%","±23.4","23","±26","57.5%","±45.6","0","±28","0.0%","±84.9","0","±28","0.0%","±84.9","0","±28","-","**","9","±14","37.5%","±46.5","0","±21","0.0%","±100.0","9","±14","56.3%","±56.3","12","±22","13.2%","±34.8","0","±21","0.0%","±36.9","12","±22","100.0%","±95.0","20","±33","50.0%","±50.0","0","±25","-","**","20","±33","50.0%","±50.0","0","±21","0.0%","±42.1","0","±21","0.0%","±79.8","0","±21","0.0%","±49.6","0","±25","0.0%","±43.6","0","±25","0.0%","±43.6","0","±25","-","**"
"    Asian alone","146","±20","(X)","(X)","70","±15","(X)","(X)","76","±10","(X)","(X)","1,620","±81","(X)","(X)","777","±72","(X)","(X)","843","±37","(X)","(X)","2,457","±239","(X)","(X)","1,060","±174","(X)","(X)","1,397","±128","(X)","(X)","42","±69","(X)","(X)","0","±21","(X)","(X)","42","±69","(X)","(X)","127","±70","(X)","(X)","35","±33","(X)","(X)","92","±51","(X)","(X)","579","±99","(X)","(X)","191","±67","(X)","(X)","388","±82","(X)","(X)","208","±42","(X)","(X)","77","±46","(X)","(X)","131","±61","(X)","(X)","742","±116","(X)","(X)","328","±87","(X)","(X)","414","±66","(X)","(X)","241","±57","(X)","(X)","94","±45","(X)","(X)","147","±49","(X)","(X)","928","±47","(X)","(X)","455","±35","(X)","(X)","473","±23","(X)","(X)","58","±73","(X)","(X)","50","±73","(X)","(X)","8","±12","(X)","(X)","72","±55","(X)","(X)","31","±22","(X)","(X)","41","±34","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","71","±55","(X)","(X)","15","±23","(X)","(X)","56","±47","(X)","(X)","96","±35","(X)","(X)","40","±23","(X)","(X)","56","±22","(X)","(X)"
"        High school graduate or higher","62","±28","42.5%","±20.6","28","±13","40.0%","±19.6","34","±18","44.7%","±22.6","1,179","±110","72.8%","±5.8","663","±80","85.3%","±7.4","516","±75","61.2%","±8.2","2,337","±233","95.1%","±2.7","1,008","±171","95.1%","±4.7","1,329","±135","95.1%","±4.1","42","±69","100.0%","±50.8","0","±21","-","**","42","±69","100.0%","±50.8","89","±41","70.1%","±17.9","28","±27","80.0%","±26.5","61","±35","66.3%","±27.9","345","±102","59.6%","±10.3","157","±62","82.2%","±17.0","188","±79","48.5%","±13.9","173","±55","83.2%","±12.4","77","±46","100.0%","±37.5","96","±72","73.3%","±23.9","579","±118","78.0%","±15.8","297","±79","90.5%","±10.4","282","±124","68.1%","±27.1","173","±65","71.8%","±24.9","71","±52","75.5%","±30.7","102","±41","69.4%","±24.0","813","±92","87.6%","±8.8","434","±44","95.4%","±6.7","379","±69","80.1%","±12.8","55","±72","94.8%","±12.0","50","±73","100.0%","±46.5","5","±9","62.5%","±35.4","72","±55","100.0%","±38.8","31","±22","100.0%","±59.1","41","±34","100.0%","±51.4","0","±25","-","**","0","±25","-","**","0","±25","-","**","71","±55","100.0%","±39.0","15","±23","100.0%","±84.9","56","±47","100.0%","±44.0","62","±40","64.6%","±24.7","40","±23","100.0%","±52.0","22","±26","39.3%","±37.9"
"        Bachelor's degree or higher","38","±18","26.0%","±11.9","16","±13","22.9%","±16.0","22","±12","28.9%","±13.8","297","±93","18.3%","±5.7","179","±68","23.0%","±8.7","118","±50","14.0%","±6.0","1,887","±288","76.8%","±7.9","793","±195","74.8%","±10.6","1,094","±166","78.3%","±8.5","20","±34","47.6%","±22.0","0","±21","-","**","20","±34","47.6%","±22.0","46","±40","36.2%","±40.4","11","±17","31.4%","±34.9","35","±46","38.0%","±50.3","60","±50","10.4%","±8.9","16","±21","8.4%","±11.2","44","±42","11.3%","±11.2","56","±57","26.9%","±23.9","9","±15","11.7%","±22.5","47","±49","35.9%","±23.5","277","±95","37.3%","±13.0","165","±92","50.3%","±24.1","112","±84","27.1%","±19.7","67","±35","27.8%","±14.5","46","±47","48.9%","±40.5","21","±28","14.3%","±15.9","613","±120","66.1%","±12.1","320","±80","70.3%","±15.6","293","±59","61.9%","±11.6","0","±21","0.0%","±43.2","0","±21","0.0%","±46.5","0","±21","0.0%","±100.0","26","±19","36.1%","±16.7","17","±21","54.8%","±54.8","9","±17","22.0%","±26.2","0","±25","-","**","0","±25","-","**","0","±25","-","**","56","±51","78.9%","±33.1","15","±23","100.0%","±84.9","41","±42","73.2%","±38.9","31","±41","32.3%","±34.8","19","±24","47.5%","±47.4","12","±19","21.4%","±30.2"
"    Native Hawaiian and Other Pacific Islander alone","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","2","±6","(X)","(X)","1","±3","(X)","(X)","1","±4","(X)","(X)","83","±69","(X)","(X)","57","±53","(X)","(X)","26","±30","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","108","±114","(X)","(X)","65","±95","(X)","(X)","43","±64","(X)","(X)","7","±11","(X)","(X)","0","±25","(X)","(X)","7","±11","(X)","(X)","5","±10","(X)","(X)","5","±10","(X)","(X)","0","±31","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±25","(X)","(X)","0","±28","(X)","(X)","0","±28","(X)","(X)","0","±28","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","1","±3","(X)","(X)","1","±3","(X)","(X)","0","±21","(X)","(X)","2","±4","(X)","(X)","2","±4","(X)","(X)","0","±25","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","0","±21","(X)","(X)","1","±2","(X)","(X)","1","±2","(X)","(X)","0","±25","(X)","(X)"
"        High school graduate or higher","0","±21","-","**","0","±21","-","**","0","±21","-","**","2","±6","100.0%","±100.0","1","±3","100.0%","±100.0","1","±4","100.0%","±100.0","72","±58","86.7%","±15.6","57","±53","100.0%","±43.6","15","±24","57.7%","±57.6","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","0.0%","±30.0","0","±28","0.0%","±40.8","0","±28","0.0%","±50.2","7","±11","100.0%","±100.0","0","±25","-","**","7","±11","100.0%","±100.0","5","±10","100.0%","±100.0","5","±10","100.0%","±100.0","0","±31","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","-","**","0","±28","-","**","0","±28","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","1","±3","100.0%","±100.0","1","±3","100.0%","±100.0","0","±21","-","**","2","±4","100.0%","±100.0","2","±4","100.0%","±100.0","0","±25","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","1","±2","100.0%","±100.0","1","±2","100.0%","±100.0","0","±25","-","**"
"        Bachelor's degree or higher","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±31","0.0%","±100.0","0","±31","0.0%","±100.0","0","±31","0.0%","±100.0","15","±24","18.1%","±27.7","0","±31","0.0%","±43.6","15","±24","57.7%","±57.6","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","0.0%","±30.0","0","±28","0.0%","±40.8","0","±28","0.0%","±50.2","0","±25","0.0%","±100.0","0","±25","-","**","0","±25","0.0%","±100.0","0","±31","0.0%","±100.0","0","±31","0.0%","±100.0","0","±31","-","**","0","±25","-","**","0","±25","-","**","0","±25","-","**","0","±28","-","**","0","±28","-","**","0","±28","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±21","0.0%","±100.0","0","±21","0.0%","±100.0","0","±21","-","**","0","±25","0.0%","±100.0","0","±25","0.0%","±100.0","0","±25","-","**","0","±21","-","**","0","±21","-","**","0","±21","-","**","0","±25","0.0%","±100.0","0","±25","0.0%","±100.0","0","±25","-","**"
"    Some other race alone","95","±75","(X)","(X)","42","±32","(X)","(X)","53","±44","(X)","(X)","1,103","±259","(X)","(X)","700","±177","(X)","(X)","403","±127","(X)","(X)","1,442","±340","(X)","(X)","732","±198","(X)","(X)","710","±186","(X)","(X)","35","±47","(X)","(X)","14","±19","(X)","(X)","21","±34","(X)","(X)","213","±118","(X)","(X)","127","±81","(X)","(X)","86","±51","(X)","(X)","848","±288","(X)","(X)","333","±134","(X)","(X)","515","±170","(X)","(X)","135","±126","(X)","(X)","81","±72","(X)","(X)","54","±61","(X)","(X)","601","±279","(X)","(X)","278","±155","(X)","(X)","323","±174","(X)","(X)","428","±162","(X)","(X)","242","±93","(X)","(X)","186","±85","(X)","(X)","86","±83","(X)","(X)","10","±11","(X)","(X)","76","±80","(X)","(X)","133","±107","(X)","(X)","82","±64","(X)","(X)","51","±64","(X)","(X)","314","±164","(X)","(X)","184","±100","(X)","(X)","130","±94","(X)","(X)","184","±73","(X)","(X)","75","±57","(X)","(X)","109","±70","(X)","(X)","2","±4","(X)","(X)","2","±4","(X)","(X)","0","±21","(X)","(X)","132","±120","(X)","(X)","61","±61","(X)","(X)","71","±107","(X)","(X)"
"        High school graduate or higher","33","±39","34.7%","±33.8","15","±18","35.7%","±35.3","18","±24","34.0%","±36.2","624","±196","56.6%","±12.6","366","±139","52.3%","±16.8","258","±97","64.0%","±14.2","963","±323","66.8%","±13.7","507","±183","69.3%","±14.5","456","±181","64.2%","±16.4","0","±21","0.0%","±55.6","0","±21","0.0%","±87.9","0","±21","0.0%","±71.8","131","±107","61.5%","±35.1","77","±66","60.6%","±35.7","54","±48","62.8%","±35.1","348","±197","41.0%","±17.2","91","±84","27.3%","±19.7","257","±130","49.9%","±18.6","35","±34","25.9%","±33.6","22","±21","27.2%","±35.2","13","±23","24.1%","±43.2","370","±172","61.6%","±21.0","175","±110","62.9%","±19.5","195","±102","60.4%","±25.1","330","±159","77.1%","±24.0","190","±102","78.5%","±25.8","140","±71","75.3%","±23.7","30","±31","34.9%","±44.1","6","±8","60.0%","±54.2","24","±26","31.6%","±46.6","5","±10","3.8%","±9.9","5","±10","6.1%","±16.6","0","±21","0.0%","±46.1","149","±95","47.5%","±28.0","107","±84","58.2%","±29.6","42","±35","32.3%","±31.2","129","±84","70.1%","±38.6","75","±57","100.0%","±38.0","54","±53","49.5%","±50.5","2","±4","100.0%","±100.0","2","±4","100.0%","±100.0","0","±21","-","**","71","±107","53.8%","±50.8","0","±25","0.0%","±42.1","71","±107","100.0%","±39.0"
"        Bachelor's degree or higher","0","±21","0.0%","±32.9","0","±21","0.0%","±50.8","0","±21","0.0%","±45.2","63","±44","5.7%","±4.3","46","±41","6.6%","±6.3","17","±27","4.2%","±6.5","212","±103","14.7%","±7.4","61","±52","8.3%","±7.5","151","±80","21.3%","±11.8","0","±21","0.0%","±55.6","0","±21","0.0%","±87.9","0","±21","0.0%","±71.8","54","±58","25.4%","±20.9","54","±58","42.5%","±36.2","0","±25","0.0%","±35.1","139","±108","16.4%","±11.5","25","±38","7.5%","±11.4","114","±86","22.1%","±14.2","0","±25","0.0%","±25.2","0","±25","0.0%","±36.4","0","±25","0.0%","±44.8","30","±35","5.0%","±6.4","0","±31","0.0%","±13.4","30","±35","9.3%","±12.1","41","±57","9.6%","±13.6","0","±25","0.0%","±15.2","41","±57","22.0%","±29.7","13","±19","15.1%","±24.4","3","±5","30.0%","±47.6","10","±18","13.2%","±27.6","0","±21","0.0%","±25.5","0","±21","0.0%","±36.1","0","±21","0.0%","±46.1","0","±21","0.0%","±11.9","0","±21","0.0%","±19.4","0","±21","0.0%","±26.0","0","±25","0.0%","±19.4","0","±25","0.0%","±38.0","0","±25","0.0%","±29.8","0","±21","0.0%","±100.0","0","±21","0.0%","±100.0","0","±21","-","**","71","±107","53.8%","±50.8","0","±25","0.0%","±42.1","71","±107","100.0%","±39.0"
"    Two or more races","99","±62","(X)","(X)","36","±42","(X)","(X)","63","±50","(X)","(X)","652","±146","(X)","(X)","381","±131","(X)","(X)","271","±101","(X)","(X)","1,513","±319","(X)","(X)","817","±247","(X)","(X)","696","±167","(X)","(X)","30","±29","(X)","(X)","12","±17","(X)","(X)","18","±22","(X)","(X)","116","±40","(X)","(X)","9","±13","(X)","(X)","107","±39","(X)","(X)","360","±99","(X)","(X)","223","±83","(X)","(X)","137","±82","(X)","(X)","274","±202","(X)","(X)","189","±148","(X)","(X)","85","±73","(X)","(X)","506","±149","(X)","(X)","310","±113","(X)","(X)","196","±92","(X)","(X)","204","±83","(X)","(X)","140","±75","(X)","(X)","64","±46","(X)","(X)","248","±189","(X)","(X)","116","±92","(X)","(X)","132","±105","(X)","(X)","95","±60","(X)","(X)","50","±50","(X)","(X)","45","±39","(X)","(X)","78","±65","(X)","(X)","29","±31","(X)","(X)","49","±41","(X)","(X)","101","±74","(X)","(X)","38","±40","(X)","(X)","63","±55","(X)","(X)","61","±50","(X)","(X)","9","±13","(X)","(X)","52","±46","(X)","(X)","277","±177","(X)","(X)","149","±110","(X)","(X)","128","±97","(X)","(X)"
"        High school graduate or higher","82","±58","82.8%","±24.6","19","±30","52.8%","±50.0","63","±50","100.0%","±41.5","609","±146","93.4%","±6.0","338","±123","88.7%","±9.5","271","±101","100.0%","±13.7","1,379","±284","91.1%","±6.1","724","±245","88.6%","±10.5","655","±154","94.1%","±7.0","19","±23","63.3%","±49.0","12","±17","100.0%","±95.0","7","±11","38.9%","±54.1","83","±39","71.6%","±29.2","5","±9","55.6%","±55.6","78","±34","72.9%","±29.3","333","±96","92.5%","±7.6","223","±83","100.0%","±16.4","110","±76","80.3%","±21.0","64","±53","23.4%","±24.4","25","±23","13.2%","±16.4","39","±48","45.9%","±52.5","425","±137","84.0%","±12.8","291","±113","93.9%","±6.8","134","±85","68.4%","±28.6","204","±83","100.0%","±17.7","140","±75","100.0%","±24.5","64","±46","100.0%","±41.1","222","±162","89.5%","±7.0","116","±92","100.0%","±28.4","106","±79","80.3%","±12.8","95","±60","100.0%","±32.9","50","±50","100.0%","±46.5","45","±39","100.0%","±49.0","78","±65","100.0%","±37.2","29","±31","100.0%","±61.1","49","±41","100.0%","±47.0","68","±58","67.3%","±27.6","16","±26","42.1%","±51.7","52","±54","82.5%","±34.1","61","±50","100.0%","±42.1","9","±13","100.0%","±100.0","52","±46","100.0%","±45.6","225","±150","81.2%","±18.4","103","±98","69.1%","±38.8","122","±98","95.3%","±11.3"
