"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","9","±15","2.7%","±5.0","0","±23","0.0%","±23.7","9","±15","5.7%","±10.1","958","±198","14.6%","±3.0","446","±145","14.4%","±4.7","512","±164","14.7%","±4.7","5,085","±725","23.5%","±3.3","2,020","±455","22.1%","±4.8","3,065","±456","24.6%","±3.6","226","±115","6.1%","±3.1","61","±72","3.6%","±4.2","165","±104","8.2%","±5.2","142","±74","11.6%","±6.0","26","±49","4.5%","±8.3","116","±63","17.9%","±10.0","126","±75","12.4%","±7.3","47","±33","18.1%","±11.2","79","±66","10.4%","±8.8","446","±226","12.7%","±6.5","236","±191","13.2%","±10.4","210","±163","12.3%","±9.6","538","±205","13.9%","±5.4","298","±163","14.8%","±8.4","240","±134","12.8%","±7.2","198","±113","10.9%","±6.1","8","±14","0.9%","±1.5","190","±112","21.4%","±12.5","258","±202","25.4%","±18.4","150","±121","29.4%","±21.8","108","±109","21.3%","±21.0","136","±132","7.7%","±7.5","85","±122","10.8%","±15.0","51","±48","5.2%","±5.0","17","±18","10.3%","±14.9","14","±17","11.1%","±18.1","3","±8","7.7%","±18.2","107","±104","5.5%","±5.3","31","±52","3.5%","±5.9","76","±92","7.1%","±8.6","135","±119","86.5%","±22.9","63","±70","78.8%","±39.7","72","±65","94.7%","±11.6","18","±32","5.3%","±10.3","0","±27","0.0%","±30.9","18","±32","8.2%","±18.7"
"    American Indian or Alaska Native alone","8","±18","(X)","(X)","8","±18","(X)","(X)","0","±23","(X)","(X)","238","±122","(X)","(X)","100","±72","(X)","(X)","138","±93","(X)","(X)","92","±95","(X)","(X)","52","±57","(X)","(X)","40","±45","(X)","(X)","75","±60","(X)","(X)","40","±35","(X)","(X)","35","±52","(X)","(X)","47","±43","(X)","(X)","26","±35","(X)","(X)","21","±26","(X)","(X)","45","±42","(X)","(X)","19","±26","(X)","(X)","26","±27","(X)","(X)","69","±106","(X)","(X)","39","±55","(X)","(X)","30","±58","(X)","(X)","15","±22","(X)","(X)","8","±11","(X)","(X)","7","±12","(X)","(X)","31","±36","(X)","(X)","0","±27","(X)","(X)","31","±36","(X)","(X)","94","±73","(X)","(X)","40","±37","(X)","(X)","54","±56","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","23","±28","(X)","(X)","0","±27","(X)","(X)","23","±28","(X)","(X)","16","±21","(X)","(X)","10","±20","(X)","(X)","6","±7","(X)","(X)","56","±40","(X)","(X)","36","±35","(X)","(X)","20","±33","(X)","(X)"
"        High school graduate or higher","8","±18","100.0%","±100.0","8","±18","100.0%","±100.0","0","±23","-","**","183","±102","76.9%","±21.9","72","±62","72.0%","±29.8","111","±89","80.4%","±23.2","92","±95","100.0%","±37.3","52","±57","100.0%","±49.7","40","±45","100.0%","±56.7","75","±60","100.0%","±41.4","40","±35","100.0%","±56.7","35","±52","100.0%","±60.6","22","±34","46.8%","±43.7","20","±33","76.9%","±36.0","2","±5","9.5%","±32.9","45","±42","100.0%","±53.4","19","±26","100.0%","±82.2","26","±27","100.0%","±70.3","4","±10","5.8%","±20.4","4","±10","10.3%","±31.7","0","±27","0.0%","±65.5","13","±22","86.7%","±43.9","6","±11","75.0%","±75.0","7","±12","100.0%","±100.0","21","±30","67.7%","±46.5","0","±27","-","**","21","±30","67.7%","±46.5","85","±66","90.4%","±16.0","31","±36","77.5%","±47.2","54","±56","100.0%","±48.8","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","23","±28","100.0%","±74.8","0","±27","-","**","23","±28","100.0%","±74.8","16","±21","100.0%","±89.6","10","±20","100.0%","±100.0","6","±7","100.0%","±100.0","56","±40","100.0%","±47.9","36","±35","100.0%","±59.8","20","±33","100.0%","±80.2"
"        Bachelor's degree or higher","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±23","-","**","127","±87","53.4%","±25.9","30","±37","30.0%","±31.6","97","±87","70.3%","±30.5","21","±28","22.8%","±33.6","21","±28","40.4%","±46.6","0","±34","0.0%","±56.7","40","±35","53.3%","±46.7","40","±35","100.0%","±56.7","0","±23","0.0%","±60.6","0","±27","0.0%","±52.3","0","±27","0.0%","±70.3","0","±27","0.0%","±78.2","0","±30","0.0%","±53.4","0","±30","0.0%","±82.3","0","±30","0.0%","±70.3","4","±10","5.8%","±20.4","4","±10","10.3%","±31.7","0","±27","0.0%","±65.5","0","±34","0.0%","±92.6","0","±34","0.0%","±100.0","0","±34","0.0%","±100.0","0","±27","0.0%","±64.4","0","±27","-","**","0","±27","0.0%","±64.4","12","±16","12.8%","±18.7","0","±30","0.0%","±56.7","12","±16","22.2%","±29.8","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","12","±22","52.2%","±52.2","0","±27","-","**","12","±22","52.2%","±52.2","0","±23","0.0%","±89.6","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±27","0.0%","±47.9","0","±27","0.0%","±59.8","0","±27","0.0%","±80.2"
"    Asian alone","94","±47","(X)","(X)","25","±23","(X)","(X)","69","±46","(X)","(X)","1,995","±67","(X)","(X)","997","±43","(X)","(X)","998","±50","(X)","(X)","2,531","±182","(X)","(X)","1,137","±121","(X)","(X)","1,394","±128","(X)","(X)","182","±31","(X)","(X)","65","±29","(X)","(X)","117","±29","(X)","(X)","179","±107","(X)","(X)","66","±53","(X)","(X)","113","±83","(X)","(X)","662","±85","(X)","(X)","288","±71","(X)","(X)","374","±51","(X)","(X)","197","±95","(X)","(X)","16","±30","(X)","(X)","181","±84","(X)","(X)","1,006","±128","(X)","(X)","490","±80","(X)","(X)","516","±98","(X)","(X)","208","±116","(X)","(X)","115","±78","(X)","(X)","93","±66","(X)","(X)","1,018","±125","(X)","(X)","459","±79","(X)","(X)","559","±93","(X)","(X)","48","±73","(X)","(X)","46","±73","(X)","(X)","2","±3","(X)","(X)","96","±70","(X)","(X)","13","±20","(X)","(X)","83","±66","(X)","(X)","97","±73","(X)","(X)","54","±40","(X)","(X)","43","±37","(X)","(X)","38","±38","(X)","(X)","7","±12","(X)","(X)","31","±30","(X)","(X)","100","±21","(X)","(X)","42","±22","(X)","(X)","58","±19","(X)","(X)"
"        High school graduate or higher","81","±42","86.2%","±24.5","12","±11","48.0%","±52.0","69","±46","100.0%","±43.2","1,664","±90","83.4%","±3.7","901","±54","90.4%","±4.5","763","±69","76.5%","±5.5","2,340","±188","92.5%","±4.9","1,095","±130","96.3%","±3.7","1,245","±118","89.3%","±6.5","84","±65","46.2%","±40.0","13","±19","20.0%","±34.4","71","±58","60.7%","±44.7","108","±77","60.3%","±19.5","66","±53","100.0%","±44.1","42","±58","37.2%","±33.5","462","±109","69.8%","±16.4","209","±82","72.6%","±25.8","253","±52","67.6%","±11.8","143","±89","72.6%","±38.4","16","±30","100.0%","±89.6","127","±79","70.2%","±41.1","778","±156","77.3%","±10.4","381","±111","77.8%","±14.6","397","±106","76.9%","±11.4","42","±40","20.2%","±20.0","36","±37","31.3%","±27.6","6","±15","6.5%","±18.9","986","±122","96.9%","±3.4","438","±91","95.4%","±7.3","548","±94","98.0%","±3.1","46","±73","95.8%","±13.6","46","±73","100.0%","±52.9","0","±23","0.0%","±100.0","96","±70","100.0%","±36.4","13","±20","100.0%","±99.4","83","±66","100.0%","±39.4","84","±74","86.6%","±22.3","41","±39","75.9%","±33.4","43","±37","100.0%","±54.7","38","±38","100.0%","±58.2","7","±12","100.0%","±100.0","31","±30","100.0%","±64.4","72","±34","72.0%","±24.5","42","±22","100.0%","±55.3","30","±22","51.7%","±35.5"
"        Bachelor's degree or higher","10","±18","10.6%","±19.6","0","±23","0.0%","±71.7","10","±18","14.5%","±27.7","472","±164","23.7%","±8.0","247","±91","24.8%","±9.0","225","±110","22.5%","±10.9","1,832","±262","72.4%","±9.6","789","±190","69.4%","±13.0","1,043","±128","74.8%","±8.9","27","±33","14.8%","±19.2","13","±19","20.0%","±34.4","14","±26","12.0%","±24.2","0","±27","0.0%","±23.0","0","±27","0.0%","±44.1","0","±27","0.0%","±32.8","141","±58","21.3%","±10.4","65","±64","22.6%","±23.9","76","±46","20.3%","±11.4","65","±75","33.0%","±29.6","16","±30","100.0%","±89.6","49","±55","27.1%","±25.4","265","±145","26.3%","±14.2","132","±80","26.9%","±16.4","133","±83","25.8%","±15.5","0","±27","0.0%","±20.3","0","±27","0.0%","±32.5","0","±27","0.0%","±37.1","735","±179","72.2%","±16.5","313","±126","68.2%","±22.0","422","±83","75.5%","±17.6","0","±23","0.0%","±51.7","0","±23","0.0%","±52.9","0","±23","0.0%","±100.0","96","±70","100.0%","±36.4","13","±20","100.0%","±99.4","83","±66","100.0%","±39.4","21","±25","21.6%","±27.0","4","±11","7.4%","±17.9","17","±19","39.5%","±53.5","21","±29","55.3%","±43.6","7","±12","100.0%","±100.0","14","±20","45.2%","±43.9","35","±39","35.0%","±34.0","22","±27","52.4%","±40.8","13","±17","22.4%","±28.4"
"    Native Hawaiian and Other Pacific Islander alone","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","3","±6","(X)","(X)","1","±3","(X)","(X)","2","±3","(X)","(X)","44","±48","(X)","(X)","29","±40","(X)","(X)","15","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","227","±263","(X)","(X)","227","±263","(X)","(X)","0","±30","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","21","±31","(X)","(X)","21","±31","(X)","(X)","0","±34","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","1","±2","(X)","(X)","1","±2","(X)","(X)","0","±23","(X)","(X)","3","±6","(X)","(X)","3","±6","(X)","(X)","0","±27","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","1","±2","(X)","(X)","1","±2","(X)","(X)","0","±27","(X)","(X)"
"        High school graduate or higher","0","±23","-","**","0","±23","-","**","0","±23","-","**","3","±6","100.0%","±100.0","1","±3","100.0%","±100.0","2","±3","100.0%","±100.0","44","±48","100.0%","±54.0","29","±40","100.0%","±66.6","15","±23","100.0%","±92.6","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±30","0.0%","±18.8","0","±30","0.0%","±18.8","0","±30","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","21","±31","100.0%","±78.2","21","±31","100.0%","±78.2","0","±34","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","1","±2","100.0%","±100.0","1","±2","100.0%","±100.0","0","±23","-","**","3","±6","100.0%","±100.0","3","±6","100.0%","±100.0","0","±27","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","1","±2","100.0%","±100.0","1","±2","100.0%","±100.0","0","±27","-","**"
"        Bachelor's degree or higher","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±34","0.0%","±100.0","0","±34","0.0%","±100.0","0","±34","0.0%","±100.0","15","±23","34.1%","±51.9","0","±34","0.0%","±66.6","15","±23","100.0%","±92.6","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±30","0.0%","±18.8","0","±30","0.0%","±18.8","0","±30","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±34","0.0%","±78.2","0","±34","0.0%","±78.2","0","±34","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±23","0.0%","±100.0","0","±23","0.0%","±100.0","0","±23","-","**","0","±27","0.0%","±100.0","0","±27","0.0%","±100.0","0","±27","-","**","0","±23","-","**","0","±23","-","**","0","±23","-","**","0","±27","0.0%","±100.0","0","±27","0.0%","±100.0","0","±27","-","**"
"    Some other race alone","268","±111","(X)","(X)","79","±55","(X)","(X)","189","±79","(X)","(X)","1,464","±361","(X)","(X)","784","±239","(X)","(X)","680","±166","(X)","(X)","2,089","±486","(X)","(X)","1,086","±278","(X)","(X)","1,003","±255","(X)","(X)","180","±124","(X)","(X)","72","±48","(X)","(X)","108","±85","(X)","(X)","139","±125","(X)","(X)","86","±85","(X)","(X)","53","±54","(X)","(X)","864","±287","(X)","(X)","374","±174","(X)","(X)","490","±169","(X)","(X)","153","±105","(X)","(X)","62","±60","(X)","(X)","91","±73","(X)","(X)","1,084","±405","(X)","(X)","465","±193","(X)","(X)","619","±246","(X)","(X)","414","±247","(X)","(X)","251","±173","(X)","(X)","163","±110","(X)","(X)","51","±55","(X)","(X)","28","±37","(X)","(X)","23","±28","(X)","(X)","89","±154","(X)","(X)","70","±123","(X)","(X)","19","±33","(X)","(X)","89","±70","(X)","(X)","55","±48","(X)","(X)","34","±47","(X)","(X)","294","±182","(X)","(X)","221","±152","(X)","(X)","73","±71","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","0","±23","(X)","(X)","124","±95","(X)","(X)","82","±70","(X)","(X)","42","±40","(X)","(X)"
"        High school graduate or higher","67","±47","25.0%","±15.9","21","±27","26.6%","±28.3","46","±38","24.3%","±18.4","950","±268","64.9%","±11.4","503","±190","64.2%","±14.5","447","±118","65.7%","±10.9","1,366","±337","65.4%","±8.9","644","±193","59.3%","±14.0","722","±223","72.0%","±13.5","88","±69","48.9%","±37.7","51","±40","70.8%","±30.9","37","±31","34.3%","±36.2","48","±80","34.5%","±42.2","27","±54","31.4%","±45.2","21","±32","39.6%","±42.7","516","±239","59.7%","±16.6","142","±105","38.0%","±21.7","374","±166","76.3%","±13.9","75","±52","49.0%","±19.3","31","±30","50.0%","±36.5","44","±40","48.4%","±34.0","692","±257","63.8%","±15.6","254","±110","54.6%","±16.2","438","±198","70.8%","±19.1","250","±199","60.4%","±32.6","178","±158","70.9%","±31.8","72","±87","44.2%","±44.5","51","±55","100.0%","±50.2","28","±37","100.0%","±67.8","23","±28","100.0%","±74.8","89","±154","100.0%","±38.0","70","±123","100.0%","±42.9","19","±33","100.0%","±82.2","58","±59","65.2%","±33.2","31","±33","56.4%","±34.3","27","±45","79.4%","±55.0","238","±160","81.0%","±19.2","221","±152","100.0%","±19.2","17","±27","23.3%","±39.5","0","±23","-","**","0","±23","-","**","0","±23","-","**","92","±76","74.2%","±26.4","50","±43","61.0%","±29.6","42","±40","100.0%","±55.3"
"        Bachelor's degree or higher","6","±11","2.2%","±4.1","6","±11","7.6%","±13.2","0","±23","0.0%","±22.0","209","±101","14.3%","±6.6","104","±66","13.3%","±8.1","105","±59","15.4%","±8.5","387","±136","18.5%","±7.4","172","±72","15.8%","±7.3","215","±107","21.4%","±11.4","88","±69","48.9%","±37.7","51","±40","70.8%","±30.9","37","±31","34.3%","±36.2","0","±27","0.0%","±28.2","0","±27","0.0%","±38.7","0","±27","0.0%","±49.2","79","±72","9.1%","±8.4","5","±9","1.3%","±2.4","74","±71","15.1%","±13.8","12","±23","7.8%","±13.9","0","±27","0.0%","±45.5","12","±23","13.2%","±20.2","151","±112","13.9%","±10.3","21","±30","4.5%","±6.7","130","±109","21.0%","±16.6","208","±167","50.2%","±28.0","137","±145","54.6%","±37.2","71","±86","43.6%","±44.4","37","±47","72.5%","±37.9","26","±36","92.9%","±19.0","11","±15","47.8%","±52.2","0","±23","0.0%","±38.0","0","±23","0.0%","±42.9","0","±23","0.0%","±82.3","25","±31","28.1%","±26.3","25","±31","45.5%","±32.6","0","±23","0.0%","±61.5","63","±55","21.4%","±19.3","46","±48","20.8%","±25.8","17","±27","23.3%","±39.5","0","±23","-","**","0","±23","-","**","0","±23","-","**","24","±25","19.4%","±11.5","9","±16","11.0%","±12.1","15","±20","35.7%","±41.5"
"    Two or more races","361","±128","(X)","(X)","177","±94","(X)","(X)","184","±99","(X)","(X)","2,247","±473","(X)","(X)","1,054","±246","(X)","(X)","1,193","±282","(X)","(X)","3,291","±600","(X)","(X)","1,809","±354","(X)","(X)","1,482","±370","(X)","(X)","380","±206","(X)","(X)","186","±109","(X)","(X)","194","±133","(X)","(X)","259","±120","(X)","(X)","54","±42","(X)","(X)","205","±103","(X)","(X)","1,363","±361","(X)","(X)","694","±226","(X)","(X)","669","±244","(X)","(X)","313","±168","(X)","(X)","150","±117","(X)","(X)","163","±109","(X)","(X)","1,455","±300","(X)","(X)","744","±210","(X)","(X)","711","±213","(X)","(X)","596","±207","(X)","(X)","325","±148","(X)","(X)","271","±136","(X)","(X)","735","±293","(X)","(X)","325","±165","(X)","(X)","410","±165","(X)","(X)","194","±99","(X)","(X)","114","±79","(X)","(X)","80","±57","(X)","(X)","392","±122","(X)","(X)","173","±72","(X)","(X)","219","±86","(X)","(X)","210","±73","(X)","(X)","120","±62","(X)","(X)","90","±57","(X)","(X)","158","±76","(X)","(X)","98","±58","(X)","(X)","60","±65","(X)","(X)","398","±148","(X)","(X)","230","±114","(X)","(X)","168","±101","(X)","(X)"
"        High school graduate or higher","279","±114","77.3%","±15.1","132","±82","74.6%","±18.6","147","±93","79.9%","±21.9","1,821","±472","81.0%","±7.6","821","±244","77.9%","±10.6","1,000","±282","83.8%","±8.3","2,785","±554","84.6%","±7.3","1,444","±357","79.8%","±11.8","1,341","±326","90.5%","±6.1","373","±207","98.2%","±3.3","186","±109","100.0%","±22.3","187","±134","96.4%","±7.6","206","±98","79.5%","±16.2","20","±19","37.0%","±40.7","186","±96","90.7%","±13.2","993","±341","72.9%","±16.0","450","±200","64.8%","±19.7","543","±233","81.2%","±17.0","157","±111","50.2%","±24.7","39","±42","26.0%","±35.2","118","±105","72.4%","±30.9","1,288","±294","88.5%","±6.2","628","±206","84.4%","±9.1","660","±209","92.8%","±6.7","472","±168","79.2%","±16.2","271","±148","83.4%","±21.9","201","±93","74.2%","±27.6","647","±250","88.0%","±8.6","290","±167","89.2%","±15.6","357","±131","87.1%","±14.5","155","±83","79.9%","±24.1","100","±73","87.7%","±19.4","55","±49","68.8%","±39.5","305","±114","77.8%","±12.3","118","±63","68.2%","±21.9","187","±83","85.4%","±12.9","137","±85","65.2%","±29.2","64","±64","53.3%","±47.0","73","±54","81.1%","±27.7","109","±68","69.0%","±33.2","84","±63","85.7%","±23.4","25","±28","41.7%","±50.2","306","±146","76.9%","±20.4","195","±98","84.8%","±16.0","111","±95","66.1%","±37.4"
