"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"    Bachelor's degree or higher","23","±36","7.6%","±12.7","0","±20","0.0%","±20.6","23","±36","16.3%","±26.2","772","±255","15.8%","±5.1","395","±167","18.1%","±7.4","377","±143","14.0%","±5.3","2,390","±373","12.8%","±2.0","802","±223","9.9%","±2.7","1,588","±266","15.1%","±2.5","56","±34","1.5%","±0.9","7","±14","0.4%","±0.8","49","±32","2.4%","±1.6","53","±39","4.4%","±3.2","17","±17","3.1%","±3.0","36","±32","5.4%","±4.9","129","±68","11.6%","±6.0","22","±34","9.2%","±13.6","107","±59","12.2%","±6.5","272","±117","8.7%","±3.7","50","±43","3.3%","±2.9","222","±107","13.7%","±6.5","413","±128","15.1%","±4.8","222","±102","15.5%","±7.7","191","±82","14.7%","±6.3","177","±104","10.4%","±6.3","49","±47","5.9%","±5.8","128","±82","14.6%","±9.4","273","±119","21.9%","±8.7","130","±69","22.0%","±10.4","143","±74","21.7%","±10.7","176","±109","9.5%","±5.9","44","±49","5.1%","±5.5","132","±92","13.4%","±9.3","15","±18","9.2%","±11.9","5","±8","5.4%","±8.9","10","±16","14.3%","±25.2","90","±75","4.9%","±4.2","71","±65","9.3%","±8.7","19","±31","1.8%","±2.8","0","±20","0.0%","±50.4","0","±20","0.0%","±100.0","0","±20","0.0%","±57.2","60","±73","10.9%","±13.2","0","±24","0.0%","±12.6","60","±73","22.0%","±25.3"
"American Indian or Alaska Native alone","46","±57","(X)","(X)","46","±57","(X)","(X)","0","±20","(X)","(X)","110","±93","(X)","(X)","78","±63","(X)","(X)","32","±39","(X)","(X)","164","±81","(X)","(X)","66","±65","(X)","(X)","98","±68","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","8","±11","(X)","(X)","2","±3","(X)","(X)","6","±10","(X)","(X)","88","±50","(X)","(X)","68","±48","(X)","(X)","20","±25","(X)","(X)","8","±11","(X)","(X)","8","±11","(X)","(X)","0","±24","(X)","(X)","109","±92","(X)","(X)","57","±45","(X)","(X)","52","±63","(X)","(X)","78","±46","(X)","(X)","46","±42","(X)","(X)","32","±29","(X)","(X)","18","±26","(X)","(X)","17","±24","(X)","(X)","1","±4","(X)","(X)","57","±61","(X)","(X)","50","±59","(X)","(X)","7","±12","(X)","(X)","81","±72","(X)","(X)","39","±59","(X)","(X)","42","±43","(X)","(X)","40","±53","(X)","(X)","21","±33","(X)","(X)","19","±36","(X)","(X)","65","±58","(X)","(X)","25","±23","(X)","(X)","40","±46","(X)","(X)","22","±41","(X)","(X)","22","±41","(X)","(X)","0","±24","(X)","(X)"
"    High school graduate or higher","46","±57","100.0%","±47.0","46","±57","100.0%","±47.0","0","±20","-","**","64","±59","58.2%","±50.4","54","±50","69.2%","±43.1","10","±17","31.3%","±60.1","132","±74","80.5%","±25.2","38","±49","57.6%","±50.5","94","±67","95.9%","±10.2","0","±20","-","**","0","±20","-","**","0","±20","-","**","2","±3","25.0%","±53.1","2","±3","100.0%","±100.0","0","±24","0.0%","±100.0","88","±50","100.0%","±33.2","68","±48","100.0%","±38.6","20","±25","100.0%","±71.2","8","±11","100.0%","±100.0","8","±11","100.0%","±100.0","0","±24","-","**","37","±30","33.9%","±40.7","24","±26","42.1%","±42.5","13","±20","25.0%","±51.8","78","±46","100.0%","±35.8","46","±42","100.0%","±47.0","32","±29","100.0%","±56.3","18","±26","100.0%","±75.1","17","±24","100.0%","±77.3","1","±4","100.0%","±100.0","52","±61","91.2%","±16.9","45","±59","90.0%","±21.7","7","±12","100.0%","±100.0","64","±55","79.0%","±17.4","25","±38","64.1%","±13.2","39","±42","92.9%","±15.2","40","±53","100.0%","±50.4","21","±33","100.0%","±69.5","19","±36","100.0%","±73.1","13","±18","20.0%","±34.2","13","±18","52.0%","±52.0","0","±20","0.0%","±50.4","22","±41","100.0%","±67.9","22","±41","100.0%","±67.9","0","±24","-","**"
"    Bachelor's degree or higher","0","±20","0.0%","±47.0","0","±20","0.0%","±47.0","0","±20","-","**","11","±19","10.0%","±17.7","11","±19","14.1%","±25.7","0","±30","0.0%","±56.3","11","±15","6.7%","±10.5","9","±15","13.6%","±27.4","2","±3","2.0%","±3.9","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","43","±45","48.9%","±34.5","28","±40","41.2%","±43.2","15","±24","75.0%","±47.6","0","±24","0.0%","±100.0","0","±24","0.0%","±100.0","0","±24","-","**","0","±30","0.0%","±28.4","0","±30","0.0%","±42.2","0","±30","0.0%","±44.2","12","±11","15.4%","±16.1","3","±4","6.5%","±11.2","9","±10","28.1%","±36.2","8","±17","44.4%","±49.7","8","±17","47.1%","±52.9","0","±27","0.0%","±100.0","7","±12","12.3%","±26.0","0","±20","0.0%","±45.1","7","±12","100.0%","±100.0","39","±42","48.1%","±46.4","0","±20","0.0%","±51.0","39","±42","92.9%","±15.2","21","±33","52.5%","±52.5","21","±33","100.0%","±69.5","0","±24","0.0%","±73.1","10","±16","15.4%","±29.5","10","±16","40.0%","±51.8","0","±20","0.0%","±50.4","0","±24","0.0%","±67.9","0","±24","0.0%","±67.9","0","±24","-","**"
"Asian alone","163","±35","(X)","(X)","70","±14","(X)","(X)","93","±41","(X)","(X)","1,355","±108","(X)","(X)","693","±94","(X)","(X)","662","±69","(X)","(X)","2,461","±126","(X)","(X)","1,145","±69","(X)","(X)","1,316","±109","(X)","(X)","46","±57","(X)","(X)","0","±20","(X)","(X)","46","±57","(X)","(X)","132","±47","(X)","(X)","64","±24","(X)","(X)","68","±24","(X)","(X)","633","±82","(X)","(X)","326","±51","(X)","(X)","307","±82","(X)","(X)","90","±89","(X)","(X)","46","±61","(X)","(X)","44","±52","(X)","(X)","661","±97","(X)","(X)","265","±68","(X)","(X)","396","±77","(X)","(X)","232","±19","(X)","(X)","84","±34","(X)","(X)","148","±28","(X)","(X)","834","±77","(X)","(X)","445","±64","(X)","(X)","389","±75","(X)","(X)","46","±25","(X)","(X)","3","±6","(X)","(X)","43","±23","(X)","(X)","62","±26","(X)","(X)","27","±11","(X)","(X)","35","±17","(X)","(X)","23","±35","(X)","(X)","11","±17","(X)","(X)","12","±19","(X)","(X)","25","±31","(X)","(X)","19","±28","(X)","(X)","6","±13","(X)","(X)","15","±21","(X)","(X)","1","±5","(X)","(X)","14","±19","(X)","(X)"
"    High school graduate or higher","57","±21","35.0%","±12.5","26","±11","37.1%","±14.9","31","±19","33.3%","±16.1","1,062","±133","78.4%","±5.6","618","±111","89.2%","±6.7","444","±81","67.1%","±8.0","2,305","±150","93.7%","±3.1","1,084","±69","94.7%","±3.4","1,221","±121","92.8%","±5.2","46","±57","100.0%","±47.0","0","±20","-","**","46","±57","100.0%","±47.0","108","±51","81.8%","±23.4","52","±26","81.3%","±24.3","56","±26","82.4%","±22.7","442","±133","69.8%","±16.0","193","±113","59.2%","±30.7","249","±74","81.1%","±13.9","61","±74","67.8%","±46.7","29","±53","63.0%","±62.5","32","±48","72.7%","±50.3","524","±120","79.3%","±13.4","227","±64","85.7%","±14.0","297","±100","75.0%","±17.4","188","±17","81.0%","±9.5","82","±35","97.6%","±8.6","106","±34","71.6%","±15.8","726","±90","87.1%","±7.3","433","±60","97.3%","±4.6","293","±77","75.3%","±13.3","30","±11","65.2%","±31.1","3","±6","100.0%","±100.0","27","±10","62.8%","±33.0","62","±26","100.0%","±40.5","27","±11","100.0%","±61.3","35","±17","100.0%","±53.8","23","±35","100.0%","±66.4","11","±17","100.0%","±96.0","12","±19","100.0%","±92.0","25","±31","100.0%","±63.7","19","±28","100.0%","±73.1","6","±13","100.0%","±100.0","15","±21","100.0%","±82.2","1","±5","100.0%","±100.0","14","±19","100.0%","±85.1"
"    Bachelor's degree or higher","57","±21","35.0%","±12.5","26","±11","37.1%","±14.9","31","±19","33.3%","±16.1","234","±92","17.3%","±6.7","115","±55","16.6%","±8.3","119","±60","18.0%","±8.3","1,900","±211","77.2%","±7.1","900","±121","78.6%","±7.9","1,000","±130","76.0%","±8.1","20","±30","43.5%","±26.6","0","±20","-","**","20","±30","43.5%","±26.6","93","±60","70.5%","±36.9","52","±26","81.3%","±24.3","41","±37","60.3%","±49.1","132","±81","20.9%","±11.5","75","±74","23.0%","±20.7","57","±37","18.6%","±11.7","22","±35","24.4%","±32.3","0","±24","0.0%","±47.0","22","±35","50.0%","±35.2","259","±72","39.2%","±8.4","134","±47","50.6%","±15.2","125","±61","31.6%","±12.8","64","±43","27.6%","±20.6","33","±30","39.3%","±31.2","31","±32","20.9%","±19.4","544","±129","65.2%","±13.6","307","±77","69.0%","±14.1","237","±81","60.9%","±15.7","20","±13","43.5%","±35.8","0","±20","0.0%","±100.0","20","±13","46.5%","±37.3","25","±10","40.3%","±15.9","17","±16","63.0%","±56.8","8","±10","22.9%","±21.8","12","±19","52.2%","±13.4","0","±24","0.0%","±96.0","12","±19","100.0%","±92.0","19","±28","76.0%","±51.5","19","±28","100.0%","±73.1","0","±20","0.0%","±100.0","8","±14","53.3%","±44.7","1","±5","100.0%","±100.0","7","±12","50.0%","±50.0"
"Native Hawaiian and Other Pacific Islander alone","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","45","±58","(X)","(X)","29","±43","(X)","(X)","16","±19","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","27","±43","(X)","(X)","0","±27","(X)","(X)","27","±43","(X)","(X)","6","±10","(X)","(X)","0","±24","(X)","(X)","6","±10","(X)","(X)","13","±15","(X)","(X)","5","±9","(X)","(X)","8","±12","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±27","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)","0","±24","(X)","(X)"
"    High school graduate or higher","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","36","±45","80.0%","±12.6","29","±43","100.0%","±59.2","7","±12","43.8%","±56.2","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","0.0%","±61.3","0","±27","-","**","0","±27","0.0%","±61.3","6","±10","100.0%","±100.0","0","±24","-","**","6","±10","100.0%","±100.0","13","±15","100.0%","±88.4","5","±9","100.0%","±100.0","8","±12","100.0%","±100.0","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**"
"    Bachelor's degree or higher","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±30","0.0%","±47.5","0","±30","0.0%","±59.2","0","±30","0.0%","±79.6","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","0.0%","±61.3","0","±27","-","**","0","±27","0.0%","±61.3","0","±24","0.0%","±100.0","0","±24","-","**","0","±24","0.0%","±100.0","0","±30","0.0%","±88.4","0","±30","0.0%","±100.0","0","±30","0.0%","±100.0","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±27","-","**","0","±27","-","**","0","±27","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**","0","±20","-","**","0","±20","-","**","0","±20","-","**","0","±24","-","**","0","±24","-","**","0","±24","-","**"
"Some other race alone","93","±50","(X)","(X)","15","±23","(X)","(X)","78","±50","(X)","(X)","698","±276","(X)","(X)","307","±153","(X)","(X)","391","±178","(X)","(X)","1,273","±454","(X)","(X)","618","±243","(X)","(X)","655","±242","(X)","(X)","200","±107","(X)","(X)","73","±53","(X)","(X)","127","±70","(X)","(X)","332","±88","(X)","(X)","190","±57","(X)","(X)","142","±52","(X)","(X)","739","±272","(X)","(X)","338","±144","(X)","(X)","401","±147","(X)","(X)","157","±81","(X)","(X)","106","±61","(X)","(X)","51","±40","(X)","(X)","201","±89","(X)","(X)","61","±52","(X)","(X)","140","±75","(X)","(X)","424","±97","(X)","(X)","259","±75","(X)","(X)","165","±47","(X)","(X)","32","±28","(X)","(X)","15","±16","(X)","(X)","17","±15","(X)","(X)","107","±70","(X)","(X)","76","±37","(X)","(X)","31","±50","(X)","(X)","228","±131","(X)","(X)","158","±97","(X)","(X)","70","±51","(X)","(X)","154","±81","(X)","(X)","43","±37","(X)","(X)","111","±72","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","0","±20","(X)","(X)","147","±138","(X)","(X)","77","±79","(X)","(X)","70","±85","(X)","(X)"
"    High school graduate or higher","25","±30","26.9%","±37.5","7","±14","46.7%","±53.3","18","±19","23.1%","±38.5","458","±207","65.6%","±16.5","160","±96","52.1%","±25.8","298","±169","76.2%","±20.3","658","±235","51.7%","±15.9","391","±168","63.3%","±14.5","267","±127","40.8%","±22.9","154","±104","77.0%","±31.0","43","±42","58.9%","±42.2","111","±75","87.4%","±24.4","224","±110","67.5%","±26.1","117","±71","61.6%","±30.0","107","±61","75.4%","±24.5","298","±124","40.3%","±11.5","110","±77","32.5%","±18.3","188","±88","46.9%","±15.8","58","±40","36.9%","±26.0","30","±30","28.3%","±26.7","28","±27","54.9%","±39.0","166","±77","82.6%","±11.5","48","±47","78.7%","±24.4","118","±67","84.3%","±14.8","281","±77","66.3%","±16.3","167","±72","64.5%","±22.7","114","±45","69.1%","±22.1","25","±26","78.1%","±35.9","12","±15","80.0%","±40.9","13","±14","76.5%","±37.1","18","±21","16.8%","±25.1","18","±21","23.7%","±28.6","0","±20","0.0%","±57.2","147","±105","64.5%","±27.7","124","±96","78.5%","±27.5","23","±24","32.9%","±32.6","90","±94","58.4%","±51.2","43","±37","100.0%","±48.6","47","±60","42.3%","±57.5","0","±20","-","**","0","±20","-","**","0","±20","-","**","46","±66","31.3%","±42.0","17","±32","22.1%","±34.3","29","±62","41.4%","±58.6"
"    Bachelor's degree or higher","0","±20","0.0%","±31.9","0","±20","0.0%","±82.3","0","±20","0.0%","±35.8","24","±36","3.4%","±5.1","3","±6","1.0%","±2.2","21","±35","5.4%","±8.8","137","±78","10.8%","±6.1","62","±55","10.0%","±7.9","75","±53","11.5%","±8.5","0","±20","0.0%","±17.0","0","±20","0.0%","±37.2","0","±20","0.0%","±25.1","52","±54","15.7%","±15.5","52","±54","27.4%","±27.0","0","±24","0.0%","±22.9","107","±96","14.5%","±12.4","30","±44","8.9%","±13.0","77","±68","19.2%","±14.9","0","±24","0.0%","±21.1","0","±24","0.0%","±29.0","0","±24","0.0%","±44.6","25","±32","12.4%","±14.5","0","±30","0.0%","±40.8","25","±32","17.9%","±20.1","0","±24","0.0%","±8.5","0","±24","0.0%","±13.5","0","±24","0.0%","±20.2","4","±7","12.5%","±26.1","4","±7","26.7%","±45.8","0","±27","0.0%","±77.3","0","±20","0.0%","±28.8","0","±20","0.0%","±36.4","0","±20","0.0%","±57.2","0","±20","0.0%","±15.1","0","±20","0.0%","±20.9","0","±20","0.0%","±38.1","0","±24","0.0%","±21.4","0","±24","0.0%","±48.6","0","±24","0.0%","±28.0","0","±20","-","**","0","±20","-","**","0","±20","-","**","29","±62","19.7%","±38.4","0","±24","0.0%","±36.1","29","±62","41.4%","±58.6"
"Two or more races","92","±67","(X)","(X)","16","±20","(X)","(X)","76","±63","(X)","(X)","717","±150","(X)","(X)","401","±128","(X)","(X)","316","±114","(X)","(X)","903","±206","(X)","(X)","332","±125","(X)","(X)","571","±149","(X)","(X)","28","±31","(X)","(X)","4","±5","(X)","(X)","24","±30","(X)","(X)","58","±35","(X)","(X)","32","±25","(X)","(X)","26","±26","(X)","(X)","212","±55","(X)","(X)","80","±49","(X)","(X)","132","±57","(X)","(X)","10","±14","(X)","(X)","0","±24","(X)","(X)","10","±14","(X)","(X)","335","±90","(X)","(X)","164","±71","(X)","(X)","171","±69","(X)","(X)","46","±37","(X)","(X)","34","±28","(X)","(X)","12","±12","(X)","(X)","92","±53","(X)","(X)","47","±38","(X)","(X)","45","±26","(X)","(X)","112","±82","(X)","(X)","102","±76","(X)","(X)","10","±12","(X)","(X)","150","±95","(X)","(X)","64","±52","(X)","(X)","86","±70","(X)","(X)","113","±92","(X)","(X)","43","±47","(X)","(X)","70","±63","(X)","(X)","31","±35","(X)","(X)","0","±20","(X)","(X)","31","±35","(X)","(X)","123","±125","(X)","(X)","58","±59","(X)","(X)","65","±95","(X)","(X)"
"    High school graduate or higher","64","±54","69.6%","±33.1","12","±19","75.0%","±63.6","52","±53","68.4%","±40.6","642","±145","89.5%","±6.9","337","±118","84.0%","±11.9","305","±109","96.5%","±5.7","851","±204","94.2%","±4.2","310","±120","93.4%","±7.3","541","±144","94.7%","±4.8","9","±12","32.1%","±45.6","2","±4","50.0%","±50.0","7","±9","29.2%","±48.6","52","±33","89.7%","±17.4","26","±22","81.3%","±30.8","26","±26","100.0%","±62.5","152","±68","71.7%","±23.1","58","±47","72.5%","±40.6","94","±61","71.2%","±25.9","10","±14","100.0%","±100.0","0","±24","-","**","10","±14","100.0%","±100.0","315","±90","94.0%","±6.3","160","±67","97.6%","±4.4","155","±72","90.6%","±12.9","41","±36","89.1%","±24.1","31","±27","91.2%","±20.9","10","±11","83.3%","±43.7","92","±53","100.0%","±32.2","47","±38","100.0%","±46.5","45","±26","100.0%","±47.5","72","±65","64.3%","±33.9","68","±64","66.7%","±32.8","4","±8","40.0%","±60.0","133","±91","88.7%","±12.9","58","±51","90.6%","±14.2","75","±69","87.2%","±17.5","70","±63","61.9%","±28.5","0","±24","0.0%","±48.6","70","±63","100.0%","±38.1","31","±35","100.0%","±57.2","0","±20","-","**","31","±35","100.0%","±57.2","116","±123","94.3%","±12.0","53","±53","91.4%","±13.6","63","±95","96.9%","±18.1"
