"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"        Bachelor's degree or higher","0","±22","0.0%","±12.6","0","±22","0.0%","±23.4","0","±22","0.0%","±23.3","817","±177","13.0%","±2.8","393","±143","13.3%","±4.9","424","±125","12.7%","±3.8","4,863","±687","22.5%","±3.2","1,992","±445","21.7%","±4.9","2,871","±464","23.1%","±3.7","220","±103","5.9%","±2.7","17","±15","1.0%","±0.9","203","±100","10.0%","±4.8","146","±79","12.8%","±6.6","0","±26","0.0%","±8.4","146","±79","23.3%","±12.6","91","±69","10.0%","±7.6","23","±19","9.0%","±7.5","68","±65","10.4%","±9.8","484","±230","13.5%","±6.3","293","±166","17.0%","±9.2","191","±130","10.3%","±7.0","598","±182","17.6%","±5.2","298","±154","16.5%","±8.9","300","±154","18.9%","±9.2","142","±86","8.1%","±5.0","20","±23","2.2%","±2.5","122","±84","14.5%","±10.1","365","±197","27.8%","±14.1","212","±142","31.0%","±18.8","153","±90","24.4%","±15.2","88","±92","4.9%","±5.2","72","±86","8.8%","±10.6","16","±18","1.6%","±1.9","20","±23","7.9%","±9.6","15","±22","7.2%","±10.6","5","±9","11.6%","±20.2","60","±57","3.3%","±3.1","0","±26","0.0%","±5.1","60","±57","6.1%","±5.8","78","±83","72.2%","±31.3","25","±28","61.0%","±42.4","53","±65","79.1%","±36.2","61","±79","10.1%","±14.7","0","±26","0.0%","±24.5","61","±79","13.6%","±22.5"
"    American Indian or Alaska Native alone","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","158","±100","(X)","(X)","112","±86","(X)","(X)","46","±45","(X)","(X)","154","±157","(X)","(X)","71","±81","(X)","(X)","83","±86","(X)","(X)","27","±45","(X)","(X)","0","±22","(X)","(X)","27","±45","(X)","(X)","41","±46","(X)","(X)","22","±34","(X)","(X)","19","±24","(X)","(X)","73","±78","(X)","(X)","6","±10","(X)","(X)","67","±77","(X)","(X)","79","±112","(X)","(X)","41","±57","(X)","(X)","38","±62","(X)","(X)","7","±9","(X)","(X)","7","±9","(X)","(X)","0","±33","(X)","(X)","58","±53","(X)","(X)","0","±26","(X)","(X)","58","±53","(X)","(X)","15","±20","(X)","(X)","10","±11","(X)","(X)","5","±10","(X)","(X)","3","±5","(X)","(X)","0","±22","(X)","(X)","3","±5","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","29","±48","(X)","(X)","0","±26","(X)","(X)","29","±48","(X)","(X)","36","±34","(X)","(X)","4","±8","(X)","(X)","32","±33","(X)","(X)","82","±63","(X)","(X)","49","±41","(X)","(X)","33","±49","(X)","(X)"
"        High school graduate or higher","0","±22","-","**","0","±22","-","**","0","±22","-","**","108","±80","68.4%","±29.6","67","±61","59.8%","±38.3","41","±44","89.1%","±24.3","154","±157","100.0%","±24.9","71","±81","100.0%","±41.4","83","±86","100.0%","±38.3","27","±45","100.0%","±67.2","0","±22","-","**","27","±45","100.0%","±67.2","19","±33","46.3%","±40.7","17","±32","77.3%","±47.1","2","±4","10.5%","±30.9","73","±78","100.0%","±40.8","6","±10","100.0%","±100.0","67","±77","100.0%","±42.6","0","±26","0.0%","±39.3","0","±26","0.0%","±54.5","0","±26","0.0%","±56.6","5","±8","71.4%","±66.2","5","±8","71.4%","±66.2","0","±33","-","**","58","±53","100.0%","±45.8","0","±26","-","**","58","±53","100.0%","±45.8","11","±14","73.3%","±23.1","6","±8","60.0%","±50.4","5","±10","100.0%","±100.0","3","±5","100.0%","±100.0","0","±22","-","**","3","±5","100.0%","±100.0","0","±22","-","**","0","±22","-","**","0","±22","-","**","29","±48","100.0%","±64.8","0","±26","-","**","29","±48","100.0%","±64.8","36","±34","100.0%","±58.2","4","±8","100.0%","±100.0","32","±33","100.0%","±61.7","82","±63","100.0%","±38.5","49","±41","100.0%","±49.9","33","±49","100.0%","±60.7"
"        Bachelor's degree or higher","0","±22","-","**","0","±22","-","**","0","±22","-","**","51","±52","32.3%","±27.3","31","±39","27.7%","±29.7","20","±32","43.5%","±56.5","17","±21","11.0%","±19.7","17","±21","23.9%","±37.9","0","±33","0.0%","±38.3","0","±22","0.0%","±67.2","0","±22","-","**","0","±22","0.0%","±67.2","0","±26","0.0%","±54.5","0","±26","0.0%","±74.4","0","±26","0.0%","±80.1","0","±30","0.0%","±40.8","0","±30","0.0%","±100.0","0","±30","0.0%","±42.6","0","±26","0.0%","±39.3","0","±26","0.0%","±54.5","0","±26","0.0%","±56.6","0","±33","0.0%","±100.0","0","±33","0.0%","±100.0","0","±33","-","**","23","±37","39.7%","±50.9","0","±26","-","**","23","±37","39.7%","±50.9","0","±30","0.0%","±90.1","0","±30","0.0%","±100.0","0","±30","0.0%","±100.0","0","±22","0.0%","±100.0","0","±22","-","**","0","±22","0.0%","±100.0","0","±22","-","**","0","±22","-","**","0","±22","-","**","22","±35","75.9%","±75.9","0","±26","-","**","22","±35","75.9%","±75.9","0","±22","0.0%","±58.2","0","±22","0.0%","±100.0","0","±22","0.0%","±61.7","0","±26","0.0%","±38.5","0","±26","0.0%","±49.9","0","±26","0.0%","±60.7"
"    Asian alone","121","±49","(X)","(X)","19","±16","(X)","(X)","102","±46","(X)","(X)","1,958","±81","(X)","(X)","959","±38","(X)","(X)","999","±73","(X)","(X)","2,474","±221","(X)","(X)","1,129","±159","(X)","(X)","1,345","±156","(X)","(X)","123","±102","(X)","(X)","42","±45","(X)","(X)","81","±66","(X)","(X)","142","±70","(X)","(X)","39","±40","(X)","(X)","103","±55","(X)","(X)","612","±47","(X)","(X)","187","±71","(X)","(X)","425","±55","(X)","(X)","207","±76","(X)","(X)","44","±39","(X)","(X)","163","±83","(X)","(X)","863","±161","(X)","(X)","409","±104","(X)","(X)","454","±96","(X)","(X)","196","±92","(X)","(X)","103","±61","(X)","(X)","93","±67","(X)","(X)","1,075","±41","(X)","(X)","479","±56","(X)","(X)","596","±48","(X)","(X)","34","±53","(X)","(X)","32","±53","(X)","(X)","2","±4","(X)","(X)","286","±223","(X)","(X)","21","±36","(X)","(X)","265","±235","(X)","(X)","74","±108","(X)","(X)","26","±42","(X)","(X)","48","±70","(X)","(X)","53","±35","(X)","(X)","9","±14","(X)","(X)","44","±29","(X)","(X)","128","±27","(X)","(X)","57","±33","(X)","(X)","71","±21","(X)","(X)"
"        High school graduate or higher","121","±49","100.0%","±30.1","19","±16","100.0%","±80.1","102","±46","100.0%","±33.9","1,519","±136","77.6%","±6.0","820","±73","85.5%","±7.3","699","±96","70.0%","±7.4","2,370","±230","95.8%","±2.7","1,107","±161","98.1%","±2.1","1,263","±177","93.9%","±5.0","66","±58","53.7%","±25.5","0","±22","0.0%","±53.8","66","±58","81.5%","±32.1","96","±56","67.6%","±23.5","39","±40","100.0%","±55.9","57","±56","55.3%","±38.7","351","±75","57.4%","±11.2","135","±67","72.2%","±22.6","216","±30","50.8%","±10.0","149","±76","72.0%","±25.7","44","±39","100.0%","±52.6","105","±79","64.4%","±31.7","594","±141","68.8%","±12.5","235","±119","57.5%","±23.6","359","±97","79.1%","±12.4","46","±39","23.5%","±19.5","40","±33","38.8%","±25.3","6","±14","6.5%","±15.2","931","±103","86.6%","±8.6","458","±61","95.6%","±6.3","473","±92","79.4%","±13.0","32","±53","94.1%","±25.1","32","±53","100.0%","±61.7","0","±22","0.0%","±100.0","286","±223","100.0%","±14.5","21","±36","100.0%","±76.1","265","±235","100.0%","±15.6","74","±108","100.0%","±40.6","26","±42","100.0%","±68.4","48","±70","100.0%","±50.4","53","±35","100.0%","±47.9","9","±14","100.0%","±100.0","44","±29","100.0%","±52.6","92","±44","71.9%","±21.1","57","±33","100.0%","±46.2","35","±25","49.3%","±30.0"
"        Bachelor's degree or higher","37","±53","30.6%","±38.6","8","±17","42.1%","±54.4","29","±40","28.4%","±39.2","348","±122","17.8%","±6.2","221","±81","23.0%","±8.6","127","±69","12.7%","±7.0","1,865","±267","75.4%","±7.5","813","±164","72.0%","±10.9","1,052","±163","78.2%","±7.7","41","±44","33.3%","±22.2","0","±22","0.0%","±53.8","41","±44","50.6%","±40.9","30","±46","21.1%","±33.8","0","±26","0.0%","±55.9","30","±46","29.1%","±40.6","113","±72","18.5%","±11.9","81","±59","43.3%","±25.7","32","±30","7.5%","±7.3","62","±59","30.0%","±24.4","14","±22","31.8%","±54.2","48","±46","29.4%","±21.4","106","±78","12.3%","±9.4","24","±28","5.9%","±7.0","82","±69","18.1%","±15.2","0","±26","0.0%","±20.3","0","±26","0.0%","±33.7","0","±26","0.0%","±36.0","652","±168","60.7%","±14.9","317","±94","66.2%","±18.3","335","±88","56.2%","±15.1","0","±22","0.0%","±59.8","0","±22","0.0%","±61.7","0","±22","0.0%","±100.0","286","±223","100.0%","±14.5","21","±36","100.0%","±76.1","265","±235","100.0%","±15.6","0","±26","0.0%","±40.6","0","±26","0.0%","±68.4","0","±26","0.0%","±50.4","30","±31","56.6%","±43.2","9","±14","100.0%","±100.0","21","±22","47.7%","±43.8","57","±56","44.5%","±35.5","37","±40","64.9%","±36.1","20","±27","28.2%","±34.2"
"    Native Hawaiian and Other Pacific Islander alone","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","2","±6","(X)","(X)","1","±3","(X)","(X)","1","±3","(X)","(X)","53","±47","(X)","(X)","34","±36","(X)","(X)","19","±29","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±26","(X)","(X)","0","±26","(X)","(X)","0","±26","(X)","(X)","154","±195","(X)","(X)","154","±195","(X)","(X)","0","±30","(X)","(X)","0","±26","(X)","(X)","0","±26","(X)","(X)","0","±26","(X)","(X)","19","±26","(X)","(X)","19","±26","(X)","(X)","0","±33","(X)","(X)","0","±26","(X)","(X)","0","±26","(X)","(X)","0","±26","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±30","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","2","±3","(X)","(X)","2","±3","(X)","(X)","0","±22","(X)","(X)","2","±4","(X)","(X)","2","±4","(X)","(X)","0","±26","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","0","±22","(X)","(X)","1","±2","(X)","(X)","1","±2","(X)","(X)","0","±26","(X)","(X)"
"        High school graduate or higher","0","±22","-","**","0","±22","-","**","0","±22","-","**","2","±6","100.0%","±100.0","1","±3","100.0%","±100.0","1","±3","100.0%","±100.0","53","±47","100.0%","±47.9","34","±36","100.0%","±59.8","19","±29","100.0%","±80.1","0","±22","-","**","0","±22","-","**","0","±22","-","**","0","±26","-","**","0","±26","-","**","0","±26","-","**","0","±30","0.0%","±24.9","0","±30","0.0%","±24.9","0","±30","-","**","0","±26","-","**","0","±26","-","**","0","±26","-","**","19","±26","100.0%","±80.1","19","±26","100.0%","±80.1","0","±33","-","**","0","±26","-","**","0","±26","-","**","0","±26","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±22","-","**","0","±22","-","**","0","±22","-","**","2","±3","100.0%","±100.0","2","±3","100.0%","±100.0","0","±22","-","**","2","±4","100.0%","±100.0","2","±4","100.0%","±100.0","0","±26","-","**","0","±22","-","**","0","±22","-","**","0","±22","-","**","1","±2","100.0%","±100.0","1","±2","100.0%","±100.0","0","±26","-","**"
"        Bachelor's degree or higher","0","±22","-","**","0","±22","-","**","0","±22","-","**","0","±33","0.0%","±100.0","0","±33","0.0%","±100.0","0","±33","0.0%","±100.0","19","±29","35.8%","±45.1","0","±33","0.0%","±59.8","19","±29","100.0%","±80.1","0","±22","-","**","0","±22","-","**","0","±22","-","**","0","±26","-","**","0","±26","-","**","0","±26","-","**","0","±30","0.0%","±24.9","0","±30","0.0%","±24.9","0","±30","-","**","0","±26","-","**","0","±26","-","**","0","±26","-","**","0","±33","0.0%","±80.1","0","±33","0.0%","±80.1","0","±33","-","**","0","±26","-","**","0","±26","-","**","0","±26","-","**","0","±30","-","**","0","±30","-","**","0","±30","-","**","0","±22","-","**","0","±22","-","**","0","±22","-","**","0","±22","0.0%","±100.0","0","±22","0.0%","±100.0","0","±22","-","**","0","±26","0.0%","±100.0","0","±26","0.0%","±100.0","0","±26","-","**","0","±22","-","**","0","±22","-","**","0","±22","-","**","0","±26","0.0%","±100.0","0","±26","0.0%","±100.0","0","±26","-","**"
"    Some other race alone","227","±137","(X)","(X)","86","±61","(X)","(X)","141","±88","(X)","(X)","1,210","±272","(X)","(X)","731","±176","(X)","(X)","479","±147","(X)","(X)","1,545","±424","(X)","(X)","1,016","±334","(X)","(X)","529","±182","(X)","(X)","68","±87","(X)","(X)","18","±24","(X)","(X)","50","±64","(X)","(X)","177","±148","(X)","(X)","91","±95","(X)","(X)","86","±60","(X)","(X)","1,181","±289","(X)","(X)","626","±187","(X)","(X)","555","±147","(X)","(X)","106","±91","(X)","(X)","34","±36","(X)","(X)","72","±71","(X)","(X)","1,002","±406","(X)","(X)","428","±231","(X)","(X)","574","±245","(X)","(X)","563","±295","(X)","(X)","365","±222","(X)","(X)","198","±110","(X)","(X)","115","±111","(X)","(X)","12","±16","(X)","(X)","103","±108","(X)","(X)","21","±27","(X)","(X)","0","±22","(X)","(X)","21","±27","(X)","(X)","196","±134","(X)","(X)","73","±66","(X)","(X)","123","±86","(X)","(X)","290","±164","(X)","(X)","227","±138","(X)","(X)","63","±72","(X)","(X)","2","±4","(X)","(X)","2","±4","(X)","(X)","0","±22","(X)","(X)","113","±108","(X)","(X)","84","±84","(X)","(X)","29","±27","(X)","(X)"
"        High school graduate or higher","42","±43","18.5%","±15.1","22","±30","25.6%","±26.4","20","±30","14.2%","±18.7","809","±241","66.9%","±10.9","465","±167","63.6%","±14.6","344","±123","71.8%","±13.7","1,032","±351","66.8%","±11.8","613","±226","60.3%","±13.9","419","±186","79.2%","±17.7","0","±22","0.0%","±42.3","0","±22","0.0%","±82.3","0","±22","0.0%","±49.4","59","±88","33.3%","±40.8","26","±51","28.6%","±43.6","33","±41","38.4%","±41.3","666","±224","56.4%","±14.9","278","±127","44.4%","±17.2","388","±137","69.9%","±16.6","42","±45","39.6%","±26.8","17","±26","50.0%","±50.0","25","±30","34.7%","±26.7","606","±257","60.5%","±15.4","228","±155","53.3%","±17.9","378","±165","65.9%","±21.4","407","±259","72.3%","±31.2","281","±185","77.0%","±31.7","126","±109","63.6%","±39.9","38","±37","33.0%","±48.4","9","±15","75.0%","±40.8","29","±31","28.2%","±49.2","0","±22","0.0%","±76.1","0","±22","-","**","0","±22","0.0%","±76.1","18","±33","9.2%","±17.7","4","±13","5.5%","±17.5","14","±30","11.4%","±23.6","240","±140","82.8%","±20.0","227","±138","100.0%","±17.9","13","±21","20.6%","±38.7","2","±4","100.0%","±100.0","2","±4","100.0%","±100.0","0","±22","-","**","113","±108","100.0%","±31.6","84","±84","100.0%","±38.1","29","±27","100.0%","±64.8"
"        Bachelor's degree or higher","7","±12","3.1%","±5.6","7","±12","8.1%","±13.8","0","±22","0.0%","±26.8","123","±90","10.2%","±7.0","87","±66","11.9%","±8.8","36","±38","7.5%","±7.7","221","±111","14.3%","±6.9","68","±54","6.7%","±5.9","153","±88","28.9%","±15.2","0","±22","0.0%","±42.3","0","±22","0.0%","±82.3","0","±22","0.0%","±49.4","0","±26","0.0%","±22.2","0","±26","0.0%","±36.4","0","±26","0.0%","±37.6","56","±59","4.7%","±5.3","0","±30","0.0%","±6.9","56","±59","10.1%","±10.7","11","±20","10.4%","±15.7","0","±26","0.0%","±59.8","11","±20","15.3%","±20.1","108","±98","10.8%","±9.2","19","±32","4.4%","±7.0","89","±90","15.5%","±14.1","349","±221","62.0%","±24.3","231","±162","63.3%","±24.5","118","±114","59.6%","±43.2","19","±26","16.5%","±32.4","7","±14","58.3%","±51.7","12","±19","11.7%","±28.1","0","±22","0.0%","±76.1","0","±22","-","**","0","±22","0.0%","±76.1","0","±22","0.0%","±20.3","0","±22","0.0%","±40.8","0","±22","0.0%","±29.7","69","±68","23.8%","±21.8","56","±63","24.7%","±30.4","13","±21","20.6%","±38.7","0","±22","0.0%","±100.0","0","±22","0.0%","±100.0","0","±22","-","**","29","±27","25.7%","±11.0","0","±26","0.0%","±38.1","29","±27","100.0%","±64.8"
"    Two or more races","247","±106","(X)","(X)","187","±91","(X)","(X)","60","±45","(X)","(X)","1,692","±430","(X)","(X)","729","±181","(X)","(X)","963","±326","(X)","(X)","2,377","±544","(X)","(X)","1,247","±334","(X)","(X)","1,130","±365","(X)","(X)","268","±228","(X)","(X)","133","±118","(X)","(X)","135","±122","(X)","(X)","188","±83","(X)","(X)","27","±26","(X)","(X)","161","±83","(X)","(X)","678","±289","(X)","(X)","335","±147","(X)","(X)","343","±215","(X)","(X)","261","±126","(X)","(X)","169","±83","(X)","(X)","92","±85","(X)","(X)","1,200","±282","(X)","(X)","770","±208","(X)","(X)","430","±152","(X)","(X)","372","±134","(X)","(X)","195","±124","(X)","(X)","177","±94","(X)","(X)","414","±189","(X)","(X)","189","±89","(X)","(X)","225","±113","(X)","(X)","129","±75","(X)","(X)","63","±49","(X)","(X)","66","±48","(X)","(X)","143","±162","(X)","(X)","88","±101","(X)","(X)","55","±66","(X)","(X)","197","±124","(X)","(X)","106","±98","(X)","(X)","91","±63","(X)","(X)","123","±76","(X)","(X)","61","±46","(X)","(X)","62","±56","(X)","(X)","279","±147","(X)","(X)","147","±97","(X)","(X)","132","±109","(X)","(X)"
"        High school graduate or higher","93","±59","37.7%","±22.1","61","±51","32.6%","±24.7","32","±31","53.3%","±41.3","1,390","±389","82.2%","±7.2","573","±175","78.6%","±11.4","817","±321","84.8%","±9.6","2,063","±514","86.8%","±7.9","971","±281","77.9%","±14.0","1,092","±361","96.6%","±3.7","268","±228","100.0%","±15.4","133","±118","100.0%","±28.0","135","±122","100.0%","±27.7","153","±80","81.4%","±17.8","11","±14","40.7%","±39.3","142","±82","88.2%","±15.8","594","±260","87.6%","±10.8","263","±121","78.5%","±20.3","331","±215","96.5%","±6.8","154","±108","59.0%","±22.4","68","±64","40.2%","±28.3","86","±88","93.5%","±19.3","1,077","±277","89.8%","±5.9","652","±199","84.7%","±8.7","425","±153","98.8%","±3.1","343","±139","92.2%","±13.5","195","±124","100.0%","±20.4","148","±84","83.6%","±25.1","351","±162","84.8%","±11.4","154","±83","81.5%","±23.4","197","±93","87.6%","±12.1","129","±75","100.0%","±28.7","63","±49","100.0%","±44.0","66","±48","100.0%","±43.0","143","±162","100.0%","±26.5","88","±101","100.0%","±37.1","55","±66","100.0%","±47.1","114","±88","57.9%","±30.1","38","±55","35.8%","±42.8","76","±63","83.5%","±27.7","72","±48","58.5%","±31.7","44","±42","72.1%","±37.7","28","±21","45.2%","±45.7","165","±124","59.1%","±31.0","105","±97","71.4%","±36.7","60","±63","45.5%","±40.5"
